Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788271549,4,,Aggregated,12.800000,0.000000,200,240,260,280,310,350,410,420,610,620,620,2059,0,200,216.54886258916451,108.18042699975194,616.0403520043474,4055.7673627974746
1788271550,4,,Aggregated,13.300000,0.000000,200,240,260,280,310,350,410,420,610,620,620,2076,0,200,216.66323694224394,108.18042699975194,616.0403520043474,4042.9118497109826
1788271551,4,,Aggregated,13.200000,0.000000,200,240,260,280,310,350,410,420,610,620,620,2086,0,200,216.743335694682,108.18042699975194,616.0403520043474,4054.0095877277085
1788271552,4,,Aggregated,13.200000,0.000000,200,240,260,280,310,350,410,420,610,620,620,2093,0,200,216.77589629532682,108.18042699975194,616.0403520043474,4045.7983755375058
1788271553,4,,Aggregated,13.200000,0.000000,200,240,260,280,310,350,410,420,610,620,620,2105,0,200,216.8123918508952,108.18042699975194,616.0403520043474,4059.5287410926367
1788271554,4,,Aggregated,13.000000,0.000000,200,240,260,280,310,350,410,420,610,620,620,2120,0,200,217.05384643355157,108.18042699975194,616.0403520043474,4072.486320754717
1788271555,4,,Aggregated,12.700000,0.000000,200,240,260,280,310,350,410,430,610,620,620,2137,0,200,217.02815581755686,108.18042699975194,616.0403520043474,4077.3893308376228
1788271556,4,,Aggregated,13.300000,0.000000,200,240,260,280,310,350,410,430,610,620,620,2154,0,200,217.23949142530662,108.18042699975194,616.0403520043474,4060.123026926648
1788271557,4,,Aggregated,13.700000,0.000000,200,240,260,280,310,360,410,430,610,620,620,2166,0,200,217.4767908573869,108.18042699975194,616.0403520043474,4046.882733148661
1788271558,4,,Aggregated,13.900000,0.000000,200,240,260,280,310,360,410,430,610,620,620,2180,0,200,217.57978864361326,108.18042699975194,616.0403520043474,4040.105963302752
1788271559,4,,Aggregated,13.900000,0.000000,200,240,260,280,310,360,410,430,610,620,620,2192,0,200,217.4940048362558,108.18042699975194,616.0403520043474,4047.2769160583944
1788271560,4,,Aggregated,13.300000,0.000000,200,240,260,280,310,360,410,430,610,620,620,2204,0,200,217.7086549405949,108.18042699975194,616.0403520043474,4057.582123411978
1788271561,4,,Aggregated,13.300000,0.000000,200,240,260,280,310,360,410,430,610,620,620,2215,0,200,217.63661504562765,108.18042699975194,616.0403520043474,4058.384650112867
1788271562,4,,Aggregated,13.000000,0.000000,200,240,260,280,310,360,410,440,620,700,700,2231,0,200,218.35783840748064,108.18042699975194,703.333488003409,4083.8480502017032
1788271563,4,,Aggregated,13.100000,0.000000,200,240,260,280,320,360,410,440,620,700,700,2247,0,200,218.6755449141517,108.18042699975194,703.333488003409,4065.9577214063197
1788271564,4,,Aggregated,13.700000,0.000000,200,240,260,280,320,360,410,440,620,700,700,2260,0,200,219.14260191685483,108.18042699975194,703.333488003409,4054.6823008849556
1788271565,4,,Aggregated,14.200000,0.000000,200,240,260,280,320,360,410,440,620,700,700,2274,0,200,219.22561027664733,108.18042699975194,703.333488003409,4041.368953386104
1788271566,4,,Aggregated,14.000000,0.000000,200,240,270,280,320,360,410,440,620,700,700,2288,0,200,219.534646128106,108.18042699975194,703.333488003409,4033.59527972028
1788271567,4,,Aggregated,13.700000,0.000000,200,240,270,280,320,360,410,440,620,700,700,2299,0,200,219.43574820621998,108.18042699975194,703.333488003409,4042.597216180948
1788271568,4,,Aggregated,13.300000,0.000000,200,240,270,280,320,360,410,440,620,700,700,2313,0,200,219.53017538655888,108.18042699975194,703.333488003409,4068.9169909208817
1788271569,4,,Aggregated,13.500000,0.000000,200,240,270,290,320,360,410,440,620,700,700,2327,0,200,219.83857281482935,108.18042699975194,703.333488003409,4067.051998281049
1788271570,4,,Aggregated,13.300000,0.000000,200,240,270,290,320,360,410,440,620,700,700,2341,0,200,220.23450503422072,108.18042699975194,703.333488003409,4073.33618111918
1788271571,4,,Aggregated,13.100000,0.000000,200,240,270,290,320,360,410,440,620,700,700,2356,0,200,220.47782652763556,108.18042699975194,703.333488003409,4059.9694397283533
1788271572,4,,Aggregated,13.700000,0.000000,200,240,270,290,320,370,410,440,620,700,700,2372,0,200,220.782214544722,108.18042699975194,703.333488003409,4045.3031197301857
1788271573,4,,Aggregated,14.000000,0.000000,200,240,270,290,320,370,410,440,620,700,700,2385,0,200,220.9133495975256,108.18042699975194,703.333488003409,4033.810062893082
1788271574,4,,Aggregated,13.900000,0.000000,200,240,270,290,320,370,410,440,620,700,700,2395,0,200,220.90890240213108,108.18042699975194,703.333488003409,4032.2563674321505
1788271575,4,,Aggregated,14.000000,0.000000,200,240,270,290,320,360,410,440,620,700,700,2407,0,200,220.98894236938293,108.18042699975194,703.333488003409,4058.702534275031
1788271576,5,,Aggregated,13.400000,0.000000,210,240,270,290,320,370,410,440,620,700,700,2421,0,210,221.45830619375965,108.18042699975194,703.333488003409,4068.2953325072285
1788271577,5,,Aggregated,13.300000,0.000000,210,240,270,290,320,370,410,440,620,700,700,2434,0,210,221.83237861795064,108.18042699975194,703.333488003409,4077.4609695973704
1788271578,5,,Aggregated,13.200000,0.000000,210,240,270,290,320,370,410,440,620,700,700,2452,0,210,222.22369043560283,108.18042699975194,703.333488003409,4067.1831158238174
1788271579,5,,Aggregated,13.500000,0.000000,210,240,270,290,320,370,410,440,620,700,700,2468,0,210,222.62866216818654,108.18042699975194,703.333488003409,4070.358184764992
1788271580,5,,Aggregated,14.000000,0.000000,210,240,270,290,330,370,410,460,620,700,700,2486,0,210,223.40391984315616,108.18042699975194,703.333488003409,4052.738133547868
1788271581,5,,Aggregated,14.300000,0.000000,210,250,270,290,330,370,410,460,620,700,700,2503,0,210,223.87683343870324,108.18042699975194,703.333488003409,4038.440271673991
1788271582,5,,Aggregated,14.300000,0.000000,210,250,270,290,330,370,410,460,620,700,700,2513,0,210,224.00962358857268,108.18042699975194,703.333488003409,4029.099880620772
1788271583,5,,Aggregated,14.400000,0.000000,210,250,270,290,330,370,410,460,620,700,700,2522,0,210,223.99483122683563,108.18042699975194,703.333488003409,4027.348136399683
1788271584,5,,Aggregated,14.400000,0.000000,210,250,270,290,330,370,410,460,620,700,700,2543,0,210,223.8143249426215,108.18042699975194,703.333488003409,4067.4986236728273
1788271585,5,,Aggregated,13.600000,0.000000,210,250,270,290,330,370,410,460,620,700,700,2558,0,210,223.94732863100052,108.18042699975194,703.333488003409,4070.510164190774
1788271586,5,,Aggregated,14.800000,0.000000,210,250,270,290,330,370,410,460,620,700,700,2580,0,210,224.12244071322078,108.18042699975194,703.333488003409,4070.103488372093
1788271587,5,,Aggregated,15.100000,0.000000,210,250,270,290,330,370,410,460,620,700,700,2600,0,210,224.45697488350498,108.18042699975194,703.333488003409,4057.6769230769232
1788271588,5,,Aggregated,15.900000,0.000000,210,250,270,290,330,370,410,460,620,700,700,2620,0,210,224.61457162562385,108.18042699975194,703.333488003409,4041.5282442748094
1788271589,5,,Aggregated,16.200000,0.000000,210,250,270,290,330,370,410,460,620,700,700,2634,0,210,224.7871640983786,108.18042699975194,703.333488003409,4030.9870918754746
1788271590,5,,Aggregated,16.500000,0.000000,210,250,270,290,330,370,410,460,620,700,700,2647,0,210,224.82005395206855,108.18042699975194,703.333488003409,4025.6698148847754
1788271591,5,,Aggregated,16.500000,0.000000,210,250,270,290,330,370,410,460,620,700,700,2660,0,210,224.89598018952114,108.18042699975194,703.333488003409,4047.1804511278197
1788271592,5,,Aggregated,16.300000,0.000000,210,250,270,290,330,370,410,460,620,700,700,2674,0,210,224.92934390692398,108.18042699975194,703.333488003409,4044.4005235602094
1788271593,5,,Aggregated,15.800000,0.000000,210,250,270,290,330,370,410,460,620,700,700,2690,0,210,225.06351127885534,108.18042699975194,703.333488003409,4066.042007434944
1788271594,5,,Aggregated,15.800000,0.000000,210,250,270,300,330,370,410,450,620,700,700,2710,0,210,225.55395241849436,108.18042699975194,703.333488003409,4069.329520295203
1788271595,5,,Aggregated,16.900000,0.000000,210,250,270,300,330,380,410,460,620,700,700,2725,0,210,226.02748852261547,108.18042699975194,703.333488003409,4057.9570642201834
1788271596,5,,Aggregated,16.900000,0.000000,210,250,270,300,330,380,410,460,620,700,700,2742,0,210,226.1901043322788,108.18042699975194,703.333488003409,4045.6965718453685
1788271597,5,,Aggregated,16.400000,0.000000,210,250,280,300,330,380,410,460,620,700,700,2755,0,210,226.56618052236317,108.18042699975194,703.333488003409,4036.376043557169
1788271598,5,,Aggregated,16.600000,0.000000,210,250,280,300,330,380,410,460,620,700,700,2766,0,210,226.671247176831,108.18042699975194,703.333488003409,4027.4652928416485
1788271599,5,,Aggregated,15.700000,0.000000,210,250,280,300,330,380,410,460,620,700,700,2781,0,210,226.62570938083806,108.18042699975194,703.333488003409,4036.7540453074434
1788271600,5,,Aggregated,14.900000,0.000000,210,250,280,300,330,380,420,460,620,700,700,2795,0,210,226.77837610487023,108.18042699975194,703.333488003409,4053.0754919499104
1788271601,5,,Aggregated,14.600000,0.000000,210,250,280,300,330,380,410,450,620,700,700,2811,0,210,226.95523199079295,108.18042699975194,703.333488003409,4073.646389185343
1788271602,5,,Aggregated,15.000000,0.000000,210,250,280,300,330,380,420,460,630,700,700,2828,0,210,227.53856432995707,108.18042699975194,703.333488003409,4072.4246817538897
1788271603,5,,Aggregated,15.000000,0.000000,210,250,280,300,330,380,420,460,630,700,700,2843,0,210,227.9504655445403,108.18042699975194,703.333488003409,4064.5462539570876
1788271604,5,,Aggregated,15.300000,0.000000,210,250,280,300,340,390,420,470,630,700,700,2857,0,210,228.6920585481732,108.18042699975194,703.333488003409,4056.982499124956
1788271605,5,,Aggregated,15.400000,0.000000,210,250,280,300,340,390,430,470,630,700,700,2871,0,210,229.1341846513835,108.18042699975194,703.333488003409,4048.2096830372693
1788271606,5,,Aggregated,14.600000,0.000000,210,250,280,300,340,390,430,470,630,700,700,2885,0,210,229.44680311824123,108.18042699975194,703.333488003409,4037.66273830156
1788271607,5,,Aggregated,14.600000,0.000000,210,250,280,300,340,390,430,470,630,700,700,2896,0,210,229.62353275038745,108.18042699975194,703.333488003409,4037.394682320442
1788271608,5,,Aggregated,13.900000,0.000000,210,250,280,300,340,390,430,470,630,700,700,2909,0,210,229.6996035070887,108.18042699975194,703.333488003409,4057.1395668614646
1788271609,5,,Aggregated,14.400000,0.000000,210,250,280,300,340,390,430,470,630,700,700,2924,0,210,229.82245919327613,108.18042699975194,703.333488003409,4051.0523255813955
1788271610,5,,Aggregated,14.200000,0.000000,210,250,280,300,340,390,430,470,630,700,700,2940,0,210,230.09365279664746,108.18042699975194,703.333488003409,4070.4622448979594
1788271611,5,,Aggregated,14.300000,0.000000,210,250,280,300,340,390,430,490,630,700,700,2955,0,210,230.758588096831,108.18042699975194,703.333488003409,4062.299830795262
1788271612,5,,Aggregated,14.100000,0.000000,210,260,280,300,340,390,430,490,630,700,700,2975,0,210,230.89544409047025,108.18042699975194,703.333488003409,4063.3838655462187
1788271613,5,,Aggregated,14.100000,0.000000,210,250,280,300,340,390,430,490,630,700,700,2996,0,210,230.8909893081245,108.18042699975194,703.333488003409,4047.8631508678236
1788271614,5,,Aggregated,14.500000,0.000000,210,250,280,300,340,390,430,490,620,700,700,3011,0,210,231.00501542747747,108.18042699975194,703.333488003409,4036.3982065758883
1788271615,5,,Aggregated,14.800000,0.000000,210,250,280,300,340,390,430,490,620,700,700,3022,0,210,230.91640451956613,108.18042699975194,703.333488003409,4032.4913964262078
1788271616,5,,Aggregated,14.800000,0.000000,210,250,280,300,340,390,430,490,620,700,700,3035,0,210,230.97127695885752,108.18042699975194,703.333488003409,4042.23097199341
1788271617,5,,Aggregated,15.000000,0.000000,210,260,280,300,340,390,430,500,630,700,700,3046,0,210,231.67362248920932,108.18042699975194,703.333488003409,4052.3693368351937
1788271618,5,,Aggregated,15.400000,0.000000,210,260,280,300,340,390,440,510,630,700,700,3067,0,210,231.93125711774636,108.18042699975194,703.333488003409,4083.6592761656343
1788271619,5,,Aggregated,14.700000,0.000000,210,260,280,300,340,400,440,510,630,700,700,3079,0,210,232.30559580745447,108.18042699975194,703.333488003409,4078.0370250081196
1788271620,5,,Aggregated,15.400000,0.000000,210,260,280,300,340,400,440,510,630,700,700,3094,0,210,232.9607748633303,108.18042699975194,703.333488003409,4068.2563025210084
1788271621,5,,Aggregated,15.800000,0.000000,210,260,280,300,350,400,440,510,630,700,700,3111,0,210,233.50044670624763,108.18042699975194,703.333488003409,4056.9331404693025
1788271622,5,,Aggregated,15.400000,0.000000,210,260,280,310,350,400,440,510,630,700,700,3122,0,210,233.82725987128111,108.18042699975194,703.333488003409,4050.2828315182574
1788271623,5,,Aggregated,15.600000,0.000000,210,260,280,310,350,400,450,510,630,700,700,3137,0,210,234.19904733571744,108.18042699975194,703.333488003409,4039.1526936563596
1788271624,5,,Aggregated,15.200000,0.000000,210,260,280,310,350,400,450,510,630,700,700,3149,0,210,234.17521776155868,108.18042699975194,703.333488003409,4035.0152429342647
1788271625,5,,Aggregated,14.100000,0.000000,210,260,280,310,350,400,450,510,630,700,700,3165,0,210,234.11499960636223,108.18042699975194,703.333488003409,4046.3939968404425
1788271626,5,,Aggregated,14.000000,0.000000,210,260,280,310,350,400,450,510,630,700,700,3182,0,210,234.15663480142274,108.18042699975194,703.333488003409,4079.3878064110622
1788271627,5,,Aggregated,13.900000,0.000000,210,260,280,310,350,400,450,510,630,700,700,3203,0,210,234.461949220454,108.18042699975194,703.333488003409,4076.942866063066
1788271628,5,,Aggregated,14.400000,0.000000,220,260,280,310,350,400,450,510,630,700,700,3222,0,220,234.6367883526045,108.18042699975194,703.333488003409,4066.9990689013034
1788271629,5,,Aggregated,15.400000,0.000000,220,260,290,310,350,400,450,510,630,700,700,3237,0,220,235.0506223945293,108.18042699975194,703.333488003409,4056.8285449490268
1788271630,5,,Aggregated,15.600000,0.000000,220,260,290,310,350,400,450,510,630,700,700,3251,0,220,235.27069939251948,108.18042699975194,703.333488003409,4047.77114733928
1788271631,5,,Aggregated,15.300000,0.000000,220,260,290,310,350,400,450,510,630,700,700,3266,0,220,235.4366003876473,108.18042699975194,703.333488003409,4037.743723208818
1788271632,5,,Aggregated,15.900000,0.000000,220,260,290,310,350,400,450,510,630,700,700,3278,0,220,235.6123135921491,108.18042699975194,703.333488003409,4034.3557046979868
1788271633,5,,Aggregated,15.600000,0.000000,220,260,290,310,350,400,450,510,630,700,700,3292,0,220,235.608218334771,108.18042699975194,703.333488003409,4054.9237545565006
1788271634,5,,Aggregated,15.300000,0.000000,220,260,290,310,350,400,450,510,630,700,700,3304,0,220,235.77234759777676,108.18042699975194,703.333488003409,4058.916464891041
1788271635,5,,Aggregated,15.500000,0.000000,220,260,290,310,350,400,450,510,630,700,700,3319,0,220,236.23581022478655,108.18042699975194,703.333488003409,4056.06929798132
1788271636,6,,Aggregated,15.300000,0.000000,220,260,290,310,350,410,450,510,630,700,700,3332,0,220,236.65418228783483,108.18042699975194,703.333488003409,4072.222388955582
1788271637,6,,Aggregated,15.400000,0.000000,220,260,290,310,350,410,460,510,630,700,700,3349,0,220,237.03499934339933,108.18042699975194,703.333488003409,4063.8474171394446
1788271638,6,,Aggregated,14.700000,0.000000,220,260,290,310,360,410,460,520,630,700,700,3363,0,220,237.64452493072523,108.18042699975194,703.333488003409,4058.137079988106
1788271639,6,,Aggregated,14.700000,0.000000,220,260,290,310,360,410,460,520,630,700,700,3385,0,220,238.14061182452375,108.18042699975194,703.333488003409,4057.429542097489
1788271640,6,,Aggregated,14.200000,0.000000,220,260,290,310,360,410,460,520,630,700,700,3402,0,220,238.08992072869083,108.18042699975194,703.333488003409,4048.464432686655
1788271641,6,,Aggregated,14.500000,0.000000,220,260,290,310,360,410,470,520,630,700,700,3419,0,220,238.4674699678238,108.18042699975194,703.333488003409,4053.6080725358293
1788271642,6,,Aggregated,14.700000,0.000000,220,260,290,310,360,410,470,520,630,700,700,3437,0,220,238.6502319327914,108.18042699975194,703.333488003409,4060.6528949665408
1788271643,6,,Aggregated,14.700000,0.000000,220,260,290,310,360,410,470,520,630,700,700,3461,0,220,238.5505440930391,108.18042699975194,703.333488003409,4071.6136954637386
1788271644,6,,Aggregated,15.600000,0.000000,220,260,290,310,360,410,470,520,630,700,700,3483,0,220,238.63948429745201,108.18042699975194,703.333488003409,4063.0513924777492
1788271645,6,,Aggregated,16.800000,0.000000,220,260,290,310,360,410,460,510,630,700,700,3505,0,220,238.60928610471746,108.18042699975194,703.333488003409,4064.0770328102712
1788271646,6,,Aggregated,17.700000,0.000000,220,260,290,310,360,410,460,510,630,700,700,3525,0,220,238.82129281845445,108.18042699975194,703.333488003409,4054.423829787234
1788271647,6,,Aggregated,18.300000,0.000000,220,260,290,310,360,410,470,520,630,700,700,3543,0,220,238.9604087900221,108.18042699975194,703.333488003409,4055.9946373130115
1788271648,6,,Aggregated,19.100000,0.000000,220,260,290,310,360,410,470,520,630,700,700,3562,0,220,238.92436935009357,108.18042699975194,703.333488003409,4047.711678832117
1788271649,6,,Aggregated,19.400000,0.000000,220,260,290,310,360,410,470,520,630,700,700,3576,0,220,239.10485238283766,108.18042699975194,703.333488003409,4054.4144295302012
1788271650,6,,Aggregated,19.800000,0.000000,220,260,290,310,360,410,470,520,630,700,700,3594,0,220,239.2352136202079,108.18042699975194,703.333488003409,4061.0200333889816
1788271651,6,,Aggregated,19.300000,0.000000,220,260,290,310,360,410,470,520,630,700,700,3617,0,220,239.30483617445591,108.18042699975194,703.333488003409,4071.713021841305
1788271652,6,,Aggregated,19.500000,0.000000,220,260,300,310,360,410,470,520,630,700,700,3633,0,220,239.66238309717122,108.18042699975194,703.333488003409,4076.183870079824
1788271653,6,,Aggregated,19.900000,0.000000,220,260,300,310,360,410,470,520,630,700,700,3653,0,220,239.8371633200169,108.18042699975194,703.333488003409,4067.062140706269
1788271654,6,,Aggregated,19.500000,0.000000,220,260,300,310,360,410,470,520,630,700,700,3670,0,220,239.93658970191075,108.18042699975194,703.333488003409,4057.421253405995
1788271655,6,,Aggregated,19.100000,0.000000,220,260,300,310,360,410,470,520,630,700,700,3690,0,220,240.13699400433228,108.18042699975194,703.333488003409,4058.420325203252
1788271656,6,,Aggregated,18.900000,0.000000,220,260,300,310,360,410,470,520,630,700,700,3710,0,220,240.19650678408797,108.18042699975194,703.333488003409,4052.6504043126683
1788271657,6,,Aggregated,19.000000,0.000000,220,260,300,310,360,410,470,520,630,700,700,3731,0,220,240.25099079549136,108.18042699975194,703.333488003409,4066.0554811042616
1788271658,6,,Aggregated,18.500000,0.000000,220,260,300,310,360,410,470,520,630,700,700,3749,0,220,240.39747637849914,108.18042699975194,703.333488003409,4080.64097092558
1788271659,6,,Aggregated,18.300000,0.000000,220,260,300,310,360,410,470,520,630,700,700,3765,0,220,240.74165521380897,108.18042699975194,703.333488003409,4074.378486055777
1788271660,6,,Aggregated,18.800000,0.000000,220,260,300,310,360,410,480,520,630,700,700,3781,0,220,241.2100964139106,108.18042699975194,703.333488003409,4068.68950013224
1788271661,6,,Aggregated,19.000000,0.000000,220,260,300,310,360,410,480,520,630,700,700,3802,0,220,241.51238923092936,108.18042699975194,703.333488003409,4068.5694371383483
1788271662,6,,Aggregated,18.500000,0.000000,220,260,300,310,360,410,480,520,630,700,700,3821,0,220,241.6309337623641,108.18042699975194,703.333488003409,4058.136613451976
1788271663,6,,Aggregated,18.800000,0.000000,220,260,300,310,360,410,480,520,630,700,700,3841,0,220,241.7643713389679,108.18042699975194,703.333488003409,4050.4402499349126
1788271664,6,,Aggregated,19.100000,0.000000,220,260,300,310,360,410,470,520,630,700,700,3860,0,220,241.76703119947138,108.18042699975194,703.333488003409,4063.623316062176
1788271665,6,,Aggregated,18.800000,0.000000,230,260,300,310,360,410,470,520,630,700,700,3878,0,230,241.87274436848014,108.18042699975194,703.333488003409,4057.8916967509026
1788271666,6,,Aggregated,19.000000,0.000000,230,270,300,310,360,410,470,520,630,700,700,3899,0,230,241.9333973359746,108.18042699975194,703.333488003409,4071.560143626571
1788271667,6,,Aggregated,18.300000,0.000000,230,270,300,310,360,410,470,520,630,700,700,3915,0,230,241.97398045746655,108.18042699975194,703.333488003409,4074.4835249042144
1788271668,6,,Aggregated,18.700000,0.000000,230,270,300,310,360,410,480,520,630,700,700,3935,0,230,242.09715808461766,108.18042699975194,703.333488003409,4067.879034307497
1788271669,6,,Aggregated,19.000000,0.000000,230,270,300,310,360,410,470,520,630,700,700,3955,0,230,242.2104570955636,108.18042699975194,703.333488003409,4069.3218710493047
1788271670,6,,Aggregated,18.400000,0.000000,230,270,300,310,360,410,470,520,630,700,700,3978,0,230,242.45982669229954,108.18042699975194,703.333488003409,4068.771744595274
1788271671,6,,Aggregated,18.800000,0.000000,230,270,300,310,360,410,480,520,630,700,700,3995,0,230,242.65983413640697,108.18042699975194,703.333488003409,4060.8405506883605
1788271672,6,,Aggregated,19.200000,0.000000,230,270,300,310,360,410,470,520,630,700,700,4012,0,230,242.72878158797488,108.18042699975194,703.333488003409,4052.906779661017
1788271673,6,,Aggregated,19.300000,0.000000,230,270,300,310,360,410,470,520,630,700,700,4032,0,230,242.6142964972638,108.18042699975194,703.333488003409,4067.6066468253966
1788271674,6,,Aggregated,18.900000,0.000000,230,270,300,310,360,410,470,520,630,700,700,4050,0,230,242.4126820303571,108.18042699975194,703.333488003409,4062.0827160493827
1788271675,6,,Aggregated,18.800000,0.000000,230,270,300,310,360,410,470,520,630,700,700,4072,0,230,242.44033985730474,108.18042699975194,703.333488003409,4065.3003438113947
1788271676,6,,Aggregated,18.700000,0.000000,230,270,300,310,360,410,470,520,630,700,700,4095,0,230,242.37237883148595,108.18042699975194,703.333488003409,4077.2200244200244
1788271677,6,,Aggregated,19.400000,0.000000,230,270,300,310,360,410,470,520,630,700,700,4118,0,230,242.40149917044957,108.18042699975194,703.333488003409,4074.6155900922777
1788271678,6,,Aggregated,19.600000,0.000000,230,270,300,310,360,410,470,520,630,700,700,4140,0,230,242.4606002692994,108.18042699975194,703.333488003409,4064.705072463768
1788271679,6,,Aggregated,19.700000,0.000000,230,270,300,310,360,410,470,520,630,700,700,4160,0,230,242.44663452689898,108.18042699975194,703.333488003409,4058.5497596153846
1788271680,6,,Aggregated,20.500000,0.000000,230,270,300,310,360,410,470,520,630,700,700,4178,0,230,242.75510588724467,108.18042699975194,703.333488003409,4060.501196744854
1788271681,6,,Aggregated,20.200000,0.000000,230,270,300,310,360,410,470,520,630,700,700,4196,0,230,242.68168458125243,108.18042699975194,703.333488003409,4064.0705433746425
1788271682,6,,Aggregated,20.300000,0.000000,230,270,300,310,360,410,470,520,630,700,700,4216,0,230,242.6330183249406,108.18042699975194,703.333488003409,4066.075901328273
1788271683,6,,Aggregated,19.800000,0.000000,230,270,300,310,370,410,470,520,630,700,700,4231,0,230,242.98559548001995,108.18042699975194,703.333488003409,4073.342708579532
1788271684,6,,Aggregated,20.300000,0.000000,230,270,300,310,370,410,470,520,630,700,700,4254,0,230,243.09346861658358,108.18042699975194,703.333488003409,4072.5256229431125
1788271685,6,,Aggregated,20.100000,0.000000,230,270,300,310,370,410,470,520,630,700,700,4275,0,230,243.24028936934423,108.18042699975194,703.333488003409,4070.9277192982454
1788271686,6,,Aggregated,20.400000,0.000000,230,270,300,310,370,410,470,520,630,700,700,4289,0,230,243.6686946703084,108.18042699975194,703.333488003409,4066.4511541151783
1788271687,6,,Aggregated,20.400000,0.000000,230,270,300,310,370,410,470,520,630,700,700,4308,0,230,243.82804759817725,108.18042699975194,703.333488003409,4058.911792014856
1788271688,6,,Aggregated,19.800000,0.000000,230,270,300,310,370,410,470,520,630,700,700,4329,0,230,243.98167772948617,108.18042699975194,703.333488003409,4068.2848232848232
1788271689,6,,Aggregated,18.900000,0.000000,230,270,300,310,370,410,470,520,630,700,700,4345,0,230,244.26976782829482,108.18042699975194,703.333488003409,4065.0121979286537
1788271690,6,,Aggregated,18.700000,0.000000,230,270,300,310,370,410,470,520,630,700,700,4361,0,230,244.4595758023258,108.18042699975194,703.333488003409,4065.8660857601467
1788271691,6,,Aggregated,18.600000,0.000000,230,270,300,310,370,410,470,520,630,700,700,4378,0,230,244.4641428750422,108.18042699975194,703.333488003409,4058.8286888990406
1788271692,6,,Aggregated,18.200000,0.000000,230,270,300,310,370,410,480,520,630,700,700,4393,0,230,244.619687626209,108.18042699975194,703.333488003409,4058.12428864102
1788271693,6,,Aggregated,18.300000,0.000000,230,270,300,310,370,410,480,520,630,700,700,4413,0,230,244.82580424063386,108.18042699975194,703.333488003409,4069.0362565148425
1788271694,6,,Aggregated,17.500000,0.000000,230,270,300,310,370,410,480,520,630,700,700,4433,0,230,245.04713075973402,108.18042699975194,703.333488003409,4070.281750507557
1788271695,6,,Aggregated,18.000000,0.000000,230,270,300,310,370,410,480,520,630,700,700,4449,0,230,245.0928386572101,108.18042699975194,703.333488003409,4063.178916610474
1788271696,7,,Aggregated,17.600000,0.000000,230,270,300,310,370,410,480,520,630,700,700,4469,0,230,245.32401106084845,108.18042699975194,703.333488003409,4064.378831953457
1788271697,7,,Aggregated,17.700000,0.000000,230,270,300,310,370,410,480,520,630,700,700,4487,0,230,245.4241122872617,108.18042699975194,703.333488003409,4067.5235123690663
1788271698,7,,Aggregated,18.100000,0.000000,230,270,300,310,370,410,480,520,630,700,700,4508,0,230,245.72286551662418,108.18042699975194,703.333488003409,4062.3777728482696
1788271699,7,,Aggregated,18.300000,0.000000,230,270,300,310,370,410,480,520,630,700,700,4526,0,230,246.07195405279305,108.18042699975194,703.333488003409,4070.976137870084
1788271700,7,,Aggregated,18.000000,0.000000,230,270,300,320,370,410,480,520,630,700,700,4545,0,230,246.51504528403785,108.18042699975194,703.333488003409,4068.816281628163
1788271701,7,,Aggregated,18.400000,0.000000,230,270,300,320,370,410,480,520,630,700,700,4564,0,230,246.7874787359622,108.18042699975194,703.333488003409,4079.2068361086767
1788271702,7,,Aggregated,18.400000,0.000000,230,270,300,320,370,410,480,530,630,700,700,4585,0,230,247.21125116094103,108.18042699975194,703.333488003409,4079.8772082878954
1788271703,7,,Aggregated,18.300000,0.000000,230,270,300,320,380,420,480,520,630,700,700,4608,0,230,247.43174370136967,108.18042699975194,703.333488003409,4069.4173177083335
1788271704,7,,Aggregated,19.200000,0.000000,230,270,300,320,380,410,480,520,630,700,700,4629,0,230,247.53905861372118,108.18042699975194,703.333488003409,4060.102397926118
1788271705,7,,Aggregated,19.500000,0.000000,230,270,300,320,380,420,480,530,630,700,700,4649,0,230,247.75578882252685,108.18042699975194,703.333488003409,4053.8474940847495
1788271706,7,,Aggregated,19.800000,0.000000,230,270,300,320,380,420,480,530,630,700,700,4672,0,230,247.74886782510856,108.18042699975194,703.333488003409,4062.3959760273974
1788271707,7,,Aggregated,19.700000,0.000000,230,270,300,320,380,420,480,530,630,700,700,4693,0,230,247.6096275403583,108.18042699975194,703.333488003409,4058.8401875133177
1788271708,7,,Aggregated,19.800000,0.000000,230,270,300,320,370,420,480,520,630,700,700,4713,0,230,247.6534114046022,108.18042699975194,703.333488003409,4070.50732017823
1788271709,7,,Aggregated,20.400000,0.000000,230,270,300,320,380,420,480,530,630,700,700,4733,0,230,248.17066030168985,108.18042699975194,703.333488003409,4081.9057680118317
1788271710,7,,Aggregated,20.200000,0.000000,230,270,300,320,380,420,480,530,630,700,700,4751,0,230,248.37667873014132,108.18042699975194,703.333488003409,4084.646811197643
1788271711,7,,Aggregated,20.400000,0.000000,230,270,300,320,380,420,490,530,650,700,700,4774,0,230,248.84166701003207,108.18042699975194,703.333488003409,4075.111646418098
1788271712,7,,Aggregated,20.800000,0.000000,230,270,310,320,380,420,490,530,650,700,700,4794,0,230,249.0028738439436,108.18042699975194,703.333488003409,4065.479557780559
