Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788185492,5,,Aggregated,19.000000,0.400000,200,230,250,270,310,350,410,450,650,820,820,3065,63,200,208.37245777680306,101.65909699571785,821.9411669997498,3995.6949429037522
1788185493,5,,Aggregated,18.400000,0.400000,200,230,250,270,310,350,410,460,650,820,820,3085,63,200,208.71500639802755,101.65909699571785,821.9411669997498,4011.6
1788185494,5,,Aggregated,17.900000,0.400000,200,230,250,270,310,360,410,460,650,820,820,3103,63,200,208.919745735061,101.65909699571785,821.9411669997498,4001.6622623267804
1788185495,5,,Aggregated,18.100000,0.400000,200,230,250,270,310,360,410,460,650,820,820,3118,63,200,209.05594673922198,101.65909699571785,821.9411669997498,3991.6959589480434
1788185496,5,,Aggregated,18.100000,0.400000,200,230,250,270,310,360,410,460,650,820,820,3131,64,200,209.45285118073699,101.65909699571785,821.9411669997498,3989.6758224209516
1788185497,5,,Aggregated,17.800000,0.300000,200,230,250,270,310,360,410,460,650,820,820,3151,66,200,210.12183348298203,101.65909699571785,821.9411669997498,4000.511583624246
1788185498,5,,Aggregated,17.300000,0.200000,200,230,250,270,310,360,410,460,650,820,820,3169,66,200,210.26434313281294,101.65909699571785,821.9411669997498,3990.1066582518147
1788185499,5,,Aggregated,17.100000,0.300000,200,230,250,270,310,360,410,460,650,820,820,3185,68,200,210.42058042477564,101.65909699571785,821.9411669997498,3991.982103610675
1788185500,5,,Aggregated,17.300000,0.400000,200,230,250,270,310,360,410,460,650,820,820,3196,68,200,210.43144996117024,101.65909699571785,821.9411669997498,3985.799436795995
1788185501,5,,Aggregated,17.000000,0.400000,200,230,250,270,310,360,410,460,650,820,820,3216,68,200,210.24410747011746,101.65909699571785,821.9411669997498,4003.5883084577113
1788185502,5,,Aggregated,16.100000,0.500000,200,230,250,270,310,360,410,460,650,820,820,3234,68,200,210.20142595173326,101.65909699571785,821.9411669997498,4006.0813234384664
1788185503,5,,Aggregated,16.400000,0.500000,200,230,250,270,310,360,410,460,650,820,820,3253,68,200,210.20391713308348,101.65909699571785,821.9411669997498,4000.8094067015063
1788185504,5,,Aggregated,17.000000,0.500000,200,230,250,270,310,360,410,460,650,820,820,3275,69,200,210.40167133982797,101.65909699571785,821.9411669997498,4014.166717557252
1788185505,5,,Aggregated,16.900000,0.500000,200,230,250,270,310,360,410,470,650,820,820,3294,71,200,210.73194902456677,101.65909699571785,821.9411669997498,4001.601092896175
1788185506,5,,Aggregated,17.000000,0.600000,200,230,250,270,310,360,410,460,650,820,820,3312,71,200,210.5746954471412,101.65909699571785,821.9411669997498,3989.788345410628
1788185507,5,,Aggregated,17.400000,0.800000,200,230,250,270,310,360,410,460,650,820,820,3329,71,200,210.30363100088178,101.65909699571785,821.9411669997498,3981.27726043857
1788185508,5,,Aggregated,17.900000,0.700000,200,230,250,270,310,360,410,460,650,820,820,3349,73,200,210.25706742697142,101.65909699571785,821.9411669997498,3998.820244849209
1788185509,5,,Aggregated,17.900000,0.600000,200,230,250,270,310,360,410,460,650,820,820,3369,74,200,210.2738037159234,101.65909699571785,821.9411669997498,3992.6687444345503
1788185510,5,,Aggregated,17.800000,0.600000,200,230,250,270,310,360,410,470,650,820,820,3385,77,200,210.55431482420377,101.65909699571785,821.9411669997498,3999.0809453471197
1788185511,5,,Aggregated,18.300000,0.600000,200,230,250,270,310,360,410,470,650,820,820,3408,78,200,210.5348255486909,101.65909699571785,821.9411669997498,3998.8914319248825
1788185512,5,,Aggregated,18.600000,0.700000,200,230,250,270,310,360,410,470,650,820,820,3424,80,200,210.72698647457017,101.65909699571785,821.9411669997498,3989.004964953271
1788185513,5,,Aggregated,19.200000,1.000000,200,230,250,270,310,360,410,470,650,820,820,3441,80,200,210.61965113016993,101.65909699571785,821.9411669997498,3990.92356873002
1788185514,5,,Aggregated,18.900000,1.200000,200,230,250,270,310,360,410,470,650,820,820,3459,81,200,210.55620129168264,101.65909699571785,821.9411669997498,3995.198612315698
1788185515,5,,Aggregated,18.900000,1.200000,200,230,250,270,310,360,410,470,650,820,820,3474,82,200,210.6378478117315,101.65909699571785,821.9411669997498,3990.9467472654
1788185516,5,,Aggregated,18.600000,1.200000,200,230,250,270,310,360,410,470,650,820,820,3489,82,200,210.84545400715584,101.65909699571785,821.9411669997498,3998.421037546575
1788185517,5,,Aggregated,18.300000,1.100000,200,230,250,270,310,360,410,460,650,820,820,3511,82,200,210.79906032155367,101.65909699571785,821.9411669997498,3999.865280546853
1788185518,5,,Aggregated,18.300000,1.100000,200,230,250,270,310,360,410,460,650,820,820,3529,82,200,210.76488238112748,101.65909699571785,821.9411669997498,4001.479455936526
1788185519,5,,Aggregated,18.000000,1.100000,200,230,250,270,310,360,410,470,650,820,820,3546,82,200,211.02922320614874,101.65909699571785,821.9411669997498,3995.088268471517
1788185520,5,,Aggregated,18.300000,1.000000,200,230,250,270,310,360,410,470,650,820,820,3562,82,200,211.21861993627405,101.65909699571785,821.9411669997498,3997.2678270634474
1788185521,5,,Aggregated,18.300000,1.000000,200,230,250,280,310,360,410,470,650,820,820,3578,82,200,211.35481212716502,101.65909699571785,821.9411669997498,4003.7554499720513
1788185522,5,,Aggregated,17.900000,0.700000,200,230,260,280,320,360,410,470,650,820,820,3595,82,200,211.703627239223,101.65909699571785,821.9411669997498,3998.9401947148817
1788185523,5,,Aggregated,17.200000,0.400000,200,230,260,280,320,360,420,470,650,820,820,3607,82,200,211.95781887607566,101.65909699571785,821.9411669997498,4004.116163016357
1788185524,5,,Aggregated,17.200000,0.400000,200,230,260,280,320,360,420,470,650,820,820,3618,83,200,212.14742849032626,101.65909699571785,821.9411669997498,3997.4444444444443
1788185525,6,,Aggregated,16.900000,0.200000,200,230,260,280,320,360,420,480,650,820,820,3637,84,200,212.3915643370882,101.65909699571785,821.9411669997498,3998.14792411328
1788185526,6,,Aggregated,16.000000,0.200000,200,230,260,280,320,360,420,480,650,820,820,3653,84,200,212.6991114812342,101.65909699571785,821.9411669997498,3994.6756090884205
1788185527,6,,Aggregated,15.900000,0.200000,200,230,260,280,320,360,420,480,650,820,820,3672,84,200,212.82609040603336,101.65909699571785,821.9411669997498,4008.9874727668844
1788185528,6,,Aggregated,16.600000,0.200000,200,230,260,280,320,360,420,480,650,820,820,3693,84,200,213.03740888110704,101.65909699571785,821.9411669997498,4009.648795017601
1788185529,6,,Aggregated,16.300000,0.200000,200,230,260,280,320,370,420,480,650,820,820,3711,84,200,213.3329313295362,101.65909699571785,821.9411669997498,4014.212611156023
1788185530,6,,Aggregated,15.800000,0.200000,200,230,260,280,320,370,420,480,650,820,820,3732,84,200,213.70240706214108,101.65909699571785,821.9411669997498,4007.8172561629153
1788185531,6,,Aggregated,16.100000,0.200000,200,230,260,280,320,370,420,490,650,820,820,3753,84,200,214.036385506504,101.65909699571785,821.9411669997498,4008.242472688516
1788185532,6,,Aggregated,16.500000,0.200000,200,230,260,280,320,370,420,490,650,820,820,3774,85,200,214.38722424798945,101.65909699571785,821.9411669997498,3995.1640169581347
1788185533,6,,Aggregated,17.100000,0.200000,200,230,260,280,320,370,420,490,650,820,820,3786,85,200,214.45649109559295,101.65909699571785,821.9411669997498,3989.7419440042263
1788185534,6,,Aggregated,17.800000,0.300000,200,230,260,280,320,370,420,490,650,820,820,3806,85,200,214.70690743192733,101.65909699571785,821.9411669997498,3986.5480819758277
1788185535,6,,Aggregated,17.800000,0.300000,200,230,260,280,320,370,420,490,650,820,820,3825,85,200,214.76599156755876,101.65909699571785,821.9411669997498,4009.334640522876
1788185536,6,,Aggregated,18.300000,0.200000,200,230,260,280,320,370,420,490,650,820,820,3845,85,200,214.57135291337175,101.65909699571785,821.9411669997498,4000.5375812743823
1788185537,6,,Aggregated,19.000000,0.100000,200,230,260,280,320,370,420,490,650,820,820,3864,85,200,214.70811008382668,101.65909699571785,821.9411669997498,4014.69099378882
1788185538,6,,Aggregated,18.700000,0.100000,200,230,260,280,320,370,420,490,650,820,820,3887,86,200,215.01904391997,101.65909699571785,821.9411669997498,4006.804476459995
1788185539,6,,Aggregated,19.100000,0.100000,200,230,260,280,320,370,420,490,650,820,820,3903,88,200,215.48879284010587,101.65909699571785,821.9411669997498,4009.7404560594414
1788185540,6,,Aggregated,19.500000,0.200000,200,230,260,280,320,370,430,490,650,820,820,3926,88,200,215.41701928679058,101.65909699571785,821.9411669997498,3997.398879266429
1788185541,6,,Aggregated,19.500000,0.300000,200,230,260,280,320,370,430,490,650,820,820,3948,88,200,215.37149429811058,101.65909699571785,821.9411669997498,3992.394883485309
1788185542,6,,Aggregated,19.700000,0.400000,200,230,260,280,320,370,430,490,650,820,820,3971,88,200,215.52361901106414,101.65909699571785,821.9411669997498,4014.2344497607655
1788185543,6,,Aggregated,19.600000,0.400000,200,230,260,280,320,370,430,490,650,820,820,3992,89,200,215.4838304969799,101.65909699571785,821.9411669997498,4004.8081162324647
1788185544,6,,Aggregated,19.700000,0.300000,200,230,260,280,320,370,420,490,620,820,820,4018,89,200,215.48246859778968,101.65909699571785,821.9411669997498,4017.043056246889
1788185545,6,,Aggregated,20.500000,0.400000,200,230,260,280,320,370,430,500,640,820,820,4037,90,200,215.75500670297808,101.65909699571785,821.9411669997498,4005.2890760465693
1788185546,6,,Aggregated,21.000000,0.400000,200,230,260,280,320,370,430,500,640,820,820,4058,90,200,215.99392989130692,101.65909699571785,821.9411669997498,4005.808033514046
1788185547,6,,Aggregated,20.700000,0.500000,200,230,260,280,320,370,430,500,640,820,820,4078,90,200,215.99049552303455,101.65909699571785,821.9411669997498,3997.839627268269
1788185548,6,,Aggregated,21.200000,0.500000,200,230,260,280,320,370,440,500,640,820,820,4091,90,200,216.29840542188663,101.65909699571785,821.9411669997498,3994.3849914446346
1788185549,6,,Aggregated,21.500000,0.500000,200,230,260,280,320,370,430,500,640,820,820,4113,90,200,216.47217977217736,101.65909699571785,821.9411669997498,3999.1665451008994
1788185550,6,,Aggregated,20.600000,0.400000,200,230,260,280,320,370,430,500,640,820,820,4130,90,200,216.6653686280805,101.65909699571785,821.9411669997498,4014.0167070217917
1788185551,6,,Aggregated,20.900000,0.300000,200,240,260,280,320,370,440,500,640,820,820,4149,91,200,216.8944649775787,101.65909699571785,821.9411669997498,4012.27838033261
1788185552,6,,Aggregated,20.500000,0.200000,200,240,260,280,320,370,440,500,640,820,820,4167,92,200,217.12751654810754,101.65909699571785,821.9411669997498,4004.6143508519317
1788185553,6,,Aggregated,20.000000,0.300000,200,240,260,280,330,380,440,500,640,820,820,4186,93,200,217.5964950850386,101.65909699571785,821.9411669997498,4009.216674629718
1788185554,6,,Aggregated,19.700000,0.400000,200,240,270,280,330,380,450,500,650,960,960,4201,94,200,218.23365518685313,101.65909699571785,958.7138600036269,4010.7136396096166
1788185555,6,,Aggregated,19.300000,0.400000,200,240,270,280,330,380,450,500,650,960,960,4216,94,200,218.40698447769762,101.65909699571785,958.7138600036269,4003.1110056925995
1788185556,6,,Aggregated,18.700000,0.400000,200,240,270,280,330,380,450,510,660,960,960,4231,95,200,218.712629438184,101.65909699571785,958.7138600036269,4002.5667690853224
1788185557,6,,Aggregated,18.400000,0.400000,200,240,270,290,330,380,450,510,660,960,960,4245,95,200,218.9782852362684,101.65909699571785,958.7138600036269,4023.212485276796
1788185558,6,,Aggregated,17.500000,0.500000,200,240,270,290,330,380,450,510,660,960,960,4268,95,200,219.20719936128256,101.65909699571785,958.7138600036269,4025.5477975632616
1788185559,6,,Aggregated,16.700000,0.500000,200,240,270,290,330,380,450,510,660,960,960,4286,95,200,219.3101244360646,101.65909699571785,958.7138600036269,4018.82874475035
1788185560,6,,Aggregated,17.400000,0.500000,200,240,270,290,330,380,450,510,660,960,960,4304,96,200,219.67988000881806,101.65909699571785,958.7138600036269,4021.6786710037177
1788185561,6,,Aggregated,17.300000,0.500000,200,240,270,290,330,380,460,510,660,960,960,4326,97,200,220.19281736730682,101.65909699571785,958.7138600036269,4022.057096625058
1788185562,6,,Aggregated,17.300000,0.500000,200,240,270,290,330,380,460,510,660,960,960,4347,98,200,220.4853274989622,101.65909699571785,958.7138600036269,4011.5164481251436
1788185563,6,,Aggregated,17.400000,0.600000,200,240,270,290,330,380,460,510,660,960,960,4363,98,200,220.61614549530006,101.65909699571785,958.7138600036269,4003.6981434792574
1788185564,6,,Aggregated,17.500000,0.600000,200,240,270,290,330,380,460,510,660,960,960,4381,98,200,220.6887912335077,101.65909699571785,958.7138600036269,3997.777676329605
1788185565,6,,Aggregated,17.600000,0.500000,200,240,270,290,330,380,460,510,660,960,960,4401,98,200,220.83735158850047,101.65909699571785,958.7138600036269,4007.211542831175
1788185566,6,,Aggregated,17.600000,0.500000,200,240,270,290,330,380,460,510,660,960,960,4418,98,200,220.65396472023127,101.65909699571785,958.7138600036269,4010.7084653689453
1788185567,6,,Aggregated,18.300000,0.400000,200,240,270,290,330,380,460,510,660,960,960,4435,98,200,220.80739483674577,101.65909699571785,958.7138600036269,4014.8457722660655
1788185568,6,,Aggregated,18.900000,0.300000,200,240,270,290,330,380,460,510,660,960,960,4461,98,200,221.2956840419098,101.65909699571785,958.7138600036269,4026.5261152208027
1788185569,6,,Aggregated,19.000000,0.300000,200,240,270,290,330,380,460,510,660,960,960,4483,98,200,221.4842120678043,101.65909699571785,958.7138600036269,4015.6223511041712
1788185570,6,,Aggregated,19.000000,0.300000,200,240,270,290,330,390,460,510,660,960,960,4505,98,200,221.5891094823517,101.65909699571785,958.7138600036269,4005.4355160932296
1788185571,6,,Aggregated,19.400000,0.300000,200,240,270,290,340,390,460,510,660,960,960,4522,99,200,221.912783942281,101.65909699571785,958.7138600036269,4000.077620521893
1788185572,6,,Aggregated,19.700000,0.300000,200,240,270,290,340,390,460,510,660,960,960,4542,99,200,222.00717560699664,101.65909699571785,958.7138600036269,3999.813298106561
1788185573,6,,Aggregated,19.800000,0.200000,200,240,270,290,340,390,460,510,660,960,960,4559,99,200,221.9657165036183,101.65909699571785,958.7138600036269,4004.394604079842
1788185574,6,,Aggregated,19.400000,0.100000,200,240,270,290,340,390,460,510,660,960,960,4580,100,200,222.08156366877517,101.65909699571785,958.7138600036269,4011.8879912663756
1788185575,6,,Aggregated,19.900000,0.100000,200,240,270,290,340,390,460,510,660,960,960,4603,100,200,222.20931543145355,101.65909699571785,958.7138600036269,4021.867694981534
1788185576,6,,Aggregated,19.800000,0.100000,200,240,270,290,340,390,460,510,670,960,960,4626,100,200,222.41548109510842,101.65909699571785,958.7138600036269,4020.822741028967
1788185577,6,,Aggregated,20.000000,0.200000,200,240,270,290,340,390,460,510,670,960,960,4643,100,200,222.76414815356054,101.65909699571785,958.7138600036269,4012.8772345466296
1788185578,6,,Aggregated,20.600000,0.200000,200,240,270,290,340,390,460,510,670,960,960,4665,101,200,223.0518830853128,101.65909699571785,958.7138600036269,4005.7031082529475
1788185579,6,,Aggregated,20.400000,0.200000,210,240,270,290,340,390,460,510,670,960,960,4682,101,210,223.3811927131549,101.65909699571785,958.7138600036269,4006.932507475438
1788185580,6,,Aggregated,20.600000,0.300000,210,240,270,290,340,390,460,520,670,960,960,4698,102,210,223.5244532111477,101.65909699571785,958.7138600036269,3999.0512984248617
1788185581,6,,Aggregated,20.100000,0.300000,210,240,270,290,340,390,460,510,670,960,960,4717,102,210,223.5236023743893,101.65909699571785,958.7138600036269,4002.947636209455
1788185582,6,,Aggregated,20.000000,0.400000,210,240,270,290,340,390,460,510,670,960,960,4733,103,210,223.69119831163957,101.65909699571785,958.7138600036269,4010.417916754701
1788185583,6,,Aggregated,19.400000,0.300000,210,240,270,290,340,390,470,520,700,960,960,4750,104,210,224.21814560504808,101.65909699571785,958.7138600036269,4021.2964210526316
1788185584,6,,Aggregated,19.600000,0.400000,210,240,270,290,340,400,470,520,700,960,960,4766,105,210,224.7044108243764,101.65909699571785,958.7138600036269,4022.857112882921
1788185585,7,,Aggregated,18.700000,0.500000,210,240,270,290,340,400,470,520,700,960,960,4786,105,210,224.85001381696347,101.65909699571785,958.7138600036269,4016.411408274133
1788185586,7,,Aggregated,18.900000,0.600000,210,240,270,290,340,400,470,520,700,960,960,4803,105,210,225.29474062856454,101.65909699571785,958.7138600036269,4011.7924214032896
1788185587,7,,Aggregated,18.100000,0.500000,210,240,270,300,340,400,470,520,700,960,960,4821,105,210,225.71093153868458,101.65909699571785,958.7138600036269,4013.737606305746
1788185588,7,,Aggregated,17.600000,0.500000,210,240,270,300,350,400,470,530,700,960,960,4840,105,210,226.08272563574715,101.65909699571785,958.7138600036269,4015.844421487603
1788185589,7,,Aggregated,18.000000,0.500000,210,250,270,300,350,400,470,530,700,960,960,4860,105,210,226.422931711526,101.65909699571785,958.7138600036269,4009.4349794238683
1788185590,7,,Aggregated,17.600000,0.400000,210,250,270,300,350,400,480,530,700,960,960,4878,106,210,226.68824687638755,101.65909699571785,958.7138600036269,4018.5492004920047
1788185591,7,,Aggregated,17.700000,0.400000,210,250,280,300,350,400,480,530,700,960,960,4896,107,210,227.00282284886336,101.65909699571785,958.7138600036269,4014.7130310457514
1788185592,7,,Aggregated,17.300000,0.400000,210,250,280,300,350,400,480,530,700,960,960,4920,107,210,227.3652060473653,101.65909699571785,958.7138600036269,4026.2489837398375
1788185593,7,,Aggregated,17.800000,0.500000,210,250,280,300,350,400,480,530,740,960,960,4940,110,210,227.87598127267447,101.65909699571785,958.7138600036269,4027.1372469635626
1788185594,7,,Aggregated,18.300000,0.400000,210,250,280,300,350,400,480,530,740,960,960,4960,112,210,227.96382231391632,101.65909699571785,958.7138600036269,4018.010685483871
1788185595,7,,Aggregated,18.800000,0.400000,210,250,280,300,350,410,480,530,740,960,960,4985,115,210,228.2089889835567,101.65909699571785,958.7138600036269,4010.62888665998
1788185596,7,,Aggregated,19.300000,0.700000,210,250,280,300,350,410,480,530,700,960,960,5009,116,210,228.30102243661895,101.65909699571785,958.7138600036269,4020.3357955679776
1788185597,7,,Aggregated,20.000000,0.900000,210,250,280,300,350,410,480,530,700,960,960,5033,117,210,228.33925519174755,101.65909699571785,958.7138600036269,4017.7210411285514
1788185598,7,,Aggregated,20.100000,1.000000,210,250,280,300,350,410,480,530,700,960,960,5056,119,210,228.330069002781,101.65909699571785,958.7138600036269,4011.2974683544303
1788185599,7,,Aggregated,20.700000,1.100000,210,250,280,300,350,410,480,530,700,960,960,5081,119,210,228.36864660461347,101.65909699571785,958.7138600036269,4022.2771108049596
1788185600,7,,Aggregated,21.400000,1.300000,210,250,280,300,350,410,480,530,700,960,960,5105,119,210,228.41048823781517,101.65909699571785,958.7138600036269,4021.239960822723
1788185601,7,,Aggregated,21.600000,1.400000,210,250,280,300,350,410,480,530,700,960,960,5123,119,210,228.55154223033955,101.65909699571785,958.7138600036269,4018.5354284598866
1788185602,7,,Aggregated,22.700000,1.300000,210,250,280,300,350,410,480,530,740,960,960,5148,120,210,228.8422949158936,101.65909699571785,958.7138600036269,4026.511655011655
1788185603,7,,Aggregated,23.000000,1.200000,210,250,280,300,350,410,480,540,740,960,960,5173,120,210,229.00508722173143,101.65909699571785,958.7138600036269,4024.647979895612
1788185604,7,,Aggregated,22.600000,1.300000,210,250,280,300,350,410,480,540,740,960,960,5195,120,210,229.174014005011,101.65909699571785,958.7138600036269,4026.20885466795
1788185605,7,,Aggregated,22.900000,1.200000,210,250,280,300,350,410,480,540,740,960,960,5215,121,210,229.2925732023085,101.65909699571785,958.7138600036269,4020.2329817833174
1788185606,7,,Aggregated,23.300000,0.800000,210,250,280,300,350,410,480,540,740,960,960,5243,124,210,229.34247348598404,101.65909699571785,958.7138600036269,4019.9485027655924
1788185607,7,,Aggregated,22.700000,0.600000,210,250,280,300,350,410,480,540,740,960,960,5263,125,210,229.34269683222846,101.65909699571785,958.7138600036269,4019.924187725632
1788185608,7,,Aggregated,23.500000,0.700000,210,250,280,300,350,410,480,540,740,960,960,5282,126,210,229.5682480668357,101.65909699571785,958.7138600036269,4014.8860280196895
1788185609,7,,Aggregated,23.400000,0.900000,210,250,280,300,350,410,480,540,740,960,960,5302,127,210,229.7459140582802,101.65909699571785,958.7138600036269,4024.998302527348
1788185610,7,,Aggregated,22.600000,0.700000,210,250,280,300,350,410,490,540,750,960,960,5323,127,210,229.9240143559994,101.65909699571785,958.7138600036269,4021.6821341348864
1788185611,7,,Aggregated,22.400000,0.700000,210,250,280,300,360,410,490,550,750,960,960,5344,128,210,230.50412292645413,101.65909699571785,958.7138600036269,4023.7986526946106
1788185612,7,,Aggregated,21.900000,0.800000,210,250,280,300,360,410,490,550,750,960,960,5364,129,210,230.92947531133058,101.65909699571785,958.7138600036269,4023.7350857568977
1788185613,7,,Aggregated,21.800000,0.800000,210,250,280,300,360,410,490,550,750,960,960,5384,130,210,230.92856145077906,101.65909699571785,958.7138600036269,4017.0118870728083
1788185614,7,,Aggregated,21.700000,0.900000,210,250,280,300,360,410,490,550,750,960,960,5402,131,210,231.14973066568,101.65909699571785,958.7138600036269,4013.2445390596076
1788185615,7,,Aggregated,21.400000,1.000000,210,250,280,300,360,410,500,550,750,960,960,5423,132,210,231.46341953881523,101.65909699571785,958.7138600036269,4020.8639129633043
1788185616,7,,Aggregated,20.600000,1.000000,210,250,280,300,360,410,500,550,750,960,960,5436,133,210,231.4578910921631,101.65909699571785,958.7138600036269,4016.165930831494
1788185617,7,,Aggregated,21.000000,1.200000,210,250,280,300,360,410,490,550,750,960,960,5459,134,210,231.39178919032514,101.65909699571785,958.7138600036269,4011.5876534163767
1788185618,7,,Aggregated,20.100000,1.000000,210,250,280,300,360,410,490,550,750,960,960,5479,134,210,231.63079552035097,101.65909699571785,958.7138600036269,4030.248950538419
1788185619,7,,Aggregated,19.000000,0.900000,210,250,280,300,360,410,500,550,750,960,960,5501,135,210,231.99234760552577,101.65909699571785,958.7138600036269,4033.2366842392294
1788185620,7,,Aggregated,19.600000,0.900000,210,250,280,300,360,410,500,550,750,960,960,5521,137,210,232.38740569896527,101.65909699571785,958.7138600036269,4032.466038761094
1788185621,7,,Aggregated,19.600000,0.900000,210,250,280,300,360,410,500,550,750,960,960,5538,138,210,232.59587961971786,101.65909699571785,958.7138600036269,4027.3026363308054
1788185622,7,,Aggregated,19.500000,0.800000,210,250,280,300,360,410,500,550,750,960,960,5558,139,210,232.79998053940636,101.65909699571785,958.7138600036269,4020.331414177762
1788185623,7,,Aggregated,19.600000,1.100000,210,250,280,300,360,410,500,550,750,960,960,5580,140,210,233.01957018047017,101.65909699571785,958.7138600036269,4014.8503584229393
1788185624,7,,Aggregated,19.500000,1.000000,210,250,280,310,360,410,500,560,750,960,960,5600,143,210,233.22409405643404,101.65909699571785,958.7138600036269,4015.424285714286
1788185625,7,,Aggregated,19.700000,0.900000,210,250,280,310,360,410,500,550,750,960,960,5621,145,210,233.26850183668563,101.65909699571785,958.7138600036269,4024.1266678526954
1788185626,7,,Aggregated,20.000000,1.200000,210,250,280,310,360,410,500,550,750,960,960,5645,145,210,233.11708442993822,101.65909699571785,958.7138600036269,4026.6984942426925
1788185627,7,,Aggregated,19.700000,1.200000,210,250,280,310,360,410,500,560,770,960,960,5668,148,210,233.5555025268173,101.65909699571785,958.7138600036269,4034.5559280169373
1788185628,7,,Aggregated,20.000000,1.300000,210,250,280,310,360,410,500,560,770,960,960,5682,148,210,233.69572024533574,101.65909699571785,958.7138600036269,4038.086237240408
1788185629,7,,Aggregated,21.100000,1.100000,210,250,280,310,360,410,510,570,770,960,960,5705,154,210,234.26185497879084,101.65909699571785,958.7138600036269,4029.4462751971955
1788185630,7,,Aggregated,20.700000,1.400000,210,250,280,310,360,410,510,570,770,960,960,5730,156,210,234.3921562893525,101.65909699571785,958.7138600036269,4021.848167539267
1788185631,7,,Aggregated,20.700000,1.700000,210,250,280,310,360,410,510,570,770,960,960,5750,157,210,234.4544839923479,101.65909699571785,958.7138600036269,4021.752
1788185632,7,,Aggregated,20.700000,2.000000,210,250,290,310,360,410,510,570,770,960,960,5771,160,210,234.62029639074746,101.65909699571785,958.7138600036269,4017.463004678565
1788185633,7,,Aggregated,20.800000,1.900000,210,250,290,310,360,410,510,570,770,960,960,5792,161,210,234.5498936603981,101.65909699571785,958.7138600036269,4025.246374309392
1788185634,7,,Aggregated,21.300000,2.000000,210,250,290,310,360,410,510,570,770,960,960,5812,161,210,234.4444472689335,101.65909699571785,958.7138600036269,4025.8967653131454
1788185635,7,,Aggregated,21.000000,2.200000,210,250,290,310,360,410,510,570,770,960,960,5839,162,210,234.61930688765946,101.65909699571785,958.7138600036269,4029.860078780613
1788185636,7,,Aggregated,21.000000,1.900000,210,250,290,310,360,410,510,570,770,960,960,5861,162,210,234.86965648490548,101.65909699571785,958.7138600036269,4037.1117556730933
1788185637,7,,Aggregated,21.400000,1.700000,210,250,290,310,360,410,510,570,770,960,960,5882,162,210,234.93858367018555,101.65909699571785,958.7138600036269,4031.1632097925876
1788185638,7,,Aggregated,21.600000,1.700000,210,250,290,310,360,410,510,570,800,960,960,5893,163,210,235.302825537424,101.65909699571785,958.7138600036269,4026.9959273714576
1788185639,7,,Aggregated,21.400000,1.700000,210,250,290,310,370,420,510,570,800,960,960,5915,164,210,235.79026498715658,101.65909699571785,958.7138600036269,4019.438715131023
1788185640,7,,Aggregated,21.100000,1.400000,210,250,290,310,370,420,510,570,800,960,960,5934,165,210,235.8586133355294,101.65909699571785,958.7138600036269,4015.6046511627906
1788185641,7,,Aggregated,20.900000,1.100000,210,250,290,310,370,420,510,570,800,960,960,5951,166,210,235.9661433162536,101.65909699571785,958.7138600036269,4018.920181482104
1788185642,7,,Aggregated,20.600000,1.000000,210,250,290,310,370,420,510,570,800,960,960,5970,167,210,236.1427921660027,101.65909699571785,958.7138600036269,4021.227470686767
1788185643,7,,Aggregated,19.900000,0.900000,210,260,290,310,370,420,510,570,800,960,960,5984,168,210,236.25473944235154,101.65909699571785,958.7138600036269,4019.827874331551
1788185644,7,,Aggregated,19.800000,0.700000,210,260,290,310,370,420,520,570,800,960,960,6005,169,210,236.68892696536838,101.65909699571785,958.7138600036269,4035.958867610325
1788185645,8,,Aggregated,19.900000,0.700000,220,260,290,310,370,420,520,570,800,960,960,6028,169,220,237.04127187575565,101.65909699571785,958.7138600036269,4034.267418712674
1788185646,8,,Aggregated,19.300000,0.800000,220,260,290,310,370,420,520,580,800,960,960,6048,171,220,237.38877895486715,101.65909699571785,958.7138600036269,4029.6344246031745
1788185647,8,,Aggregated,19.100000,0.800000,220,260,290,310,370,420,520,580,800,960,960,6067,171,220,237.66358376116796,101.65909699571785,958.7138600036269,4025.990934564035
1788185648,8,,Aggregated,18.800000,0.800000,220,260,290,310,370,420,530,580,800,960,960,6091,172,220,238.2303607716289,101.65909699571785,958.7138600036269,4025.0893120998194
1788185649,8,,Aggregated,18.700000,0.900000,220,260,290,310,370,430,530,580,800,960,960,6106,172,220,238.5691526686837,101.65909699571785,958.7138600036269,4027.8521126760565
1788185650,8,,Aggregated,19.100000,0.900000,220,260,290,310,370,430,530,590,800,960,960,6125,173,220,239.08874326024267,101.65909699571785,958.7138600036269,4021.7951020408163
1788185651,8,,Aggregated,19.500000,0.900000,220,260,290,310,370,430,530,590,800,960,960,6150,173,220,239.3601847918664,101.65909699571785,958.7138600036269,4023.8456910569107
1788185652,8,,Aggregated,19.200000,0.800000,220,260,290,310,370,430,530,590,800,960,960,6169,173,220,239.6661093703962,101.65909699571785,958.7138600036269,4029.6015561679365
1788185653,8,,Aggregated,19.800000,0.700000,220,260,290,310,370,430,530,590,800,960,960,6193,175,220,239.98271461036015,101.65909699571785,958.7138600036269,4023.6242531890844
