Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788186804,4,,Aggregated,15.300000,0.000000,170,200,220,240,280,310,330,380,480,570,570,2047,22,170,188.40989684076547,110.27734499657527,570.4662760035717,1606.0869565217392
1788186805,4,,Aggregated,15.300000,0.000000,170,200,220,240,280,310,330,380,480,570,570,2065,22,170,188.19483011527527,110.27734499657527,570.4662760035717,1616.625181598063
1788186806,4,,Aggregated,15.300000,0.000000,170,200,220,240,280,310,330,380,480,570,570,2085,22,170,188.18120231657352,110.27734499657527,570.4662760035717,1630.5299760191847
1788186807,4,,Aggregated,15.200000,0.000000,170,200,220,240,280,310,330,380,480,570,570,2102,22,170,188.42234975216482,110.27734499657527,570.4662760035717,1627.766412940057
1788186808,4,,Aggregated,16.100000,0.000000,170,200,220,240,280,310,330,380,480,570,570,2125,22,170,188.54803014354889,110.27734499657527,570.4662760035717,1618.1534117647059
1788186809,4,,Aggregated,17.000000,0.000000,170,200,220,240,280,310,330,380,480,570,570,2144,22,170,188.58308654432847,110.27734499657527,570.4662760035717,1614.0713619402984
1788186810,4,,Aggregated,17.100000,0.000000,170,200,220,240,280,310,330,380,480,570,570,2160,22,170,188.6572451384449,110.27734499657527,570.4662760035717,1609.5768518518519
1788186811,4,,Aggregated,18.000000,0.000000,170,200,220,240,280,310,340,380,510,570,570,2172,26,170,189.18256540103192,110.27734499657527,570.4662760035717,1604.3835174953958
1788186812,4,,Aggregated,17.900000,0.000000,170,200,220,240,280,310,340,380,510,570,570,2191,26,170,189.3734519740021,110.27734499657527,570.4662760035717,1636.696029210406
1788186813,4,,Aggregated,17.100000,0.200000,170,200,220,240,280,310,340,380,510,570,570,2207,26,170,189.36036306798832,110.27734499657527,570.4662760035717,1647.1114635251472
1788186814,4,,Aggregated,17.200000,0.400000,170,200,220,240,280,310,350,380,510,570,570,2223,26,170,189.82471524293769,110.27734499657527,570.4662760035717,1655.0008996851102
1788186815,4,,Aggregated,17.700000,0.400000,170,200,220,240,280,310,350,380,510,570,570,2233,26,170,189.86374634664276,110.27734499657527,570.4662760035717,1653.0089565606806
1788186816,4,,Aggregated,17.400000,0.400000,180,200,220,240,280,310,350,380,510,570,570,2249,26,180,190.0219411587704,110.27734499657527,570.4662760035717,1677.4321920853713
1788186817,4,,Aggregated,17.400000,0.400000,180,200,220,240,280,310,350,380,510,570,570,2269,26,180,190.30144961836277,110.27734499657527,570.4662760035717,1683.1057734684882
1788186818,4,,Aggregated,16.500000,0.400000,180,200,220,240,280,310,350,390,510,570,570,2288,26,180,190.514719485605,110.27734499657527,570.4662760035717,1676.8784965034965
1788186819,4,,Aggregated,16.400000,0.400000,180,200,220,240,280,310,350,380,510,570,570,2305,26,180,190.65075277617197,110.27734499657527,570.4662760035717,1671.5587852494577
1788186820,4,,Aggregated,16.400000,0.400000,180,200,220,240,280,310,350,390,510,570,570,2323,26,180,191.00408204652402,110.27734499657527,570.4662760035717,1667.592337494619
1788186821,4,,Aggregated,16.100000,0.400000,180,200,230,240,280,310,350,390,510,570,570,2334,26,180,191.26493457243586,110.27734499657527,570.4662760035717,1664.3868894601542
1788186822,4,,Aggregated,15.900000,0.400000,180,200,230,240,280,310,350,390,510,570,570,2350,26,180,191.56423490385814,110.27734499657527,570.4662760035717,1671.8455319148936
1788186823,4,,Aggregated,16.200000,0.200000,180,200,230,240,280,310,350,390,510,570,570,2370,26,180,191.57379921522033,110.27734499657527,570.4662760035717,1669.0362869198311
1788186824,4,,Aggregated,16.000000,0.000000,180,210,230,240,280,310,350,390,510,570,570,2382,26,180,192.08750408693237,110.27734499657527,570.4662760035717,1665.7376154492024
1788186825,4,,Aggregated,16.200000,0.000000,180,210,230,240,280,310,350,390,510,570,570,2397,26,180,192.285510450172,110.27734499657527,570.4662760035717,1660.3817271589487
1788186826,4,,Aggregated,16.200000,0.000000,180,210,230,240,290,310,350,390,510,570,570,2415,26,180,192.47592465177925,110.27734499657527,570.4662760035717,1675.304347826087
1788186827,4,,Aggregated,16.100000,0.000000,180,210,230,240,280,310,350,390,510,570,570,2434,26,180,192.2688112173497,110.27734499657527,570.4662760035717,1669.2641741988496
1788186828,4,,Aggregated,16.300000,0.000000,180,210,230,240,280,310,350,390,510,570,570,2455,26,180,192.3323963079565,110.27734499657527,570.4662760035717,1682.081466395112
1788186829,4,,Aggregated,16.600000,0.000000,180,210,230,240,280,310,350,390,510,570,570,2471,26,180,192.2759363326678,110.27734499657527,570.4662760035717,1676.26264670174
1788186830,4,,Aggregated,16.700000,0.000000,180,210,230,240,280,310,350,390,510,570,570,2488,26,180,192.10866212702453,110.27734499657527,570.4662760035717,1670.853697749196
1788186831,4,,Aggregated,16.500000,0.000000,180,200,230,240,280,310,350,390,510,570,570,2511,30,180,191.9412127666503,110.27734499657527,570.4662760035717,1677.215053763441
1788186832,4,,Aggregated,16.600000,0.000000,180,200,230,240,280,310,350,390,510,570,570,2528,31,180,191.7602279885516,110.27734499657527,570.4662760035717,1671.5371835443038
1788186833,4,,Aggregated,17.100000,0.300000,180,200,220,240,280,310,350,390,510,570,570,2552,31,180,191.56938549845808,110.27734499657527,570.4662760035717,1684.987460815047
1788186834,4,,Aggregated,17.700000,0.500000,180,200,220,240,280,310,350,390,510,570,570,2575,31,180,191.3604497654619,110.27734499657527,570.4662760035717,1679.6353398058252
1788186835,4,,Aggregated,17.800000,0.500000,180,200,220,240,280,310,350,390,510,570,570,2597,31,180,191.1302858436871,110.27734499657527,570.4662760035717,1672.7431651906045
1788186836,4,,Aggregated,18.800000,0.500000,180,200,220,240,280,310,350,390,510,570,570,2612,31,180,190.86986822820396,110.27734499657527,570.4662760035717,1668.354134762634
1788186837,4,,Aggregated,19.700000,0.500000,180,200,220,240,280,310,350,390,510,570,570,2630,31,180,190.63407584261606,110.27734499657527,570.4662760035717,1676.371102661597
1788186838,4,,Aggregated,20.200000,0.500000,180,200,220,240,280,310,350,390,510,570,570,2646,31,180,190.6091940865752,110.27734499657527,570.4662760035717,1687.9346182917611
1788186839,4,,Aggregated,19.700000,0.500000,180,200,220,240,280,310,350,390,510,570,570,2664,31,180,190.455824822097,110.27734499657527,570.4662760035717,1683.7774024024025
1788186840,4,,Aggregated,19.200000,0.500000,180,200,220,240,280,310,350,390,510,570,570,2682,31,180,190.53010068980964,110.27734499657527,570.4662760035717,1691.6778523489934
1788186841,4,,Aggregated,19.300000,0.500000,180,200,220,240,280,310,350,380,510,570,570,2701,31,180,190.69807539544053,110.27734499657527,570.4662760035717,1691.816364309515
1788186842,4,,Aggregated,19.100000,0.500000,180,200,220,240,280,310,350,380,510,570,570,2722,31,180,190.80072553419132,110.27734499657527,570.4662760035717,1686.3493754592212
1788186843,4,,Aggregated,19.100000,0.200000,180,200,220,240,280,310,350,380,510,570,570,2737,31,180,190.81092374426473,110.27734499657527,570.4662760035717,1683.106686152722
1788186844,4,,Aggregated,19.100000,0.000000,180,200,220,240,280,310,350,380,510,570,570,2751,31,180,190.9748685256541,110.27734499657527,570.4662760035717,1679.447473645947
1788186845,4,,Aggregated,18.900000,0.000000,180,200,220,240,280,310,350,390,510,570,570,2767,31,180,191.34617374848855,110.27734499657527,570.4662760035717,1688.6165522226238
1788186846,4,,Aggregated,18.100000,0.000000,180,200,220,240,280,310,350,390,510,570,570,2786,31,180,191.51514987833994,110.27734499657527,570.4662760035717,1684.1916726489592
1788186847,4,,Aggregated,17.200000,0.000000,180,200,220,240,280,310,350,390,510,570,570,2803,31,180,191.62133318232654,110.27734499657527,570.4662760035717,1678.8562254727078
1788186848,4,,Aggregated,17.100000,0.000000,180,200,230,240,280,310,350,390,510,570,570,2815,31,180,191.7796812728477,110.27734499657527,570.4662760035717,1693.496625222025
1788186849,4,,Aggregated,17.300000,0.000000,180,200,230,240,280,310,350,390,510,570,570,2834,31,180,191.88454959105982,110.27734499657527,570.4662760035717,1702.9929428369796
1788186850,4,,Aggregated,17.000000,0.000000,180,210,230,240,280,310,350,390,510,570,570,2852,31,180,192.108867523513,110.27734499657527,570.4662760035717,1699.2233520336606
1788186851,4,,Aggregated,16.900000,0.000000,180,210,230,240,280,310,350,390,510,570,570,2869,31,180,192.25568251936886,110.27734499657527,570.4662760035717,1693.6113628441965
1788186852,4,,Aggregated,17.100000,0.000000,180,210,230,240,290,310,350,390,510,570,570,2883,31,180,192.57619949082985,110.27734499657527,570.4662760035717,1696.1789802289281
1788186853,4,,Aggregated,17.000000,0.000000,180,210,230,240,290,310,350,390,510,570,570,2904,31,180,192.6416613912019,110.27734499657527,570.4662760035717,1698.4345730027549
1788186854,4,,Aggregated,16.500000,0.000000,180,210,230,240,290,310,350,390,510,570,570,2920,31,180,192.8727959284514,110.27734499657527,570.4662760035717,1693.6972602739727
1788186855,4,,Aggregated,16.400000,0.000000,180,210,230,240,290,310,350,390,510,570,570,2934,31,180,193.03668849218306,110.27734499657527,570.4662760035717,1689.9267211997274
1788186856,4,,Aggregated,16.600000,0.000000,180,210,230,240,290,310,360,390,510,570,570,2948,31,180,193.12337741793078,110.27734499657527,570.4662760035717,1686.9511533242876
1788186857,4,,Aggregated,16.800000,0.000000,180,210,230,240,290,310,350,390,510,570,570,2971,31,180,193.19464799193926,110.27734499657527,570.4662760035717,1697.7061595422417
1788186858,4,,Aggregated,16.500000,0.000000,180,210,230,240,290,310,350,390,510,570,570,2994,31,180,193.0016643884577,110.27734499657527,570.4662760035717,1692.001336005344
1788186859,4,,Aggregated,16.400000,0.000000,180,210,230,240,290,310,350,390,480,570,570,3006,31,180,192.91663849436242,110.27734499657527,570.4662760035717,1689.624750499002
1788186860,4,,Aggregated,17.600000,0.000000,180,210,230,240,290,310,360,390,480,570,570,3023,31,180,192.87254318890234,110.27734499657527,570.4662760035717,1698.6553092954018
1788186861,4,,Aggregated,17.500000,0.000000,180,210,230,240,290,310,360,390,480,570,570,3047,31,180,192.6506136961197,110.27734499657527,570.4662760035717,1705.0922218575647
1788186862,4,,Aggregated,16.900000,0.000000,180,210,230,240,290,310,350,390,480,570,570,3069,31,180,192.4119670785589,110.27734499657527,570.4662760035717,1698.7090257412838
1788186863,4,,Aggregated,17.500000,0.000000,180,210,230,240,280,310,350,390,480,570,570,3087,31,180,192.188660477842,110.27734499657527,570.4662760035717,1694.6333009394234
1788186864,5,,Aggregated,18.100000,0.000000,180,200,230,240,280,310,350,390,480,570,570,3109,31,180,192.0576720305893,110.27734499657527,570.4662760035717,1705.73238983596
1788186865,5,,Aggregated,18.600000,0.000000,180,200,230,240,280,310,350,390,480,570,570,3131,31,180,191.97233673845082,110.27734499657527,570.4662760035717,1700.798786330246
1788186866,5,,Aggregated,18.500000,0.000000,180,200,230,240,280,310,350,390,480,570,570,3156,31,180,191.85811367461906,110.27734499657527,570.4662760035717,1713.4058935361218
1788186867,5,,Aggregated,19.200000,0.000000,180,200,230,240,280,310,350,390,480,570,570,3174,32,180,191.76526364432806,110.27734499657527,570.4662760035717,1708.8361688720856
1788186868,5,,Aggregated,20.200000,0.000000,180,200,230,240,280,310,350,390,480,570,570,3197,32,180,191.82998128217608,110.27734499657527,570.4662760035717,1734.2320925868
1788186869,5,,Aggregated,20.600000,0.100000,180,200,230,240,280,310,350,390,480,570,570,3222,32,180,191.9039016735283,110.27734499657527,570.4662760035717,1756.411235257604
1788186870,5,,Aggregated,20.200000,0.100000,180,200,230,240,280,310,350,390,480,570,570,3242,32,180,191.98730402748265,110.27734499657527,570.4662760035717,1750.802282541641
1788186871,5,,Aggregated,20.800000,0.100000,180,200,230,240,280,310,350,390,480,570,570,3263,32,180,192.12100638893594,110.27734499657527,570.4662760035717,1750.5684952497702
1788186872,5,,Aggregated,21.900000,0.100000,180,210,230,240,290,310,350,390,480,570,570,3285,35,180,192.36251504721614,110.27734499657527,570.4662760035717,1756.1488584474887
1788186873,5,,Aggregated,21.600000,0.100000,180,210,230,240,290,310,350,390,480,570,570,3308,35,180,192.53835925788985,110.27734499657527,570.4662760035717,1749.8875453446192
1788186874,5,,Aggregated,21.800000,0.100000,180,210,230,240,290,310,350,390,480,570,570,3332,35,180,192.6197468409626,110.27734499657527,570.4662760035717,1744.3730492196878
1788186875,5,,Aggregated,21.400000,0.400000,180,210,230,240,290,310,350,390,480,570,570,3353,35,180,192.64020672177395,110.27734499657527,570.4662760035717,1740.5419027736355
1788186876,5,,Aggregated,22.100000,0.400000,180,210,230,240,290,310,350,390,480,570,570,3374,35,180,192.78720183820246,110.27734499657527,570.4662760035717,1745.6719027860106
1788186877,5,,Aggregated,22.100000,0.400000,180,210,230,240,290,310,350,390,480,570,570,3399,35,180,193.0096144319174,110.27734499657527,570.4662760035717,1740.028243601059
1788186878,5,,Aggregated,21.800000,0.400000,180,210,230,240,290,310,350,390,480,570,570,3415,35,180,193.07468156722965,110.27734499657527,570.4662760035717,1736.632503660322
1788186879,5,,Aggregated,22.000000,0.300000,180,210,230,240,290,310,350,390,480,570,570,3430,35,180,193.22130938165628,110.27734499657527,570.4662760035717,1732.8492711370263
1788186880,5,,Aggregated,22.000000,0.300000,180,210,230,240,290,310,360,390,480,570,570,3448,35,180,193.43452129119973,110.27734499657527,570.4662760035717,1750.1200696055685
1788186881,5,,Aggregated,21.300000,0.300000,180,210,230,240,290,310,360,390,480,570,570,3469,35,180,193.76679788960539,110.27734499657527,570.4662760035717,1751.196021908331
1788186882,5,,Aggregated,20.600000,0.300000,180,210,230,240,290,310,360,390,480,570,570,3489,35,180,194.0269175465884,110.27734499657527,570.4662760035717,1746.2697047864717
1788186883,5,,Aggregated,20.700000,0.300000,180,210,230,240,290,310,360,390,480,570,570,3510,35,180,194.11284533192114,110.27734499657527,570.4662760035717,1741.708262108262
1788186884,5,,Aggregated,20.300000,0.300000,180,210,230,250,290,310,360,400,480,570,570,3529,35,180,194.54738772004063,110.27734499657527,570.4662760035717,1746.6990648909039
1788186885,5,,Aggregated,20.500000,0.000000,180,210,230,250,290,320,360,400,480,570,570,3551,35,180,194.73397771220544,110.27734499657527,570.4662760035717,1742.818924246691
1788186886,5,,Aggregated,20.100000,0.000000,180,210,230,250,290,310,360,400,480,570,570,3578,36,180,194.74754930716048,110.27734499657527,570.4662760035717,1736.414756847401
1788186887,5,,Aggregated,19.700000,0.000000,180,210,230,250,290,310,360,400,480,570,570,3599,36,180,194.68936084996102,110.27734499657527,570.4662760035717,1731.7791053070298
1788186888,5,,Aggregated,19.900000,0.000000,180,210,230,250,290,310,360,400,480,570,570,3622,36,180,194.67051937687006,110.27734499657527,570.4662760035717,1749.7065157371617
1788186889,5,,Aggregated,20.300000,0.100000,180,210,230,250,290,310,360,400,480,570,570,3643,36,180,194.69300863767262,110.27734499657527,570.4662760035717,1752.046664836673
1788186890,5,,Aggregated,20.100000,0.100000,180,210,230,250,290,310,360,400,480,570,570,3666,36,180,194.59453938598804,110.27734499657527,570.4662760035717,1746.9541734860884
1788186891,5,,Aggregated,21.000000,0.100000,180,210,230,250,290,310,360,400,480,570,570,3686,36,180,194.4966447498691,110.27734499657527,570.4662760035717,1753.8171459576777
1788186892,5,,Aggregated,21.600000,0.100000,180,210,230,250,290,320,360,400,480,570,570,3706,36,180,194.73963622909528,110.27734499657527,570.4662760035717,1755.2131678359417
1788186893,5,,Aggregated,21.500000,0.100000,180,210,230,250,290,320,360,400,480,570,570,3730,36,180,194.87341490403338,110.27734499657527,570.4662760035717,1754.1088471849866
1788186894,5,,Aggregated,21.400000,0.100000,180,210,230,250,290,320,360,400,480,570,570,3751,36,180,194.98844800401355,110.27734499657527,570.4662760035717,1749.7304718741668
1788186895,5,,Aggregated,21.700000,0.100000,180,210,230,250,290,320,360,400,480,570,570,3772,36,180,194.89664787011301,110.27734499657527,570.4662760035717,1746.1534994697772
1788186896,5,,Aggregated,21.900000,0.100000,180,210,230,250,290,320,360,400,480,570,570,3797,36,180,194.91288523019634,110.27734499657527,570.4662760035717,1749.025019752436
1788186897,5,,Aggregated,22.300000,0.100000,180,210,230,250,290,320,360,400,480,570,570,3821,36,180,194.96946292412352,110.27734499657527,570.4662760035717,1748.0868882491495
1788186898,5,,Aggregated,21.800000,0.100000,180,210,230,250,290,320,360,400,480,570,570,3841,36,180,195.21308579746596,110.27734499657527,570.4662760035717,1745.2358760739392
1788186899,5,,Aggregated,21.700000,0.000000,180,210,230,250,290,320,360,400,480,570,570,3865,36,180,195.14361742486062,110.27734499657527,570.4662760035717,1740.2944372574386
1788186900,5,,Aggregated,22.400000,0.000000,180,210,230,250,290,320,360,400,480,570,570,3884,36,180,195.283703080353,110.27734499657527,570.4662760035717,1744.8959835221422
1788186901,5,,Aggregated,21.800000,0.000000,180,210,230,250,290,320,360,400,480,570,570,3901,36,180,195.40056028943235,110.27734499657527,570.4662760035717,1742.827223788772
1788186902,5,,Aggregated,21.800000,0.000000,180,210,230,250,290,320,370,400,500,570,570,3917,36,180,195.72089165638937,110.27734499657527,570.4662760035717,1738.5386775593568
1788186903,5,,Aggregated,21.600000,0.000000,180,210,230,250,290,320,370,400,500,570,570,3937,36,180,195.9986824158142,110.27734499657527,570.4662760035717,1745.6240792481585
1788186904,5,,Aggregated,21.400000,0.000000,180,210,230,250,290,320,370,400,500,570,570,3955,36,180,196.2325509365505,110.27734499657527,570.4662760035717,1743.0156763590392
1788186905,5,,Aggregated,21.000000,0.000000,180,210,230,250,290,320,370,400,500,570,570,3972,36,180,196.53658103777573,110.27734499657527,570.4662760035717,1751.4876636455185
1788186906,5,,Aggregated,20.600000,0.000000,180,210,230,250,290,320,370,400,500,570,570,3994,36,180,196.8339730570936,110.27734499657527,570.4662760035717,1748.2168252378567
1788186907,5,,Aggregated,20.200000,0.000000,180,210,230,250,300,320,370,400,480,570,570,4013,36,180,197.01062728732524,110.27734499657527,570.4662760035717,1743.714926488911
1788186908,5,,Aggregated,20.000000,0.000000,180,210,230,250,300,320,370,400,480,570,570,4033,36,180,197.1354074031779,110.27734499657527,570.4662760035717,1739.9037937019589
1788186909,5,,Aggregated,19.600000,0.000000,180,210,230,250,300,320,370,400,480,570,570,4053,36,180,197.3492400821676,110.27734499657527,570.4662760035717,1743.890204786578
1788186910,5,,Aggregated,19.000000,0.000000,180,210,230,250,300,320,370,400,480,570,570,4074,36,180,197.6530756769861,110.27734499657527,570.4662760035717,1740.5220913107512
1788186911,5,,Aggregated,19.000000,0.000000,180,210,230,250,300,320,370,400,480,570,570,4091,36,180,197.78927541531428,110.27734499657527,570.4662760035717,1737.8010266438523
1788186912,5,,Aggregated,18.900000,0.000000,180,210,230,250,300,320,370,400,500,570,570,4107,36,180,198.16913490432455,110.27734499657527,570.4662760035717,1737.8171414657902
1788186913,5,,Aggregated,19.100000,0.000000,180,210,240,250,300,320,370,400,500,570,570,4123,36,180,198.33175563134998,110.27734499657527,570.4662760035717,1745.622604899345
1788186914,5,,Aggregated,19.000000,0.000000,190,210,240,250,300,320,380,400,500,570,570,4139,36,190,198.58164941025842,110.27734499657527,570.4662760035717,1742.6460497704759
1788186915,5,,Aggregated,19.000000,0.000000,180,210,240,250,300,320,370,400,500,570,570,4160,36,180,198.58377393751502,110.27734499657527,570.4662760035717,1750.7038461538461
1788186916,5,,Aggregated,18.700000,0.000000,190,210,240,250,300,320,370,400,500,570,570,4177,36,190,198.71578941729425,110.27734499657527,570.4662760035717,1754.7534115393823
1788186917,5,,Aggregated,18.500000,0.000000,190,210,240,250,300,320,370,400,500,570,570,4201,36,190,198.76814369579793,110.27734499657527,570.4662760035717,1761.5791478219471
1788186918,5,,Aggregated,18.800000,0.000000,190,210,240,250,300,320,380,410,500,570,570,4223,36,190,198.95556578002,110.27734499657527,570.4662760035717,1756.8342410608573
1788186919,5,,Aggregated,18.400000,0.000000,190,210,240,250,300,320,380,410,500,570,570,4246,36,190,198.99322657419543,110.27734499657527,570.4662760035717,1752.7373999057936
1788186920,5,,Aggregated,18.800000,0.000000,190,210,240,250,300,320,380,410,500,570,570,4271,36,190,199.0151136485676,110.27734499657527,570.4662760035717,1748.508780145165
1788186921,5,,Aggregated,19.100000,0.000000,190,210,240,250,300,320,380,410,500,570,570,4295,36,190,198.95559873854117,110.27734499657527,570.4662760035717,1743.514086146682
1788186922,5,,Aggregated,19.500000,0.000000,190,210,240,250,300,320,370,400,500,570,570,4315,36,190,198.78519933558388,110.27734499657527,570.4662760035717,1740.5216685979142
1788186923,5,,Aggregated,20.200000,0.000000,190,210,240,250,300,320,370,400,500,570,570,4335,36,190,198.631194347646,110.27734499657527,570.4662760035717,1747.7787773933103
1788186924,6,,Aggregated,20.500000,0.000000,190,210,240,250,300,320,370,400,500,570,570,4356,36,190,198.60561096189798,110.27734499657527,570.4662760035717,1763.5436179981634
1788186925,6,,Aggregated,20.700000,0.000000,190,210,240,250,300,320,370,400,500,570,570,4378,36,190,198.5366163008351,110.27734499657527,570.4662760035717,1777.4714481498402
1788186926,6,,Aggregated,21.200000,0.000000,190,210,240,250,300,320,370,400,500,570,570,4406,36,190,198.6158778434065,110.27734499657527,570.4662760035717,1799.9909214707218
1788186927,6,,Aggregated,21.600000,0.000000,190,210,240,250,300,320,380,410,500,570,570,4432,36,190,198.8549398368769,110.27734499657527,570.4662760035717,1808.7427797833934
1788186928,6,,Aggregated,22.200000,0.000000,190,210,240,250,300,320,380,410,500,570,570,4455,36,190,199.11531881414987,110.27734499657527,570.4662760035717,1803.939393939394
1788186929,6,,Aggregated,23.100000,0.000000,190,210,240,250,300,330,380,410,500,570,570,4479,36,190,199.39817177272795,110.27734499657527,570.4662760035717,1800.1002455905336
1788186930,6,,Aggregated,23.100000,0.000000,190,210,240,250,300,330,380,410,500,570,570,4500,36,190,199.82201721712775,110.27734499657527,570.4662760035717,1795.9295555555555
1788186931,6,,Aggregated,23.200000,0.000000,190,210,240,250,300,330,380,410,500,570,570,4522,36,190,200.1049991446409,110.27734499657527,570.4662760035717,1792.3635559486952
1788186932,6,,Aggregated,23.300000,0.000000,190,210,240,250,300,330,380,410,530,570,570,4543,36,190,200.4360049632524,110.27734499657527,570.4662760035717,1799.0699977988113
1788186933,6,,Aggregated,22.500000,0.000000,190,210,240,250,300,330,380,410,530,570,570,4565,36,190,200.61989369727797,110.27734499657527,570.4662760035717,1795.2519167579408
1788186934,6,,Aggregated,22.900000,0.000000,190,210,240,250,300,330,380,410,530,570,570,4586,36,190,200.90338020759984,110.27734499657527,570.4662760035717,1798.445922372438
1788186935,6,,Aggregated,22.800000,0.000000,190,220,240,250,300,330,380,410,530,570,570,4606,36,190,201.09557977400397,110.27734499657527,570.4662760035717,1795.4085974815457
1788186936,6,,Aggregated,22.900000,0.000000,190,220,240,250,300,330,380,410,530,570,570,4626,36,190,201.60324530632386,110.27734499657527,570.4662760035717,1798.6249459576309
1788186937,6,,Aggregated,23.000000,0.000000,190,220,240,260,300,330,390,410,540,570,570,4645,36,190,201.9936599911855,110.27734499657527,573.8126609940082,1801.448869752422
1788186938,6,,Aggregated,22.200000,0.000000,190,220,240,260,300,330,390,410,540,570,570,4664,36,190,202.2951126966253,110.27734499657527,573.8126609940082,1797.9779159519726
1788186939,6,,Aggregated,21.400000,0.000000,190,220,240,260,300,330,390,420,540,570,570,4681,36,190,202.4959135988108,110.27734499657527,573.8126609940082,1794.9801324503312
1788186940,6,,Aggregated,21.300000,0.000000,190,220,240,260,310,330,390,420,540,570,570,4702,36,190,202.91625562293254,110.27734499657527,573.8126609940082,1799.3706933219905
1788186941,6,,Aggregated,20.900000,0.000000,190,220,240,260,310,340,390,420,540,570,570,4725,36,190,203.2263574844522,110.27734499657527,573.8126609940082,1802.8679365079365
1788186942,6,,Aggregated,20.000000,0.000000,190,220,240,260,310,340,390,420,540,570,570,4744,36,190,203.5688433187278,110.27734499657527,573.8126609940082,1802.6779089376055
1788186943,6,,Aggregated,20.100000,0.000000,190,220,240,260,310,340,390,420,540,570,570,4765,36,190,203.67159954985812,110.27734499657527,573.8126609940082,1799.4348373557189
1788186944,6,,Aggregated,20.000000,0.000000,190,220,240,260,310,340,390,420,540,570,570,4786,36,190,203.9701094277151,110.27734499657527,573.8126609940082,1796.3549937317175
1788186945,6,,Aggregated,20.200000,0.000000,190,220,240,260,310,340,390,420,540,570,570,4807,36,190,204.26508177617168,110.27734499657527,573.8126609940082,1799.4445600166423
1788186946,6,,Aggregated,20.100000,0.000000,190,220,240,260,310,340,390,420,540,570,570,4831,36,190,204.57920134548692,110.27734499657527,573.8126609940082,1795.931277168288
1788186947,6,,Aggregated,19.800000,0.000000,190,220,240,260,310,340,390,420,540,570,570,4852,36,190,204.92313286192305,110.27734499657527,573.8126609940082,1791.886438582028
1788186948,6,,Aggregated,20.300000,0.000000,190,220,240,260,310,340,390,420,540,570,570,4875,36,190,205.19106043898526,110.27734499657527,573.8126609940082,1788.3487179487179
1788186949,6,,Aggregated,20.500000,0.000000,190,220,240,260,310,350,390,420,540,570,570,4898,36,190,205.40165392303808,110.27734499657527,573.8126609940082,1784.3674969375256
1788186950,6,,Aggregated,20.700000,0.000000,190,220,250,260,310,350,390,420,550,570,570,4919,36,190,205.62684766600148,110.27734499657527,573.8126609940082,1784.4929863793454
1788186951,6,,Aggregated,21.100000,0.000000,190,220,250,260,310,350,390,420,550,570,570,4946,36,190,205.7354750382225,110.27734499657527,573.8126609940082,1786.3243024666397
1788186952,6,,Aggregated,21.500000,0.000000,190,220,250,260,310,350,390,420,550,570,570,4970,36,190,205.72655643099634,110.27734499657527,573.8126609940082,1782.9991951710263
1788186953,6,,Aggregated,21.900000,0.000000,190,220,250,260,310,340,390,420,550,570,570,4996,36,190,205.7505178146622,110.27734499657527,573.8126609940082,1793.2427942353884
1788186954,6,,Aggregated,22.300000,0.000000,190,220,250,260,310,340,390,420,540,570,570,5024,36,190,205.81427724503092,110.27734499657527,573.8126609940082,1789.3722133757963
1788186955,6,,Aggregated,22.500000,0.000000,190,220,250,260,310,350,390,420,540,570,570,5051,36,190,205.77675964245458,110.27734499657527,573.8126609940082,1785.9031874876262
1788186956,6,,Aggregated,23.200000,0.000000,190,220,250,260,310,340,390,420,540,570,570,5076,36,190,205.77758466155547,110.27734499657527,573.8126609940082,1781.2856579984239
1788186957,6,,Aggregated,24.100000,0.000000,190,220,250,260,310,340,390,420,540,570,570,5103,36,190,205.9450569134024,110.27734499657527,573.8126609940082,1777.5976876347247
1788186958,6,,Aggregated,24.300000,0.000000,190,220,250,260,310,340,390,420,540,570,570,5129,36,190,206.05752140204788,110.27734499657527,573.8126609940082,1773.553714174303
1788186959,6,,Aggregated,24.800000,0.000000,190,220,250,260,310,350,390,420,540,570,570,5154,36,190,206.1483706146886,110.27734499657527,573.8126609940082,1772.1590997283663
1788186960,6,,Aggregated,25.000000,0.000000,190,220,250,260,310,350,390,420,540,570,570,5176,36,190,206.2547051518723,110.27734499657527,573.8126609940082,1775.3404173106646
1788186961,6,,Aggregated,25.300000,0.000000,190,220,250,260,310,350,390,420,540,570,570,5191,36,190,206.41047792565718,110.27734499657527,573.8126609940082,1776.4659988441533
1788186962,6,,Aggregated,25.800000,0.000000,190,220,250,260,310,350,390,420,540,570,570,5215,36,190,206.76096211257212,110.27734499657527,573.8126609940082,1782.3946308724833
1788186963,6,,Aggregated,25.400000,0.000000,190,220,250,260,310,350,390,420,540,570,570,5239,36,190,206.9247226993768,110.27734499657527,573.8126609940082,1784.1360946745563
1788186964,6,,Aggregated,24.600000,0.000000,190,220,250,260,310,350,390,420,540,570,570,5260,36,190,207.12104071122562,110.27734499657527,573.8126609940082,1780.0555133079847
