Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788338794,16,,Aggregated,61.200000,0.000000,90,120,150,170,220,260,310,420,700,750,750,6878,0,90,117.64190486261445,41.75532999943243,745.0510269991355,1283.4555103227683
1788338795,16,,Aggregated,62.400000,0.000000,91,120,150,170,220,260,310,420,700,750,750,6957,0,91,118.19383296177222,41.75532999943243,745.0510269991355,1286.5423314647119
1788338796,16,,Aggregated,64.800000,0.000000,92,120,150,170,220,260,310,420,700,750,750,7040,0,92,118.80604046662465,41.75532999943243,745.0510269991355,1288.3105113636364
1788338797,16,,Aggregated,67.000000,0.000000,93,120,150,170,220,260,310,420,700,750,750,7127,0,93,119.69041254679915,41.75532999943243,745.0510269991355,1286.1182825873439
1788338798,16,,Aggregated,68.900000,0.000000,93,120,150,170,220,260,320,420,700,750,750,7204,0,93,120.26844672737712,41.75532999943243,745.0510269991355,1283.0619100499723
1788338799,16,,Aggregated,71.300000,0.000000,94,130,150,170,220,260,320,420,700,750,750,7287,0,94,120.7797084756448,41.75532999943243,745.0510269991355,1290.9407163441745
1788338800,16,,Aggregated,75.300000,0.000000,95,130,150,170,220,260,310,420,700,750,750,7377,0,95,121.331501906334,41.75532999943243,745.0510269991355,1291.3226243730514
1788338801,16,,Aggregated,76.200000,0.000000,96,130,160,180,220,260,310,420,700,750,750,7465,0,96,122.01849074106207,41.75532999943243,745.0510269991355,1290.227595445412
1788338802,16,,Aggregated,77.600000,0.000000,96,130,160,180,220,260,320,420,700,750,750,7538,0,96,122.84876174967256,41.75532999943243,745.0510269991355,1287.5233483682675
1788338803,16,,Aggregated,81.700000,0.000000,97,130,160,180,220,260,330,420,700,750,750,7601,0,97,123.74770616603516,41.75532999943243,745.0510269991355,1285.4552032627287
1788338804,16,,Aggregated,83.300000,0.000000,97,130,160,180,230,270,350,430,700,750,750,7659,0,97,124.79643439770378,41.75532999943243,745.0510269991355,1283.888627758193
1788338805,16,,Aggregated,82.000000,0.000000,98,130,160,180,230,270,350,430,700,750,750,7717,1,98,125.57855288130128,29.11336699980893,745.0510269991355,1286.070364131139
1788338806,16,,Aggregated,79.400000,0.000000,98,130,160,180,230,270,350,430,700,750,750,7786,1,98,126.3306973169787,29.11336699980893,745.0510269991355,1287.3227587978422
1788338807,16,,Aggregated,77.500000,0.000000,99,140,170,180,230,270,350,430,700,750,750,7858,1,99,127.15180148332726,29.11336699980893,745.0510269991355,1287.808475439043
1788338808,16,,Aggregated,75.100000,0.100000,100,140,170,190,230,270,350,430,700,750,750,7925,1,100,127.78056868100742,29.11336699980893,745.0510269991355,1286.4935015772871
1788338809,16,,Aggregated,73.300000,0.100000,100,140,170,190,230,270,350,430,700,750,750,7998,1,100,128.51102358089292,29.11336699980893,745.0510269991355,1288.5010002500626
1788338810,16,,Aggregated,72.300000,0.100000,100,140,170,190,230,270,340,430,700,750,750,8074,1,100,129.06347949021102,29.11336699980893,745.0510269991355,1287.1930889274213
1788338811,16,,Aggregated,71.700000,0.100000,100,140,170,190,230,270,340,430,700,750,750,8140,1,100,129.5500584078597,29.11336699980893,745.0510269991355,1285.1997542997542
1788338812,16,,Aggregated,70.200000,0.100000,100,140,170,190,240,270,350,430,700,750,750,8205,1,100,130.37625394064386,29.11336699980893,745.0510269991355,1288.9044485070078
1788338813,16,,Aggregated,68.600000,0.100000,100,140,170,190,240,270,360,450,700,750,750,8268,1,100,131.30554208490167,29.11336699980893,745.0510269991355,1289.2210933720369
1788338814,16,,Aggregated,66.100000,0.100000,100,150,180,190,240,270,360,440,700,750,750,8335,1,100,132.1198562183524,29.11336699980893,745.0510269991355,1289.0709058188363
1788338815,16,,Aggregated,65.800000,0.100000,110,150,180,200,240,270,360,440,700,750,750,8413,1,110,132.7827365429658,29.11336699980893,745.0510269991355,1286.4418162367765
1788338816,20,,Aggregated,66.700000,0.100000,110,150,180,200,240,270,360,440,700,750,750,8479,1,110,133.27142561233114,29.11336699980893,745.0510269991355,1285.1717183630144
1788338817,20,,Aggregated,68.100000,0.100000,110,150,180,200,240,270,360,440,700,750,750,8550,1,110,133.77989386245022,29.11336699980893,745.0510269991355,1286.036725146199
1788338818,20,,Aggregated,69.100000,0.000000,110,150,180,200,240,270,350,440,700,750,750,8624,1,110,134.16950403141905,29.11336699980893,745.0510269991355,1287.9579081632653
1788338819,20,,Aggregated,69.400000,0.000000,110,150,180,200,240,270,350,440,700,750,750,8696,1,110,134.82849230324055,29.11336699980893,745.0510269991355,1290.2695492180312
1788338820,20,,Aggregated,69.500000,0.000000,110,150,180,200,240,280,370,460,700,750,750,8749,1,110,135.96254360418266,29.11336699980893,745.0510269991355,1295.96491027546
1788338821,20,,Aggregated,69.500000,0.000000,110,160,190,200,250,280,370,490,700,750,750,8836,1,110,137.30772491240262,29.11336699980893,745.0510269991355,1295.6528972385695
1788338822,20,,Aggregated,68.500000,0.000000,110,160,190,200,250,280,370,480,700,750,750,8904,1,110,138.34415374258657,29.11336699980893,745.0510269991355,1294.2233827493262
1788338823,20,,Aggregated,68.600000,0.000000,110,160,190,210,250,280,380,480,700,750,750,8999,1,110,139.24321329014268,29.11336699980893,745.0510269991355,1291.3384820535616
1788338824,20,,Aggregated,69.700000,0.000000,110,160,190,210,250,280,380,480,690,750,750,9088,1,110,139.70622507185297,29.11336699980893,745.0510269991355,1291.2831205985915
1788338825,20,,Aggregated,71.800000,0.000000,110,160,190,210,250,290,390,500,690,750,750,9164,1,110,140.57589848996113,29.11336699980893,745.0510269991355,1292.202204277608
1788338826,20,,Aggregated,73.600000,0.000000,120,160,190,210,250,290,400,500,690,750,750,9239,1,120,141.54251001558745,29.11336699980893,745.0510269991355,1293.278168632969
1788338827,20,,Aggregated,74.900000,0.000000,120,160,190,210,250,290,400,500,690,750,750,9327,1,120,142.3353687136288,29.11336699980893,745.0510269991355,1291.901468853865
1788338828,20,,Aggregated,74.600000,0.000000,120,170,190,210,250,290,400,500,690,750,750,9417,1,120,142.9816649818437,29.11336699980893,745.0510269991355,1288.6290750769883
1788338829,20,,Aggregated,76.100000,0.000000,120,170,190,210,250,290,400,500,690,750,750,9512,1,120,143.44679808473686,29.11336699980893,745.0510269991355,1288.6492851135408
1788338830,20,,Aggregated,77.800000,0.000000,120,170,190,210,250,290,400,500,690,750,750,9594,1,120,143.58516964373706,29.11336699980893,745.0510269991355,1288.0145924536168
1788338831,20,,Aggregated,79.900000,0.000000,120,170,190,210,250,290,400,500,690,750,750,9675,1,120,143.9323953326104,29.11336699980893,745.0510269991355,1291.2287338501292
1788338832,20,,Aggregated,82.800000,0.000000,120,170,200,210,250,290,400,500,690,750,750,9742,1,120,145.04923639868534,29.11336699980893,745.0510269991355,1297.2061178402791
1788338833,20,,Aggregated,83.900000,0.000000,120,170,200,210,260,300,400,500,690,750,750,9813,1,120,145.99069594568442,29.11336699980893,745.0510269991355,1298.0829511872007
1788338834,20,,Aggregated,83.500000,0.000000,120,170,200,220,260,300,400,500,690,750,750,9888,1,120,146.9879698217039,29.11336699980893,745.0510269991355,1294.518203883495
1788338835,20,,Aggregated,81.900000,0.000000,120,170,200,220,260,300,400,500,690,750,750,9959,1,120,147.81148501214955,29.11336699980893,745.0510269991355,1293.906516718546
1788338836,20,,Aggregated,80.400000,0.000000,130,170,200,220,260,300,400,500,690,740,750,10028,1,130,148.56274638542152,29.11336699980893,745.0510269991355,1294.078679696849
1788338837,20,,Aggregated,79.000000,0.000000,130,170,200,220,260,310,410,510,690,740,750,10076,1,130,149.24086457889993,29.11336699980893,745.0510269991355,1293.435192536721
1788338838,20,,Aggregated,79.400000,0.000000,130,180,200,220,260,310,410,520,690,740,750,10145,1,130,150.36302553030995,29.11336699980893,745.0510269991355,1295.265549531789
1788338839,20,,Aggregated,77.400000,0.000000,130,180,200,220,270,310,410,520,690,740,750,10216,1,130,151.2104270436575,29.11336699980893,745.0510269991355,1294.7715348472984
1788338840,20,,Aggregated,73.800000,0.000000,130,180,210,220,270,310,410,520,690,740,750,10290,1,130,152.12740644460646,29.11336699980893,745.0510269991355,1295.321768707483
1788338841,20,,Aggregated,71.100000,0.000000,130,180,210,220,270,310,410,510,690,740,750,10361,1,130,152.95462620702685,29.11336699980893,745.0510269991355,1292.923656017759
1788338842,20,,Aggregated,69.300000,0.000000,130,180,210,230,270,320,410,510,690,740,750,10446,1,130,153.73157047405837,29.11336699980893,745.0510269991355,1290.8038483630098
1788338843,20,,Aggregated,68.900000,0.000000,130,180,210,230,270,320,420,520,690,740,750,10502,1,130,154.5743839940041,29.11336699980893,745.0510269991355,1290.6829175395162
1788338844,20,,Aggregated,69.200000,0.000000,130,180,210,230,270,320,430,530,690,740,750,10573,1,130,155.38992183334994,29.11336699980893,745.0510269991355,1289.9313345313535
1788338845,20,,Aggregated,70.000000,0.000000,130,180,210,230,270,320,430,530,690,740,750,10649,1,130,156.04721931458533,29.11336699980893,745.0510269991355,1288.611700629167
1788338846,24,,Aggregated,67.900000,0.000000,130,180,210,230,270,320,420,530,690,740,750,10716,1,130,156.33416559182513,29.11336699980893,745.0510269991355,1289.8841918626354
1788338847,24,,Aggregated,68.200000,0.000000,140,190,210,230,270,320,420,530,690,740,750,10791,1,140,156.82434660503995,29.11336699980893,745.0510269991355,1290.0078769344825
1788338848,24,,Aggregated,69.000000,0.000000,140,190,210,230,280,320,430,530,690,740,750,10859,1,140,157.7078581298472,29.11336699980893,745.0510269991355,1292.116769499954
1788338849,24,,Aggregated,69.800000,0.000000,140,190,210,230,280,320,430,540,690,740,750,10932,1,140,158.5454249512436,29.11336699980893,745.0510269991355,1291.7809184046835
1788338850,24,,Aggregated,70.400000,0.000000,140,190,220,230,280,330,430,540,680,740,750,11012,1,140,159.45957621930432,29.11336699980893,745.0510269991355,1294.727660733745
1788338851,24,,Aggregated,71.600000,0.000000,140,190,220,230,280,330,440,540,690,740,750,11066,1,140,160.49248936517074,29.11336699980893,745.0510269991355,1295.7381167540213
1788338852,24,,Aggregated,71.000000,0.000000,140,190,220,240,280,330,440,540,690,740,750,11145,1,140,161.48709900304726,29.11336699980893,745.0510269991355,1296.9661731718259
1788338853,24,,Aggregated,71.000000,0.000000,140,190,220,240,290,340,460,550,700,740,750,11219,1,140,162.52341531250374,29.11336699980893,745.0510269991355,1297.6291113289954
1788338854,24,,Aggregated,70.100000,0.000000,140,190,220,240,290,340,460,540,700,740,750,11307,1,140,163.43467238896014,29.11336699980893,745.0510269991355,1297.576368621208
1788338855,24,,Aggregated,70.200000,0.000000,140,190,220,240,290,340,470,550,700,740,750,11383,1,140,164.36168601080203,29.11336699980893,745.0510269991355,1295.5437933760873
1788338856,24,,Aggregated,72.300000,0.000000,140,190,220,240,290,340,470,550,700,740,750,11468,1,140,165.036835242671,29.11336699980893,745.0510269991355,1293.7560167422394
1788338857,24,,Aggregated,73.100000,0.000000,140,200,220,240,290,340,470,550,700,740,750,11538,1,140,165.6559034301396,29.11336699980893,745.0510269991355,1294.0311145779165
1788338858,24,,Aggregated,73.100000,0.000000,150,200,220,240,290,350,480,560,710,810,820,11616,1,150,167.00479457919664,29.11336699980893,818.6617989995284,1293.0278925619834
1788338859,24,,Aggregated,75.000000,0.000000,150,200,230,240,300,350,480,560,710,810,820,11697,1,150,167.79209631332466,29.11336699980893,818.6617989995284,1292.4734547319827
1788338860,24,,Aggregated,75.300000,0.000000,150,200,230,250,300,350,480,560,710,810,820,11780,1,150,168.54722658624556,29.11336699980893,818.6617989995284,1293.0539898132429
1788338861,24,,Aggregated,75.200000,0.000000,150,200,230,250,300,350,480,560,710,810,820,11861,1,150,169.19462856276664,29.11336699980893,818.6617989995284,1289.5856167270888
1788338862,24,,Aggregated,76.800000,0.000000,150,200,230,250,300,350,490,570,760,860,960,11923,1,150,170.20239452444815,29.11336699980893,957.192813999427,1290.465319131091
1788338863,24,,Aggregated,77.300000,0.000000,150,200,230,250,300,360,500,590,800,900,960,11968,1,150,171.29393579704077,29.11336699980893,957.192813999427,1292.140374331551
1788338864,24,,Aggregated,78.900000,0.000000,150,200,230,250,300,360,500,590,790,900,960,12042,1,150,172.44090794037504,29.11336699980893,957.192813999427,1293.431323700382
1788338865,24,,Aggregated,76.900000,0.000000,150,200,230,250,300,370,500,590,790,900,960,12110,1,150,173.21747617489632,29.11336699980893,957.192813999427,1292.945995045417
1788338866,24,,Aggregated,75.200000,0.000000,150,200,230,250,310,370,500,590,790,900,960,12177,1,150,173.94904746842423,29.11336699980893,957.192813999427,1292.2488297610248
1788338867,24,,Aggregated,73.200000,0.000000,150,200,230,250,310,380,510,590,790,900,960,12242,1,150,175.05288762824532,29.11336699980893,957.192813999427,1291.135762130371
1788338868,24,,Aggregated,73.000000,0.000000,160,210,230,260,310,380,510,590,790,900,960,12314,1,160,175.87229817760127,29.11336699980893,957.192813999427,1292.3338476530778
1788338869,24,,Aggregated,70.000000,0.000000,160,210,240,260,310,380,520,590,790,900,960,12380,1,160,176.93187311453812,29.11336699980893,957.192813999427,1293.3900646203554
1788338870,24,,Aggregated,69.700000,0.000000,160,210,240,260,310,380,520,590,790,900,960,12456,1,160,177.596109954076,29.11336699980893,957.192813999427,1293.048249839435
1788338871,24,,Aggregated,69.500000,0.000000,160,210,240,260,320,380,520,590,790,900,960,12527,1,160,178.50755799895973,29.11336699980893,957.192813999427,1291.474814400894
1788338872,24,,Aggregated,67.900000,0.000000,160,210,240,260,320,380,520,590,790,900,960,12594,1,160,179.34999408416544,29.11336699980893,957.192813999427,1291.2200254089248
1788338873,24,,Aggregated,66.500000,0.000000,160,210,240,260,320,390,520,590,790,900,960,12668,1,160,179.9085797023966,29.11336699980893,957.192813999427,1290.0488632775498
1788338874,24,,Aggregated,65.400000,0.000000,160,210,240,260,320,390,530,600,790,900,960,12734,1,160,180.61820214606414,29.11336699980893,957.192813999427,1289.8075231663263
1788338875,24,,Aggregated,66.900000,0.000000,160,210,240,260,320,390,530,600,790,900,960,12804,1,160,181.25808945641873,29.11336699980893,957.192813999427,1293.2093095907528
1788338876,28,,Aggregated,68.700000,0.000000,160,210,240,260,320,390,530,600,790,900,960,12879,1,160,182.1173350088519,29.11336699980893,957.192813999427,1293.062893081761
1788338877,28,,Aggregated,69.000000,0.000000,160,210,240,260,320,390,530,600,790,900,960,12951,1,160,182.71177375855217,29.11336699980893,957.192813999427,1293.0166782487838
1788338878,28,,Aggregated,68.200000,0.000000,160,210,250,270,330,400,530,600,800,900,960,13000,1,160,183.33131818815374,29.11336699980893,957.192813999427,1291.8603846153846
1788338879,28,,Aggregated,69.800000,0.000000,160,210,250,270,330,410,540,610,800,900,960,13070,2,160,184.54987478010747,29.11336699980893,957.192813999427,1292.7482019892884
1788338880,28,,Aggregated,70.400000,0.000000,170,220,250,270,330,410,540,610,800,900,960,13140,2,170,185.51368251286118,29.11336699980893,957.192813999427,1297.3147640791476
1788338881,28,,Aggregated,67.400000,0.000000,170,220,250,270,330,410,540,610,800,900,960,13218,2,170,186.49457297579073,29.11336699980893,957.192813999427,1298.4471175669541
1788338882,28,,Aggregated,68.400000,0.100000,170,220,250,270,340,410,540,610,800,900,960,13288,2,170,187.34287761070107,29.11336699980893,957.192813999427,1298.684226369657
1788338883,28,,Aggregated,68.700000,0.100000,170,220,250,270,340,410,540,620,810,900,960,13367,2,170,188.45542649554662,29.11336699980893,957.192813999427,1298.6110570808708
1788338884,28,,Aggregated,69.300000,0.100000,170,220,250,270,340,420,540,620,810,900,960,13454,2,170,189.39977123635768,29.11336699980893,957.192813999427,1296.7077449085773
1788338885,28,,Aggregated,69.100000,0.100000,170,220,250,280,340,420,540,620,810,900,960,13537,2,170,190.07668131409974,29.11336699980893,957.192813999427,1295.8532171086651
1788338886,28,,Aggregated,70.400000,0.100000,170,220,260,280,340,420,540,620,810,900,960,13607,2,170,190.66938977930067,29.11336699980893,957.192813999427,1295.072683177776
1788338887,28,,Aggregated,71.500000,0.100000,170,220,260,280,340,420,550,620,810,900,960,13692,2,170,191.6447062976132,29.11336699980893,957.192813999427,1296.7856412503652
1788338888,28,,Aggregated,72.700000,0.100000,170,220,260,280,340,420,550,620,810,900,960,13771,2,170,192.46179789680522,29.11336699980893,957.192813999427,1296.4724420884468
1788338889,28,,Aggregated,73.100000,0.100000,170,230,260,280,340,420,550,620,810,900,960,13856,2,170,193.20953512441508,29.11336699980893,957.192813999427,1296.2641454965358
1788338890,28,,Aggregated,73.900000,0.100000,170,230,260,280,350,420,540,620,810,900,960,13932,2,170,194.0489808982835,29.11336699980893,957.192813999427,1295.2373672121735
1788338891,28,,Aggregated,77.500000,0.100000,180,230,260,290,350,420,540,620,810,900,960,14015,2,180,194.79507054347977,29.11336699980893,957.192813999427,1295.76831965751
1788338892,28,,Aggregated,78.700000,0.000000,180,230,260,290,350,420,540,620,810,900,960,14080,2,180,195.59916222712127,29.11336699980893,957.192813999427,1296.6675426136364
1788338893,28,,Aggregated,78.900000,0.000000,180,230,260,290,350,430,550,620,840,1100,1100,14125,2,180,196.20629420487498,29.11336699980893,1130.3595130011672,1296.8650619469026
1788338894,28,,Aggregated,79.200000,0.000000,180,230,270,290,350,430,550,640,1000,1200,1300,14195,2,180,197.8445552227439,29.11336699980893,1265.6908580029267,1296.29080662205
1788338895,28,,Aggregated,78.900000,0.000000,180,230,270,290,350,440,550,640,1000,1200,1300,14275,2,180,198.8180458434911,29.11336699980893,1265.6908580029267,1295.4308931698774
1788338896,28,,Aggregated,74.900000,0.000000,180,230,270,290,360,440,560,640,1000,1200,1300,14348,2,180,199.60786465617878,29.11336699980893,1265.6908580029267,1296.148731530527
1788338897,28,,Aggregated,74.300000,0.000000,180,230,270,290,360,450,560,640,1000,1200,1300,14396,2,180,200.430369083416,29.11336699980893,1265.6908580029267,1296.1772714642957
1788338898,28,,Aggregated,73.700000,0.000000,180,230,270,290,360,450,570,670,1100,1200,1300,14463,2,180,201.61966618529058,29.11336699980893,1265.6908580029267,1297.5401369010578
1788338899,28,,Aggregated,73.200000,0.000000,180,230,270,290,360,460,570,670,1100,1200,1300,14533,2,180,202.47163271285032,29.11336699980893,1265.6908580029267,1297.6067570357118
1788338900,28,,Aggregated,70.000000,0.000000,180,230,270,300,360,470,580,670,1100,1200,1300,14598,2,180,203.4921746667264,29.11336699980893,1265.6908580029267,1297.238114810248
1788338901,28,,Aggregated,68.700000,0.000000,180,240,270,300,370,470,580,670,1100,1200,1300,14666,2,180,204.34529208154171,29.11336699980893,1265.6908580029267,1296.6224601118233
1788338902,28,,Aggregated,66.800000,0.000000,180,240,270,300,370,470,580,680,1100,1200,1300,14719,2,180,205.1467809521633,29.11336699980893,1265.6908580029267,1296.3034173517224
1788338903,28,,Aggregated,66.000000,0.000000,180,240,280,300,370,470,590,690,1100,1200,1300,14789,2,180,206.51657207599536,29.11336699980893,1265.6908580029267,1294.3995537223611
1788338905,28,,Aggregated,65.100000,0.000000,190,240,280,300,380,470,590,690,1100,1200,1300,14864,2,190,207.3839486167846,29.11336699980893,1265.6908580029267,1293.7339881593111
1788338906,28,,Aggregated,63.600000,0.000000,190,240,280,300,380,470,590,690,1100,1200,1300,14925,2,190,208.2573742278647,29.11336699980893,1265.6908580029267,1293.1015745393636
1788338907,28,,Aggregated,65.900000,0.000000,190,240,280,300,380,480,590,690,1100,1200,1300,14996,2,190,209.1430992378548,29.11336699980893,1265.6908580029267,1291.9654574553215
1788338908,28,,Aggregated,66.300000,0.000000,190,240,280,310,380,480,600,700,1000,1200,1300,15055,2,190,209.85853751231184,29.11336699980893,1265.6908580029267,1290.4792427764862
1788338909,28,,Aggregated,64.700000,0.000000,190,240,280,310,380,480,600,700,1100,1200,1300,15094,2,190,210.30151321696474,29.11336699980893,1265.6908580029267,1291.9022790512786
1788338910,28,,Aggregated,65.900000,0.000000,190,240,280,310,390,490,610,730,1100,1800,1800,15149,2,190,211.80983128700692,29.11336699980893,1787.1192259990494,1292.421942042379
1788338911,28,,Aggregated,63.000000,0.000000,190,240,280,310,390,500,610,730,1100,1800,1800,15223,2,190,212.39764958844472,29.11336699980893,1787.1192259990494,1294.4264599618998
1788338912,28,,Aggregated,61.500000,0.000000,190,240,280,310,390,500,620,740,1100,1800,1800,15291,2,190,213.12162393753889,29.11336699980893,1787.1192259990494,1292.4771434176967
1788338913,28,,Aggregated,62.400000,0.000000,190,240,280,310,390,500,620,750,1100,1800,1800,15357,2,190,213.8695281820607,29.11336699980893,1787.1192259990494,1292.8633196587875
1788338914,28,,Aggregated,61.800000,0.000000,190,240,280,310,390,500,630,750,1100,1800,1800,15450,2,190,214.52846023041442,29.11336699980893,1787.1192259990494,1294.8704854368932
1788338915,28,,Aggregated,63.700000,0.000000,190,240,280,310,400,500,620,750,1100,1800,1800,15533,2,190,214.95865149719205,29.11336699980893,1787.1192259990494,1295.3384407390718
1788338916,28,,Aggregated,65.700000,0.000000,190,240,280,310,400,510,630,750,1100,1800,1800,15614,2,190,215.57063972049897,29.11336699980893,1787.1192259990494,1294.920135775586
1788338917,28,,Aggregated,66.500000,0.000000,190,240,280,310,400,510,630,750,1100,1800,1800,15683,2,190,216.27195811017407,29.11336699980893,1787.1192259990494,1296.552764139514
1788338918,28,,Aggregated,68.400000,0.000000,190,250,290,310,400,510,620,750,1100,1800,1800,15776,2,190,216.8765149660777,29.11336699980893,1787.1192259990494,1296.6797667342798
1788338919,28,,Aggregated,68.300000,0.000000,190,250,290,310,400,510,620,740,1100,1800,1800,15856,2,190,217.23259955050784,29.11336699980893,1787.1192259990494,1294.803102926337
1788338920,28,,Aggregated,71.500000,0.000000,190,250,290,310,400,510,630,750,1100,1800,1800,15935,2,190,217.97344882942298,29.11336699980893,1787.1192259990494,1293.5643551929713
1788338921,28,,Aggregated,76.100000,0.000000,190,250,290,310,400,510,630,750,1100,1800,1800,16019,2,190,218.4909284044487,29.11336699980893,1787.1192259990494,1294.6260690430115
1788338922,28,,Aggregated,78.300000,0.000000,190,250,290,320,410,510,640,750,1100,1800,1800,16078,2,190,219.31138529063637,29.11336699980893,1787.1192259990494,1294.712713024008
1788338923,28,,Aggregated,79.100000,0.000000,190,250,290,320,410,520,640,750,1100,1800,1800,16142,2,190,219.95024899199768,29.11336699980893,1787.1192259990494,1294.217383223888
1788338924,28,,Aggregated,78.600000,0.000000,190,250,290,320,410,520,650,750,1100,1800,1800,16210,2,190,220.9365173565595,29.11336699980893,1787.1192259990494,1294.564096236891
1788338925,28,,Aggregated,78.400000,0.000000,190,250,290,320,410,520,650,750,1100,1800,1800,16288,2,190,221.63633964936326,29.11336699980893,1787.1192259990494,1293.1087303536347
1788338926,28,,Aggregated,76.100000,0.000000,190,250,290,320,410,530,650,750,1100,1800,1800,16356,2,190,222.09947988712648,29.11336699980893,1787.1192259990494,1292.0095377842993
1788338927,28,,Aggregated,75.100000,0.000000,200,250,290,320,420,530,650,750,1100,1800,1800,16427,2,200,222.7164464317184,29.11336699980893,1787.1192259990494,1292.4311803737749
1788338928,28,,Aggregated,74.300000,0.000000,200,250,290,320,420,530,650,750,1100,1800,1800,16484,2,200,223.35105279002966,29.11336699980893,1787.1192259990494,1294.6807206988594
1788338929,28,,Aggregated,74.200000,0.000000,200,250,290,320,420,530,650,750,1100,1800,1800,16552,2,200,224.02304152246506,29.11336699980893,1787.1192259990494,1295.147655872402
1788338930,28,,Aggregated,70.900000,0.000000,200,250,290,320,420,530,650,750,1100,1800,1800,16630,2,200,224.69693337683992,29.11336699980893,1787.1192259990494,1297.2214070956104
1788338931,28,,Aggregated,69.200000,0.000000,200,250,300,320,420,530,650,750,1100,1800,1800,16704,2,200,225.31605853447363,29.11336699980893,1787.1192259990494,1297.7049209770114
1788338932,28,,Aggregated,68.700000,0.000000,200,250,300,330,420,530,650,750,1100,1800,1800,16768,2,200,225.99144021892036,29.11336699980893,1787.1192259990494,1296.9716722328244
1788338933,28,,Aggregated,68.500000,0.000000,200,260,300,330,430,540,650,750,1100,1800,1800,16833,2,200,226.89767645261477,29.11336699980893,1787.1192259990494,1296.434028396602
1788338934,28,,Aggregated,69.100000,0.000000,200,260,300,330,430,530,650,750,1100,1800,1800,16898,2,200,227.45335070977947,29.11336699980893,1787.1192259990494,1295.8219907681382
1788338935,28,,Aggregated,68.300000,0.000000,200,260,300,330,430,530,650,750,1100,1800,1800,16976,2,200,228.07158789501935,29.11336699980893,1787.1192259990494,1295.3254005655042
1788338936,28,,Aggregated,68.600000,0.000000,200,260,300,330,430,530,650,750,1100,1800,1800,17049,2,200,228.52011115137861,29.11336699980893,1787.1192259990494,1295.4412575517626
1788338937,28,,Aggregated,68.800000,0.000000,200,260,300,330,430,530,650,750,1100,1800,1800,17109,2,200,228.982614950427,29.11336699980893,1787.1192259990494,1295.4905020749313
1788338938,28,,Aggregated,68.700000,0.000000,200,260,300,330,430,540,660,750,1100,1800,1800,17180,2,200,229.99577332787243,29.11336699980893,1787.1192259990494,1296.6258440046565
1788338939,28,,Aggregated,68.500000,0.000000,200,260,310,330,430,540,660,750,1100,1800,1800,17249,2,200,230.6147881049816,29.11336699980893,1787.1192259990494,1296.5533074381124
1788338940,28,,Aggregated,68.800000,0.000000,200,260,310,340,430,540,660,750,1100,1800,1800,17325,3,200,231.16130951289037,29.11336699980893,1787.1192259990494,1295.347821067821
1788338941,28,,Aggregated,69.700000,0.000000,200,260,310,340,430,540,660,750,1100,1800,1800,17393,3,200,231.68282074465668,29.11336699980893,1787.1192259990494,1294.2202610245502
1788338942,28,,Aggregated,69.700000,0.100000,200,270,310,340,430,540,660,750,1100,1800,1800,17459,3,200,232.56113455712435,29.11336699980893,1787.1192259990494,1294.1344292342058
1788338943,28,,Aggregated,68.400000,0.100000,210,270,310,340,430,540,660,750,1100,1800,1800,17545,3,210,232.8496413553619,29.11336699980893,1787.1192259990494,1294.5457395269307
1788338944,28,,Aggregated,68.700000,0.100000,210,270,310,340,430,540,660,750,1100,1800,1800,17626,3,210,233.26448903306684,29.11336699980893,1787.1192259990494,1293.8648587314194
1788338945,28,,Aggregated,71.000000,0.100000,210,270,310,340,430,540,660,750,1100,1800,1800,17718,3,210,233.61630370819705,29.11336699980893,1787.1192259990494,1293.1622643639237
1788338946,28,,Aggregated,72.300000,0.100000,210,270,310,340,430,540,660,750,1100,1800,1800,17791,3,210,234.16899821206317,29.11336699980893,1787.1192259990494,1293.6179528975324
1788338947,28,,Aggregated,73.400000,0.100000,210,270,310,340,430,540,660,750,1100,1800,1800,17876,3,210,234.31558906465816,29.11336699980893,1787.1192259990494,1294.0017901096442
1788338948,28,,Aggregated,73.000000,0.100000,210,270,310,340,430,540,650,750,1100,1800,1800,17959,3,210,234.64376772319292,29.11336699980893,1787.1192259990494,1294.3314772537447
1788338949,28,,Aggregated,75.600000,0.100000,210,270,310,340,430,540,650,750,1100,1800,1800,18042,3,210,234.79251440909235,29.11336699980893,1787.1192259990494,1293.809555481654
1788338950,28,,Aggregated,78.100000,0.100000,210,270,310,340,430,540,660,740,1100,1800,1800,18127,3,210,235.26977831697704,29.11336699980893,1787.1192259990494,1294.9747338224747
1788338951,28,,Aggregated,78.100000,0.100000,210,270,310,340,430,540,660,750,1100,1800,1800,18178,3,210,235.66233837252898,29.11336699980893,1787.1192259990494,1294.6838486082077
1788338952,28,,Aggregated,79.400000,0.000000,210,270,310,340,440,540,670,750,1100,1800,1800,18259,3,210,236.46628158419577,29.11336699980893,1787.1192259990494,1295.636234185881
1788338953,28,,Aggregated,79.600000,0.000000,210,270,310,340,440,550,670,750,1100,1800,1800,18310,3,210,236.88802096285377,29.11336699980893,1787.1192259990494,1294.8521572910977
