Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786692033,2,,Aggregated,10.600000,0.000000,120,120,130,130,190,210,250,260,310,380,380,1239,0,120,133.98217703388536,107.36429099961242,379.26755100124865,1320.9822437449557
1786692034,2,,Aggregated,11.000000,0.000000,120,120,130,130,190,210,250,260,310,380,380,1253,0,120,133.99633058977457,107.36429099961242,379.26755100124865,1316.5738228252194
1786692035,2,,Aggregated,11.000000,0.000000,120,130,130,130,190,210,250,260,310,380,380,1261,0,120,134.4278783417855,107.36429099961242,379.26755100124865,1313.3330689928628
1786692036,2,,Aggregated,11.000000,0.000000,120,130,130,130,190,210,250,260,310,380,380,1274,0,120,134.5137009191494,107.36429099961242,379.26755100124865,1321.9960753532182
1786692037,2,,Aggregated,11.100000,0.000000,120,130,130,130,190,210,250,270,310,380,380,1284,0,120,134.6366645311476,107.36429099961242,379.26755100124865,1318.7982866043615
1786692038,2,,Aggregated,10.700000,0.000000,120,130,130,130,190,210,250,270,310,380,380,1292,0,120,134.56910850618567,107.36429099961242,379.26755100124865,1316.5719814241486
1786692039,2,,Aggregated,11.100000,0.000000,120,130,130,130,190,210,250,260,310,380,380,1304,0,120,134.50821207284415,107.36429099961242,379.26755100124865,1320.9401840490798
1786692040,2,,Aggregated,11.400000,0.000000,120,130,130,130,190,210,250,260,310,380,380,1318,0,120,134.5233914833011,107.36429099961242,379.26755100124865,1323.2336874051593
1786692041,2,,Aggregated,11.600000,0.000000,120,130,130,140,190,210,250,260,310,380,380,1328,0,120,135.00745922740447,107.36429099961242,379.26755100124865,1321.4006024096386
1786692042,2,,Aggregated,11.900000,0.000000,120,130,130,140,200,210,250,270,310,380,380,1340,0,120,135.48169133581536,107.36429099961242,379.26755100124865,1319.0089552238805
1786692043,2,,Aggregated,11.900000,0.000000,120,130,130,140,200,210,250,270,310,380,380,1348,0,120,135.88577458382358,107.36429099961242,379.26755100124865,1318.6483679525222
1786692044,2,,Aggregated,11.500000,0.000000,120,130,130,140,200,210,250,270,310,380,380,1356,0,120,135.98314964453738,107.36429099961242,379.26755100124865,1315.7713864306784
1786692045,2,,Aggregated,11.100000,0.000000,120,130,130,140,200,220,250,270,310,380,380,1368,0,120,136.43095377631118,107.36429099961242,379.26755100124865,1326.029239766082
1786692046,2,,Aggregated,10.800000,0.000000,120,130,130,150,200,220,250,270,310,380,380,1378,0,120,136.92111101378185,107.36429099961242,379.26755100124865,1322.3875181422352
1786692047,2,,Aggregated,10.500000,0.000000,120,130,130,150,200,220,250,270,310,380,380,1388,0,120,137.43625450143654,107.36429099961242,379.26755100124865,1318.1974063400576
1786692048,2,,Aggregated,10.500000,0.000000,120,130,130,160,200,220,250,270,310,380,380,1396,0,120,137.82105520200122,107.36429099961242,379.26755100124865,1318.327363896848
1786692049,2,,Aggregated,10.300000,0.000000,120,130,130,160,200,220,250,270,310,380,380,1405,0,120,138.17360321636656,107.36429099961242,379.26755100124865,1316.7672597864769
1786692050,2,,Aggregated,10.400000,0.000000,120,130,130,170,200,220,250,270,310,380,380,1417,0,120,138.46887414184343,107.36429099961242,379.26755100124865,1325.848976711362
1786692051,2,,Aggregated,10.400000,0.000000,120,130,130,170,200,220,250,270,310,380,380,1427,0,120,138.79427824315908,107.36429099961242,379.26755100124865,1323.9635599159076
1786692052,2,,Aggregated,10.000000,0.000000,120,130,130,170,200,220,250,270,310,380,380,1441,0,120,138.85298077028636,107.36429099961242,379.26755100124865,1319.9875086745317
1786692053,2,,Aggregated,9.700000,0.000000,120,130,130,170,200,220,250,270,310,380,380,1454,0,120,138.96852151374273,107.36429099961242,379.26755100124865,1316.6808803301237
1786692054,2,,Aggregated,9.900000,0.000000,120,130,130,170,200,220,250,270,310,380,380,1465,0,120,138.92484166210656,107.36429099961242,379.26755100124865,1319.9924914675769
1786692055,2,,Aggregated,10.300000,0.000000,120,130,140,170,200,220,250,270,310,380,380,1475,0,120,139.23636834236285,107.36429099961242,379.26755100124865,1324.4928813559322
1786692056,3,,Aggregated,10.500000,0.000000,120,130,140,170,200,220,250,270,310,380,380,1491,0,120,139.2111612119287,107.36429099961242,379.26755100124865,1322.0570087189806
1786692057,3,,Aggregated,10.800000,0.000000,120,130,140,170,200,220,250,270,310,380,380,1509,0,120,139.40226899734228,107.36429099961242,379.26755100124865,1325.5480450629557
1786692058,3,,Aggregated,11.000000,0.000000,120,130,140,170,200,220,250,270,310,380,380,1526,0,120,139.48887314416422,107.36429099961242,379.26755100124865,1325.954128440367
1786692059,3,,Aggregated,11.700000,0.000000,120,130,140,170,200,230,260,280,350,380,380,1542,0,120,140.33437720687178,107.36429099961242,379.26755100124865,1325.3858625162127
1786692060,3,,Aggregated,12.600000,0.000000,120,130,140,170,200,230,260,280,350,380,380,1556,0,120,140.96528578598856,107.36429099961242,379.26755100124865,1322.7037275064267
1786692061,3,,Aggregated,13.500000,0.000000,120,130,150,170,200,230,260,290,350,380,380,1569,0,120,141.63417661695078,107.36429099961242,379.26755100124865,1321.2453792224346
1786692062,3,,Aggregated,13.500000,0.000000,120,130,150,170,200,240,270,310,350,380,380,1579,0,120,142.29717797466367,107.36429099961242,379.26755100124865,1318.4743508549716
1786692063,3,,Aggregated,14.200000,0.000000,120,130,150,180,200,240,280,310,350,380,380,1594,0,120,143.0715740940991,107.36429099961242,379.26755100124865,1315.8387703889587
1786692064,3,,Aggregated,14.300000,0.000000,120,130,160,180,210,240,280,310,350,380,380,1604,0,120,143.46404019700378,107.36429099961242,379.26755100124865,1312.5436408977557
1786692065,3,,Aggregated,14.100000,0.000000,120,130,160,180,210,240,280,310,350,380,380,1616,0,120,143.81826146596057,107.36429099961242,379.26755100124865,1320.2085396039604
1786692066,3,,Aggregated,14.100000,0.000000,120,130,160,180,210,240,280,310,350,380,380,1633,0,120,144.1151616913592,107.36429099961242,379.26755100124865,1326.6613594611144
1786692067,3,,Aggregated,14.200000,0.000000,120,130,160,180,210,240,280,310,350,380,380,1650,0,120,144.06100447272001,107.36429099961242,379.26755100124865,1323.5963636363635
1786692068,3,,Aggregated,14.100000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1662,0,120,144.39728990131363,107.36429099961242,379.26755100124865,1318.2858002406738
1786692069,3,,Aggregated,14.300000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1674,0,120,145.1594082413286,107.36429099961242,379.26755100124865,1323.3876941457586
1786692070,3,,Aggregated,13.800000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1688,0,120,145.45825139987036,107.36429099961242,379.26755100124865,1326.300355450237
1786692071,3,,Aggregated,13.200000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1708,0,120,145.69345874354744,107.36429099961242,379.26755100124865,1322.218969555035
1786692072,3,,Aggregated,13.400000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1728,0,120,145.73803769095912,107.36429099961242,379.26755100124865,1321.2395833333333
1786692073,3,,Aggregated,13.500000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1745,0,120,145.910936205145,107.36429099961242,379.26755100124865,1313.9272206303724
1786692074,3,,Aggregated,14.100000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1759,0,120,145.8210611665588,107.36429099961242,379.26755100124865,1314.8095508811825
1786692075,3,,Aggregated,14.900000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1774,0,120,146.1950599746217,107.36429099961242,379.26755100124865,1315.9757609921082
1786692076,3,,Aggregated,15.200000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1793,0,120,146.25972959507848,107.36429099961242,379.26755100124865,1316.7830451756831
1786692077,3,,Aggregated,15.300000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1810,0,120,146.21433694694667,107.36429099961242,379.26755100124865,1314.239779005525
1786692078,3,,Aggregated,15.900000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1822,0,120,146.32813176617552,107.36429099961242,379.26755100124865,1310.529088913282
1786692079,3,,Aggregated,15.900000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1841,0,120,146.35289036717703,107.36429099961242,379.26755100124865,1317.441607821836
1786692080,3,,Aggregated,15.800000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1857,0,120,146.2990749520578,107.36429099961242,379.26755100124865,1314.085083467959
1786692081,3,,Aggregated,16.100000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1872,0,120,146.31024276333966,107.36429099961242,379.26755100124865,1315.1383547008547
1786692082,3,,Aggregated,16.800000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1891,0,120,146.40020496190854,107.36429099961242,379.26755100124865,1318.0444209413008
1786692083,3,,Aggregated,16.400000,0.000000,120,130,170,180,210,240,280,310,350,380,380,1907,0,120,146.2748523030795,107.36429099961242,379.26755100124865,1315.585212375459
1786692084,3,,Aggregated,16.400000,0.000000,120,130,170,180,210,250,290,310,350,380,380,1918,0,120,146.92879608027764,107.36429099961242,379.26755100124865,1317.7617309697603
1786692085,3,,Aggregated,16.200000,0.000000,120,140,170,180,210,250,290,310,350,380,380,1934,0,120,147.13549837175447,107.36429099961242,379.26755100124865,1320.2125129265771
1786692086,3,,Aggregated,16.100000,0.000000,120,140,170,180,210,250,280,310,350,380,380,1953,0,120,147.22689750126523,107.36429099961242,379.26755100124865,1317.7608806963647
1786692087,3,,Aggregated,15.900000,0.000000,120,140,170,180,210,250,290,310,350,380,380,1968,0,120,147.5990558008003,107.36429099961242,379.26755100124865,1313.8932926829268
1786692088,3,,Aggregated,15.900000,0.000000,120,140,170,180,210,250,290,310,350,380,380,1981,0,120,147.6513541423404,107.36429099961242,379.26755100124865,1312.3296314992429
1786692089,3,,Aggregated,15.800000,0.000000,120,140,170,180,210,250,290,310,350,380,380,1999,0,120,147.782277661319,107.36429099961242,379.26755100124865,1317.5057528764382
1786692090,3,,Aggregated,16.000000,0.000000,120,140,170,180,210,250,290,310,350,380,380,2015,0,120,147.80475070767946,107.36429099961242,379.26755100124865,1314.4158808933003
1786692091,3,,Aggregated,15.700000,0.000000,120,140,170,180,210,250,290,310,350,380,380,2031,0,120,147.9240797414925,107.36429099961242,379.26755100124865,1316.3870014771048
1786692092,3,,Aggregated,15.800000,0.000000,120,140,170,180,210,250,290,310,350,380,380,2047,0,120,147.98807229602897,107.36429099961242,379.26755100124865,1316.5490962383976
1786692093,3,,Aggregated,15.700000,0.000000,120,140,170,180,210,250,280,310,350,380,380,2057,0,120,148.1010008069863,107.36429099961242,379.26755100124865,1314.4560038891589
1786692094,3,,Aggregated,15.700000,0.000000,120,140,170,180,210,250,290,310,350,380,380,2074,0,120,148.38717060461408,107.36429099961242,379.26755100124865,1320.1976856316296
1786692095,3,,Aggregated,15.200000,0.000000,130,140,170,180,210,250,290,310,350,380,380,2091,0,130,148.5633034050563,107.36429099961242,379.26755100124865,1317.7981826877092
1786692096,3,,Aggregated,15.000000,0.000000,130,140,170,180,210,250,290,310,350,380,380,2108,0,130,148.7467801617524,107.36429099961242,379.26755100124865,1313.9122390891841
1786692097,3,,Aggregated,15.700000,0.000000,130,140,170,180,210,250,290,310,350,380,380,2121,0,130,148.8630518467573,107.36429099961242,379.26755100124865,1311.998585572843
1786692098,3,,Aggregated,15.700000,0.000000,130,150,170,180,210,250,290,310,350,380,380,2131,0,130,148.9806494744114,107.36429099961242,379.26755100124865,1312.2613796339747
1786692099,3,,Aggregated,15.400000,0.000000,130,150,170,180,210,250,290,310,350,380,380,2150,0,130,149.19617932742975,107.36429099961242,379.26755100124865,1318.7386046511629
1786692100,3,,Aggregated,15.100000,0.000000,130,150,170,180,210,250,290,310,350,380,380,2164,0,130,149.33166693344313,107.36429099961242,379.26755100124865,1314.2800369685767
1786692101,3,,Aggregated,15.200000,0.000000,130,150,170,180,210,250,290,310,350,380,380,2181,0,130,149.31375585785133,107.36429099961242,379.26755100124865,1315.8220999541495
1786692102,3,,Aggregated,15.000000,0.000000,130,150,170,180,210,250,290,310,350,380,380,2200,0,130,149.44805836953404,107.36429099961242,379.26755100124865,1317.2131818181817
1786692103,3,,Aggregated,15.100000,0.000000,130,150,170,180,210,250,290,310,350,380,380,2216,0,130,149.40359569583796,107.36429099961242,379.26755100124865,1314.3334837545126
1786692104,3,,Aggregated,15.100000,0.000000,130,150,170,180,210,250,290,310,350,380,380,2231,0,130,149.621884173452,107.36429099961242,379.26755100124865,1315.3083818915284
1786692105,3,,Aggregated,15.600000,0.000000,130,150,170,180,210,250,290,310,350,380,380,2247,0,130,149.8701663310944,107.36429099961242,379.26755100124865,1317.6470850022251
1786692106,3,,Aggregated,15.700000,0.000000,130,150,180,190,210,250,290,310,420,460,460,2260,0,130,150.3920580486614,107.36429099961242,461.11207700050727,1315.6619469026548
1786692107,3,,Aggregated,15.700000,0.000000,130,150,180,190,210,250,290,310,420,460,460,2274,0,130,150.44660010596712,107.36429099961242,461.11207700050727,1314.8227792436235
1786692108,3,,Aggregated,15.300000,0.000000,130,150,180,190,210,250,290,310,420,460,460,2284,0,130,150.4861317907032,107.36429099961242,461.11207700050727,1311.6374781085815
1786692109,3,,Aggregated,15.300000,0.000000,130,150,180,190,210,250,290,310,420,460,460,2303,0,130,150.53734512677434,107.36429099961242,461.11207700050727,1314.6074685193225
1786692110,3,,Aggregated,15.500000,0.000000,130,150,180,190,210,250,290,310,420,460,460,2322,0,130,150.55538164770272,107.36429099961242,461.11207700050727,1314.5430663221362
1786692111,3,,Aggregated,15.300000,0.000000,130,150,180,190,210,250,290,310,420,460,460,2336,0,130,150.4700723784096,107.36429099961242,461.11207700050727,1312.765410958904
1786692112,3,,Aggregated,15.600000,0.000000,130,150,180,190,210,250,300,310,420,460,460,2349,0,130,150.63253548231734,107.36429099961242,461.11207700050727,1309.8756917837377
1786692113,3,,Aggregated,15.800000,0.000000,130,150,180,190,210,250,290,310,420,460,460,2362,0,130,150.78753214308193,107.36429099961242,461.11207700050727,1315.9322607959357
1786692114,3,,Aggregated,15.300000,0.000000,130,150,180,190,210,250,290,310,420,460,460,2380,0,130,150.8616181209945,107.36429099961242,461.11207700050727,1321.1920168067227
1786692115,3,,Aggregated,14.700000,0.000000,130,160,180,190,210,250,290,310,420,460,460,2397,0,130,151.10650018980598,107.36429099961242,461.11207700050727,1319.1351689612015
1786692116,4,,Aggregated,14.800000,0.000000,130,160,180,190,210,250,290,310,420,460,460,2413,0,130,151.22474289306444,107.36429099961242,461.11207700050727,1316.157065893079
1786692117,4,,Aggregated,14.800000,0.000000,130,160,180,190,220,250,290,310,420,460,460,2434,0,130,151.47212791206204,107.36429099961242,461.11207700050727,1319.550123253903
1786692118,4,,Aggregated,15.000000,0.000000,130,160,180,190,220,250,290,310,420,460,460,2450,0,130,151.70107059998304,107.36429099961242,461.11207700050727,1322.5710204081633
1786692119,4,,Aggregated,15.300000,0.000000,130,160,180,190,220,250,290,310,420,460,460,2472,0,130,152.0882807973112,107.36429099961242,461.11207700050727,1322.209142394822
1786692120,4,,Aggregated,15.800000,0.000000,130,160,180,190,220,250,300,310,420,460,460,2493,0,130,152.57448546287642,107.36429099961242,461.11207700050727,1318.884476534296
1786692121,4,,Aggregated,16.800000,0.000000,130,160,180,190,220,250,290,310,420,460,460,2512,0,130,152.92243965006136,107.36429099961242,461.11207700050727,1318.0274681528663
1786692122,4,,Aggregated,16.900000,0.000000,130,160,180,190,220,250,300,320,510,510,510,2528,0,130,153.55914989476236,107.36429099961242,513.8009230013267,1314.2931170886077
1786692123,4,,Aggregated,17.000000,0.000000,130,160,180,190,220,250,300,320,510,510,510,2537,0,130,153.72851560384672,107.36429099961242,513.8009230013267,1315.141505715412
1786692124,4,,Aggregated,17.800000,0.000000,130,160,180,190,220,250,300,320,510,510,510,2550,0,130,154.06013077449367,107.36429099961242,513.8009230013267,1314.807450980392
1786692125,4,,Aggregated,17.700000,0.000000,130,160,180,190,230,260,300,330,510,510,510,2559,0,130,154.60686965688083,107.36429099961242,513.8009230013267,1321.776084407972
1786692126,4,,Aggregated,17.400000,0.000000,130,170,180,190,230,260,310,340,510,510,510,2572,0,130,155.62167162595472,107.36429099961242,513.8009230013267,1322.1197511664075
1786692127,4,,Aggregated,16.800000,0.000000,130,170,180,190,230,270,310,380,510,510,510,2584,0,130,156.594641224827,107.36429099961242,513.8009230013267,1320.2941176470588
1786692128,4,,Aggregated,16.200000,0.000000,130,170,180,200,230,270,310,380,510,510,510,2597,0,130,157.0660689880459,107.36429099961242,513.8009230013267,1318.1601848286484
1786692129,4,,Aggregated,15.700000,0.000000,130,170,180,200,240,270,310,360,510,510,510,2612,0,130,157.77783191039768,107.36429099961242,513.8009230013267,1320.302833078101
1786692130,4,,Aggregated,15.000000,0.000000,130,170,180,200,240,280,310,360,510,510,510,2626,0,130,158.42225472503964,107.36429099961242,513.8009230013267,1321.1740289413556
1786692131,4,,Aggregated,14.100000,0.000000,130,170,180,200,240,280,320,360,510,510,510,2640,0,130,158.93249131551198,107.36429099961242,513.8009230013267,1321.2496212121212
1786692132,4,,Aggregated,13.500000,0.000000,130,170,180,200,240,280,320,360,510,510,510,2657,0,130,159.0271410805239,107.36429099961242,513.8009230013267,1317.9537071885586
1786692133,4,,Aggregated,13.200000,0.000000,130,170,190,200,240,280,320,360,510,510,510,2675,0,130,159.3106564168039,107.36429099961242,513.8009230013267,1320.9921495327103
1786692134,4,,Aggregated,12.600000,0.000000,130,170,190,200,240,280,330,360,510,510,510,2692,0,130,159.95662391862982,107.36429099961242,513.8009230013267,1321.1274145616642
1786692135,4,,Aggregated,13.100000,0.000000,130,170,190,200,240,280,330,360,510,510,510,2709,0,130,160.2250687740671,107.36429099961242,513.8009230013267,1318.623477297896
1786692136,4,,Aggregated,13.900000,0.000000,130,170,190,200,240,280,340,370,510,510,510,2728,0,130,160.74887159932513,107.36429099961242,513.8009230013267,1317.8574046920821
1786692137,4,,Aggregated,14.200000,0.000000,130,170,190,200,240,280,340,370,510,510,510,2745,0,130,160.9235905431542,107.36429099961242,513.8009230013267,1313.9890710382513
1786692138,4,,Aggregated,15.000000,0.000000,130,170,190,200,240,280,330,370,510,510,510,2764,0,130,160.94688294463188,107.36429099961242,513.8009230013267,1318.403039073806
1786692139,4,,Aggregated,15.600000,0.000000,130,170,190,200,240,280,340,370,510,510,510,2785,0,130,161.2142601946,107.36429099961242,513.8009230013267,1322.1371633752244
1786692140,4,,Aggregated,16.100000,0.000000,130,170,190,200,240,280,330,370,510,510,510,2806,0,130,161.19059541053437,107.36429099961242,513.8009230013267,1318.5538132573058
1786692141,4,,Aggregated,17.100000,0.000000,130,170,190,200,240,290,340,390,510,510,510,2819,0,130,161.57540141715546,107.36429099961242,513.8009230013267,1319.8549130897482
1786692142,4,,Aggregated,17.500000,0.000000,130,170,190,200,240,290,340,390,510,510,510,2837,0,130,162.01273291362767,107.36429099961242,513.8009230013267,1322.7014451885796
1786692143,4,,Aggregated,18.000000,0.000000,130,170,190,200,250,290,340,400,510,510,510,2849,0,130,162.63236518356035,107.36429099961242,513.8009230013267,1319.4461214461214
1786692144,4,,Aggregated,17.800000,0.000000,130,170,190,200,250,300,340,400,510,510,510,2868,0,130,162.95952051811847,107.36429099961242,513.8009230013267,1318.5958856345885
1786692145,4,,Aggregated,18.000000,0.000000,130,170,190,200,250,300,340,400,510,510,510,2883,0,130,163.0790769160467,107.36429099961242,513.8009230013267,1318.2882414151925
1786692146,4,,Aggregated,17.400000,0.000000,130,170,190,200,250,300,340,400,510,510,510,2901,0,130,163.52292349464446,107.36429099961242,513.8009230013267,1320.026197862806
1786692147,4,,Aggregated,17.600000,0.000000,130,170,190,200,250,300,340,400,510,510,510,2917,0,130,163.56418957043806,107.36429099961242,513.8009230013267,1318.7658553308192
1786692148,4,,Aggregated,17.400000,0.000000,130,170,190,200,250,300,350,400,510,510,510,2937,0,130,163.6825913224255,107.36429099961242,513.8009230013267,1318.080354102826
1786692149,4,,Aggregated,17.300000,0.000000,130,170,190,200,250,300,340,400,510,510,510,2953,0,130,163.89912186995014,107.36429099961242,513.8009230013267,1313.622417880122
1786692150,4,,Aggregated,17.500000,0.000000,130,170,190,200,250,300,350,410,510,510,510,2964,0,130,164.1421943208369,107.36429099961242,513.8009230013267,1313.5863697705804
1786692151,4,,Aggregated,17.400000,0.000000,130,170,190,200,250,300,350,410,510,510,510,2981,0,130,164.3092681358479,107.36429099961242,513.8009230013267,1317.2948674941294
1786692152,4,,Aggregated,16.400000,0.000000,130,170,190,200,250,300,350,410,510,510,510,3000,0,130,164.3528717036528,107.36429099961242,513.8009230013267,1320.4893333333334
1786692153,4,,Aggregated,15.800000,0.000000,130,170,190,200,250,300,350,400,510,510,510,3020,0,130,164.3313508778012,107.36429099961242,513.8009230013267,1317.9751655629138
1786692154,4,,Aggregated,16.400000,0.000000,130,180,190,200,250,300,350,410,510,510,510,3041,0,130,164.55711745805954,107.36429099961242,513.8009230013267,1321.3541598158502
1786692155,4,,Aggregated,16.300000,0.000000,130,180,190,200,250,300,350,410,510,510,510,3058,0,130,165.03485342215757,107.36429099961242,513.8009230013267,1319.9545454545455
1786692156,4,,Aggregated,17.100000,0.000000,130,180,200,210,250,300,350,410,510,510,510,3075,0,130,165.1795114972233,107.36429099961242,513.8009230013267,1318.7518699186992
1786692157,4,,Aggregated,17.300000,0.000000,130,180,200,210,250,300,350,410,510,510,510,3093,0,130,165.3170025163157,107.36429099961242,513.8009230013267,1317.036534109279
1786692158,4,,Aggregated,17.600000,0.000000,130,180,200,210,250,300,340,400,510,510,510,3111,0,130,165.6486433558226,107.36429099961242,513.8009230013267,1321.1314689810351
1786692159,4,,Aggregated,17.600000,0.000000,130,180,200,210,250,300,340,400,510,510,510,3130,0,130,165.8432993482308,107.36429099961242,513.8009230013267,1318.8865814696485
1786692160,4,,Aggregated,17.300000,0.000000,130,180,200,210,250,300,340,400,510,510,510,3152,0,130,165.89731888323664,107.36429099961242,513.8009230013267,1317.3182106598986
1786692161,4,,Aggregated,17.100000,0.000000,130,180,200,210,250,300,340,400,510,510,510,3169,0,130,165.8967348267483,107.36429099961242,513.8009230013267,1315.9529820132534
1786692162,4,,Aggregated,18.100000,0.000000,130,180,200,210,250,300,340,400,510,510,510,3188,0,130,165.9125542437158,107.36429099961242,513.8009230013267,1320.038895859473
1786692163,4,,Aggregated,18.900000,0.000000,130,180,200,210,250,300,340,400,510,510,510,3207,0,130,166.33343956656242,107.36429099961242,513.8009230013267,1321.8440910508264
1786692164,4,,Aggregated,18.500000,0.000000,130,180,200,210,250,300,340,400,510,510,510,3224,0,130,166.484519343663,107.36429099961242,513.8009230013267,1318.5843672456576
1786692165,4,,Aggregated,18.800000,0.000000,130,180,200,210,250,300,340,400,510,510,510,3240,0,130,166.66094040462087,107.36429099961242,513.8009230013267,1316.2302469135802
1786692166,4,,Aggregated,18.700000,0.000000,130,180,200,210,250,300,340,400,510,510,510,3260,0,130,166.72208927882627,107.36429099961242,513.8009230013267,1318.3472392638037
1786692167,4,,Aggregated,18.200000,0.000000,130,180,200,210,250,300,340,400,510,510,510,3281,0,130,166.75101525784112,107.36429099961242,513.8009230013267,1320.0673575129533
1786692168,4,,Aggregated,18.200000,0.000000,140,180,200,210,250,300,340,400,510,510,510,3299,0,140,166.7462680833511,107.36429099961242,513.8009230013267,1317.7232494695363
1786692169,4,,Aggregated,18.600000,0.000000,140,180,200,210,250,300,340,400,510,510,510,3317,0,140,166.89061419112937,107.36429099961242,513.8009230013267,1318.0515526077781
1786692170,4,,Aggregated,18.700000,0.000000,140,180,200,210,250,300,340,400,510,510,510,3336,0,140,167.20534944963265,107.36429099961242,513.8009230013267,1319.9967026378897
1786692171,4,,Aggregated,18.600000,0.000000,140,180,200,210,250,300,340,400,510,510,510,3358,0,140,167.32842498450682,107.36429099961242,513.8009230013267,1318.0455628350207
1786692172,4,,Aggregated,18.500000,0.000000,140,180,200,210,250,300,340,400,510,510,510,3375,0,140,167.26474626962232,107.36429099961242,513.8009230013267,1315.1054814814815
1786692173,4,,Aggregated,18.300000,0.000000,140,180,200,210,250,300,340,400,510,510,510,3388,0,140,167.43339827478738,107.36429099961242,513.8009230013267,1320.2535419126327
1786692174,4,,Aggregated,18.800000,0.000000,140,180,200,210,250,300,340,400,510,510,510,3405,0,140,167.83978338619158,107.36429099961242,513.8009230013267,1319.5415565345081
1786692175,4,,Aggregated,18.200000,0.000000,140,180,200,210,250,300,340,400,510,510,510,3423,0,140,168.03453648758025,107.36429099961242,513.8009230013267,1321.3669295939235
1786692176,5,,Aggregated,18.000000,0.000000,140,180,200,210,250,300,340,400,510,510,510,3441,0,140,168.03343554024818,107.36429099961242,513.8009230013267,1319.101133391456
1786692177,5,,Aggregated,18.200000,0.000000,140,180,200,210,250,300,340,400,510,510,510,3464,0,140,168.5101793273664,107.36429099961242,513.8009230013267,1324.310623556582
1786692178,5,,Aggregated,18.300000,0.000000,140,180,200,210,250,300,350,410,510,520,520,3478,0,140,169.08610078349489,107.36429099961242,523.5624540000572,1325.4669350201266
1786692179,5,,Aggregated,17.800000,0.000000,140,180,200,210,260,300,350,410,510,520,520,3496,0,140,169.64239210211437,107.36429099961242,523.5624540000572,1323.896453089245
1786692180,5,,Aggregated,18.200000,0.000000,140,180,200,210,260,310,360,410,510,520,520,3508,0,140,170.43219291219773,107.36429099961242,523.5624540000572,1322.449543899658
1786692181,5,,Aggregated,18.200000,0.000000,140,180,200,210,260,310,370,410,510,620,620,3521,0,140,170.99996442743208,107.36429099961242,617.6092529985908,1322.6927009372337
1786692182,5,,Aggregated,17.500000,0.000000,140,180,200,210,260,310,380,410,510,620,620,3537,0,140,171.74432144585546,107.36429099961242,617.6092529985908,1323.8165111676562
1786692183,5,,Aggregated,17.000000,0.000000,140,180,200,220,260,310,400,410,510,620,620,3548,0,140,172.45843662316534,107.36429099961242,617.6092529985908,1324.3728861330328
1786692184,5,,Aggregated,16.400000,0.000000,140,180,200,220,270,310,410,420,710,710,710,3558,0,140,173.55625481871505,107.36429099961242,713.7726239998301,1322.919055649241
1786692185,5,,Aggregated,16.200000,0.000000,150,180,200,220,270,310,410,420,710,710,710,3576,0,150,174.1099599725913,107.36429099961242,713.7726239998301,1322.244966442953
1786692186,5,,Aggregated,15.600000,0.000000,150,180,200,220,270,310,410,420,710,710,710,3593,0,150,174.5470234812093,107.36429099961242,713.7726239998301,1321.5719454494852
1786692187,5,,Aggregated,15.100000,0.000000,150,180,200,220,270,320,410,420,710,710,710,3611,0,150,174.9860276543848,107.36429099961242,713.7726239998301,1319.5666020492938
1786692188,5,,Aggregated,14.800000,0.000000,150,180,200,220,270,320,410,420,710,710,710,3629,0,150,175.21194600908981,107.36429099961242,713.7726239998301,1316.9404794709287
1786692189,5,,Aggregated,15.400000,0.000000,150,180,200,220,270,320,410,420,710,710,710,3646,0,150,175.38386424711658,107.36429099961242,713.7726239998301,1316.884805266045
1786692190,5,,Aggregated,15.100000,0.000000,150,180,200,220,270,320,410,420,710,710,710,3670,0,150,175.62571586484606,107.36429099961242,713.7726239998301,1322.4100817438691
1786692191,5,,Aggregated,14.800000,0.000000,150,180,200,220,270,310,410,420,710,710,710,3690,0,150,175.56722977506482,107.36429099961242,713.7726239998301,1319.3452574525745
1786692192,5,,Aggregated,15.400000,0.000000,150,190,200,220,270,310,410,420,710,710,710,3704,0,150,175.81958066657424,107.36429099961242,713.7726239998301,1319.9962203023758
1786692193,5,,Aggregated,16.400000,0.000000,150,190,210,230,280,320,410,430,710,710,710,3719,0,150,176.5001216563561,107.36429099961242,713.7726239998301,1323.093842430761
