Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786693870,5,,Aggregated,28.600000,0.000000,130,140,150,160,180,200,230,260,490,720,720,4428,0,130,143.03057928479595,106.71799999909126,724.6530530010205,1320.2373532068655
1786693871,5,,Aggregated,28.000000,0.000000,130,140,150,160,180,200,230,260,490,720,720,4457,0,130,143.13238073705958,106.71799999909126,724.6530530010205,1323.9575947947048
1786693872,5,,Aggregated,27.900000,0.000000,130,140,150,160,180,200,230,260,490,720,720,4484,0,130,143.28496784747463,106.71799999909126,724.6530530010205,1323.492194469224
1786693873,5,,Aggregated,27.700000,0.000000,130,140,150,160,180,200,230,260,490,720,720,4507,0,130,143.3166637062516,106.71799999909126,724.6530530010205,1321.9855779897937
1786693874,5,,Aggregated,27.300000,0.000000,130,140,150,160,180,200,230,260,490,720,720,4534,0,130,143.40271743186443,106.71799999909126,724.6530530010205,1323.3981032201148
1786693875,5,,Aggregated,26.800000,0.000000,130,140,150,160,190,200,230,260,490,720,720,4566,0,130,143.50985506637372,106.71799999909126,724.6530530010205,1324.9198423127464
1786693876,5,,Aggregated,26.800000,0.000000,130,140,150,160,190,200,230,260,490,720,720,4598,0,130,143.5661162246769,106.71799999909126,724.6530530010205,1322.0147890387125
1786693877,5,,Aggregated,26.800000,0.000000,130,140,150,160,190,200,230,260,490,720,720,4625,0,130,143.6385291167724,106.71799999909126,724.6530530010205,1322.4185945945947
1786693878,5,,Aggregated,27.100000,0.000000,130,140,150,160,190,200,230,260,490,720,720,4654,0,130,143.81625283048515,106.71799999909126,724.6530530010205,1321.7374301675977
1786693879,5,,Aggregated,27.000000,0.000000,130,140,150,160,190,200,230,260,490,720,720,4677,0,130,143.8075195026872,106.71799999909126,724.6530530010205,1320.416720119735
1786693880,5,,Aggregated,27.300000,0.000000,130,140,150,170,190,200,230,260,490,720,720,4703,0,130,143.88674396386654,106.71799999909126,724.6530530010205,1323.619179247289
1786693881,5,,Aggregated,26.900000,0.000000,130,140,150,170,190,200,230,260,490,720,720,4733,0,130,144.01710051406394,106.71799999909126,724.6530530010205,1323.3006549757026
1786693882,5,,Aggregated,27.400000,0.000000,130,140,150,170,190,200,230,260,490,720,720,4759,0,130,144.04257523619853,106.71799999909126,724.6530530010205,1321.8186593822231
1786693883,5,,Aggregated,27.400000,0.000000,130,140,150,170,190,200,230,260,490,720,720,4786,0,130,144.06652920686668,106.71799999909126,724.6530530010205,1323.52005850397
1786693884,5,,Aggregated,27.400000,0.000000,130,140,150,170,190,200,230,260,490,720,720,4813,0,130,144.09771980990246,106.71799999909126,724.6530530010205,1321.9351755661748
1786693885,5,,Aggregated,27.900000,0.000000,130,140,150,170,190,200,230,260,490,720,720,4842,0,130,144.24586039860708,106.71799999909126,724.6530530010205,1323.33746385791
1786693886,5,,Aggregated,27.900000,0.000000,130,140,160,170,190,200,230,260,490,720,720,4868,0,130,144.3149320756068,106.71799999909126,724.6530530010205,1322.311010682005
1786693887,5,,Aggregated,27.600000,0.000000,130,140,160,170,190,200,230,260,490,720,720,4899,0,130,144.34620078323317,106.71799999909126,724.6530530010205,1323.0549091651358
1786693888,5,,Aggregated,26.900000,0.000000,130,140,160,170,190,200,230,260,490,720,720,4928,0,130,144.3614479279762,106.71799999909126,724.6530530010205,1324.0872564935064
1786693889,5,,Aggregated,27.300000,0.000000,130,140,160,170,190,200,230,260,490,720,720,4955,0,130,144.39606301212183,106.71799999909126,724.6530530010205,1321.9394550958627
1786693890,5,,Aggregated,27.400000,0.000000,130,140,160,170,190,200,230,260,490,720,720,4988,0,130,144.46060862170583,106.71799999909126,724.6530530010205,1323.9422614274258
1786693891,5,,Aggregated,27.600000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5013,0,130,144.4967417877668,106.71799999909126,724.6530530010205,1321.757231198883
1786693892,5,,Aggregated,28.100000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5044,0,130,144.6343402176995,106.71799999909126,724.6530530010205,1324.1118160190324
1786693893,5,,Aggregated,28.100000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5074,0,130,144.69142939516814,106.71799999909126,724.6530530010205,1322.2905005912496
1786693894,5,,Aggregated,28.400000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5102,0,130,144.7805331019366,106.71799999909126,724.6530530010205,1322.092512740102
1786693895,5,,Aggregated,28.500000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5128,0,130,144.8650747367549,106.71799999909126,724.6530530010205,1322.1458658346335
1786693896,5,,Aggregated,28.700000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5154,0,130,144.97162356481988,106.71799999909126,724.6530530010205,1321.7487388436166
1786693897,5,,Aggregated,28.500000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5179,0,130,145.00523458661553,106.71799999909126,724.6530530010205,1320.9163931260862
1786693898,5,,Aggregated,28.600000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5204,0,130,145.048180697556,106.71799999909126,724.6530530010205,1323.4083397386626
1786693899,5,,Aggregated,28.100000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5235,0,130,145.15704623019803,106.71799999909126,724.6530530010205,1325.0469914040114
1786693900,5,,Aggregated,27.800000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5264,0,130,145.15093994017636,106.71799999909126,724.6530530010205,1322.9591565349544
1786693901,5,,Aggregated,28.300000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5299,0,130,145.1710210989035,106.71799999909126,724.6530530010205,1323.9382902434422
1786693902,5,,Aggregated,27.700000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5327,0,130,145.1869883662642,106.71799999909126,724.6530530010205,1321.921156373193
1786693903,5,,Aggregated,28.300000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5355,0,130,145.18645854978385,106.71799999909126,724.6530530010205,1320.7159663865546
1786693904,5,,Aggregated,28.500000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5383,0,130,145.21090605481902,106.71799999909126,724.6530530010205,1322.0098458108862
1786693905,5,,Aggregated,28.300000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5415,0,130,145.30194807591735,106.71799999909126,724.6530530010205,1323.8914127423823
1786693906,5,,Aggregated,28.000000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5443,0,130,145.34991882033802,106.71799999909126,724.6530530010205,1321.2970788168288
1786693907,5,,Aggregated,28.500000,0.000000,130,140,160,170,190,200,230,260,440,720,720,5467,0,130,145.3587126848549,106.71799999909126,724.6530530010205,1321.761477958661
1786693908,5,,Aggregated,29.000000,0.000000,130,140,160,170,190,210,230,260,440,720,720,5494,0,130,145.41709954006294,106.71799999909126,724.6530530010205,1322.9499453949763
1786693909,5,,Aggregated,28.600000,0.000000,130,140,160,170,190,210,230,260,440,720,720,5521,0,130,145.44921851749743,106.71799999909126,724.6530530010205,1323.6558594457526
1786693910,5,,Aggregated,28.700000,0.000000,130,140,160,170,190,210,230,260,440,720,720,5547,0,130,145.5136653721114,106.71799999909126,724.6530530010205,1322.001622498648
1786693911,5,,Aggregated,28.400000,0.000000,130,140,160,170,190,210,230,260,440,720,720,5575,0,130,145.6795242575968,106.71799999909126,724.6530530010205,1322.7029596412556
1786693912,5,,Aggregated,28.400000,0.000000,130,140,160,170,190,210,230,260,440,720,720,5604,0,130,145.67612086047538,106.71799999909126,724.6530530010205,1321.3076374018558
1786693913,5,,Aggregated,27.600000,0.000000,130,140,160,170,190,210,230,260,440,720,720,5629,0,130,145.7121243563869,106.71799999909126,724.6530530010205,1323.0515189198793
1786693914,6,,Aggregated,27.400000,0.000000,130,140,160,170,190,210,230,260,440,720,720,5656,0,130,145.87649538916136,106.71799999909126,724.6530530010205,1322.7445190947667
1786693915,6,,Aggregated,27.200000,0.000000,130,140,160,170,190,210,230,260,440,720,720,5686,0,130,145.99371940100121,106.71799999909126,724.6530530010205,1321.9563841013014
1786693916,6,,Aggregated,27.100000,0.000000,130,140,160,170,190,210,240,260,440,720,720,5716,0,130,146.16551488874973,106.71799999909126,724.6530530010205,1324.2771168649406
1786693917,6,,Aggregated,27.200000,0.000000,130,140,160,170,190,210,240,260,440,720,720,5742,0,130,146.42331466163202,106.71799999909126,724.6530530010205,1325.1793800069663
1786693918,6,,Aggregated,27.200000,0.000000,130,140,160,170,190,210,240,260,440,720,720,5771,0,130,146.6205998045556,106.71799999909126,724.6530530010205,1325.8679604921158
1786693919,6,,Aggregated,27.400000,0.000000,130,140,160,170,190,210,240,260,440,720,720,5806,0,130,146.82867824493314,106.71799999909126,724.6530530010205,1323.4261109197382
1786693920,6,,Aggregated,27.700000,0.000000,130,150,160,170,190,210,240,260,440,720,720,5834,0,130,146.98765658503237,106.71799999909126,724.6530530010205,1323.2660267398012
1786693921,6,,Aggregated,28.400000,0.000000,130,150,160,170,190,210,240,270,440,720,720,5866,0,130,147.1961330678616,106.71799999909126,724.6530530010205,1324.0743266280258
1786693922,6,,Aggregated,28.600000,0.000000,130,150,160,170,190,210,240,270,440,720,720,5899,0,130,147.35139852755978,106.71799999909126,724.6530530010205,1322.3973554839804
1786693923,6,,Aggregated,29.100000,0.000000,130,150,160,170,190,210,240,260,440,720,720,5926,0,130,147.48450312606656,106.71799999909126,724.6530530010205,1320.6452919338508
1786693924,6,,Aggregated,29.300000,0.000000,130,150,160,170,190,210,240,260,440,720,720,5954,0,130,147.55406543400616,106.71799999909126,724.6530530010205,1320.5562646960027
1786693925,6,,Aggregated,29.800000,0.000000,130,150,160,170,190,210,240,260,440,720,720,5979,0,130,147.65615738385515,106.71799999909126,724.6530530010205,1320.8559959859508
1786693926,6,,Aggregated,29.900000,0.000000,130,150,160,170,190,210,240,270,430,720,720,6008,0,130,147.89264694109056,106.71799999909126,724.6530530010205,1325.1474700399467
1786693927,6,,Aggregated,29.200000,0.000000,130,150,160,170,190,210,240,270,430,720,720,6037,0,130,148.0281532791261,106.71799999909126,724.6530530010205,1324.5070399204903
1786693928,6,,Aggregated,29.100000,0.000000,130,150,160,170,190,210,240,270,430,720,720,6067,0,130,148.21869939098127,106.71799999909126,724.6530530010205,1326.3362452612494
1786693929,6,,Aggregated,29.500000,0.000000,130,150,160,170,190,210,240,270,430,720,720,6101,0,130,148.4105235066531,106.71799999909126,724.6530530010205,1324.6215374528765
1786693930,6,,Aggregated,29.600000,0.000000,130,150,170,170,200,210,250,270,430,720,720,6131,0,130,148.56538199675398,106.71799999909126,724.6530530010205,1323.1454901321156
1786693931,6,,Aggregated,29.600000,0.000000,130,150,170,170,200,210,250,270,430,720,720,6159,0,130,148.7555747920272,106.71799999909126,724.6530530010205,1321.6772203279754
1786693932,6,,Aggregated,29.500000,0.000000,130,150,170,170,200,220,250,270,430,720,720,6190,0,130,148.98354454686563,106.71799999909126,724.6530530010205,1323.2491114701131
1786693933,6,,Aggregated,29.200000,0.000000,130,150,170,180,200,220,250,270,430,720,720,6220,0,130,149.10661053136667,106.71799999909126,724.6530530010205,1321.5364951768488
1786693934,6,,Aggregated,29.100000,0.000000,130,150,170,180,200,220,250,270,430,720,720,6252,0,130,149.29834410526246,106.71799999909126,724.6530530010205,1322.156269993602
1786693935,6,,Aggregated,29.200000,0.000000,130,150,170,180,200,220,250,270,430,720,720,6280,0,130,149.41494399810568,106.71799999909126,724.6530530010205,1319.918949044586
1786693936,6,,Aggregated,29.700000,0.000000,130,150,170,180,200,220,250,270,430,720,720,6305,0,130,149.424368942919,106.71799999909126,724.6530530010205,1322.8350515463917
1786693937,6,,Aggregated,30.100000,0.000000,130,150,170,180,200,220,250,270,430,720,720,6334,0,130,149.44923949512204,106.71799999909126,724.6530530010205,1325.5080517840227
1786693938,6,,Aggregated,29.800000,0.000000,130,150,170,180,200,220,250,280,430,720,720,6367,0,130,149.66953777353586,106.71799999909126,724.6530530010205,1326.1636563530706
1786693939,6,,Aggregated,29.800000,0.000000,130,150,170,180,200,220,250,280,460,720,720,6398,0,130,149.90015030370458,106.71799999909126,724.6530530010205,1324.397467958737
1786693940,6,,Aggregated,29.700000,0.000000,130,150,170,180,200,220,250,280,460,720,720,6431,0,130,150.1031276235584,106.71799999909126,724.6530530010205,1322.3982273363397
1786693941,6,,Aggregated,29.300000,0.000000,130,150,170,180,200,220,250,280,460,720,720,6459,0,130,150.18579560630218,106.71799999909126,724.6530530010205,1322.3506734788666
1786693942,6,,Aggregated,29.900000,0.000000,130,150,170,180,200,220,250,280,460,720,720,6488,0,130,150.42151072196452,106.71799999909126,724.6530530010205,1323.1142108508016
1786693943,6,,Aggregated,30.400000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6520,0,130,150.5441066510894,106.71799999909126,724.6530530010205,1322.5170245398774
1786693944,6,,Aggregated,29.900000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6551,0,140,150.58577463945892,106.71799999909126,724.6530530010205,1320.5996031140285
1786693945,6,,Aggregated,29.900000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6578,0,140,150.6708238707957,106.71799999909126,724.6530530010205,1321.4008817269687
1786693946,6,,Aggregated,29.800000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6607,0,140,150.752765795989,106.71799999909126,724.6530530010205,1322.5512335401847
1786693947,6,,Aggregated,29.700000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6637,0,140,150.72148184045534,106.71799999909126,724.6530530010205,1322.6944402591532
1786693948,6,,Aggregated,29.900000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6671,0,140,150.8438584471754,106.71799999909126,724.6530530010205,1324.0094438614901
1786693949,6,,Aggregated,29.900000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6701,0,140,150.91131312566887,106.71799999909126,724.6530530010205,1323.3511416206536
1786693950,6,,Aggregated,30.300000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6732,0,140,150.959766228626,106.71799999909126,724.6530530010205,1323.648247177659
1786693951,6,,Aggregated,30.200000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6762,0,140,151.09082473663304,106.71799999909126,724.6530530010205,1322.8989943803608
1786693952,6,,Aggregated,30.200000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6796,0,140,151.12798242600374,106.71799999909126,724.6530530010205,1321.841524426133
1786693953,6,,Aggregated,30.000000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6829,0,140,151.2398365419703,106.71799999909126,724.6530530010205,1323.052716356714
1786693954,6,,Aggregated,30.400000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6856,0,140,151.23166348368002,106.71799999909126,724.6530530010205,1321.4620770128354
1786693955,6,,Aggregated,30.800000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6888,0,140,151.28685092902256,106.71799999909126,724.6530530010205,1322.9728513356563
1786693956,6,,Aggregated,30.700000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6921,0,140,151.3978116142333,106.71799999909126,724.6530530010205,1324.1910128594134
1786693957,6,,Aggregated,30.900000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6955,0,140,151.43307240447223,106.71799999909126,724.6530530010205,1323.338892882818
1786693958,6,,Aggregated,31.200000,0.000000,140,150,170,180,200,220,250,280,460,720,720,6985,0,140,151.49713393988512,106.71799999909126,724.6530530010205,1322.099212598425
1786693959,6,,Aggregated,31.600000,0.000000,140,150,170,180,200,220,250,280,440,720,720,7016,0,140,151.56726410691124,106.71799999909126,724.6530530010205,1323.341220068415
1786693960,6,,Aggregated,31.300000,0.000000,140,150,170,180,200,220,250,280,440,720,720,7047,0,140,151.68953029531517,106.71799999909126,724.6530530010205,1324.0601674471407
1786693961,6,,Aggregated,31.600000,0.000000,140,150,170,180,200,220,250,280,440,720,720,7081,0,140,151.77775505551244,106.71799999909126,724.6530530010205,1323.4464058748765
1786693962,6,,Aggregated,31.300000,0.000000,140,160,170,180,200,220,250,280,440,720,720,7114,0,140,151.79457535817897,106.71799999909126,724.6530530010205,1321.7146471745853
1786693963,6,,Aggregated,31.400000,0.000000,140,160,170,180,200,220,250,280,440,720,720,7145,0,140,151.89795674570908,106.71799999909126,724.6530530010205,1320.882855143457
1786693964,6,,Aggregated,31.800000,0.000000,140,160,170,180,200,220,250,280,440,720,720,7173,0,140,151.91033745756218,106.71799999909126,724.6530530010205,1321.0044611738463
1786693965,6,,Aggregated,31.500000,0.000000,140,160,170,180,200,220,250,280,440,720,720,7203,0,140,152.0157584355263,106.71799999909126,724.6530530010205,1324.4527280299876
1786693966,6,,Aggregated,31.600000,0.000000,140,160,170,180,200,220,250,280,440,720,720,7234,0,140,152.11434887117713,106.71799999909126,724.6530530010205,1324.3260989770529
1786693967,6,,Aggregated,31.500000,0.000000,140,160,170,180,200,220,260,280,440,720,720,7268,0,140,152.30015337191833,106.71799999909126,724.6530530010205,1324.0650798018712
1786693968,6,,Aggregated,31.500000,0.000000,140,160,170,180,200,220,260,280,440,720,720,7297,0,140,152.34453172784671,106.71799999909126,724.6530530010205,1322.1649993147869
1786693969,6,,Aggregated,31.100000,0.000000,140,160,170,180,200,220,260,280,440,720,720,7330,0,140,152.35392073834961,106.71799999909126,724.6530530010205,1323.5768076398363
1786693970,6,,Aggregated,31.400000,0.000000,140,160,170,180,200,220,260,280,440,720,720,7361,0,140,152.52351858661905,106.71799999909126,724.6530530010205,1323.7645700312457
1786693971,6,,Aggregated,31.400000,0.000000,140,160,170,180,200,220,260,280,440,720,720,7391,0,140,152.67234329388427,106.71799999909126,724.6530530010205,1323.091597889325
1786693972,6,,Aggregated,31.400000,0.000000,140,160,170,180,200,220,260,280,440,720,720,7426,0,140,152.77599796500098,106.71799999909126,724.6530530010205,1321.1298141664422
1786693973,6,,Aggregated,31.300000,0.000000,140,160,170,180,200,220,260,280,440,720,720,7456,0,140,152.7565142805925,106.71799999909126,724.6530530010205,1319.754962446352
1786693974,7,,Aggregated,31.300000,0.000000,140,160,170,180,200,220,260,280,440,720,720,7483,0,140,152.76551859269065,106.71799999909126,724.6530530010205,1321.029800881999
1786693975,7,,Aggregated,31.000000,0.000000,140,160,170,180,200,220,260,280,440,720,720,7514,0,140,152.83556652476798,106.71799999909126,724.6530530010205,1323.8171413361724
1786693976,7,,Aggregated,31.000000,0.000000,140,160,170,180,200,220,260,280,440,720,720,7549,0,140,153.0526488863569,106.71799999909126,724.6530530010205,1326.7782487746722
1786693977,7,,Aggregated,31.000000,0.000000,140,160,170,180,200,220,260,280,440,720,720,7585,0,140,153.23970581451647,106.71799999909126,724.6530530010205,1324.5054713249835
1786693978,7,,Aggregated,31.100000,0.000000,140,160,170,180,200,220,260,280,440,720,720,7618,0,140,153.32686323774058,106.71799999909126,724.6530530010205,1323.4442110790233
1786693979,7,,Aggregated,31.800000,0.000000,140,160,170,180,200,220,260,280,440,720,720,7653,0,140,153.45999732537766,106.71799999909126,724.6530530010205,1325.028746896642
1786693980,7,,Aggregated,31.900000,0.000000,140,160,170,180,200,230,260,280,440,720,720,7684,0,140,153.61079519470454,106.71799999909126,724.6530530010205,1324.288912024987
1786693981,7,,Aggregated,32.000000,0.000000,140,160,170,180,200,230,260,290,440,720,720,7718,0,140,153.89779409485746,106.71799999909126,724.6530530010205,1324.6114278310442
1786693982,7,,Aggregated,32.300000,0.000000,140,160,170,180,200,230,260,290,440,720,720,7753,0,140,154.0963146143564,106.71799999909126,724.6530530010205,1322.7795691990198
1786693983,7,,Aggregated,32.500000,0.000000,140,160,170,180,200,230,260,290,440,720,720,7789,0,140,154.25890428798402,106.71799999909126,724.6530530010205,1321.06753113365
1786693984,7,,Aggregated,32.600000,0.000000,140,160,170,180,210,230,260,290,440,720,720,7820,0,140,154.40699061702074,106.71799999909126,724.6530530010205,1320.6746803069054
1786693985,7,,Aggregated,33.100000,0.000000,140,160,170,180,210,230,260,290,440,720,720,7846,0,140,154.4857097894595,106.71799999909126,724.6530530010205,1320.19118021922
1786693986,7,,Aggregated,33.500000,0.000000,140,160,170,180,210,230,260,290,440,720,720,7872,0,140,154.5151807737683,106.71799999909126,724.6530530010205,1320.9236534552845
1786693987,7,,Aggregated,33.400000,0.000000,140,160,180,180,210,230,260,290,440,720,720,7903,0,140,154.74551146199067,106.71799999909126,724.6530530010205,1324.945463747944
1786693988,7,,Aggregated,32.500000,0.000000,140,160,180,180,210,230,260,290,440,720,720,7937,0,140,154.9675356604646,106.71799999909126,724.6530530010205,1323.9522489605645
1786693989,7,,Aggregated,32.100000,0.000000,140,160,180,180,210,230,260,290,440,720,720,7970,0,140,155.08763278796837,106.71799999909126,724.6530530010205,1324.2914680050187
1786693990,7,,Aggregated,31.600000,0.000000,140,160,180,190,210,230,260,290,440,720,720,8001,0,140,155.32036122536022,106.71799999909126,724.6530530010205,1325.36832895888
1786693991,7,,Aggregated,31.600000,0.000000,140,160,180,190,210,230,260,290,440,720,720,8035,0,140,155.56331525925353,106.71799999909126,724.6530530010205,1325.665463596764
1786693992,7,,Aggregated,31.600000,0.000000,140,160,180,190,210,230,260,290,440,720,720,8067,0,140,155.83638399616893,106.71799999909126,724.6530530010205,1324.129911987108
1786693993,7,,Aggregated,31.500000,0.000000,140,160,180,190,210,230,270,290,440,720,720,8101,0,140,156.03871200988635,106.71799999909126,724.6530530010205,1323.4787063325516
1786693994,7,,Aggregated,31.200000,0.000000,140,160,180,190,210,230,270,290,440,720,720,8133,0,140,156.26385537084627,106.71799999909126,724.6530530010205,1322.166113365302
1786693995,7,,Aggregated,31.000000,0.000000,140,160,180,190,210,240,270,290,440,720,720,8164,0,140,156.55041317161826,106.71799999909126,724.6530530010205,1320.295075943165
1786693996,7,,Aggregated,31.100000,0.000000,140,160,180,190,210,240,270,290,440,720,720,8197,0,140,156.66275010834298,106.71799999909126,724.6530530010205,1319.2433817250214
1786693997,7,,Aggregated,31.200000,0.000000,140,160,180,190,210,230,270,290,440,720,720,8223,0,140,156.60710451807014,106.71799999909126,724.6530530010205,1319.4522680287
1786693998,7,,Aggregated,32.200000,0.000000,140,160,180,190,210,240,270,290,440,720,720,8255,0,140,156.72021892974976,106.71799999909126,724.6530530010205,1324.312416717141
1786693999,7,,Aggregated,31.900000,0.000000,140,160,180,190,210,240,270,290,440,720,720,8290,0,140,156.9016097155717,106.71799999909126,724.6530530010205,1324.5758745476478
1786694000,7,,Aggregated,31.900000,0.000000,140,160,180,190,210,240,270,290,440,720,720,8319,0,140,156.98496585816667,106.71799999909126,724.6530530010205,1323.4106262771968
1786694001,7,,Aggregated,32.100000,0.000000,140,160,180,190,210,240,270,290,440,720,720,8349,0,140,157.1236616762593,106.71799999909126,724.6530530010205,1323.9899389148402
1786694002,7,,Aggregated,31.700000,0.000000,140,160,180,190,210,240,270,300,440,720,720,8381,0,140,157.3493345977919,106.71799999909126,724.6530530010205,1326.3527025414628
1786694003,7,,Aggregated,31.500000,0.000000,140,160,180,190,210,240,270,300,440,720,720,8415,0,140,157.5806303498628,106.71799999909126,724.6530530010205,1325.0067736185383
1786694004,7,,Aggregated,31.600000,0.000000,140,160,180,190,210,240,270,300,440,720,720,8452,0,140,157.7551452961545,106.71799999909126,724.6530530010205,1323.8652389966871
1786694005,7,,Aggregated,31.300000,0.000000,140,170,180,190,210,240,270,300,440,720,720,8480,0,140,157.9210101134541,106.71799999909126,724.6530530010205,1322.7719339622643
1786694006,7,,Aggregated,31.500000,0.000000,140,170,180,190,210,240,270,300,440,720,720,8513,0,140,158.08237109915171,106.71799999909126,724.6530530010205,1321.7197227769293
1786694007,7,,Aggregated,31.900000,0.000000,140,170,180,190,210,240,270,300,440,720,720,8550,0,140,158.2482049670279,106.71799999909126,724.6530530010205,1319.6526315789474
1786694008,7,,Aggregated,31.700000,0.000000,140,170,180,190,210,240,270,300,440,720,720,8574,0,140,158.22542171379536,106.71799999909126,724.6530530010205,1318.512829484488
1786694009,7,,Aggregated,32.200000,0.000000,140,170,180,190,210,240,270,300,440,720,720,8605,0,140,158.257512790596,106.71799999909126,724.6530530010205,1321.3288785589773
1786694010,7,,Aggregated,32.300000,0.000000,140,170,180,190,210,240,270,300,440,720,720,8636,0,140,158.33428717532166,106.71799999909126,724.6530530010205,1323.729967577582
1786694011,7,,Aggregated,31.400000,0.000000,140,170,180,190,210,240,270,300,440,720,720,8664,0,140,158.4764993126825,106.71799999909126,724.6530530010205,1323.124192059095
1786694012,7,,Aggregated,31.500000,0.000000,140,170,180,190,210,240,270,300,440,720,720,8699,0,140,158.58464461352804,106.71799999909126,724.6530530010205,1324.9555121278308
1786694013,7,,Aggregated,31.400000,0.000000,140,170,180,190,210,240,270,300,440,720,720,8732,0,140,158.76300243942708,106.71799999909126,724.6530530010205,1325.8512368300503
1786694014,7,,Aggregated,31.200000,0.000000,140,170,180,190,220,240,270,300,440,720,720,8763,0,140,158.9930214152769,106.71799999909126,724.6530530010205,1325.0675567727947
1786694015,7,,Aggregated,31.700000,0.000000,140,170,180,190,220,240,270,300,440,720,720,8794,0,140,159.1886268244332,106.71799999909126,724.6530530010205,1323.6648851489651
1786694016,7,,Aggregated,31.200000,0.000000,140,170,180,190,220,240,280,300,490,720,720,8821,0,140,159.52266338057623,106.71799999909126,724.6530530010205,1323.8987643124362
1786694017,7,,Aggregated,31.200000,0.000000,140,170,180,190,220,240,280,300,490,720,720,8853,0,140,159.69832203886418,106.71799999909126,724.6530530010205,1321.602281712414
1786694018,7,,Aggregated,31.000000,0.000000,140,170,180,190,220,240,280,300,490,720,720,8886,0,140,159.90501434155522,106.71799999909126,724.6530530010205,1320.9733288318703
1786694019,7,,Aggregated,30.800000,0.000000,140,170,180,190,220,240,280,300,490,720,720,8915,0,140,160.12055244251962,106.71799999909126,724.6530530010205,1319.8784071789119
1786694020,7,,Aggregated,30.800000,0.000000,140,170,180,190,220,240,280,300,490,720,720,8944,0,140,160.16334871478853,106.71799999909126,724.6530530010205,1320.1470259391772
1786694021,7,,Aggregated,31.000000,0.000000,140,170,180,190,220,240,280,300,490,720,720,8976,0,140,160.19584285662498,106.71799999909126,724.6530530010205,1322.1004901960785
1786694022,7,,Aggregated,30.700000,0.000000,140,170,180,190,220,250,280,300,460,720,720,9008,0,140,160.3223296054698,106.71799999909126,724.6530530010205,1324.4973357015986
1786694023,7,,Aggregated,31.000000,0.000000,140,170,180,190,220,250,280,300,460,720,720,9036,0,140,160.4336214233149,106.71799999909126,724.6530530010205,1323.2771137671537
1786694024,7,,Aggregated,31.000000,0.000000,140,170,180,190,220,250,280,300,460,720,720,9066,0,140,160.60425047121916,106.71799999909126,724.6530530010205,1324.2024045885728
1786694025,7,,Aggregated,30.700000,0.000000,140,170,180,190,220,250,280,300,460,720,720,9099,0,140,160.78007031696492,106.71799999909126,724.6530530010205,1325.342675019233
1786694026,7,,Aggregated,30.200000,0.000000,140,170,180,190,220,250,280,310,460,720,720,9132,0,140,160.93431004293294,106.71799999909126,724.6530530010205,1324.5017520805957
1786694027,7,,Aggregated,30.300000,0.000000,140,170,180,190,220,250,280,310,480,720,720,9167,0,140,161.1487448161953,106.71799999909126,724.6530530010205,1323.5504527108105
1786694028,7,,Aggregated,30.600000,0.000000,140,170,180,190,220,250,280,310,480,720,720,9204,0,140,161.2731172930314,106.71799999909126,724.6530530010205,1322.184050412864
1786694029,7,,Aggregated,30.900000,0.000000,140,170,190,190,220,250,280,310,480,720,720,9235,0,140,161.47572330081817,106.71799999909126,724.6530530010205,1321.7078505684894
1786694030,7,,Aggregated,31.300000,0.000000,140,170,190,190,220,250,280,310,480,720,720,9267,0,140,161.55332853297222,106.71799999909126,724.6530530010205,1320.3971080176973
