Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788268396,4,,Aggregated,18.700000,0.000000,150,180,200,210,250,280,320,360,440,450,450,2995,0,150,171.21591862438171,107.07887299940921,454.64863399683964,1258.1171953255425
1788268397,4,,Aggregated,18.700000,0.000000,150,180,200,210,250,280,320,360,440,450,450,3013,0,150,171.28309961633875,107.07887299940921,454.64863399683964,1257.404912047793
1788268398,4,,Aggregated,19.500000,0.000000,150,180,200,210,250,280,320,360,440,450,450,3034,0,150,171.2055723055444,107.07887299940921,454.64863399683964,1255.2659854976928
1788268399,4,,Aggregated,20.300000,0.000000,150,180,200,210,250,280,320,360,440,450,450,3056,0,150,171.231134555303,107.07887299940921,454.64863399683964,1260.0716623036649
1788268400,4,,Aggregated,20.100000,0.000000,150,180,200,210,240,280,320,360,440,450,450,3081,0,150,171.10420442745882,107.07887299940921,454.64863399683964,1257.58747160013
1788268401,4,,Aggregated,20.400000,0.000000,150,180,200,210,240,280,320,360,440,450,450,3106,0,150,171.00218559852703,107.07887299940921,454.64863399683964,1256.5914359304572
1788268402,4,,Aggregated,20.800000,0.000000,150,180,200,210,240,280,320,360,440,450,450,3130,0,150,170.7907584210892,107.07887299940921,454.64863399683964,1256.8220447284345
1788268403,4,,Aggregated,21.100000,0.000000,150,180,200,210,240,280,320,360,440,450,450,3152,0,150,170.83353248984312,107.07887299940921,454.64863399683964,1257.7433375634519
1788268404,4,,Aggregated,21.300000,0.000000,150,180,200,210,240,280,320,360,440,550,550,3171,0,150,171.0383447183779,107.07887299940921,546.4288139992277,1253.9880163986124
1788268405,4,,Aggregated,21.800000,0.000000,150,180,200,210,240,280,320,360,440,550,550,3186,0,150,171.02947393753004,107.07887299940921,546.4288139992277,1255.3951663527935
1788268406,4,,Aggregated,22.200000,0.000000,150,180,200,210,240,280,320,360,440,550,550,3211,0,150,171.01403720429212,107.07887299940921,546.4288139992277,1261.516972905637
1788268407,4,,Aggregated,22.500000,0.000000,150,180,200,210,240,280,320,360,440,550,550,3228,0,150,170.95353699596694,107.07887299940921,546.4288139992277,1260.985130111524
1788268408,4,,Aggregated,21.600000,0.000000,150,180,200,210,240,280,320,360,440,550,550,3239,0,150,171.28725164093441,107.07887299940921,546.4288139992277,1259.5683853041062
1788268409,4,,Aggregated,21.600000,0.000000,150,180,200,210,250,280,330,370,440,550,550,3256,0,150,171.8803295829276,107.07887299940921,546.4288139992277,1264.1231572481572
1788268410,4,,Aggregated,21.400000,0.000000,150,180,200,210,250,280,330,370,440,550,550,3274,0,150,172.19488620342125,107.07887299940921,546.4288139992277,1262.3188759926695
1788268411,4,,Aggregated,20.500000,0.000000,150,180,200,210,250,280,330,370,440,550,550,3285,0,150,172.49115345297173,107.07887299940921,546.4288139992277,1261.55799086758
1788268412,4,,Aggregated,19.900000,0.000000,160,180,200,210,250,280,330,370,440,550,550,3302,0,160,172.76688126529294,107.07887299940921,546.4288139992277,1263.3061780738947
1788268413,4,,Aggregated,19.000000,0.000000,160,190,200,210,250,280,330,370,440,550,550,3322,0,160,172.97964298043436,107.07887299940921,546.4288139992277,1264.866345574955
1788268414,4,,Aggregated,17.800000,0.000000,160,190,200,210,250,280,330,370,440,550,550,3338,0,160,173.32736972258448,107.07887299940921,546.4288139992277,1263.626123427202
1788268415,4,,Aggregated,16.900000,0.000000,160,190,200,210,250,280,330,370,440,550,550,3360,0,160,173.43659781517093,107.07887299940921,546.4288139992277,1263.5190476190476
1788268416,4,,Aggregated,17.000000,0.000000,160,190,200,210,250,280,330,370,440,550,550,3382,0,160,173.50223254966897,107.07887299940921,546.4288139992277,1262.8119455943229
1788268417,4,,Aggregated,16.700000,0.000000,160,190,200,210,250,280,330,370,440,550,550,3402,0,160,173.63659163814856,107.07887299940921,546.4288139992277,1260.3506760728983
1788268418,4,,Aggregated,17.100000,0.000000,160,190,200,210,250,280,330,370,440,550,550,3425,0,160,173.65382635327302,107.07887299940921,546.4288139992277,1260.3068613138687
1788268419,4,,Aggregated,17.000000,0.000000,160,190,200,210,250,280,330,370,440,550,550,3446,0,160,173.74097493934008,107.07887299940921,546.4288139992277,1259.4286128845038
1788268420,4,,Aggregated,17.400000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3466,0,160,173.91447126398296,107.07887299940921,546.4288139992277,1256.2847663012117
1788268421,4,,Aggregated,18.700000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3488,0,160,173.89358561179472,107.07887299940921,546.4288139992277,1254.8423165137615
1788268422,5,,Aggregated,18.900000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3504,0,160,173.91437243919597,107.07887299940921,546.4288139992277,1254.6558219178082
1788268423,5,,Aggregated,19.200000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3525,0,160,173.99770940225207,107.07887299940921,546.4288139992277,1259.715744680851
1788268424,5,,Aggregated,20.400000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3542,0,160,174.11176853724913,107.07887299940921,546.4288139992277,1262.3619424054207
1788268425,5,,Aggregated,20.300000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3567,0,160,174.23055118669578,107.07887299940921,546.4288139992277,1267.707597420802
1788268426,5,,Aggregated,20.300000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3596,0,160,174.22659840738794,107.07887299940921,546.4288139992277,1267.6117908787542
1788268427,5,,Aggregated,20.300000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3623,0,160,174.29325146701055,107.07887299940921,546.4288139992277,1266.515870825283
1788268428,5,,Aggregated,20.800000,0.000000,160,190,200,210,250,290,330,380,450,550,550,3648,0,160,174.51531587883449,107.07887299940921,546.4288139992277,1263.9495614035088
1788268430,5,,Aggregated,21.400000,0.000000,160,190,200,210,250,290,330,380,450,550,550,3675,0,160,174.55979586611528,107.07887299940921,546.4288139992277,1263.541768707483
1788268431,5,,Aggregated,22.100000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3704,0,160,174.54514372892646,107.07887299940921,546.4288139992277,1261.561555075594
1788268432,5,,Aggregated,22.200000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3727,0,160,174.4428326836469,107.07887299940921,546.4288139992277,1258.512208210357
1788268433,5,,Aggregated,23.800000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3750,0,160,174.29196025305197,107.07887299940921,546.4288139992277,1258.4994666666666
1788268434,5,,Aggregated,23.800000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3778,0,160,174.30410725646885,107.07887299940921,546.4288139992277,1263.872683959767
1788268435,5,,Aggregated,23.800000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3801,0,160,174.2358362564968,107.07887299940921,546.4288139992277,1263.1328597737438
1788268436,5,,Aggregated,24.400000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3828,0,160,174.1917803084961,107.07887299940921,546.4288139992277,1264.6716300940438
1788268437,5,,Aggregated,25.900000,0.000000,160,190,200,210,250,280,330,370,450,550,550,3857,0,160,174.31193920895006,107.07887299940921,546.4288139992277,1264.1576354679803
1788268438,5,,Aggregated,25.900000,0.000000,160,190,200,210,250,280,330,380,450,550,550,3878,0,160,174.49352938522762,107.07887299940921,546.4288139992277,1264.3653945332646
1788268439,5,,Aggregated,26.000000,0.000000,160,190,200,210,250,290,330,380,450,550,550,3902,0,160,174.76370669654418,107.07887299940921,546.4288139992277,1262.3759610456177
1788268440,5,,Aggregated,25.600000,0.000000,160,190,200,210,250,290,340,380,450,550,550,3922,0,160,175.12114921237236,107.07887299940921,546.4288139992277,1260.9622641509434
1788268441,5,,Aggregated,25.400000,0.000000,160,190,200,210,250,290,340,380,450,550,550,3940,0,160,175.33002740607148,107.07887299940921,546.4288139992277,1260.6591370558376
1788268442,5,,Aggregated,24.700000,0.000000,160,190,200,210,250,290,340,380,450,550,550,3958,0,160,175.73903466470907,107.07887299940921,546.4288139992277,1264.0434562910561
1788268443,5,,Aggregated,23.500000,0.000000,160,190,200,210,250,290,340,380,450,550,550,3976,0,160,175.88850936769015,107.07887299940921,546.4288139992277,1263.8372736418512
1788268444,5,,Aggregated,23.500000,0.000000,160,190,200,210,250,290,340,380,450,550,550,3996,0,160,176.20824063036568,107.07887299940921,546.4288139992277,1265.004004004004
1788268445,5,,Aggregated,22.600000,0.000000,160,190,200,220,250,290,340,380,450,550,550,4017,0,160,176.67206099973276,107.07887299940921,546.4288139992277,1265.009708737864
1788268446,5,,Aggregated,22.600000,0.000000,160,190,200,220,250,290,340,380,450,550,550,4037,0,160,177.00471994623,107.07887299940921,546.4288139992277,1264.681694327471
1788268447,5,,Aggregated,21.900000,0.000000,160,190,210,220,250,290,340,380,450,550,550,4061,0,160,177.21012026567786,107.07887299940921,546.4288139992277,1263.7562176803742
1788268448,5,,Aggregated,21.500000,0.000000,160,190,210,220,250,290,340,380,450,550,550,4084,0,160,177.37345355556116,107.07887299940921,546.4288139992277,1262.9194417238002
1788268449,5,,Aggregated,20.900000,0.000000,160,190,210,220,250,290,350,380,450,550,550,4107,0,160,177.63735636277175,107.07887299940921,546.4288139992277,1262.1719016313612
1788268450,5,,Aggregated,20.900000,0.000000,160,190,210,220,250,300,350,380,460,550,550,4123,0,160,178.08922721996103,107.07887299940921,546.4288139992277,1260.792384186272
1788268451,5,,Aggregated,20.600000,0.000000,160,190,210,220,250,300,350,380,460,550,550,4144,0,160,178.16307635374258,107.07887299940921,546.4288139992277,1260.1059362934363
1788268452,5,,Aggregated,20.100000,0.000000,160,190,210,220,250,300,350,380,460,550,550,4171,0,160,178.22686536919275,107.07887299940921,546.4288139992277,1262.6487652841045
1788268453,5,,Aggregated,20.100000,0.000000,160,190,210,220,250,300,350,380,460,550,550,4192,0,160,178.2671258740248,107.07887299940921,546.4288139992277,1262.1624522900763
1788268454,5,,Aggregated,21.300000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4210,0,160,178.48559537194862,107.07887299940921,546.4288139992277,1261.3425178147268
1788268455,5,,Aggregated,21.700000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4236,0,160,178.71019818765186,107.07887299940921,546.4288139992277,1262.471671388102
1788268456,5,,Aggregated,21.300000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4262,0,160,178.7441764666623,107.07887299940921,546.4288139992277,1261.835992491788
1788268457,5,,Aggregated,21.300000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4286,0,160,178.76303485906192,107.07887299940921,546.4288139992277,1259.9486700886607
1788268458,5,,Aggregated,22.400000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4310,0,160,178.68696985450705,107.07887299940921,546.4288139992277,1259.438747099768
1788268459,5,,Aggregated,22.500000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4336,0,160,178.64101968402142,107.07887299940921,546.4288139992277,1263.6842712177122
1788268460,5,,Aggregated,22.400000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4366,0,160,178.63624427460311,107.07887299940921,546.4288139992277,1263.9280806229958
1788268461,5,,Aggregated,22.400000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4392,0,160,178.66254077298225,107.07887299940921,546.4288139992277,1262.4264571948997
1788268462,5,,Aggregated,24.100000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4420,0,160,178.5919953698952,107.07887299940921,546.4288139992277,1260.4119909502263
1788268463,5,,Aggregated,24.800000,0.000000,160,190,210,220,250,300,350,380,460,550,550,4442,0,160,178.47529777374064,107.07887299940921,546.4288139992277,1260.4290859972984
1788268464,5,,Aggregated,24.900000,0.000000,160,190,210,220,250,300,350,380,460,550,550,4469,0,160,178.38256475363184,107.07887299940921,546.4288139992277,1262.9281718505258
1788268465,5,,Aggregated,24.900000,0.000000,160,190,210,220,250,300,350,380,460,550,550,4493,0,160,178.45598558712769,107.07887299940921,546.4288139992277,1265.4569330068996
1788268466,5,,Aggregated,25.700000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4520,0,160,178.59670018428514,107.07887299940921,546.4288139992277,1263.754646017699
1788268467,5,,Aggregated,26.000000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4545,0,160,178.6153423744726,107.07887299940921,546.4288139992277,1262.6200220022001
1788268468,5,,Aggregated,25.600000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4571,0,160,178.60290329861294,107.07887299940921,546.4288139992277,1261.8035440822578
1788268469,5,,Aggregated,25.800000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4592,0,160,178.92110550173405,107.07887299940921,546.4288139992277,1264.896994773519
1788268470,5,,Aggregated,26.100000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4614,0,160,179.12319343345231,107.07887299940921,546.4288139992277,1263.334200260078
1788268471,5,,Aggregated,25.500000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4632,0,160,179.468582669461,107.07887299940921,546.4288139992277,1262.4294041450778
1788268472,5,,Aggregated,25.500000,0.000000,160,190,210,220,260,300,350,380,460,550,550,4653,0,160,179.67229865118406,107.07887299940921,546.4288139992277,1260.8641736514078
1788268473,5,,Aggregated,23.900000,0.000000,160,190,210,220,260,300,350,390,460,550,550,4672,0,160,180.02910542272457,107.07887299940921,546.4288139992277,1259.2902397260275
1788268474,5,,Aggregated,23.400000,0.000000,170,190,210,220,260,300,350,390,460,550,550,4692,0,170,180.36819121738176,107.07887299940921,546.4288139992277,1260.1847826086957
1788268475,5,,Aggregated,23.000000,0.000000,170,190,210,220,260,300,350,380,460,550,550,4715,0,170,180.53714192172953,107.07887299940921,546.4288139992277,1257.2095440084836
1788268476,5,,Aggregated,23.000000,0.000000,170,190,210,220,260,300,350,390,460,550,550,4724,0,170,180.63716791912483,107.07887299940921,546.4288139992277,1257.182049110923
1788268477,5,,Aggregated,22.000000,0.000000,170,190,210,220,260,300,350,390,460,550,550,4740,0,170,180.76356006032827,107.07887299940921,546.4288139992277,1259.656540084388
1788268478,5,,Aggregated,20.700000,0.000000,170,190,210,220,260,300,350,390,460,550,550,4762,0,170,180.8927130083901,107.07887299940921,546.4288139992277,1264.2933641327174
1788268479,5,,Aggregated,19.300000,0.000000,170,200,210,220,260,300,350,390,460,550,550,4787,0,170,181.03179671358853,107.07887299940921,546.4288139992277,1263.8493837476499
1788268480,5,,Aggregated,19.200000,0.000000,170,200,210,220,260,300,350,380,460,550,550,4811,0,170,181.2125521010096,107.07887299940921,546.4288139992277,1263.1118270629806
1788268481,5,,Aggregated,19.500000,0.000000,170,200,210,220,260,310,350,390,460,550,550,4831,0,170,181.32579770067224,107.07887299940921,546.4288139992277,1262.9594286897122
1788268482,5,,Aggregated,19.400000,0.000000,170,200,210,220,260,310,350,390,460,550,550,4854,0,170,181.42503163699067,107.07887299940921,546.4288139992277,1263.4103831891223
1788268483,6,,Aggregated,19.900000,0.000000,170,200,210,220,260,310,350,390,460,550,550,4879,0,170,181.51955666857347,107.07887299940921,546.4288139992277,1263.7604017216643
1788268484,6,,Aggregated,19.900000,0.000000,170,200,210,220,260,310,350,390,460,550,550,4902,0,170,181.77209224683355,107.07887299940921,546.4288139992277,1263.9445124439005
1788268485,6,,Aggregated,20.700000,0.000000,170,200,210,220,260,310,350,390,460,550,550,4928,0,170,182.15431885957707,107.07887299940921,546.4288139992277,1264.0282061688313
1788268486,6,,Aggregated,21.100000,0.000000,170,200,210,220,260,310,350,390,460,550,550,4958,0,170,182.14691477268985,107.07887299940921,546.4288139992277,1261.970754336426
1788268487,6,,Aggregated,21.000000,0.000000,170,200,210,220,260,310,350,390,460,550,550,4986,0,170,182.04890000440574,107.07887299940921,546.4288139992277,1261.7131969514642
1788268488,6,,Aggregated,23.200000,0.000000,170,200,210,220,260,310,350,390,460,550,550,5017,0,170,182.203391937807,107.07887299940921,546.4288139992277,1264.1231811839746
1788268489,6,,Aggregated,24.800000,0.000000,170,200,210,220,260,310,350,390,460,550,550,5045,0,170,182.1803612136714,107.07887299940921,546.4288139992277,1262.7538156590683
1788268490,6,,Aggregated,25.100000,0.000000,170,200,210,220,260,310,350,390,460,550,550,5072,0,170,182.37451424250335,107.07887299940921,546.4288139992277,1262.691837539432
1788268491,6,,Aggregated,25.600000,0.000000,170,200,210,220,260,310,350,390,460,550,550,5101,0,170,182.37447347030175,107.07887299940921,546.4288139992277,1262.8025877278965
1788268492,6,,Aggregated,26.000000,0.000000,170,200,210,220,260,310,350,390,460,550,550,5128,0,170,182.32637259029124,107.07887299940921,546.4288139992277,1261.8847503900156
1788268493,6,,Aggregated,26.600000,0.000000,170,200,210,220,260,310,350,390,460,550,550,5153,0,170,182.33896851659344,107.07887299940921,546.4288139992277,1263.3211721327382
1788268494,6,,Aggregated,27.300000,0.000000,170,200,210,220,260,310,350,390,460,550,550,5183,0,170,182.23439744607458,107.07887299940921,546.4288139992277,1266.1161489484855
1788268495,6,,Aggregated,27.100000,0.000000,170,200,210,220,260,310,350,390,460,550,550,5212,0,170,182.18706007924231,107.07887299940921,546.4288139992277,1266.1907137375288
1788268496,6,,Aggregated,27.700000,0.000000,170,200,210,220,260,310,350,390,460,550,550,5239,0,170,182.2090448959729,107.07887299940921,546.4288139992277,1265.709295667112
1788268497,6,,Aggregated,28.500000,0.000000,170,200,210,220,260,310,350,390,460,550,550,5262,0,170,182.41868573356408,107.07887299940921,546.4288139992277,1268.980805777271
1788268498,6,,Aggregated,27.900000,0.000000,170,200,210,220,260,310,350,390,460,550,550,5289,0,170,182.58591027548,107.07887299940921,546.4288139992277,1270.7063717148799
1788268499,6,,Aggregated,27.400000,0.000000,170,200,210,230,260,310,360,390,460,550,550,5311,0,170,182.96567542139397,107.07887299940921,546.4288139992277,1268.2048578422143
1788268500,6,,Aggregated,27.500000,0.000000,170,200,210,230,270,310,360,390,460,550,550,5338,0,170,183.2587318366444,107.07887299940921,546.4288139992277,1268.4589733982766
1788268501,6,,Aggregated,27.000000,0.000000,170,200,210,230,270,310,360,390,460,550,550,5358,0,170,183.54779101978218,107.07887299940921,546.4288139992277,1267.2267637178052
1788268502,6,,Aggregated,26.700000,0.000000,170,200,210,230,270,310,360,390,460,550,550,5384,0,170,183.81621937258538,107.07887299940921,546.4288139992277,1265.7904903417534
1788268503,6,,Aggregated,26.100000,0.000000,170,200,210,230,270,310,360,400,500,570,570,5402,0,170,184.36142722232384,107.07887299940921,574.7774100018432,1265.3407997038134
1788268504,6,,Aggregated,25.700000,0.000000,170,200,210,230,270,310,360,400,500,570,570,5425,0,170,184.54892854396402,107.07887299940921,574.7774100018432,1263.8250691244239
1788268505,6,,Aggregated,25.000000,0.000000,170,200,210,230,270,310,360,400,500,570,570,5439,0,170,184.6780882167682,107.07887299940921,574.7774100018432,1263.784886927744
1788268506,6,,Aggregated,24.400000,0.000000,170,200,220,230,270,310,360,400,500,570,570,5462,0,170,184.93612239765514,107.07887299940921,574.7774100018432,1267.3255217868912
1788268507,6,,Aggregated,22.700000,0.000000,170,200,220,230,270,310,360,400,500,570,570,5486,0,170,185.21136959606494,107.07887299940921,574.7774100018432,1268.746810061976
1788268508,6,,Aggregated,22.100000,0.000000,170,200,220,230,270,310,360,390,500,570,570,5511,0,170,185.46434105915347,107.07887299940921,574.7774100018432,1268.5757575757575
1788268509,6,,Aggregated,22.300000,0.000000,170,200,220,230,270,310,360,400,500,570,570,5529,0,170,185.74547041562764,107.07887299940921,574.7774100018432,1267.2148670645686
1788268510,6,,Aggregated,22.000000,0.000000,170,200,220,230,270,310,360,400,500,570,570,5552,0,170,185.8180575289992,107.07887299940921,574.7774100018432,1266.2930475504322
1788268511,6,,Aggregated,21.400000,0.000000,170,200,220,230,270,310,360,400,500,570,570,5569,0,170,186.01753199533056,107.07887299940921,574.7774100018432,1267.5878972885616
1788268512,6,,Aggregated,21.300000,0.000000,170,200,220,230,270,310,370,400,500,570,570,5592,0,170,186.3395424597595,107.07887299940921,574.7774100018432,1271.229077253219
1788268513,6,,Aggregated,21.000000,0.000000,170,200,220,230,270,310,370,400,500,570,570,5618,0,170,186.5694378579515,107.07887299940921,574.7774100018432,1270.246351014596
1788268514,6,,Aggregated,20.700000,0.000000,170,200,220,230,270,310,370,400,500,570,570,5641,0,170,186.76444797925913,107.07887299940921,574.7774100018432,1270.2770785321752
1788268515,6,,Aggregated,21.600000,0.000000,170,200,220,230,270,310,370,410,500,570,570,5667,0,170,186.96672117292772,107.07887299940921,574.7774100018432,1268.6370213516852
1788268516,6,,Aggregated,21.600000,0.000000,170,200,220,230,270,310,370,410,500,570,570,5695,0,170,187.05811966584395,107.07887299940921,574.7774100018432,1268.606321334504
1788268517,6,,Aggregated,22.500000,0.000000,170,200,220,230,270,310,370,400,500,570,570,5721,0,170,187.24426636077314,107.07887299940921,574.7774100018432,1267.2314280720154
1788268518,6,,Aggregated,23.100000,0.000000,170,200,220,230,270,310,370,400,500,570,570,5750,0,170,187.24761483043198,107.07887299940921,574.7774100018432,1266.1363478260869
1788268519,6,,Aggregated,23.500000,0.000000,170,200,220,230,280,310,370,400,500,570,570,5775,0,170,187.43224180016958,107.07887299940921,574.7774100018432,1266.6434632034632
1788268520,6,,Aggregated,23.800000,0.000000,170,200,220,230,280,310,370,400,500,570,570,5804,0,170,187.45405167677228,107.07887299940921,574.7774100018432,1266.7568917987594
1788268521,6,,Aggregated,24.500000,0.000000,170,200,220,230,280,310,370,400,500,570,570,5834,0,170,187.433927786767,107.07887299940921,574.7774100018432,1265.831162152897
1788268522,6,,Aggregated,25.300000,0.000000,170,200,220,230,270,310,370,400,500,570,570,5860,0,170,187.37799235067868,107.07887299940921,574.7774100018432,1265.94590443686
1788268523,6,,Aggregated,26.100000,0.000000,170,200,220,230,280,310,370,400,500,570,570,5888,0,170,187.42544898879217,107.07887299940921,574.7774100018432,1267.0190217391305
1788268524,6,,Aggregated,26.600000,0.000000,170,200,220,230,280,310,370,400,500,570,570,5917,0,170,187.42603141322186,107.07887299940921,574.7774100018432,1267.4478620922764
1788268525,6,,Aggregated,26.700000,0.000000,170,200,220,230,270,310,370,400,500,570,570,5950,0,170,187.3366074650488,107.07887299940921,574.7774100018432,1267.1941176470589
1788268526,6,,Aggregated,27.300000,0.000000,170,200,220,230,270,310,370,400,500,570,570,5976,0,170,187.33458060610107,107.07887299940921,574.7774100018432,1266.4553212851406
1788268527,6,,Aggregated,28.400000,0.000000,170,200,220,230,270,310,370,400,490,570,570,6006,0,170,187.3512794627126,107.07887299940921,574.7774100018432,1266.3369963369964
1788268528,6,,Aggregated,28.500000,0.000000,170,200,220,230,270,310,370,400,490,570,570,6037,0,170,187.3646677705884,107.07887299940921,574.7774100018432,1266.8494285241013
1788268529,6,,Aggregated,28.400000,0.000000,170,200,220,230,280,310,370,400,490,570,570,6055,0,170,187.61667577291828,107.07887299940921,574.7774100018432,1265.1544178364989
1788268530,6,,Aggregated,28.600000,0.000000,170,200,220,230,280,310,370,400,490,570,570,6077,0,170,187.78613323432484,107.07887299940921,574.7774100018432,1267.1685041961493
1788268531,6,,Aggregated,28.100000,0.000000,170,200,220,230,280,310,370,400,490,570,570,6100,0,170,188.01870412327833,107.07887299940921,574.7774100018432,1267.119180327869
1788268532,6,,Aggregated,27.300000,0.000000,170,200,220,230,280,310,370,400,490,570,570,6122,0,170,188.1857166876853,107.07887299940921,574.7774100018432,1267.501470107808
1788268533,6,,Aggregated,26.700000,0.000000,170,200,220,230,280,310,370,400,510,690,690,6142,0,170,188.5311752396615,107.07887299940921,687.636246002512,1267.6074568544448
1788268534,6,,Aggregated,26.200000,0.000000,170,200,220,230,280,310,370,400,510,690,690,6164,0,170,188.66385376914258,107.07887299940921,687.636246002512,1268.1731018818948
1788268535,6,,Aggregated,25.600000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6188,0,170,188.84914337378808,107.07887299940921,687.636246002512,1271.2981577246283
1788268536,6,,Aggregated,24.700000,0.000000,180,200,220,240,280,320,370,400,510,690,690,6211,0,180,189.05556802881998,107.07887299940921,687.636246002512,1272.029624859121
1788268537,6,,Aggregated,23.900000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6235,0,180,189.37256499246183,107.07887299940921,687.636246002512,1271.0312750601443
1788268538,6,,Aggregated,23.400000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6261,0,180,189.50875120268518,107.07887299940921,687.636246002512,1270.4227759143907
1788268539,6,,Aggregated,22.800000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6286,0,180,189.6421563157787,107.07887299940921,687.636246002512,1268.3940502704422
1788268540,6,,Aggregated,22.500000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6313,0,180,189.8738987644517,107.07887299940921,687.636246002512,1268.481704419452
1788268541,6,,Aggregated,23.300000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6335,0,180,190.05718111570602,107.07887299940921,687.636246002512,1267.1785319652722
1788268542,6,,Aggregated,23.300000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6358,0,180,190.173106158072,107.07887299940921,687.636246002512,1265.9677571563384
1788268543,7,,Aggregated,23.500000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6379,0,180,190.27881127073616,107.07887299940921,687.636246002512,1266.4169932591315
1788268544,7,,Aggregated,23.500000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6403,0,180,190.4507137752624,107.07887299940921,687.636246002512,1268.2222395751992
1788268545,7,,Aggregated,23.600000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6427,0,180,190.57507519028903,107.07887299940921,687.636246002512,1271.0630154037653
1788268546,7,,Aggregated,23.900000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6456,0,180,190.84081496731415,107.07887299940921,687.636246002512,1272.8539343246591
1788268547,7,,Aggregated,23.900000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6484,0,180,191.01338144246733,107.07887299940921,687.636246002512,1274.9000616903147
1788268548,7,,Aggregated,24.200000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6514,0,180,191.1670430650856,107.07887299940921,687.636246002512,1273.4740558796439
1788268549,7,,Aggregated,24.800000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6547,0,180,191.34837781105145,107.07887299940921,687.636246002512,1272.5130594165266
1788268550,7,,Aggregated,25.200000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6579,0,180,191.48232463336774,107.07887299940921,687.636246002512,1271.8013375892992
1788268551,7,,Aggregated,25.600000,0.000000,180,200,220,240,280,320,370,410,510,690,690,6608,0,180,191.66606967885727,107.07887299940921,687.636246002512,1271.1517857142858
1788268552,7,,Aggregated,26.600000,0.000000,180,210,220,240,280,320,370,410,510,690,690,6642,0,180,191.81096651112406,107.07887299940921,687.636246002512,1269.0514905149053
1788268553,7,,Aggregated,27.100000,0.000000,180,210,220,240,280,320,370,410,510,690,690,6674,0,180,191.93570288236282,107.07887299940921,687.636246002512,1267.8994605933474
1788268554,7,,Aggregated,28.000000,0.000000,180,210,230,240,280,320,370,410,510,690,690,6704,0,180,192.0392551907623,107.07887299940921,687.636246002512,1266.39334725537
1788268555,7,,Aggregated,29.200000,0.000000,180,210,230,240,280,320,370,410,510,690,690,6733,0,180,192.07317648312312,107.07887299940921,687.636246002512,1265.4525471557997
1788268556,7,,Aggregated,30.000000,0.000000,180,210,220,240,280,320,370,410,510,690,690,6756,0,180,191.93448580666947,107.07887299940921,687.636246002512,1266.5356719952636
1788268557,7,,Aggregated,30.600000,0.000000,180,210,220,240,280,320,370,410,510,690,690,6778,0,180,191.86104705796123,107.07887299940921,687.636246002512,1268.6041605193273
1788268558,7,,Aggregated,30.200000,0.000000,180,210,220,240,280,320,370,410,510,690,690,6808,0,180,192.03214423925786,107.07887299940921,687.636246002512,1275.8628084606346
