Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788286339,5,,Aggregated,14.700000,0.000000,260,320,360,390,460,520,610,690,860,990,990,3124,0,260,294.5220585390995,145.49839399842313,994.2626320043928,3949.5931498079385
1788286340,5,,Aggregated,14.900000,0.000000,260,320,360,390,460,520,610,690,860,990,990,3141,0,260,294.4089140541735,145.49839399842313,994.2626320043928,3952.8490926456543
1788286341,5,,Aggregated,14.600000,0.000000,260,320,360,390,460,520,610,690,860,990,990,3153,0,260,294.47753590712205,145.49839399842313,994.2626320043928,3947.685696162385
1788286342,5,,Aggregated,14.700000,0.000000,260,320,360,390,460,520,610,690,890,1300,1300,3168,0,260,295.1228364514426,145.49839399842313,1286.2942320061848,3939.471275252525
1788286343,5,,Aggregated,14.600000,0.000000,260,320,360,390,460,530,610,690,890,1300,1300,3181,0,260,295.22981596673793,145.49839399842313,1286.2942320061848,3939.3674944985855
1788286344,6,,Aggregated,14.600000,0.000000,260,320,360,390,470,530,610,690,890,1300,1300,3199,0,260,295.28111745489014,145.49839399842313,1286.2942320061848,3935.738980931541
1788286345,6,,Aggregated,14.500000,0.000000,260,320,360,390,470,530,610,690,890,1300,1300,3216,0,260,295.4142543150434,145.49839399842313,1286.2942320061848,3928.5366915422887
1788286346,6,,Aggregated,14.800000,0.000000,260,320,360,390,470,530,620,690,890,1300,1300,3232,0,260,295.67151605884095,145.49839399842313,1286.2942320061848,3923.39573019802
1788286347,6,,Aggregated,14.600000,0.000000,260,320,360,390,470,530,610,690,890,1300,1300,3252,0,260,295.5516934299471,145.49839399842313,1286.2942320061848,3923.519065190652
1788286348,6,,Aggregated,15.000000,0.000000,260,320,360,390,470,530,620,690,890,1300,1300,3266,0,260,296.0814819391225,145.49839399842313,1286.2942320061848,3928.9176362522962
1788286349,6,,Aggregated,15.200000,0.000000,260,320,360,390,470,530,620,690,890,1300,1300,3284,0,260,296.3855752704537,145.49839399842313,1286.2942320061848,3945.6269792935445
1788286350,6,,Aggregated,15.500000,0.000000,260,320,360,390,470,530,620,690,890,1300,1300,3298,0,260,296.6362891938043,145.49839399842313,1286.2942320061848,3955.2816858702245
1788286351,6,,Aggregated,15.900000,0.000000,260,320,360,390,470,540,620,690,890,1300,1300,3316,0,260,297.11865600698195,145.49839399842313,1286.2942320061848,3980.1712907117007
1788286352,6,,Aggregated,15.900000,0.000000,260,320,360,390,470,540,620,690,890,1300,1300,3331,0,260,297.29805217086937,145.49839399842313,1286.2942320061848,3981.495646952867
1788286353,6,,Aggregated,15.900000,0.000000,260,320,360,390,470,540,620,690,890,1300,1300,3351,0,260,297.3974999639422,145.49839399842313,1286.2942320061848,3988.814980602805
1788286354,6,,Aggregated,16.500000,0.000000,260,320,360,400,470,540,620,690,890,1300,1300,3365,0,260,297.82752762501275,145.49839399842313,1286.2942320061848,4003.2216939078753
1788286355,6,,Aggregated,16.400000,0.000000,270,320,360,400,470,540,620,690,890,1300,1300,3385,0,270,297.98742561215767,145.49839399842313,1286.2942320061848,4014.823633677991
1788286356,6,,Aggregated,16.500000,0.000000,270,320,370,400,470,540,620,690,890,1300,1300,3399,0,270,298.3055989938649,145.49839399842313,1286.2942320061848,4033.9211532803765
1788286357,6,,Aggregated,16.800000,0.000000,270,320,370,400,470,540,620,690,890,1300,1300,3417,0,270,298.74694402667376,145.49839399842313,1286.2942320061848,4048.566578870354
1788286358,6,,Aggregated,16.700000,0.000000,270,320,370,400,470,540,620,690,890,1300,1300,3432,0,270,298.9452331433998,145.49839399842313,1286.2942320061848,4059.5530303030305
1788286359,6,,Aggregated,16.800000,0.000000,270,320,370,400,480,540,620,700,890,1300,1300,3450,0,270,299.30873067453354,145.49839399842313,1286.2942320061848,4080.9153623188404
1788286360,6,,Aggregated,16.700000,0.000000,270,320,370,400,480,540,620,700,890,1300,1300,3466,0,270,299.3379202043132,145.49839399842313,1286.2942320061848,4073.1358915175997
1788286361,6,,Aggregated,16.600000,0.000000,270,320,370,400,480,540,620,700,890,1300,1300,3483,0,270,299.85659393917143,145.49839399842313,1286.2942320061848,4067.1303474016654
1788286362,6,,Aggregated,16.800000,0.000000,270,320,370,400,480,540,620,700,890,1300,1300,3501,0,270,299.9095449351901,145.49839399842313,1286.2942320061848,4070.197657812054
1788286363,6,,Aggregated,16.900000,0.000000,270,320,370,400,480,540,620,700,890,1300,1300,3516,0,270,300.42561608962365,145.49839399842313,1286.2942320061848,4062.7323663253696
1788286364,6,,Aggregated,16.700000,0.000000,270,320,370,400,480,540,630,700,890,1300,1300,3536,0,270,300.47255174579493,145.49839399842313,1286.2942320061848,4067.101809954751
1788286365,6,,Aggregated,16.900000,0.000000,270,320,370,400,480,540,630,710,900,1300,1300,3548,0,270,301.02875376582017,145.49839399842313,1286.2942320061848,4056.9715332581736
1788286366,6,,Aggregated,17.100000,0.000000,270,320,370,400,480,540,630,710,900,1300,1300,3571,0,270,300.9843800507228,145.49839399842313,1286.2942320061848,4056.1414169700365
1788286367,6,,Aggregated,16.800000,0.000000,270,320,370,400,480,540,630,710,900,1300,1300,3582,0,270,301.52014646402546,145.49839399842313,1286.2942320061848,4048.772473478504
1788286368,6,,Aggregated,16.900000,0.000000,270,320,370,400,480,540,630,720,900,1300,1300,3601,0,270,301.89699720831896,145.49839399842313,1286.2942320061848,4047.1391280199946
1788286369,6,,Aggregated,16.800000,0.000000,270,320,370,400,480,540,630,720,900,1300,1300,3614,0,270,302.1856960838852,145.49839399842313,1286.2942320061848,4044.2166574432763
1788286370,6,,Aggregated,16.500000,0.000000,270,320,370,400,480,540,630,720,900,1300,1300,3631,0,270,302.59019472794296,145.49839399842313,1286.2942320061848,4046.0828972734785
1788286371,6,,Aggregated,16.800000,0.000000,270,320,370,400,480,540,630,720,900,1300,1300,3648,0,270,302.4091728501019,145.49839399842313,1286.2942320061848,4033.3040021929824
1788286372,6,,Aggregated,16.100000,0.000000,270,320,370,400,480,550,630,720,900,1300,1300,3666,0,270,303.0569834992316,145.49839399842313,1286.2942320061848,4031.2869612656846
1788286373,6,,Aggregated,16.600000,0.000000,270,320,370,400,480,550,630,720,900,1300,1300,3686,0,270,302.8721076530609,145.49839399842313,1286.2942320061848,4030.1646771568094
1788286374,6,,Aggregated,16.100000,0.000000,270,320,370,400,480,550,630,720,900,1300,1300,3703,0,270,303.2417173584054,145.49839399842313,1286.2942320061848,4028.0575209289764
1788286375,6,,Aggregated,16.800000,0.000000,270,320,370,400,480,550,630,720,900,1300,1300,3721,0,270,303.18402996107653,145.49839399842313,1286.2942320061848,4029.065305025531
1788286376,6,,Aggregated,16.500000,0.000000,270,320,370,400,480,550,640,720,900,1300,1300,3732,0,270,303.65871293921447,145.49839399842313,1286.2942320061848,4027.6138799571277
1788286377,6,,Aggregated,17.000000,0.000000,270,320,370,400,480,550,640,720,900,1300,1300,3748,0,270,303.8573223829139,145.49839399842313,1286.2942320061848,4027.0261472785487
1788286378,6,,Aggregated,16.300000,0.000000,270,320,370,400,480,550,640,720,900,1300,1300,3763,0,270,303.99165235003113,145.49839399842313,1286.2942320061848,4026.679776773851
1788286379,6,,Aggregated,16.500000,0.000000,270,330,370,400,480,550,640,720,900,1300,1300,3780,0,270,304.0774954034788,145.49839399842313,1286.2942320061848,4042.5373015873015
1788286380,6,,Aggregated,16.200000,0.000000,270,330,370,400,490,550,640,720,900,1300,1300,3796,0,270,304.5616632068325,145.49839399842313,1286.2942320061848,4064.0534773445734
1788286381,6,,Aggregated,16.200000,0.000000,270,330,370,400,480,550,640,720,900,1300,1300,3815,0,270,304.5081401578347,145.49839399842313,1286.2942320061848,4073.4068152031455
1788286382,6,,Aggregated,16.600000,0.000000,270,330,370,400,480,550,640,720,900,1300,1300,3836,0,270,304.5359891976405,145.49839399842313,1286.2942320061848,4080.4400417101147
1788286383,6,,Aggregated,16.400000,0.000000,270,330,370,400,490,550,640,720,900,1300,1300,3849,0,270,304.85304147704585,145.49839399842313,1286.2942320061848,4077.9158222915044
1788286384,6,,Aggregated,16.900000,0.000000,270,330,370,400,490,550,640,720,900,1300,1300,3868,0,270,304.763513747453,145.49839399842313,1286.2942320061848,4078.239658738366
1788286385,6,,Aggregated,16.200000,0.000000,270,330,370,400,490,550,640,720,900,1300,1300,3885,0,270,304.98792174984254,145.49839399842313,1286.2942320061848,4088.237323037323
1788286386,6,,Aggregated,16.200000,0.000000,270,330,370,400,490,550,640,720,900,1300,1300,3902,0,270,304.99009727502687,145.49839399842313,1286.2942320061848,4098.455407483342
1788286387,6,,Aggregated,16.300000,0.000000,270,330,370,400,490,550,640,720,900,1300,1300,3914,0,270,305.3086778756159,145.49839399842313,1286.2942320061848,4111.647675012775
1788286388,6,,Aggregated,17.000000,0.000000,270,330,380,400,490,550,640,720,900,1300,1300,3936,0,270,305.46352908997574,145.49839399842313,1286.2942320061848,4128.085365853659
1788286389,6,,Aggregated,16.700000,0.000000,270,330,380,410,490,550,630,720,900,1300,1300,3953,0,270,305.6882621027408,145.49839399842313,1286.2942320061848,4122.117126233241
1788286390,6,,Aggregated,17.100000,0.000000,280,330,380,410,490,550,630,720,900,1300,1300,3970,0,270,305.9805437471404,145.49839399842313,1286.2942320061848,4116.916624685138
1788286391,6,,Aggregated,17.200000,0.000000,280,330,380,410,490,550,630,720,900,1300,1300,3988,0,280,306.1035041707985,145.49839399842313,1286.2942320061848,4110.013289869609
1788286392,6,,Aggregated,17.300000,0.000000,280,330,380,410,490,550,630,710,900,1300,1300,4006,0,280,306.1293700392316,145.49839399842313,1286.2942320061848,4104.140539191213
1788286393,6,,Aggregated,17.300000,0.000000,280,330,380,410,490,560,640,720,900,1300,1300,4020,0,280,306.310611987107,145.49839399842313,1286.2942320061848,4099.445273631841
1788286394,6,,Aggregated,17.200000,0.000000,280,330,380,410,490,560,650,720,930,1300,1300,4036,0,280,306.75946132982955,145.49839399842313,1286.2942320061848,4094.648414271556
1788286395,6,,Aggregated,17.300000,0.000000,280,330,380,410,490,560,650,730,940,1300,1300,4052,0,280,307.11038501731946,145.49839399842313,1286.2942320061848,4086.6821322803553
1788286396,6,,Aggregated,17.300000,0.000000,280,330,380,410,490,560,650,730,940,1300,1300,4071,0,280,307.23247853111627,145.49839399842313,1286.2942320061848,4083.1906165561286
1788286397,6,,Aggregated,16.600000,0.000000,280,330,380,410,490,560,650,730,940,1300,1300,4086,0,280,307.57343707958125,145.49839399842313,1286.2942320061848,4076.2004405286343
1788286398,6,,Aggregated,16.400000,0.000000,280,330,380,410,490,560,650,730,940,1300,1300,4101,0,280,307.9340467471753,145.49839399842313,1286.2942320061848,4073.2011704462325
1788286399,6,,Aggregated,16.800000,0.000000,280,330,380,410,490,560,650,730,940,1300,1300,4118,0,280,308.0539402836755,145.49839399842313,1286.2942320061848,4064.2702768334143
1788286400,6,,Aggregated,16.700000,0.000000,280,330,380,410,490,560,660,730,940,1300,1300,4133,0,280,308.3351952207076,145.49839399842313,1286.2942320061848,4062.4553593031696
1788286401,6,,Aggregated,16.400000,0.000000,280,330,380,410,490,560,650,730,940,1300,1300,4152,0,280,308.3922413360264,145.49839399842313,1286.2942320061848,4055.0380539499038
1788286402,6,,Aggregated,16.500000,0.000000,280,330,380,410,490,560,650,730,940,1300,1300,4170,0,280,308.586671371509,145.49839399842313,1286.2942320061848,4055.080815347722
1788286403,6,,Aggregated,16.300000,0.000000,280,330,380,410,490,560,650,730,940,1300,1300,4187,0,280,308.7699563191293,145.49839399842313,1286.2942320061848,4048.047528063052
1788286404,7,,Aggregated,16.300000,0.000000,280,330,380,410,490,560,650,730,940,1300,1300,4203,0,280,309.01961169859686,145.49839399842313,1286.2942320061848,4040.6121817749226
1788286405,7,,Aggregated,16.300000,0.000000,280,330,380,410,490,560,650,730,940,1300,1300,4219,0,280,309.2743256001899,145.49839399842313,1286.2942320061848,4036.059492770799
1788286406,7,,Aggregated,16.500000,0.000000,280,330,380,410,490,570,660,730,940,1300,1300,4239,0,280,309.6278486067887,145.49839399842313,1286.2942320061848,4039.2264685067234
1788286407,7,,Aggregated,16.800000,0.000000,280,330,380,410,490,570,660,730,940,1300,1300,4254,0,280,309.8857437459277,145.49839399842313,1286.2942320061848,4053.7517630465445
1788286408,7,,Aggregated,17.100000,0.000000,280,330,380,410,490,570,660,740,940,1300,1300,4275,0,280,310.2193201174698,145.49839399842313,1286.2942320061848,4058.625730994152
1788286409,7,,Aggregated,16.800000,0.000000,280,330,380,410,490,570,660,740,940,1300,1300,4296,0,280,310.36381527331775,145.49839399842313,1286.2942320061848,4078.941340782123
1788286410,7,,Aggregated,17.400000,0.000000,280,330,380,410,490,570,660,740,940,1300,1300,4312,0,280,310.6430103084757,145.49839399842313,1286.2942320061848,4081.583719851577
1788286411,7,,Aggregated,17.500000,0.000000,280,330,380,410,500,570,660,740,940,1300,1300,4332,0,280,311.0004244665608,145.49839399842313,1286.2942320061848,4073.7765466297324
1788286412,7,,Aggregated,17.700000,0.000000,280,330,380,410,500,570,660,740,940,1300,1300,4348,0,280,311.3536435046406,145.49839399842313,1286.2942320061848,4071.6695032198713
1788286413,7,,Aggregated,17.900000,0.000000,280,330,380,410,500,570,660,740,940,1300,1300,4367,0,280,311.6320101429285,145.49839399842313,1286.2942320061848,4067.598122280742
1788286414,7,,Aggregated,18.000000,0.000000,280,330,380,410,500,570,660,740,940,1300,1300,4387,0,280,311.7787883424159,145.49839399842313,1286.2942320061848,4059.8495555049008
1788286415,7,,Aggregated,17.900000,0.000000,280,330,380,410,500,570,660,740,940,1300,1300,4405,0,280,312.10241372694327,145.49839399842313,1286.2942320061848,4056.777298524404
1788286416,7,,Aggregated,18.200000,0.000000,280,340,380,410,500,570,660,740,940,1300,1300,4422,0,280,312.5550387232391,145.49839399842313,1286.2942320061848,4045.791723202171
1788286417,7,,Aggregated,18.500000,0.000000,280,340,390,410,500,570,660,740,940,1300,1300,4439,0,280,312.85878022081005,145.49839399842313,1286.2942320061848,4039.6427123225953
1788286418,7,,Aggregated,18.400000,0.000000,280,340,390,410,500,570,660,740,940,1300,1300,4459,0,280,313.1615812752105,145.49839399842313,1286.2942320061848,4037.799955146894
1788286419,7,,Aggregated,18.500000,0.000000,280,340,390,410,500,570,660,740,940,1300,1300,4476,0,280,313.4453476957446,145.49839399842313,1286.2942320061848,4032.1137176050047
1788286420,7,,Aggregated,18.200000,0.000000,280,340,390,410,500,570,670,740,940,1300,1300,4493,0,280,313.80290481774693,145.49839399842313,1286.2942320061848,4027.5537502782104
1788286421,7,,Aggregated,18.300000,0.000000,280,340,390,410,500,570,670,740,940,1300,1300,4516,0,280,313.6990726820517,145.49839399842313,1286.2942320061848,4032.199069973428
1788286422,7,,Aggregated,17.900000,0.000000,280,340,390,410,500,570,670,740,940,1300,1300,4536,0,280,313.97335255624745,145.49839399842313,1286.2942320061848,4050.083774250441
1788286423,7,,Aggregated,18.300000,0.000000,280,340,390,410,500,570,670,740,940,1300,1300,4555,0,280,313.90460581518016,145.49839399842313,1286.2942320061848,4050.364434687157
1788286424,7,,Aggregated,18.400000,0.000000,280,340,390,410,500,570,670,750,940,1300,1300,4571,0,280,314.5256637221925,145.49839399842313,1286.2942320061848,4062.527893239991
1788286425,7,,Aggregated,18.900000,0.000000,280,340,390,410,500,570,670,750,940,1300,1300,4591,0,280,314.4570055587365,145.49839399842313,1286.2942320061848,4057.468525375735
1788286426,7,,Aggregated,18.700000,0.000000,280,340,390,410,500,580,670,750,940,1300,1300,4604,0,280,314.9592023979468,145.49839399842313,1286.2942320061848,4055.206125108601
1788286427,7,,Aggregated,18.400000,0.000000,280,340,390,410,500,580,670,750,990,1500,1500,4623,0,280,315.41046150965394,145.49839399842313,1455.3177100024186,4068.9309971879734
1788286428,7,,Aggregated,18.600000,0.000000,280,340,390,410,500,580,670,750,990,1500,1500,4640,0,280,315.45084414162136,145.49839399842313,1455.3177100024186,4065.4700431034485
1788286429,7,,Aggregated,17.900000,0.000000,280,340,390,410,510,580,670,750,990,1500,1500,4653,0,280,316.1091705972747,145.49839399842313,1455.3177100024186,4070.7244788308617
1788286430,7,,Aggregated,18.300000,0.000000,280,340,390,410,510,580,680,750,990,1500,1500,4677,0,280,316.1247206110988,145.49839399842313,1455.3177100024186,4075.461620697028
1788286431,7,,Aggregated,18.000000,0.000000,280,340,390,410,510,580,680,750,990,1500,1500,4691,0,280,316.41531360906043,145.49839399842313,1455.3177100024186,4074.993604775101
1788286432,7,,Aggregated,18.400000,0.000000,280,340,390,410,510,580,680,750,990,1500,1500,4713,0,280,316.53850518334855,145.49839399842313,1455.3177100024186,4076.2981116061956
1788286433,7,,Aggregated,17.800000,0.000000,290,340,390,420,510,580,680,750,990,1500,1500,4726,0,290,316.7940056346017,145.49839399842313,1455.3177100024186,4082.757300042319
1788286434,7,,Aggregated,17.700000,0.000000,290,340,390,420,510,580,690,760,1100,1600,1600,4740,0,290,317.67759264454264,145.49839399842313,1573.8867690015468,4091.5128691983123
1788286435,7,,Aggregated,17.500000,0.000000,290,340,390,420,510,580,690,760,1100,1600,1600,4757,0,290,317.6584857086679,145.49839399842313,1573.8867690015468,4099.0540256464155
1788286436,7,,Aggregated,16.900000,0.000000,290,340,390,420,510,580,690,760,1100,1600,1600,4776,0,290,317.86026764512604,145.49839399842313,1573.8867690015468,4091.0075376884424
1788286437,7,,Aggregated,16.500000,0.000000,290,340,390,420,510,590,690,760,1100,1600,1600,4795,0,290,318.13142638000375,145.49839399842313,1573.8867690015468,4087.3305526590198
1788286438,7,,Aggregated,16.600000,0.000000,290,340,390,420,510,590,690,760,1100,1600,1600,4816,0,290,318.2421254557986,145.49839399842313,1573.8867690015468,4080.785299003322
1788286439,7,,Aggregated,17.200000,0.000000,290,340,390,420,510,590,690,760,1100,1600,1600,4831,0,290,318.56990460528124,145.49839399842313,1573.8867690015468,4077.844338646243
1788286440,7,,Aggregated,17.500000,0.000000,290,340,390,420,510,590,700,760,1100,1600,1600,4846,0,290,319.0704538782774,145.49839399842313,1573.8867690015468,4078.2651671481635
1788286441,7,,Aggregated,17.500000,0.000000,290,340,390,420,510,590,700,760,1100,1600,1600,4863,0,290,319.41260091551663,145.49839399842313,1573.8867690015468,4069.062101583385
1788286442,7,,Aggregated,16.700000,0.000000,290,340,390,420,510,590,700,770,1100,1600,1600,4881,0,290,319.69467522969455,145.49839399842313,1573.8867690015468,4066.1893054701904
1788286443,7,,Aggregated,17.000000,0.000000,290,340,390,420,510,590,700,770,1100,1600,1600,4899,0,290,319.79127060321025,145.49839399842313,1573.8867690015468,4069.4337619922435
1788286444,7,,Aggregated,16.700000,0.000000,290,340,390,420,510,590,700,760,1100,1600,1600,4920,0,290,320.1061465449403,145.49839399842313,1573.8867690015468,4075.1540650406505
1788286445,7,,Aggregated,16.800000,0.000000,290,340,390,420,510,590,700,770,1100,1600,1600,4940,0,290,320.1944786854519,145.49839399842313,1573.8867690015468,4071.508906882591
1788286446,7,,Aggregated,17.500000,0.000000,290,340,390,420,510,590,700,770,1100,1600,1600,4954,0,290,320.506089639711,145.49839399842313,1573.8867690015468,4066.924505450141
1788286447,7,,Aggregated,18.500000,0.000000,290,340,390,420,510,590,700,770,1100,1600,1600,4979,0,290,320.4718345182006,145.49839399842313,1573.8867690015468,4071.4394456718214
1788286448,7,,Aggregated,17.900000,0.000000,290,340,390,420,510,600,700,770,1100,1600,1600,4992,0,290,320.8493290288658,145.49839399842313,1573.8867690015468,4065.2882612179487
1788286449,7,,Aggregated,18.400000,0.000000,290,340,390,420,510,600,700,770,1000,1600,1600,5014,0,290,320.98345649344134,145.49839399842313,1573.8867690015468,4065.436777024332
1788286450,7,,Aggregated,17.800000,0.000000,290,340,390,420,510,600,700,770,1000,1600,1600,5028,0,290,321.1678455791811,145.49839399842313,1573.8867690015468,4065.425417661098
1788286451,7,,Aggregated,17.800000,0.000000,290,340,390,420,520,600,710,770,1000,1600,1600,5047,0,290,321.8013318468648,145.49839399842313,1573.8867690015468,4067.0752922528236
1788286452,7,,Aggregated,19.000000,0.000000,290,340,390,420,510,600,710,770,1000,1600,1600,5065,0,290,321.89316697712496,145.49839399842313,1573.8867690015468,4061.08450148075
1788286453,7,,Aggregated,18.100000,0.000000,290,340,390,420,510,600,710,770,1000,1600,1600,5082,0,290,322.08540781387956,145.49839399842313,1573.8867690015468,4056.805981896891
1788286454,7,,Aggregated,18.600000,0.000000,290,340,400,420,520,600,710,770,1000,1600,1600,5099,0,290,322.47082236108025,145.49839399842313,1573.8867690015468,4053.862914296921
1788286455,7,,Aggregated,18.400000,0.000000,290,340,400,420,520,600,710,770,1000,1600,1600,5116,0,290,322.64495945585253,145.49839399842313,1573.8867690015468,4053.8342455043003
1788286456,7,,Aggregated,18.200000,0.000000,290,340,400,420,520,600,710,770,1000,1600,1600,5134,0,290,322.99856333563184,145.49839399842313,1573.8867690015468,4050.0738215816127
1788286457,7,,Aggregated,17.700000,0.000000,290,340,400,420,520,600,710,780,1000,1600,1600,5153,0,290,323.201633411047,145.49839399842313,1573.8867690015468,4046.059965068892
1788286458,7,,Aggregated,17.700000,0.000000,290,350,400,420,520,600,710,780,1000,1600,1600,5169,0,290,323.5324033490261,145.49839399842313,1573.8867690015468,4040.2029406074676
1788286459,7,,Aggregated,17.600000,0.000000,290,350,400,420,520,600,710,780,1000,1600,1600,5187,0,290,323.7380583746115,145.49839399842313,1573.8867690015468,4038.1262772315404
1788286460,7,,Aggregated,17.500000,0.000000,290,350,400,420,520,600,710,780,1000,1600,1600,5204,0,290,323.94592132150194,145.49839399842313,1573.8867690015468,4029.1391237509606
1788286461,7,,Aggregated,17.600000,0.000000,290,350,400,430,520,600,720,780,1000,1600,1600,5225,0,290,324.096390683843,145.49839399842313,1573.8867690015468,4026.821052631579
1788286462,7,,Aggregated,17.200000,0.000000,290,350,400,430,520,600,720,780,1000,1600,1600,5245,0,290,324.3145835412922,145.49839399842313,1573.8867690015468,4018.3344137273593
1788286463,7,,Aggregated,17.900000,0.000000,290,350,400,430,520,600,720,780,1000,1600,1600,5261,0,290,324.53038239974995,145.49839399842313,1573.8867690015468,4017.1446493062153
1788286464,8,,Aggregated,17.900000,0.000000,290,350,400,430,520,600,720,780,1000,1600,1600,5281,0,290,324.640422979562,145.49839399842313,1573.8867690015468,4010.861957962507
1788286465,8,,Aggregated,17.700000,0.000000,290,350,400,430,520,600,720,780,1000,1600,1600,5302,0,290,324.76292656017756,145.49839399842313,1573.8867690015468,4006.4728404375705
1788286466,8,,Aggregated,18.100000,0.000000,290,350,400,430,520,600,720,780,1000,1600,1600,5321,0,290,325.0221927188616,145.49839399842313,1573.8867690015468,4000.968614922007
1788286467,8,,Aggregated,18.100000,0.000000,290,350,400,430,520,610,720,780,1000,1600,1600,5339,0,290,325.3256609552478,145.49839399842313,1573.8867690015468,3998.6549915714554
1788286468,8,,Aggregated,18.600000,0.000000,290,350,400,430,520,610,720,780,1000,1600,1600,5359,0,290,325.54491634485447,145.49839399842313,1573.8867690015468,3987.902220563538
1788286469,8,,Aggregated,18.500000,0.000000,290,350,400,430,520,610,720,780,1000,1600,1600,5375,0,290,325.84837397061966,145.49839399842313,1573.8867690015468,3988.8212093023258
1788286470,8,,Aggregated,18.700000,0.000000,290,350,400,430,520,610,720,780,1000,1600,1600,5396,0,290,326.0775546147314,145.49839399842313,1573.8867690015468,3992.004262416605
1788286471,8,,Aggregated,19.000000,0.000000,290,350,400,430,520,610,720,780,1000,1600,1600,5415,0,290,326.49175056307934,145.49839399842313,1573.8867690015468,3997.2500461680515
1788286472,8,,Aggregated,18.700000,0.000000,290,350,400,430,520,610,720,780,1000,1600,1600,5431,0,290,326.64157620236995,145.49839399842313,1573.8867690015468,4002.890075492543
1788286473,8,,Aggregated,18.800000,0.000000,290,350,400,430,520,610,720,780,1000,1600,1600,5450,0,290,327.0357745099195,145.49839399842313,1573.8867690015468,4012.725871559633
1788286474,8,,Aggregated,18.700000,0.000000,290,350,400,430,530,610,720,780,1000,1600,1600,5470,0,290,327.23988429105464,145.49839399842313,1573.8867690015468,4018.022303473492
1788286475,8,,Aggregated,18.900000,0.000000,290,350,400,430,530,610,720,780,1000,1600,1600,5486,0,290,327.3652312825468,145.49839399842313,1573.8867690015468,4024.611374407583
1788286476,8,,Aggregated,19.000000,0.000000,290,350,400,430,530,610,720,780,1000,1600,1600,5505,0,290,327.6009675395207,145.49839399842313,1573.8867690015468,4029.1073569482287
1788286477,8,,Aggregated,18.800000,0.000000,300,350,400,430,530,610,720,790,1100,1600,1600,5524,0,300,328.29964874041434,145.49839399842313,1573.8867690015468,4046.033490224475
1788286478,8,,Aggregated,18.700000,0.000000,300,350,400,430,530,610,720,790,1100,1600,1600,5543,0,300,328.3500545428619,145.49839399842313,1573.8867690015468,4053.644416381021
1788286479,8,,Aggregated,18.500000,0.000000,300,350,400,430,530,610,720,790,1100,1600,1600,5559,0,300,328.5096981527403,145.49839399842313,1573.8867690015468,4054.9370390357976
1788286480,8,,Aggregated,18.400000,0.000000,300,350,400,430,530,610,720,790,1100,1600,1600,5581,0,300,328.65684990487154,145.49839399842313,1573.8867690015468,4067.7923311234545
1788286481,8,,Aggregated,18.500000,0.000000,300,350,400,430,530,610,720,790,1100,1600,1600,5599,0,300,328.75813483837953,145.49839399842313,1573.8867690015468,4067.451330594749
1788286482,8,,Aggregated,18.600000,0.000000,300,350,400,430,530,610,720,790,1200,1600,1600,5617,0,300,329.12232886150565,145.49839399842313,1573.8867690015468,4085.143492967776
1788286483,8,,Aggregated,18.800000,0.000000,300,350,400,440,530,610,720,790,1200,1600,1600,5634,0,300,329.5168388166607,145.49839399842313,1573.8867690015468,4087.3533901313453
1788286484,8,,Aggregated,18.400000,0.000000,300,350,410,440,530,610,720,790,1200,1600,1600,5650,0,300,330.0017733031972,145.49839399842313,1573.8867690015468,4093.9084955752214
1788286485,8,,Aggregated,18.500000,0.000000,300,350,410,440,530,620,720,790,1200,1600,1600,5673,0,300,330.02540314931383,145.49839399842313,1573.8867690015468,4101.782478406487
1788286486,8,,Aggregated,18.000000,0.000000,300,350,410,440,530,620,720,790,1200,1600,1600,5691,0,300,330.24985002478417,142.11887199780904,1573.8867690015468,4103.436127218415
1788286487,8,,Aggregated,18.300000,0.000000,300,350,410,440,530,620,720,790,1200,1600,1600,5711,0,300,330.53935190177486,142.11887199780904,1573.8867690015468,4100.494834529854
1788286488,8,,Aggregated,18.500000,0.000000,300,350,410,440,530,620,720,790,1200,1600,1600,5731,0,300,330.69159929820927,142.11887199780904,1573.8867690015468,4098.536555574943
1788286489,8,,Aggregated,18.300000,0.000000,300,360,410,440,530,620,720,790,1200,1600,1600,5748,0,300,330.87713530672306,142.11887199780904,1573.8867690015468,4102.9392832289495
1788286490,8,,Aggregated,18.600000,0.000000,300,360,410,440,530,620,720,790,1200,1600,1600,5772,0,300,330.9381031129669,142.11887199780904,1573.8867690015468,4107.107588357589
1788286491,8,,Aggregated,18.700000,0.000000,300,360,410,440,530,620,720,790,1200,1600,1600,5788,0,300,331.16712562768606,142.11887199780904,1573.8867690015468,4110.286627505183
1788286492,8,,Aggregated,19.100000,0.000000,300,360,410,440,530,620,720,790,1200,1600,1600,5812,0,300,331.2579638818087,142.11887199780904,1573.8867690015468,4125.319683413627
1788286493,8,,Aggregated,18.900000,0.000000,300,360,410,440,530,620,720,790,1200,1600,1600,5831,0,300,331.46007797462903,142.11887199780904,1573.8867690015468,4137.038929857657
1788286494,8,,Aggregated,19.400000,0.000000,300,360,410,440,530,620,720,790,1200,1600,1600,5850,0,300,331.6600035418908,142.11887199780904,1573.8867690015468,4146.139487179487
