Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788281902,2,,Aggregated,7.700000,0.000000,200,240,260,280,310,350,410,430,630,630,630,709,0,200,222.62061254725154,112.00436900253408,629.4901489964104,4042.867418899859
1788281903,2,,Aggregated,7.400000,0.000000,200,240,260,280,310,350,410,430,630,630,630,715,0,200,222.11673964615633,112.00436900253408,629.4901489964104,4023.3132867132867
1788281904,2,,Aggregated,7.400000,0.000000,200,240,260,280,310,350,410,430,630,630,630,726,0,200,222.0888666005604,112.00436900253408,629.4901489964104,4063.862258953168
1788281905,2,,Aggregated,7.200000,0.000000,200,240,260,280,310,350,410,430,630,630,630,736,0,200,221.46545732474132,112.00436900253408,629.4901489964104,4041.4198369565215
1788281906,2,,Aggregated,7.400000,0.000000,200,240,260,280,310,350,410,430,630,630,630,741,0,200,221.46772626856864,112.00436900253408,629.4901489964104,4029.0904183535763
1788281907,2,,Aggregated,7.900000,0.000000,200,240,260,280,310,350,410,430,630,630,630,749,0,200,221.36379198533112,112.00436900253408,629.4901489964104,4019.2736982643523
1788281908,2,,Aggregated,8.100000,0.000000,200,240,260,280,310,350,410,430,630,630,630,760,0,200,220.47272835001135,112.00436900253408,629.4901489964104,4044.6710526315787
1788281909,2,,Aggregated,7.700000,0.000000,200,240,260,280,310,350,410,430,630,630,630,765,0,200,220.87187553857518,112.00436900253408,629.4901489964104,4026.9869281045753
1788281910,2,,Aggregated,8.100000,0.000000,200,240,260,280,310,350,410,430,630,630,630,771,0,200,220.908170674451,112.00436900253408,629.4901489964104,4013.4357976653696
1788281911,2,,Aggregated,8.000000,0.000000,200,240,260,280,310,350,410,430,630,630,630,777,0,200,221.1636148352495,112.00436900253408,629.4901489964104,4015.7953667953666
1788281912,2,,Aggregated,7.900000,0.000000,200,240,260,280,310,350,410,460,630,630,630,786,0,200,221.3691275941408,112.00436900253408,629.4901489964104,4045.41475826972
1788281913,2,,Aggregated,7.600000,0.000000,200,240,260,280,310,350,410,460,630,630,630,791,0,200,221.52206630719726,112.00436900253408,629.4901489964104,4031.766118836915
1788281914,2,,Aggregated,7.700000,0.000000,200,240,260,280,310,350,410,460,630,630,630,796,0,200,221.4212494384367,112.00436900253408,629.4901489964104,4017.2675879396984
1788281915,2,,Aggregated,7.700000,0.000000,200,240,260,280,310,350,410,430,630,630,630,802,0,200,221.66521969700085,112.00436900253408,629.4901489964104,4017.22319201995
1788281916,2,,Aggregated,7.200000,0.000000,200,240,260,280,310,360,410,430,630,630,630,812,0,200,222.05432552090954,112.00436900253408,629.4901489964104,4040.198275862069
1788281917,2,,Aggregated,6.900000,0.000000,200,240,260,280,310,360,410,430,630,630,630,819,0,200,222.1221322319645,112.00436900253408,629.4901489964104,4023.3943833943836
1788281918,2,,Aggregated,7.100000,0.000000,200,240,260,280,310,360,410,430,630,630,630,827,0,200,222.24952405923005,112.00436900253408,629.4901489964104,4018.5937122128175
1788281919,2,,Aggregated,7.100000,0.000000,200,240,260,280,310,360,410,430,630,630,630,835,0,200,222.27879848023096,112.00436900253408,629.4901489964104,4053.4299401197604
1788281920,2,,Aggregated,6.700000,0.000000,200,240,260,280,310,360,410,430,630,630,630,842,0,200,222.11184064250043,112.00436900253408,629.4901489964104,4033.693586698337
1788281921,2,,Aggregated,6.700000,0.000000,200,240,260,280,310,360,410,430,630,630,630,848,0,200,222.0342096367927,112.00436900253408,629.4901489964104,4019.0200471698113
1788281922,2,,Aggregated,7.200000,0.000000,200,240,260,280,310,360,410,430,630,630,630,856,0,200,222.17879174765253,112.00436900253408,629.4901489964104,4060.016355140187
1788281923,2,,Aggregated,7.100000,0.000000,200,240,260,280,310,350,410,430,630,630,630,867,0,200,221.71722434486395,112.00436900253408,629.4901489964104,4038.0080738177626
1788281924,2,,Aggregated,6.900000,0.000000,200,240,260,280,310,350,410,430,630,630,630,871,0,200,221.98342048333942,112.00436900253408,629.4901489964104,4026.950631458094
1788281925,2,,Aggregated,7.300000,0.000000,200,240,260,280,310,360,410,430,630,630,630,881,0,200,222.055476877385,112.00436900253408,629.4901489964104,4060.2656072644722
1788281926,3,,Aggregated,7.600000,0.000000,200,240,260,280,310,360,410,430,630,630,630,891,0,200,221.70281964307182,112.00436900253408,629.4901489964104,4043.0347923681256
1788281927,3,,Aggregated,7.700000,0.000000,200,240,260,280,310,360,410,430,630,630,630,898,0,200,221.58830328838977,112.00436900253408,629.4901489964104,4024.9933184855236
1788281928,3,,Aggregated,7.600000,0.000000,200,240,260,280,310,360,410,420,630,630,630,907,0,200,221.56339036050974,112.00436900253408,629.4901489964104,4059.718853362734
1788281929,3,,Aggregated,7.900000,0.000000,200,240,260,280,310,360,410,420,630,630,630,920,0,200,221.5393827151907,112.00436900253408,629.4901489964104,4088.692391304348
1788281930,3,,Aggregated,7.900000,0.000000,200,240,260,280,310,360,410,430,630,630,630,930,0,200,221.43279270320457,112.00436900253408,629.4901489964104,4071.695698924731
1788281931,3,,Aggregated,8.300000,0.000000,200,240,260,280,310,360,410,430,630,630,630,938,0,200,221.32249465668795,112.00436900253408,629.4901489964104,4054.7974413646057
1788281932,3,,Aggregated,8.500000,0.000000,200,240,260,280,310,360,410,430,630,630,630,956,0,200,221.25616075520392,112.00436900253408,629.4901489964104,4076.794979079498
1788281933,3,,Aggregated,9.000000,0.000000,200,240,260,280,310,360,410,430,630,630,630,967,0,200,220.80492371869292,112.00436900253408,629.4901489964104,4050.421923474664
1788281934,3,,Aggregated,9.500000,0.000000,200,240,260,280,310,360,410,430,630,630,630,971,0,200,221.06795588153938,112.00436900253408,629.4901489964104,4040.7106076210093
1788281935,3,,Aggregated,10.000000,0.000000,200,240,260,280,310,360,410,430,630,630,630,984,0,200,220.67155780182733,112.00436900253408,629.4901489964104,4067.2286585365855
1788281936,3,,Aggregated,10.000000,0.000000,200,240,260,280,310,360,410,430,630,630,630,999,0,200,220.30311407207546,112.00436900253408,629.4901489964104,4082.4134134134133
1788281937,3,,Aggregated,9.900000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1011,0,200,219.59505272402598,112.00436900253408,629.4901489964104,4057.1800197823936
1788281938,3,,Aggregated,10.600000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1028,0,200,218.82143132100384,112.00436900253408,629.4901489964104,4072.6994163424124
1788281939,3,,Aggregated,11.100000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1041,0,200,218.63391618154466,112.00436900253408,629.4901489964104,4047.7089337175794
1788281940,3,,Aggregated,12.000000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1052,0,200,219.00449860455245,112.00436900253408,629.4901489964104,4035.894486692015
1788281941,3,,Aggregated,12.300000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1064,0,200,219.0521803364541,112.00436900253408,629.4901489964104,4064.7406015037595
1788281942,3,,Aggregated,12.200000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1075,0,200,219.39667395440603,112.00436900253408,629.4901489964104,4080.7795348837208
1788281943,3,,Aggregated,12.300000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1088,0,200,219.5513950073425,112.00436900253408,629.4901489964104,4055.154411764706
1788281944,3,,Aggregated,12.200000,0.000000,200,240,260,280,310,360,410,460,620,630,630,1095,0,200,220.16355410409872,112.00436900253408,629.4901489964104,4041.267579908676
1788281945,3,,Aggregated,11.900000,0.000000,200,240,260,280,310,360,410,460,620,630,630,1103,0,200,220.58520139164577,112.00436900253408,629.4901489964104,4026.3816863100633
1788281946,3,,Aggregated,12.200000,0.000000,200,240,260,280,310,360,410,460,620,630,630,1112,0,200,220.7468511052094,112.00436900253408,629.4901489964104,4020.4478417266187
1788281947,3,,Aggregated,12.400000,0.000000,200,240,260,280,310,360,410,460,620,630,630,1121,0,200,220.53752015876898,112.00436900253408,629.4901489964104,4045.764495985727
1788281948,3,,Aggregated,11.500000,0.000000,200,240,260,280,310,360,410,460,620,630,630,1129,0,200,220.7378885234607,112.00436900253408,629.4901489964104,4067.0540301151464
1788281949,3,,Aggregated,11.100000,0.000000,200,240,260,280,310,360,410,460,620,630,630,1143,0,200,220.5799485704261,112.00436900253408,629.4901489964104,4084.424321959755
1788281950,3,,Aggregated,10.300000,0.000000,200,240,260,280,310,360,410,460,620,630,630,1158,0,200,220.46384083160572,112.00436900253408,629.4901489964104,4063.1943005181347
1788281951,3,,Aggregated,9.700000,0.000000,200,240,260,280,310,360,410,460,620,630,630,1169,0,200,220.29979321642824,112.00436900253408,629.4901489964104,4043.4174508126603
1788281952,3,,Aggregated,10.400000,0.000000,200,240,260,280,310,360,410,460,620,630,630,1179,0,200,220.06279694062232,112.00436900253408,629.4901489964104,4025.3774385072097
1788281953,3,,Aggregated,10.700000,0.000000,200,240,260,280,310,360,410,460,620,630,630,1187,0,200,220.15856139090263,112.00436900253408,629.4901489964104,4018.558550968829
1788281954,3,,Aggregated,10.600000,0.000000,200,240,260,280,310,360,410,460,620,630,630,1199,0,200,220.3802031593002,112.00436900253408,629.4901489964104,4067.4778982485404
1788281955,3,,Aggregated,10.000000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1208,0,200,220.72826305049108,112.00436900253408,629.4901489964104,4060.8468543046356
1788281956,3,,Aggregated,10.200000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1216,0,200,220.78906453699395,112.00436900253408,629.4901489964104,4046.847039473684
1788281957,3,,Aggregated,10.400000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1231,0,200,220.62192981800195,112.00436900253408,629.4901489964104,4034.2453290008125
1788281958,3,,Aggregated,10.500000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1246,0,200,220.51563457299318,112.00436900253408,629.4901489964104,4039.5818619582665
1788281959,3,,Aggregated,10.700000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1255,0,200,220.58651099916418,112.00436900253408,629.4901489964104,4023.262948207171
1788281960,3,,Aggregated,11.400000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1266,0,200,220.48474582775552,112.00436900253408,629.4901489964104,4042.1627172195895
1788281961,3,,Aggregated,11.600000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1280,0,200,220.53598672884505,112.00436900253408,629.4901489964104,4061.89609375
1788281962,3,,Aggregated,10.900000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1296,0,200,220.1063120624378,112.00436900253408,629.4901489964104,4039.3256172839506
1788281963,3,,Aggregated,10.700000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1305,0,200,219.9149202282946,112.00436900253408,629.4901489964104,4027.1011494252875
1788281964,3,,Aggregated,11.200000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1317,0,200,219.53648554284436,112.00436900253408,629.4901489964104,4005.2513287775246
1788281965,3,,Aggregated,12.000000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1328,0,200,219.65460918743767,112.00436900253408,629.4901489964104,4027.3953313253014
1788281966,3,,Aggregated,11.800000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1338,0,200,219.76925325405165,112.00436900253408,629.4901489964104,4047.2025411061286
1788281967,3,,Aggregated,11.700000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1350,0,200,219.54189099623667,112.00436900253408,629.4901489964104,4036.5362962962963
1788281968,3,,Aggregated,12.000000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1364,0,200,219.48555149921154,112.00436900253408,629.4901489964104,4051.1627565982403
1788281969,3,,Aggregated,11.800000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1374,0,200,219.76907092063416,112.00436900253408,629.4901489964104,4035.165211062591
1788281970,3,,Aggregated,11.800000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1387,0,200,219.96736436190795,112.00436900253408,629.4901489964104,4014.072819033886
1788281971,3,,Aggregated,11.800000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1394,0,200,220.16969580772573,112.00436900253408,629.4901489964104,4004.551649928264
1788281972,3,,Aggregated,12.000000,0.000000,200,240,260,280,310,360,410,420,620,630,630,1402,0,200,220.21409433021648,112.00436900253408,629.4901489964104,3993.3780313837374
1788281973,3,,Aggregated,12.000000,0.000000,200,240,260,280,310,360,410,420,620,630,630,1411,0,200,220.55403636212372,112.00436900253408,629.4901489964104,4019.8107725017717
1788281974,3,,Aggregated,10.900000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1421,0,200,220.76569773888892,112.00436900253408,629.4901489964104,4038.7241379310344
1788281975,3,,Aggregated,10.600000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1429,0,200,221.02147920920905,112.00436900253408,629.4901489964104,4027.30510846746
1788281976,3,,Aggregated,10.500000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1441,0,200,221.1796466904745,112.00436900253408,629.4901489964104,4019.0652324774464
1788281977,3,,Aggregated,10.400000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1451,0,200,221.28048790901292,112.00436900253408,629.4901489964104,4035.800137835975
1788281978,3,,Aggregated,10.200000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1466,0,200,221.5224008922078,112.00436900253408,629.4901489964104,4012.4515688949523
1788281979,3,,Aggregated,10.400000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1471,0,200,221.60728876341167,112.00436900253408,629.4901489964104,4004.640380693406
1788281980,3,,Aggregated,10.100000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1481,0,200,221.61829055974235,112.00436900253408,629.4901489964104,4021.7839297771775
1788281981,3,,Aggregated,9.900000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1496,0,200,221.44891193112954,112.00436900253408,629.4901489964104,4032.4458556149734
1788281982,3,,Aggregated,9.500000,0.000000,200,240,260,280,310,360,410,430,620,630,630,1508,0,200,221.3571917745095,112.00436900253408,629.4901489964104,4020.0086206896553
1788281983,3,,Aggregated,9.700000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1519,0,200,221.5458658011657,112.00436900253408,629.4901489964104,4010.838051349572
1788281984,3,,Aggregated,10.600000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1530,0,200,221.9604707836374,112.00436900253408,629.4901489964104,4024.337908496732
1788281985,3,,Aggregated,10.300000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1541,0,200,221.8784949441625,112.00436900253408,629.4901489964104,4009.3387410772225
1788281986,4,,Aggregated,10.600000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1548,0,200,221.94212440758946,112.00436900253408,629.4901489964104,3998.481266149871
1788281987,4,,Aggregated,11.000000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1556,0,200,221.82576527823358,112.00436900253408,629.4901489964104,3990.8560411311055
1788281988,4,,Aggregated,11.100000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1574,0,200,221.87982766069618,112.00436900253408,629.4901489964104,4031.0724269377383
1788281989,4,,Aggregated,10.400000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1591,0,200,221.83673422308587,112.00436900253408,629.4901489964104,4038.534255185418
1788281990,4,,Aggregated,10.600000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1604,0,200,221.7293585953464,112.00436900253408,629.4901489964104,4022.332294264339
1788281991,4,,Aggregated,11.500000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1621,0,200,221.8647993330891,112.00436900253408,629.4901489964104,4007.07156076496
1788281992,4,,Aggregated,12.200000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1640,0,200,221.9964688225224,112.00436900253408,629.4901489964104,4005.189024390244
1788281993,4,,Aggregated,12.400000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1653,0,200,222.08681994067652,112.00436900253408,629.4901489964104,3986.5287356321837
1788281994,4,,Aggregated,12.500000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1660,0,200,222.1636619138209,112.00436900253408,629.4901489964104,3985.734939759036
1788281995,4,,Aggregated,13.400000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1675,0,200,222.09331910980782,112.00436900253408,629.4901489964104,3998.006567164179
1788281996,4,,Aggregated,13.400000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1693,0,200,222.02455430356642,112.00436900253408,629.4901489964104,4030.139397519197
1788281997,4,,Aggregated,13.100000,0.000000,200,240,270,280,310,360,410,430,620,630,630,1705,0,200,222.20619682283544,112.00436900253408,629.4901489964104,4019.426392961877
1788281998,4,,Aggregated,14.000000,0.000000,200,240,270,280,320,360,410,430,620,630,630,1720,0,200,222.28028242555644,112.00436900253408,629.4901489964104,4009.1656976744184
1788281999,4,,Aggregated,14.800000,0.000000,200,240,270,290,320,360,410,440,620,630,630,1732,0,200,222.75282374765956,112.00436900253408,629.4901489964104,4016.2857967667437
1788282000,4,,Aggregated,14.600000,0.000000,200,240,270,290,320,360,410,450,620,630,630,1746,0,200,223.2749641861091,112.00436900253408,629.4901489964104,4002.647193585338
1788282001,4,,Aggregated,14.400000,0.000000,200,240,270,290,320,360,410,450,620,630,630,1756,0,200,223.41375465999457,112.00436900253408,629.4901489964104,3994.1617312072894
1788282002,4,,Aggregated,14.200000,0.000000,200,240,270,290,320,360,410,450,620,630,630,1766,0,200,223.7595662814023,112.00436900253408,629.4901489964104,4009.1149490373728
1788282003,4,,Aggregated,13.500000,0.000000,200,240,270,290,320,360,410,450,620,630,630,1778,0,200,224.15979913101313,112.00436900253408,629.4901489964104,4025.85151856018
1788282004,4,,Aggregated,13.300000,0.000000,200,240,270,290,320,360,410,450,620,630,630,1791,0,200,224.76354749801342,112.00436900253408,629.4901489964104,4033.8810720268007
1788282005,4,,Aggregated,12.600000,0.000000,200,240,270,290,320,370,410,440,620,630,630,1804,0,200,224.9561300520716,112.00436900253408,629.4901489964104,4023.0925720620844
1788282006,4,,Aggregated,12.600000,0.000000,210,240,270,290,320,370,410,440,620,630,630,1819,0,210,225.12745945405055,112.00436900253408,629.4901489964104,4010.9461242440902
1788282007,4,,Aggregated,13.200000,0.000000,210,240,270,290,320,370,410,440,620,630,630,1833,0,210,225.43208333764704,112.00436900253408,629.4901489964104,4019.7250409165304
1788282008,4,,Aggregated,12.400000,0.000000,210,250,270,290,330,370,410,440,620,630,630,1848,0,210,225.7191968392402,112.00436900253408,629.4901489964104,3999.849567099567
1788282009,4,,Aggregated,12.700000,0.000000,210,250,270,290,330,370,410,440,620,630,630,1858,0,210,225.86193112159296,112.00436900253408,629.4901489964104,3990.4343379978473
1788282010,4,,Aggregated,12.800000,0.000000,210,250,270,290,330,370,410,440,620,630,630,1874,0,210,226.0312538297355,112.00436900253408,629.4901489964104,4020.9076840981857
1788282011,4,,Aggregated,12.500000,0.000000,210,250,270,290,330,370,410,440,620,630,630,1887,0,210,226.12759519391653,112.00436900253408,629.4901489964104,4011.542660307366
1788282012,4,,Aggregated,12.400000,0.000000,210,250,270,290,330,370,410,440,620,630,630,1901,0,210,225.99380772957372,112.00436900253408,629.4901489964104,3998.608100999474
1788282013,4,,Aggregated,13.200000,0.000000,210,250,270,290,330,370,410,440,620,630,630,1916,0,210,225.7967610735563,112.00436900253408,629.4901489964104,4009.367432150313
1788282014,4,,Aggregated,13.100000,0.000000,210,250,270,290,330,370,410,440,620,630,630,1931,0,210,225.90742342460857,112.00436900253408,629.4901489964104,3994.5458311755565
1788282015,4,,Aggregated,13.700000,0.000000,210,250,270,290,330,370,410,440,620,630,630,1946,0,210,225.78274846090022,112.00436900253408,629.4901489964104,4003.6212744090444
1788282016,4,,Aggregated,13.700000,0.000000,210,250,270,290,330,370,410,440,620,630,630,1955,0,210,225.66055015494015,112.00436900253408,629.4901489964104,3992.3089514066496
1788282017,4,,Aggregated,13.900000,0.000000,210,250,270,290,330,360,410,440,620,630,630,1968,0,210,225.73590282769604,112.00436900253408,629.4901489964104,4001.7632113821137
1788282018,4,,Aggregated,13.900000,0.000000,210,250,270,290,320,360,410,440,620,630,630,1983,0,210,225.5050017200732,112.00436900253408,629.4901489964104,4012.9031770045385
1788282019,4,,Aggregated,13.500000,0.000000,210,250,270,290,320,360,410,440,620,630,630,1995,0,210,225.5960768084723,112.00436900253408,629.4901489964104,4004.621052631579
1788282020,4,,Aggregated,13.500000,0.000000,210,250,270,290,330,370,410,440,600,630,630,2008,0,210,225.89669370214446,112.00436900253408,629.4901489964104,3998.358067729084
1788282021,4,,Aggregated,13.700000,0.000000,210,250,270,290,330,370,410,450,600,630,630,2025,0,210,225.9677044626715,112.00436900253408,629.4901489964104,4002.7496296296295
1788282022,4,,Aggregated,13.500000,0.000000,210,250,270,290,330,370,410,450,600,630,630,2038,0,210,225.77372019770982,112.00436900253408,629.4901489964104,3989.511776251227
1788282023,4,,Aggregated,13.400000,0.000000,210,250,270,290,330,370,410,450,600,630,630,2052,0,210,225.62551062569398,112.00436900253408,629.4901489964104,4002.914230019493
1788282024,4,,Aggregated,13.900000,0.000000,210,250,270,290,330,370,410,450,600,630,630,2067,0,210,225.79081079337837,112.00436900253408,629.4901489964104,4017.211901306241
1788282025,4,,Aggregated,13.700000,0.000000,210,250,270,290,330,370,410,450,600,630,630,2081,0,210,225.78036420467043,112.00436900253408,629.4901489964104,4027.4392119173476
1788282026,4,,Aggregated,13.600000,0.000000,210,250,270,290,330,370,410,450,600,630,630,2095,0,210,225.7107933708457,112.00436900253408,629.4901489964104,4015.6830548926014
1788282027,4,,Aggregated,13.700000,0.000000,210,250,270,290,330,370,410,440,600,630,630,2114,0,210,225.80119868540305,112.00436900253408,629.4901489964104,4020.026490066225
1788282028,4,,Aggregated,13.600000,0.000000,210,250,270,290,330,370,410,440,600,630,630,2132,0,210,225.81610213880404,112.00436900253408,629.4901489964104,4002.0056285178234
1788282029,4,,Aggregated,14.300000,0.000000,210,250,270,290,330,370,410,450,600,630,630,2141,0,210,226.3387836804896,112.00436900253408,629.4901489964104,3991.3348902382063
1788282030,4,,Aggregated,14.700000,0.000000,210,250,270,290,330,370,410,450,600,630,630,2148,0,210,226.55173606421957,112.00436900253408,629.4901489964104,3984.5563314711358
1788282031,4,,Aggregated,14.700000,0.000000,210,250,270,290,330,380,420,450,600,630,630,2155,0,210,226.86001132155272,112.00436900253408,629.4901489964104,3982.477030162413
1788282032,4,,Aggregated,14.400000,0.000000,210,250,270,290,330,380,420,450,600,630,630,2165,0,210,227.01120878196136,112.00436900253408,629.4901489964104,3991.2928406466513
1788282033,4,,Aggregated,13.600000,0.000000,210,250,270,290,330,380,420,460,600,630,630,2181,0,210,227.44666581886108,112.00436900253408,629.4901489964104,4003.4176983035304
1788282034,4,,Aggregated,12.800000,0.000000,210,250,270,290,330,380,420,470,600,630,630,2192,0,210,227.58552025590132,112.00436900253408,629.4901489964104,4012.4192518248174
1788282035,4,,Aggregated,12.600000,0.000000,210,250,270,290,330,380,420,470,600,630,630,2202,0,210,228.0045090567354,112.00436900253408,629.4901489964104,4002.475930971844
1788282036,4,,Aggregated,12.900000,0.000000,210,250,270,300,330,380,420,470,600,630,630,2216,0,210,228.45357432036604,112.00436900253408,629.4901489964104,3995.6850180505417
1788282037,4,,Aggregated,12.000000,0.000000,210,250,270,300,330,380,420,470,600,630,630,2234,0,210,228.68272288402636,112.00436900253408,629.4901489964104,3999.4534467323188
1788282038,4,,Aggregated,12.200000,0.000000,210,250,270,300,330,380,420,470,600,630,630,2245,0,210,228.66804373981705,112.00436900253408,629.4901489964104,3988.384855233853
1788282039,4,,Aggregated,11.900000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2254,0,210,228.97909869604504,112.00436900253408,629.4901489964104,3985.5332741792367
1788282040,4,,Aggregated,11.800000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2267,0,210,229.28943482572095,112.00436900253408,629.4901489964104,3996.7044552271723
1788282041,4,,Aggregated,11.300000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2281,0,210,229.2576034822014,112.00436900253408,629.4901489964104,4003.8662867163525
1788282042,4,,Aggregated,11.500000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2299,0,210,229.236925716353,112.00436900253408,629.4901489964104,4007.7964332318397
1788282043,4,,Aggregated,12.000000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2313,0,210,229.1268329346801,112.00436900253408,629.4901489964104,3997.136186770428
1788282044,4,,Aggregated,12.800000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2326,0,210,229.3691963181145,112.00436900253408,629.4901489964104,3987.861134995701
1788282045,4,,Aggregated,13.300000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2342,0,210,229.23010461654138,112.00436900253408,629.4901489964104,3994.5021349274125
1788282046,5,,Aggregated,13.000000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2353,0,210,229.05958915637316,112.00436900253408,629.4901489964104,3982.9396515087124
1788282047,5,,Aggregated,13.800000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2368,0,210,228.89866145817422,112.00436900253408,629.4901489964104,3995.8488175675675
1788282048,5,,Aggregated,13.800000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2388,0,210,228.85591528892945,112.00436900253408,629.4901489964104,4020.2989949748744
1788282049,5,,Aggregated,13.500000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2408,0,210,229.02480024915292,112.00436900253408,629.4901489964104,4023.8708471760797
1788282050,5,,Aggregated,13.600000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2425,0,210,229.3912725500907,112.00436900253408,629.4901489964104,4011.80206185567
1788282051,5,,Aggregated,14.700000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2440,0,210,229.33939671924875,112.00436900253408,629.4901489964104,4000.351229508197
1788282052,5,,Aggregated,15.600000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2460,0,210,229.71318402234445,112.00436900253408,629.4901489964104,3985.110162601626
1788282053,5,,Aggregated,15.900000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2476,0,210,229.6458485767176,112.00436900253408,629.4901489964104,3991.020193861066
1788282054,5,,Aggregated,16.100000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2491,0,210,229.5653111075743,112.00436900253408,629.4901489964104,3983.306302689683
1788282055,5,,Aggregated,16.200000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2507,0,210,229.64299129755554,112.00436900253408,629.4901489964104,4006.706820901476
1788282056,5,,Aggregated,16.500000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2530,0,210,229.57827594940065,112.00436900253408,629.4901489964104,4013.1154150197626
1788282057,5,,Aggregated,16.400000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2550,0,210,229.67566307411795,112.00436900253408,629.4901489964104,4013.54431372549
1788282058,5,,Aggregated,16.700000,0.000000,210,250,280,300,340,380,420,470,600,630,630,2566,0,210,230.0820248776331,112.00436900253408,629.4901489964104,4000.5654715510523
1788282059,5,,Aggregated,17.700000,0.000000,210,250,280,300,340,380,430,470,620,630,630,2580,0,210,230.40960688139018,112.00436900253408,630.403318995377,3988.806976744186
1788282060,5,,Aggregated,18.000000,0.000000,210,250,280,300,340,380,430,480,620,630,630,2596,0,210,230.80347938905678,112.00436900253408,630.403318995377,3977.2218798151002
1788282061,5,,Aggregated,17.400000,0.000000,210,250,280,300,340,380,440,480,620,630,630,2608,0,210,230.97055457821543,112.00436900253408,630.403318995377,3983.8738496932515
1788282062,5,,Aggregated,17.000000,0.000000,210,250,280,300,340,390,440,480,620,630,630,2617,0,210,231.239545170043,112.00436900253408,630.403318995377,3974.4680932365304
1788282063,5,,Aggregated,16.900000,0.000000,210,250,280,300,340,390,440,480,620,630,630,2632,0,210,231.69633839247027,112.00436900253408,630.403318995377,3987.0440729483284
