Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788358920,16,,Aggregated,57.100000,0.000000,120,190,220,240,300,360,430,500,710,810,810,4536,0,120,162.53867175682393,46.19811900192872,811.2014750004164,4063.4054232804233
1788358921,16,,Aggregated,58.100000,0.000000,120,190,220,240,300,360,430,500,710,810,810,4601,0,120,162.81812782198327,46.19811900192872,811.2014750004164,4053.530102151706
1788358922,16,,Aggregated,59.200000,0.000000,120,190,220,240,300,360,430,500,710,810,810,4663,0,120,163.08520125433287,46.19811900192872,811.2014750004164,4084.8908428050613
1788358923,16,,Aggregated,60.500000,0.000000,120,190,220,240,300,360,430,500,710,810,810,4727,0,120,163.6507392864294,46.19811900192872,811.2014750004164,4091.0372329172837
1788358924,16,,Aggregated,61.800000,0.000000,120,190,220,240,300,360,430,500,710,810,810,4798,0,120,164.14399756147486,46.19811900192872,811.2014750004164,4095.5521050437683
1788358925,16,,Aggregated,62.600000,0.000000,120,190,220,240,310,360,430,500,710,810,810,4873,0,120,164.70603511615138,46.19811900192872,811.2014750004164,4083.7096244613176
1788358926,16,,Aggregated,63.200000,0.000000,130,190,220,240,310,360,430,500,710,810,810,4938,0,130,164.90248950972452,46.19811900192872,811.2014750004164,4065.7361279870393
1788358927,16,,Aggregated,64.000000,0.000000,130,190,220,240,310,360,430,500,710,810,810,5000,0,130,164.9717103522068,46.19811900192872,811.2014750004164,4056.4832
1788358928,16,,Aggregated,65.400000,0.000000,130,190,220,240,310,360,430,500,670,810,810,5062,0,130,165.33263742651442,46.19811900192872,811.2014750004164,4081.384037929672
1788358929,16,,Aggregated,65.200000,0.000000,130,190,220,240,310,360,430,500,680,810,810,5113,0,130,166.02359761373276,46.19811900192872,811.2014750004164,4089.9753569333075
1788358930,16,,Aggregated,64.200000,0.000000,130,190,220,250,310,370,440,510,680,810,810,5176,0,130,166.95424649401198,46.19811900192872,811.2014750004164,4087.103941267388
1788358931,16,,Aggregated,63.800000,0.000000,130,190,220,250,310,370,440,510,680,810,810,5251,0,130,167.50534552980383,46.19811900192872,811.2014750004164,4083.462768996382
1788358932,16,,Aggregated,63.200000,0.000000,130,190,220,250,310,370,440,510,680,810,810,5317,0,130,167.76122545551598,46.19811900192872,811.2014750004164,4065.0432574760202
1788358933,16,,Aggregated,64.300000,0.000000,130,190,230,250,310,370,440,510,680,810,810,5380,0,130,168.0669492767706,46.19811900192872,811.2014750004164,4069.317286245353
1788358934,16,,Aggregated,64.700000,0.000000,130,190,230,250,310,370,450,510,680,810,810,5436,0,130,168.580319552436,46.19811900192872,811.2014750004164,4068.3708609271525
1788358935,16,,Aggregated,65.000000,0.000000,130,200,230,250,310,370,450,510,680,810,810,5499,0,130,168.94095258302113,46.19811900192872,811.2014750004164,4076.555737406801
1788358936,16,,Aggregated,64.600000,0.000000,130,200,230,250,310,370,450,510,680,810,810,5560,0,130,169.53836654677053,46.19811900192872,811.2014750004164,4083.7248201438847
1788358937,16,,Aggregated,62.800000,0.000000,130,200,230,250,310,370,450,510,680,810,810,5632,0,130,169.95832419727793,46.19811900192872,811.2014750004164,4087.3151633522725
1788358938,16,,Aggregated,61.000000,0.000000,130,200,230,250,320,380,450,520,680,810,810,5695,0,130,170.465220133471,46.19811900192872,811.2014750004164,4066.5548726953466
1788358939,16,,Aggregated,61.900000,0.000000,130,200,230,250,320,380,460,520,680,810,810,5750,0,130,171.01429332819967,46.19811900192872,811.2014750004164,4064.1721739130435
1788358940,16,,Aggregated,63.000000,0.000000,130,200,230,250,320,380,460,520,680,810,810,5812,0,130,171.15936970736266,46.19811900192872,811.2014750004164,4060.7539573296626
1788358941,20,,Aggregated,63.200000,0.000000,130,200,230,250,320,380,460,520,680,810,810,5872,0,130,171.53773406338183,46.19811900192872,811.2014750004164,4066.5289509536783
1788358942,20,,Aggregated,63.400000,0.000000,130,200,230,250,320,380,470,520,680,810,810,5923,0,130,172.0252831594079,46.19811900192872,811.2014750004164,4080.3111598851933
1788358943,20,,Aggregated,63.000000,0.000000,130,200,230,250,320,380,470,520,680,810,810,5998,0,130,172.4155132426154,46.19811900192872,811.2014750004164,4075.174724908303
1788358944,20,,Aggregated,61.300000,0.000000,130,200,230,250,320,380,470,520,670,810,810,6076,0,130,172.86227981833144,46.19811900192872,811.2014750004164,4086.1672152732062
1788358945,20,,Aggregated,61.100000,0.000000,140,200,230,250,320,380,470,520,670,810,810,6144,0,140,173.52668575019348,46.19811900192872,811.2014750004164,4093.5738932291665
1788358946,20,,Aggregated,61.800000,0.000000,140,200,230,250,320,390,470,540,750,890,890,6201,0,140,174.7224287215308,46.19811900192872,894.2912839993369,4087.783905821642
1788358947,20,,Aggregated,64.200000,0.000000,140,200,230,260,320,390,480,540,760,890,890,6279,0,140,175.47517411852863,46.19811900192872,894.2912839993369,4090.3591336200034
1788358948,20,,Aggregated,64.600000,0.000000,140,200,230,260,330,390,480,550,760,890,890,6355,0,140,176.36851332482385,46.19811900192872,894.2912839993369,4085.0366640440598
1788358949,20,,Aggregated,64.900000,0.000000,140,200,230,260,330,390,490,550,790,890,890,6419,0,140,176.94892799053173,46.19811900192872,894.2912839993369,4079.115126966817
1788358950,20,,Aggregated,64.900000,0.000000,140,200,230,260,330,400,490,550,790,890,890,6502,0,140,177.46641951648613,46.19811900192872,894.2912839993369,4074.9470932020918
1788358951,20,,Aggregated,66.400000,0.000000,140,200,230,260,330,400,490,550,790,890,890,6566,0,140,177.63883318096384,46.19811900192872,894.2912839993369,4075.3949131891563
1788358952,20,,Aggregated,68.000000,0.000000,140,200,240,260,330,400,490,550,790,890,890,6638,0,140,178.20653780357887,46.19811900192872,894.2912839993369,4091.8644169930703
1788358953,20,,Aggregated,68.700000,0.000000,140,200,240,260,330,400,500,560,810,1000,1000,6714,0,140,178.9675957390816,46.19811900192872,1043.5200780048035,4091.5707476913913
1788358954,20,,Aggregated,70.700000,0.000000,140,200,240,260,330,410,500,560,810,1000,1000,6774,0,140,179.85411957088672,46.19811900192872,1043.5200780048035,4092.2202539120167
1788358955,20,,Aggregated,70.800000,0.000000,140,200,240,260,330,410,510,570,810,1000,1000,6852,0,140,180.9039984130467,46.19811900192872,1043.5200780048035,4089.8543490951547
1788358956,20,,Aggregated,70.800000,0.000000,140,210,240,260,340,410,510,570,810,1000,1000,6920,0,140,181.61963502734017,46.19811900192872,1043.5200780048035,4079.139739884393
1788358957,20,,Aggregated,69.600000,0.000000,140,210,240,260,340,410,510,570,810,1000,1000,7000,0,140,182.08887881903368,46.19811900192872,1043.5200780048035,4077.785
1788358958,20,,Aggregated,71.400000,0.000000,140,210,240,270,340,410,510,570,810,1000,1000,7068,0,140,182.21861959553846,46.19811900192872,1043.5200780048035,4065.199066213922
1788358959,20,,Aggregated,71.600000,0.000000,140,210,240,270,340,410,510,570,810,1000,1000,7125,0,140,182.7074500654411,46.19811900192872,1043.5200780048035,4066.6635789473685
1788358960,20,,Aggregated,71.500000,0.000000,140,210,240,270,340,410,510,570,810,1000,1000,7200,0,140,183.05720779031398,46.19811900192872,1043.5200780048035,4080.7943055555556
1788358961,20,,Aggregated,70.600000,0.000000,150,210,240,270,340,410,510,570,810,1000,1000,7261,0,150,183.83321492139183,46.19811900192872,1043.5200780048035,4090.5429004269386
1788358962,20,,Aggregated,69.600000,0.000000,150,210,240,270,340,420,520,570,810,1000,1000,7337,0,150,184.35541668000133,46.19811900192872,1043.5200780048035,4097.264958429876
1788358963,20,,Aggregated,69.100000,0.000000,150,210,240,270,340,420,520,580,820,1000,1000,7400,0,150,185.04988521935317,46.19811900192872,1043.5200780048035,4086.3916216216217
1788358964,20,,Aggregated,69.000000,0.000000,150,210,240,270,350,420,520,580,820,1000,1000,7470,0,150,185.974972778474,46.19811900192872,1043.5200780048035,4077.2816599732264
1788358965,20,,Aggregated,69.300000,0.000000,150,210,250,270,350,420,520,580,820,1000,1000,7531,0,150,186.74816656648562,46.19811900192872,1043.5200780048035,4076.781569512681
1788358966,20,,Aggregated,69.300000,0.000000,150,210,250,270,350,420,530,590,820,1000,1000,7586,0,150,187.31264294439342,46.19811900192872,1043.5200780048035,4065.649617716847
1788358967,20,,Aggregated,68.800000,0.000000,150,210,250,270,350,430,520,590,830,1000,1000,7656,0,150,187.668644457709,46.19811900192872,1043.5200780048035,4081.9401776384534
1788358968,20,,Aggregated,66.700000,0.000000,150,210,250,270,350,430,520,590,830,1000,1000,7722,0,150,187.92665809598776,46.19811900192872,1043.5200780048035,4073.7135457135455
1788358969,20,,Aggregated,66.200000,0.000000,150,210,250,270,350,430,530,590,830,1000,1000,7787,0,150,188.58741480829633,46.19811900192872,1043.5200780048035,4081.9781687427762
1788358970,20,,Aggregated,65.700000,0.000000,150,210,250,270,350,430,530,590,830,1000,1000,7859,0,150,188.94130128098107,46.19811900192872,1043.5200780048035,4078.597658735208
1788358971,24,,Aggregated,64.900000,0.000000,150,210,250,280,350,430,530,590,840,1000,1000,7934,0,150,189.51429190902272,46.19811900192872,1043.5200780048035,4077.1663725737335
1788358972,24,,Aggregated,66.200000,0.000000,150,210,250,280,350,430,530,590,830,1000,1000,8002,0,150,189.86979998165341,46.19811900192872,1043.5200780048035,4071.3804048987754
1788358973,24,,Aggregated,66.400000,0.000000,150,210,250,280,350,430,530,590,830,1000,1000,8072,0,150,190.19908316429502,46.19811900192872,1043.5200780048035,4066.725842418236
1788358974,24,,Aggregated,67.000000,0.000000,150,210,250,280,350,430,530,590,830,1000,1000,8144,0,150,190.5186519887278,46.19811900192872,1043.5200780048035,4069.1687131630647
1788358975,24,,Aggregated,67.000000,0.000000,150,210,250,280,360,430,530,590,830,1000,1000,8210,0,150,190.7219527133011,46.19811900192872,1043.5200780048035,4075.6242387332522
1788358976,24,,Aggregated,67.300000,0.000000,150,210,250,280,360,430,530,600,840,1600,1600,8282,0,150,190.97895075599993,46.19811900192872,1589.528764001443,4067.284713837237
1788358977,24,,Aggregated,67.500000,0.000000,150,210,250,280,360,430,530,600,840,1600,1600,8352,0,150,191.4115354743976,46.19811900192872,1589.528764001443,4077.798730842912
1788358978,24,,Aggregated,68.700000,0.000000,150,210,250,280,360,430,530,600,840,1600,1600,8425,0,150,191.89235482162118,46.19811900192872,1589.528764001443,4072.7838575667656
1788358979,24,,Aggregated,69.100000,0.000000,160,210,250,280,360,430,530,600,840,1600,1600,8504,0,160,192.24227779259286,46.19811900192872,1589.528764001443,4072.8735888993415
1788358980,24,,Aggregated,69.900000,0.000000,160,210,250,280,360,440,540,600,840,1600,1600,8580,0,160,193.05330280561796,46.19811900192872,1589.528764001443,4083.662470862471
1788358981,24,,Aggregated,71.300000,0.000000,160,220,250,280,360,440,540,600,840,1600,1600,8668,0,160,193.65041514435222,46.19811900192872,1589.528764001443,4080.526995846793
1788358982,24,,Aggregated,71.900000,0.000000,160,220,250,280,360,440,540,600,840,1600,1600,8751,0,160,194.1771416722866,46.19811900192872,1589.528764001443,4076.1942635127416
1788358983,24,,Aggregated,72.900000,0.000000,160,220,250,280,360,440,540,600,840,1600,1600,8832,0,160,194.83976176258915,46.19811900192872,1589.528764001443,4073.0409873188405
1788358984,24,,Aggregated,73.400000,0.000000,160,220,250,280,360,450,540,600,840,1600,1600,8905,0,160,195.34904868851004,46.19811900192872,1589.528764001443,4066.5911285794496
1788358985,24,,Aggregated,75.200000,0.000000,160,220,250,280,370,450,540,600,840,1600,1600,8986,0,160,195.76853508971587,46.19811900192872,1589.528764001443,4054.3785889160918
1788358986,24,,Aggregated,75.800000,0.000000,160,220,260,280,370,450,540,600,830,1600,1600,9061,0,160,196.23366272874932,46.19811900192872,1589.528764001443,4061.441121289041
1788358987,24,,Aggregated,76.700000,0.000000,160,220,260,290,370,450,540,600,840,1600,1600,9126,0,160,196.80340289932244,46.19811900192872,1589.528764001443,4068.5868945868947
1788358988,24,,Aggregated,77.100000,0.000000,160,220,260,290,370,450,540,610,840,1600,1600,9188,0,160,197.34392409231506,46.19811900192872,1589.528764001443,4065.345450587723
1788358989,24,,Aggregated,77.600000,0.000000,160,220,260,290,370,460,540,610,860,1600,1600,9270,0,160,198.04140082742245,46.19811900192872,1589.528764001443,4072.026321467098
1788358990,24,,Aggregated,77.600000,0.000000,160,220,260,290,370,460,540,610,860,1600,1600,9356,0,160,198.6896672174233,46.19811900192872,1589.528764001443,4073.8211842667806
1788358991,24,,Aggregated,76.000000,0.000000,160,220,260,290,370,460,540,610,860,1600,1600,9432,0,160,199.2322683346288,46.19811900192872,1589.528764001443,4063.8583545377437
1788358992,24,,Aggregated,77.100000,0.000000,160,220,260,290,370,460,550,610,860,1600,1600,9505,0,160,199.73119494457907,46.19811900192872,1589.528764001443,4055.857864281957
1788358993,24,,Aggregated,77.000000,0.000000,170,220,260,290,370,460,550,620,860,1600,1600,9573,0,170,200.48242027120142,46.19811900192872,1589.528764001443,4060.302621957589
1788358994,24,,Aggregated,76.300000,0.000000,170,220,260,290,380,470,550,620,870,1600,1600,9652,0,170,201.22016198883148,46.19811900192872,1589.528764001443,4061.661728139246
1788358995,24,,Aggregated,74.800000,0.000000,170,220,260,290,380,470,550,620,870,1600,1600,9726,0,170,201.7590578898011,46.19811900192872,1589.528764001443,4061.0828706559737
1788358996,24,,Aggregated,73.600000,0.000000,170,220,260,290,380,470,560,630,870,1600,1600,9794,0,170,202.34202676998444,46.19811900192872,1589.528764001443,4058.4823361241574
1788358997,24,,Aggregated,73.900000,0.000000,170,220,270,290,380,470,560,630,870,1600,1600,9875,0,170,202.87812635455919,46.19811900192872,1589.528764001443,4063.470683544304
1788358998,24,,Aggregated,74.300000,0.000000,170,230,270,300,380,470,560,630,870,1600,1600,9957,0,170,203.39418974764294,46.19811900192872,1589.528764001443,4063.0353520136587
1788358999,24,,Aggregated,73.700000,0.000000,170,230,270,300,380,470,560,630,860,1000,1600,10038,0,170,203.7277000979566,46.19811900192872,1589.528764001443,4061.3456863917113
1788359000,24,,Aggregated,73.700000,0.000000,170,230,270,300,380,470,560,630,890,1000,1600,10106,0,170,204.05021013430883,46.19811900192872,1589.528764001443,4068.1095388877893
1788359001,28,,Aggregated,76.300000,0.000000,170,230,270,300,380,470,560,640,910,1200,1600,10185,0,170,204.67492370783805,46.19811900192872,1589.528764001443,4066.178694158076
1788359002,28,,Aggregated,75.200000,0.000000,170,230,270,300,380,480,560,640,910,1200,1600,10264,0,170,205.21406399701254,46.19811900192872,1589.528764001443,4065.457034294622
1788359003,28,,Aggregated,74.700000,0.000000,170,230,270,300,390,480,570,640,910,1200,1600,10338,0,170,205.85745906503215,46.19811900192872,1589.528764001443,4060.73021861095
1788359004,28,,Aggregated,75.000000,0.000000,170,230,270,300,390,480,570,650,910,1200,1600,10415,0,170,206.6238651505834,46.19811900192872,1589.528764001443,4061.4500240038406
1788359005,28,,Aggregated,76.200000,0.000000,170,230,270,300,390,480,570,650,910,1200,1600,10486,0,170,207.26453739522577,46.19811900192872,1589.528764001443,4065.394716765211
1788359006,28,,Aggregated,76.900000,0.000000,170,230,270,300,390,480,570,660,930,1200,1600,10558,0,170,207.95700108129512,46.19811900192872,1589.528764001443,4063.8302708846372
1788359007,28,,Aggregated,77.100000,0.000000,170,230,270,300,390,490,580,680,930,1200,1600,10656,0,170,208.82621714923906,46.19811900192872,1589.528764001443,4063.2454016516517
1788359008,28,,Aggregated,76.100000,0.000000,170,230,270,300,390,490,580,680,930,1200,1600,10735,0,170,209.1883926398981,46.19811900192872,1589.528764001443,4070.042291569632
1788359009,28,,Aggregated,75.800000,0.000000,180,230,270,300,400,490,580,680,930,1200,1600,10822,0,180,209.99205326440168,46.19811900192872,1589.528764001443,4064.4434485307706
1788359010,28,,Aggregated,78.800000,0.000000,180,230,270,300,400,490,580,680,930,1200,1600,10914,0,180,210.64319452917096,46.19811900192872,1589.528764001443,4066.0729338464357
1788359011,28,,Aggregated,78.300000,0.000000,180,230,270,300,400,490,590,680,930,1200,1600,10997,0,180,211.11776510479535,46.19811900192872,1589.528764001443,4059.194780394653
1788359012,28,,Aggregated,79.000000,0.000000,180,230,280,300,400,490,590,680,920,1200,1600,11074,0,180,211.5605607110734,46.19811900192872,1589.528764001443,4055.010113780025
1788359013,28,,Aggregated,80.400000,0.000000,180,230,280,300,400,490,590,690,920,1200,1600,11159,0,180,212.14014122058092,46.19811900192872,1589.528764001443,4059.8744511156915
1788359014,28,,Aggregated,81.400000,0.000000,180,230,280,310,400,490,590,690,920,1200,1600,11234,0,180,212.6232100015555,46.19811900192872,1589.528764001443,4062.725565248353
1788359015,28,,Aggregated,80.700000,0.000000,180,230,280,310,400,500,600,690,930,1200,1600,11311,0,180,213.40977152740427,46.19811900192872,1589.528764001443,4060.9759526125013
1788359016,28,,Aggregated,82.200000,0.000000,180,230,280,310,400,500,600,690,930,1200,1600,11382,0,180,214.0049854685861,46.19811900192872,1589.528764001443,4068.5452468810404
1788359017,28,,Aggregated,81.300000,0.000000,180,230,280,310,400,500,600,710,1000,1600,1700,11461,0,180,214.97991436030247,46.19811900192872,1673.9060649997555,4069.0382165605097
1788359018,28,,Aggregated,82.300000,0.000000,180,240,280,310,410,500,600,710,1000,1600,1700,11542,0,180,215.3613760767981,46.19811900192872,1673.9060649997555,4069.121815976434
1788359019,28,,Aggregated,82.300000,0.000000,180,240,280,310,410,500,610,720,1000,1600,1700,11617,0,180,216.17612674558166,46.19811900192872,1673.9060649997555,4065.427821296376
1788359020,28,,Aggregated,80.000000,0.000000,180,240,280,310,410,510,610,720,1000,1600,1700,11688,0,180,216.85078663444625,46.19811900192872,1673.9060649997555,4063.8974161533197
1788359021,28,,Aggregated,80.100000,0.000000,180,240,280,310,410,510,620,720,1000,1600,1700,11774,0,180,217.62197303383434,46.19811900192872,1673.9060649997555,4066.1778494988957
1788359022,28,,Aggregated,78.800000,0.000000,180,240,280,310,410,510,620,720,1000,1600,1700,11867,0,180,218.12578771040296,46.19811900192872,1673.9060649997555,4060.1960057301762
1788359023,28,,Aggregated,77.000000,0.000000,180,240,280,310,410,510,620,720,1000,1600,1700,11946,0,180,218.49590489313246,46.19811900192872,1673.9060649997555,4060.7622635191697
1788359024,28,,Aggregated,77.100000,0.000000,180,240,280,310,410,510,620,720,1000,1600,1700,12030,0,180,218.7912930997798,46.19811900192872,1673.9060649997555,4052.8032418952616
1788359025,28,,Aggregated,79.100000,0.000000,180,240,280,310,410,510,620,720,1000,1600,1700,12119,0,180,219.1485094953636,46.19811900192872,1673.9060649997555,4062.8531231949833
1788359026,28,,Aggregated,78.300000,0.000000,180,240,280,310,410,510,620,720,1000,1600,1700,12201,0,180,219.56921444695638,46.19811900192872,1673.9060649997555,4066.091222030981
1788359027,28,,Aggregated,79.700000,0.000000,180,240,280,310,410,510,630,730,1000,1600,1700,12287,0,180,220.03345471174893,46.19811900192872,1673.9060649997555,4064.0168470741432
1788359028,28,,Aggregated,81.100000,0.000000,180,240,280,320,420,510,630,720,1000,1600,1700,12379,0,180,220.47789792254852,46.19811900192872,1673.9060649997555,4065.1004119880445
1788359029,28,,Aggregated,82.100000,0.000000,180,240,280,320,420,510,620,720,1000,1600,1700,12467,0,180,220.78043951786464,46.19811900192872,1673.9060649997555,4062.7941766262934
1788359030,28,,Aggregated,82.900000,0.000000,190,240,290,320,420,510,620,720,1000,1600,1700,12557,0,190,221.2596712823338,46.19811900192872,1673.9060649997555,4057.5550688858802
1788359031,32,,Aggregated,83.800000,0.000000,190,240,290,320,420,510,630,720,1000,1600,1700,12640,0,190,221.8178082741528,46.19811900192872,1673.9060649997555,4060.158069620253
1788359032,32,,Aggregated,85.100000,0.000000,190,240,290,320,420,520,630,720,1000,1600,1700,12719,0,190,222.18335974772182,46.19811900192872,1673.9060649997555,4053.5991037031213
1788359033,32,,Aggregated,87.100000,0.000000,190,240,290,320,420,520,630,720,1000,1600,1700,12796,0,190,222.36125517992303,46.19811900192872,1673.9060649997555,4054.2552360112536
1788359034,32,,Aggregated,86.400000,0.000000,190,240,290,320,420,520,630,720,1000,1600,1700,12881,0,190,222.72905687215973,46.19811900192872,1673.9060649997555,4059.162332117072
1788359035,32,,Aggregated,84.900000,0.000000,190,240,290,320,420,520,630,720,1000,1600,1700,12976,0,190,223.27587474508752,46.19811900192872,1673.9060649997555,4067.2872225647347
1788359036,32,,Aggregated,84.500000,0.000000,190,240,290,320,420,520,630,730,1000,1600,1700,13063,0,190,223.83938165997296,46.19811900192872,1673.9060649997555,4068.2500191380236
1788359037,32,,Aggregated,84.600000,0.000000,190,250,290,320,420,520,630,730,1000,1600,1700,13154,0,190,224.47647621075254,46.19811900192872,1673.9060649997555,4067.45742739851
1788359038,32,,Aggregated,85.100000,0.000000,190,250,290,320,430,520,640,730,1000,1600,1700,13237,0,190,225.18884177164162,46.19811900192872,1673.9060649997555,4071.221047065045
1788359039,32,,Aggregated,85.900000,0.000000,190,250,290,320,430,530,650,740,1100,1600,1700,13315,0,190,226.2584265797393,46.19811900192872,1673.9060649997555,4066.2914006759293
1788359040,32,,Aggregated,85.800000,0.000000,190,250,290,320,430,530,660,740,1100,1600,1700,13405,0,190,227.03842677927923,46.19811900192872,1673.9060649997555,4058.0131294293174
1788359041,32,,Aggregated,85.000000,0.000000,190,250,290,330,430,530,660,750,1100,1600,1700,13495,0,190,227.5324975409613,46.19811900192872,1673.9060649997555,4055.169766580215
1788359042,32,,Aggregated,84.800000,0.000000,190,250,290,330,430,530,660,750,1100,1600,1700,13577,0,190,227.93864457386104,46.19811900192872,1673.9060649997555,4055.3785077704943
1788359043,32,,Aggregated,84.400000,0.000000,190,250,300,330,430,540,660,750,1100,1600,1700,13656,0,190,228.6850872223403,46.19811900192872,1673.9060649997555,4058.4228178090216
1788359044,32,,Aggregated,85.400000,0.000000,190,250,300,330,430,540,670,750,1100,1600,1700,13747,0,190,229.26533361739288,46.19811900192872,1673.9060649997555,4063.7671491961883
1788359045,32,,Aggregated,85.400000,0.000000,190,250,300,330,440,540,670,750,1100,1600,1700,13838,0,190,229.6349026196936,46.19811900192872,1673.9060649997555,4066.1879606879606
1788359046,32,,Aggregated,86.100000,0.000000,190,250,300,330,440,540,670,760,1100,1600,1700,13915,0,190,229.98231177940065,46.19811900192872,1673.9060649997555,4068.7448077614085
1788359047,32,,Aggregated,86.400000,0.000000,190,250,300,330,440,540,680,770,1100,1600,1700,14006,0,190,231.03939582367195,46.19811900192872,1673.9060649997555,4069.167713836927
1788359048,32,,Aggregated,86.300000,0.000000,190,250,300,330,440,540,680,770,1100,1600,1700,14098,0,190,231.777882266591,46.19811900192872,1673.9060649997555,4065.9205561072495
1788359049,32,,Aggregated,85.000000,0.000000,190,250,300,330,440,540,680,770,1100,1600,1700,14182,0,190,232.26696610212917,46.19811900192872,1673.9060649997555,4057.7317021576646
1788359050,32,,Aggregated,85.600000,0.000000,190,250,300,330,440,540,680,770,1100,1600,1700,14271,0,190,232.80022682659774,46.19811900192872,1673.9060649997555,4052.310419732324
1788359051,32,,Aggregated,86.100000,0.000000,200,250,300,330,440,540,680,770,1100,1600,1700,14348,0,200,233.21105799486904,46.19811900192872,1673.9060649997555,4051.593183718985
1788359052,32,,Aggregated,86.400000,0.000000,200,260,300,330,440,550,680,770,1100,1600,1700,14431,0,200,233.90596574453505,46.19811900192872,1673.9060649997555,4052.727184533296
1788359053,32,,Aggregated,86.700000,0.000000,200,260,300,340,450,550,680,770,1100,1600,1700,14528,0,200,234.36903786876024,46.19811900192872,1673.9060649997555,4049.9405286343613
1788359054,32,,Aggregated,85.600000,0.000000,200,260,300,340,450,550,680,770,1100,1600,1700,14610,0,200,234.52403298113362,46.19811900192872,1673.9060649997555,4055.4505817932923
1788359055,32,,Aggregated,85.900000,0.000000,200,260,300,340,450,550,680,780,1100,1600,1700,14694,0,200,235.19723405984578,46.19811900192872,1673.9060649997555,4055.0737035524703
1788359056,32,,Aggregated,86.800000,0.000000,200,260,300,340,450,550,680,780,1100,1600,1700,14773,0,200,235.67773217561523,46.19811900192872,1673.9060649997555,4063.3764976646585
1788359057,32,,Aggregated,86.200000,0.000000,200,260,300,340,450,560,690,790,1100,1600,1700,14859,0,200,236.62861072645362,46.19811900192872,1673.9060649997555,4064.812504206205
1788359058,32,,Aggregated,85.300000,0.000000,200,260,300,340,450,560,690,790,1100,1600,1700,14942,0,200,237.07310864317694,46.19811900192872,1673.9060649997555,4060.09838040423
1788359059,32,,Aggregated,86.200000,0.000000,200,260,310,340,450,560,700,800,1100,1600,1700,15017,0,200,237.76826383421312,46.19811900192872,1673.9060649997555,4057.98927881734
1788359060,32,,Aggregated,84.500000,0.000000,200,260,310,340,460,560,700,800,1100,1600,1700,15111,0,200,238.3763476511392,46.19811900192872,1673.9060649997555,4058.924624445768
1788359061,36,,Aggregated,84.300000,0.000000,200,260,310,340,460,560,700,800,1100,1600,1700,15179,0,200,238.51551356587316,46.19811900192872,1673.9060649997555,4053.50721391396
1788359062,36,,Aggregated,83.300000,0.000000,200,260,310,340,460,560,710,820,1200,1600,1700,15278,0,200,239.43071771569512,46.19811900192872,1673.9060649997555,4048.993978269407
1788359063,36,,Aggregated,83.600000,0.000000,200,260,310,340,460,560,710,810,1200,1600,1700,15374,0,200,239.7078612881105,46.19811900192872,1673.9060649997555,4051.0514505008455
1788359064,36,,Aggregated,82.000000,0.000000,200,260,310,340,460,570,710,820,1200,1600,1700,15471,0,200,240.02048499013824,46.19811900192872,1673.9060649997555,4050.3847197983323
1788359065,36,,Aggregated,83.800000,0.000000,200,260,310,340,460,570,710,810,1200,1600,1700,15566,0,200,240.38971367354625,46.19811900192872,1673.9060649997555,4069.0904535526147
1788359066,36,,Aggregated,84.500000,0.000000,200,260,310,340,460,570,720,820,1200,1600,1700,15661,0,200,241.09477069193662,46.19811900192872,1673.9060649997555,4070.3470404188747
1788359067,36,,Aggregated,85.900000,0.000000,200,260,310,340,460,570,720,830,1200,1600,1700,15752,0,200,242.020886694352,46.19811900192872,1673.9060649997555,4064.479812087354
1788359068,36,,Aggregated,86.900000,0.000000,200,260,310,340,470,570,730,830,1200,1600,1700,15844,0,200,242.83773004389073,46.19811900192872,1673.9060649997555,4060.9789194647815
1788359069,36,,Aggregated,88.500000,0.000000,200,260,310,340,470,570,730,830,1200,1600,1700,15924,0,200,243.16429002815875,46.19811900192872,1673.9060649997555,4060.958929917106
1788359070,36,,Aggregated,89.500000,0.000000,200,260,310,340,470,580,740,860,1300,1600,1700,15998,0,200,244.67918941351508,46.19811900192872,1673.9060649997555,4063.0337542192774
1788359071,36,,Aggregated,89.700000,0.000000,200,260,310,350,470,580,740,860,1300,1600,1700,16074,0,200,245.20269454426003,46.19811900192872,1673.9060649997555,4054.159823317158
1788359072,36,,Aggregated,90.100000,0.000000,200,270,310,350,470,580,740,860,1300,1600,1700,16173,0,200,245.93768420215403,46.19811900192872,1673.9060649997555,4050.0746305571015
1788359073,36,,Aggregated,88.100000,0.000000,200,270,310,350,470,580,740,860,1300,1600,1700,16275,0,200,246.16222452598743,46.19811900192872,1673.9060649997555,4044.2394470046083
1788359074,36,,Aggregated,90.100000,0.000000,200,270,310,350,470,580,740,860,1300,1600,1700,16379,0,200,246.3344094573857,46.19811900192872,1673.9060649997555,4040.152146040662
1788359075,36,,Aggregated,89.700000,0.000000,200,270,310,350,470,580,740,860,1300,1600,1700,16467,0,200,246.74787585829404,46.19811900192872,1673.9060649997555,4042.7393575028846
1788359076,36,,Aggregated,90.200000,0.000000,200,270,310,350,470,580,740,860,1300,1600,1700,16546,0,200,247.10030403163861,46.19811900192872,1673.9060649997555,4048.8951408195335
