Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788276382,4,,Aggregated,14.100000,0.000000,230,270,300,310,350,410,460,510,710,790,790,1946,0,230,248.3601717451945,120.46440099948086,786.585000998457,4606.4938335046245
1788276383,4,,Aggregated,14.100000,0.000000,230,270,300,310,350,410,460,510,710,790,790,1962,0,230,248.29924972739465,120.46440099948086,786.585000998457,4584.554536187564
1788276384,4,,Aggregated,14.100000,0.000000,230,270,300,310,350,410,460,520,720,790,790,1975,0,230,248.6503111119743,120.46440099948086,786.585000998457,4577.982784810127
1788276385,4,,Aggregated,13.900000,0.000000,230,270,300,310,350,410,460,520,720,790,790,1993,0,230,248.48257359565508,120.46440099948086,786.585000998457,4560.24034119418
1788276386,4,,Aggregated,13.900000,0.000000,230,270,300,310,350,410,460,510,710,790,790,2009,0,230,248.46124697866665,120.46440099948086,786.585000998457,4542.196615231458
1788276387,4,,Aggregated,14.400000,0.000000,230,270,300,310,350,410,460,510,710,790,790,2027,0,230,248.3927999487594,120.46440099948086,786.585000998457,4534.559447459299
1788276388,4,,Aggregated,14.600000,0.000000,230,270,300,310,350,410,460,510,710,790,790,2044,0,230,248.25775674321937,120.46440099948086,786.585000998457,4525.714285714285
1788276389,4,,Aggregated,14.600000,0.000000,230,270,300,310,360,410,460,520,720,800,800,2052,0,230,248.7539823821394,120.46440099948086,798.5329400034971,4509.853801169591
1788276390,4,,Aggregated,14.500000,0.000000,230,270,300,310,360,410,460,520,720,800,800,2065,0,230,249.3585089380787,120.46440099948086,798.5329400034971,4496.861016949152
1788276391,4,,Aggregated,14.800000,0.000000,240,270,300,310,360,410,470,520,720,800,800,2078,0,240,249.58785839083706,120.46440099948086,798.5329400034971,4493.005293551491
1788276392,4,,Aggregated,14.600000,0.000000,240,270,300,310,360,410,470,530,720,800,800,2091,0,240,250.11157840179192,120.46440099948086,798.5329400034971,4480.212338593974
1788276393,4,,Aggregated,14.800000,0.000000,240,270,300,310,360,410,480,530,790,1100,1100,2100,0,240,250.62561684197303,120.46440099948086,1128.3011690029525,4469.329523809523
1788276394,4,,Aggregated,14.500000,0.000000,240,270,310,310,360,410,480,540,800,1100,1100,2109,0,240,251.44815348797744,120.46440099948086,1128.3011690029525,4463.388335704125
1788276395,4,,Aggregated,13.900000,0.000000,240,270,310,310,360,410,480,580,800,1100,1100,2118,0,240,252.03470417853563,120.46440099948086,1128.3011690029525,4459.847497639283
1788276396,4,,Aggregated,13.300000,0.000000,240,280,310,310,360,410,480,580,800,1100,1100,2129,0,240,252.40008411138405,120.46440099948086,1128.3011690029525,4450.990605918271
1788276397,4,,Aggregated,12.300000,0.000000,240,280,310,310,360,410,500,580,800,1100,1100,2142,0,240,253.02962353087543,120.46440099948086,1128.3011690029525,4444.799719887955
1788276398,4,,Aggregated,12.000000,0.000000,240,280,310,310,360,410,490,580,800,1100,1100,2156,0,240,253.16837146388477,120.46440099948086,1128.3011690029525,4438.862708719852
1788276399,4,,Aggregated,11.700000,0.000000,240,280,310,310,360,410,490,580,800,1100,1100,2171,0,240,253.2116897075728,120.46440099948086,1128.3011690029525,4437.392906494703
1788276400,4,,Aggregated,11.700000,0.000000,240,280,310,310,360,410,500,580,800,1100,1100,2182,0,240,253.61234277594872,120.46440099948086,1128.3011690029525,4423.780018331806
1788276401,4,,Aggregated,11.800000,0.000000,240,280,310,310,360,410,500,580,800,1100,1100,2198,0,240,253.86213950232636,120.46440099948086,1128.3011690029525,4416.7161055505
1788276402,4,,Aggregated,11.700000,0.000000,240,280,310,310,360,410,490,580,800,1100,1100,2212,0,240,254.09076998739346,120.46440099948086,1128.3011690029525,4403.665461121157
1788276403,4,,Aggregated,11.700000,0.000000,240,280,310,310,360,410,490,580,800,1100,1100,2227,0,240,254.15685817697025,120.46440099948086,1128.3011690029525,4390.025594970813
1788276404,4,,Aggregated,11.800000,0.000000,240,280,310,310,370,410,500,580,800,1100,1100,2238,0,240,254.61599441381205,120.46440099948086,1128.3011690029525,4387.716711349419
1788276405,4,,Aggregated,12.600000,0.000000,240,280,310,310,370,420,510,580,800,1100,1100,2249,0,240,255.14182803917157,120.46440099948086,1128.3011690029525,4375.875500222321
1788276406,4,,Aggregated,12.600000,0.000000,240,280,310,310,370,420,510,580,800,1100,1100,2263,0,240,255.32998747728925,120.46440099948086,1128.3011690029525,4368.403446752099
1788276407,4,,Aggregated,13.200000,0.000000,240,280,310,310,370,420,510,580,800,1100,1100,2276,0,240,255.72148493852757,120.46440099948086,1128.3011690029525,4357.398945518454
1788276408,4,,Aggregated,13.500000,0.000000,240,280,310,310,370,420,510,580,800,1100,1100,2291,0,240,255.795477557436,120.46440099948086,1128.3011690029525,4346.114797031863
1788276409,4,,Aggregated,13.200000,0.000000,240,280,310,310,370,420,500,580,800,1100,1100,2306,0,240,255.96571368564545,120.46440099948086,1128.3011690029525,4338.781006071119
1788276410,4,,Aggregated,13.500000,0.000000,240,280,310,310,370,420,500,580,800,1100,1100,2322,0,240,255.88475658230146,120.46440099948086,1128.3011690029525,4328.618432385874
1788276411,4,,Aggregated,13.500000,0.000000,240,280,310,310,370,420,500,580,800,1100,1100,2335,0,240,255.87140422445788,120.46440099948086,1128.3011690029525,4320.858672376874
1788276412,4,,Aggregated,13.700000,0.000000,240,280,310,310,370,420,500,580,800,1100,1100,2352,0,240,256.00789514885577,120.46440099948086,1128.3011690029525,4309.482142857143
1788276413,4,,Aggregated,14.000000,0.000000,240,280,310,310,370,420,500,580,800,1100,1100,2369,0,240,255.9124328590597,120.46440099948086,1128.3011690029525,4295.846770789362
1788276414,4,,Aggregated,14.000000,0.000000,240,280,310,310,370,420,500,580,800,1100,1100,2386,0,240,255.68642825403668,120.46440099948086,1128.3011690029525,4297.053646269907
1788276415,4,,Aggregated,14.000000,0.000000,240,280,310,310,370,420,490,580,800,1100,1100,2402,0,240,255.71147742428087,120.46440099948086,1128.3011690029525,4298.753955037469
1788276416,4,,Aggregated,14.000000,0.000000,240,280,310,310,370,420,490,580,800,1100,1100,2416,0,240,255.73112792595353,120.46440099948086,1128.3011690029525,4284.1063741721855
1788276417,4,,Aggregated,15.200000,0.000000,240,280,310,310,370,420,490,580,800,1100,1100,2435,0,240,255.42062143452478,120.46440099948086,1128.3011690029525,4278.454620123203
1788276418,4,,Aggregated,15.300000,0.000000,240,280,310,310,370,410,490,580,800,1100,1100,2450,0,240,255.49372070574705,120.46440099948086,1128.3011690029525,4276.241224489796
1788276419,4,,Aggregated,15.300000,0.000000,240,280,310,310,370,420,490,580,800,1100,1100,2460,0,240,255.59725459800018,120.46440099948086,1128.3011690029525,4260.8361788617885
1788276420,4,,Aggregated,16.000000,0.000000,240,280,310,310,370,420,510,580,830,1100,1100,2473,0,240,256.2894431342869,120.46440099948086,1128.3011690029525,4256.489688637283
1788276421,4,,Aggregated,15.700000,0.000000,240,280,310,310,370,420,510,580,830,1100,1100,2487,0,240,256.37468773787936,120.46440099948086,1128.3011690029525,4245.190993164455
1788276422,4,,Aggregated,15.400000,0.000000,240,280,310,310,370,420,510,580,830,1100,1100,2501,0,240,256.7027133079146,120.46440099948086,1128.3011690029525,4239.65493802479
1788276423,5,,Aggregated,15.100000,0.000000,240,280,310,320,380,420,510,580,830,1100,1100,2514,0,240,256.8059740294746,120.46440099948086,1128.3011690029525,4225.497215592681
1788276424,5,,Aggregated,15.100000,0.000000,240,280,310,320,380,420,510,580,830,1100,1100,2531,0,240,257.0417587894501,120.46440099948086,1128.3011690029525,4214.807190833662
1788276425,5,,Aggregated,15.100000,0.000000,240,280,310,320,380,420,510,580,830,1100,1100,2539,0,240,257.4050093958596,120.46440099948086,1128.3011690029525,4238.97164237889
1788276426,5,,Aggregated,14.700000,0.000000,240,280,310,320,380,430,510,590,990,1100,1100,2554,0,240,258.40363640763104,120.46440099948086,1128.3011690029525,4243.698120595145
1788276427,5,,Aggregated,13.900000,0.000000,240,280,310,320,380,430,510,590,990,1100,1100,2568,0,240,259.16060810399773,120.46440099948086,1128.3011690029525,4263.8855140186915
1788276428,5,,Aggregated,13.800000,0.000000,240,280,310,320,380,430,510,590,990,1100,1100,2584,0,240,259.5060998959297,120.46440099948086,1128.3011690029525,4277.62306501548
1788276429,5,,Aggregated,13.100000,0.000000,240,280,310,320,380,430,510,590,990,1100,1100,2597,0,240,259.7913411255572,120.46440099948086,1128.3011690029525,4272.900654601463
1788276430,5,,Aggregated,13.300000,0.000000,240,280,310,320,380,430,510,590,990,1100,1100,2614,0,240,260.1959195876315,120.46440099948086,1128.3011690029525,4284.142693190513
1788276431,5,,Aggregated,13.600000,0.000000,240,280,310,320,380,430,510,590,990,1100,1100,2632,0,240,260.1970814985042,120.46440099948086,1128.3011690029525,4281.634878419452
1788276432,5,,Aggregated,13.600000,0.000000,240,280,310,320,380,430,510,590,990,1100,1100,2646,0,240,260.6030751738607,120.46440099948086,1128.3011690029525,4271.649281934996
1788276433,5,,Aggregated,14.300000,0.000000,240,280,310,320,380,430,510,590,990,1100,1100,2664,0,240,260.9077749872529,120.46440099948086,1128.3011690029525,4259.792792792793
1788276434,5,,Aggregated,14.400000,0.000000,240,280,310,320,390,430,510,590,990,1100,1100,2676,0,240,261.2620647601028,120.46440099948086,1128.3011690029525,4248.180119581465
1788276435,5,,Aggregated,14.600000,0.000000,240,280,310,320,390,430,510,590,990,1100,1100,2694,0,240,261.65209301522543,120.46440099948086,1128.3011690029525,4245.895322939867
1788276436,5,,Aggregated,14.600000,0.000000,240,290,310,320,390,440,510,590,990,1100,1100,2705,0,240,262.2027442909459,120.46440099948086,1128.3011690029525,4231.2853974122
1788276437,5,,Aggregated,15.100000,0.000000,240,290,310,320,390,440,510,590,990,1100,1100,2726,0,240,262.38093289508464,120.46440099948086,1128.3011690029525,4229.626192223038
1788276438,5,,Aggregated,14.800000,0.000000,240,290,310,330,390,440,510,590,990,1100,1100,2739,0,240,262.81979792442615,120.46440099948086,1128.3011690029525,4224.507484483388
1788276439,5,,Aggregated,14.800000,0.000000,240,290,310,330,390,440,510,590,990,1100,1100,2753,0,240,262.87756082746256,120.46440099948086,1128.3011690029525,4218.780966218671
1788276440,5,,Aggregated,15.500000,0.000000,240,290,310,330,400,440,520,590,990,1100,1100,2770,0,240,263.5929180462155,120.46440099948086,1128.3011690029525,4211.376173285199
1788276441,5,,Aggregated,15.700000,0.000000,240,290,310,330,400,440,520,590,990,1100,1100,2784,0,240,263.8485280089869,120.46440099948086,1128.3011690029525,4210.496048850575
1788276442,5,,Aggregated,15.700000,0.000000,240,290,310,330,400,440,520,590,990,1100,1100,2802,0,240,264.0935615856609,120.46440099948086,1128.3011690029525,4204.3672376873665
1788276443,5,,Aggregated,15.700000,0.000000,240,290,310,330,400,440,520,590,990,1100,1100,2819,0,240,263.78445262504766,120.46440099948086,1128.3011690029525,4194.384178786804
1788276444,5,,Aggregated,15.500000,0.000000,240,290,310,330,400,440,520,590,990,1100,1100,2843,0,240,263.8251193826985,120.46440099948086,1128.3011690029525,4182.474498768906
1788276445,5,,Aggregated,16.000000,0.000000,240,290,310,330,400,440,520,590,990,1100,1100,2859,0,240,263.8301353931514,120.46440099948086,1128.3011690029525,4180.175935641832
1788276446,5,,Aggregated,16.500000,0.000000,240,290,310,330,400,440,520,590,990,1100,1100,2876,0,240,263.54140288665144,120.46440099948086,1128.3011690029525,4164.834840055632
1788276447,5,,Aggregated,16.500000,0.000000,240,290,310,330,400,440,520,590,990,1100,1100,2888,0,240,263.7757691399004,120.46440099948086,1128.3011690029525,4167.1108033241
1788276448,5,,Aggregated,17.100000,0.000000,240,290,310,330,390,440,520,590,990,1100,1100,2905,0,240,263.77684730810677,120.46440099948086,1128.3011690029525,4150.330464716007
1788276449,5,,Aggregated,16.600000,0.000000,240,290,310,330,400,440,520,590,990,1100,1100,2923,0,240,263.9291822812301,120.46440099948086,1128.3011690029525,4169.7468354430375
1788276450,5,,Aggregated,16.700000,0.000000,250,290,310,330,400,440,520,590,990,1100,1100,2936,0,250,264.4090509138453,120.46440099948086,1128.3011690029525,4188.25340599455
1788276451,5,,Aggregated,16.800000,0.000000,250,290,310,330,400,450,520,590,990,1100,1100,2953,0,250,264.6687909685169,120.46440099948086,1128.3011690029525,4202.298340670504
1788276452,5,,Aggregated,16.700000,0.000000,250,290,310,330,400,450,520,590,990,1100,1100,2965,0,250,265.11196404048474,120.46440099948086,1128.3011690029525,4214.113322091062
1788276453,5,,Aggregated,16.800000,0.000000,250,290,310,330,400,450,520,590,990,1100,1100,2986,0,250,265.06066225051325,120.46440099948086,1128.3011690029525,4230.440053583389
1788276454,5,,Aggregated,16.300000,0.000000,250,290,310,330,400,450,520,590,990,1100,1100,2999,0,250,265.4269591670655,120.46440099948086,1128.3011690029525,4218.8799599866625
1788276455,5,,Aggregated,16.300000,0.000000,250,290,310,330,400,450,520,590,970,1100,1100,3016,0,250,265.7827993998727,120.46440099948086,1128.3011690029525,4214.22049071618
1788276456,5,,Aggregated,15.900000,0.000000,250,290,310,330,400,450,520,590,970,1100,1100,3031,0,250,266.194856478066,120.46440099948086,1128.3011690029525,4211.201253711646
1788276457,5,,Aggregated,15.700000,0.000000,250,290,310,330,400,450,530,590,970,1100,1100,3047,0,250,266.3856623885909,120.46440099948086,1128.3011690029525,4203.572038070233
1788276458,5,,Aggregated,15.300000,0.000000,250,290,310,330,400,450,530,590,970,1100,1100,3060,0,250,266.78925986798424,120.46440099948086,1128.3011690029525,4202.098039215686
1788276459,5,,Aggregated,15.400000,0.000000,250,290,310,330,400,450,530,590,970,1100,1100,3077,0,250,266.91272850699556,120.46440099948086,1128.3011690029525,4197.349366265843
1788276460,5,,Aggregated,15.500000,0.000000,250,290,310,330,400,460,530,590,970,1100,1100,3092,0,250,267.3647475164971,120.46440099948086,1128.3011690029525,4195.3179172056925
1788276461,5,,Aggregated,15.400000,0.000000,250,290,310,330,400,460,530,590,970,1100,1100,3109,0,250,267.48884442103025,120.46440099948086,1128.3011690029525,4182.586362174333
1788276462,5,,Aggregated,15.500000,0.000000,250,290,310,330,400,460,530,590,970,1100,1100,3120,0,250,268.10608012692006,120.46440099948086,1128.3011690029525,4174.388782051282
1788276463,5,,Aggregated,15.400000,0.000000,250,290,310,330,400,460,530,590,970,1100,1100,3136,0,250,268.3117402624315,120.46440099948086,1128.3011690029525,4171.056122448979
1788276464,5,,Aggregated,15.300000,0.000000,250,290,310,340,400,460,530,590,970,1100,1100,3148,0,250,268.7444193951704,120.46440099948086,1128.3011690029525,4161.697268106735
1788276465,5,,Aggregated,15.200000,0.000000,250,290,310,340,410,460,530,590,970,1100,1100,3166,0,250,268.91261798262184,120.46440099948086,1128.3011690029525,4158.258686039166
1788276466,5,,Aggregated,14.800000,0.000000,250,290,310,340,410,460,530,590,970,1100,1100,3182,0,250,269.1971726885548,120.46440099948086,1128.3011690029525,4148.335952231301
1788276467,5,,Aggregated,15.100000,0.000000,250,300,310,340,410,460,530,590,970,1100,1100,3198,0,250,269.3738321676,120.46440099948086,1128.3011690029525,4144.39368355222
1788276468,5,,Aggregated,15.200000,0.000000,250,300,310,340,410,460,530,590,970,1100,1100,3214,0,250,269.6280690905368,120.46440099948086,1128.3011690029525,4134.599564405725
1788276469,5,,Aggregated,15.300000,0.000000,250,300,310,340,410,460,530,590,970,1100,1100,3232,0,250,269.59419131002085,120.46440099948086,1128.3011690029525,4125.661200495049
1788276470,5,,Aggregated,15.200000,0.000000,250,300,310,340,410,460,530,590,970,1100,1100,3250,0,250,269.8144109559924,120.46440099948086,1128.3011690029525,4124.96
1788276471,5,,Aggregated,15.400000,0.000000,250,300,310,340,410,460,530,590,970,1100,1100,3269,0,250,269.83100193758787,120.46440099948086,1128.3011690029525,4112.064851636586
1788276472,5,,Aggregated,15.700000,0.000000,250,300,310,340,410,460,530,590,970,1100,1100,3286,0,250,269.68916882591594,120.46440099948086,1128.3011690029525,4104.602860620816
1788276473,5,,Aggregated,16.000000,0.000000,250,300,310,340,410,460,530,580,970,1100,1100,3304,0,250,269.9683902651191,120.46440099948086,1128.3011690029525,4100.477300242131
1788276474,5,,Aggregated,16.800000,0.000000,250,300,310,340,410,460,530,580,970,1100,1100,3320,0,250,270.0138482108261,120.46440099948086,1128.3011690029525,4090.755421686747
1788276475,5,,Aggregated,16.500000,0.000000,250,300,310,340,410,460,530,580,970,1100,1100,3339,0,250,270.01679120453537,120.46440099948086,1128.3011690029525,4083.29739442947
1788276476,5,,Aggregated,17.100000,0.000000,250,300,310,340,410,460,530,580,970,1100,1100,3357,0,250,269.90277898865656,120.46440099948086,1128.3011690029525,4082.860887697349
1788276477,5,,Aggregated,17.200000,0.000000,250,300,310,340,410,460,530,580,970,1100,1100,3375,0,250,270.094484197905,120.46440099948086,1128.3011690029525,4070.721777777778
1788276478,5,,Aggregated,17.700000,0.000000,250,300,310,340,410,460,530,580,970,1100,1100,3394,0,250,270.0566313205473,120.46440099948086,1128.3011690029525,4067.1258102533884
1788276479,5,,Aggregated,17.700000,0.000000,250,300,320,340,410,460,530,580,970,1100,1100,3404,0,250,270.46625868682116,120.46440099948086,1128.3011690029525,4063.6486486486488
1788276480,5,,Aggregated,18.200000,0.000000,250,300,320,340,410,460,530,580,970,1100,1100,3422,0,250,270.6677604657935,120.46440099948086,1128.3011690029525,4059.3527177089422
1788276481,5,,Aggregated,17.400000,0.000000,250,300,320,340,410,460,530,590,970,1100,1100,3434,0,250,271.29667530312815,120.46440099948086,1128.3011690029525,4050.8648806057076
1788276482,5,,Aggregated,17.400000,0.000000,250,300,320,340,410,460,530,600,970,1100,1100,3450,0,250,271.4623071799923,120.46440099948086,1128.3011690029525,4048.853623188406
1788276483,6,,Aggregated,16.600000,0.000000,250,300,320,340,410,460,540,600,970,1100,1100,3462,0,250,271.8572175863567,120.46440099948086,1128.3011690029525,4040.9093009820913
1788276484,6,,Aggregated,16.400000,0.000000,250,300,320,340,410,460,540,600,970,1100,1100,3477,0,250,272.1704710508989,120.46440099948086,1128.3011690029525,4036.965775093471
1788276485,6,,Aggregated,16.000000,0.000000,250,300,320,340,410,470,540,600,970,1100,1100,3492,0,250,272.28623711539933,120.46440099948086,1128.3011690029525,4035.0426689576175
1788276486,6,,Aggregated,15.700000,0.000000,250,300,320,340,410,470,540,600,970,1100,1100,3508,0,250,272.94891278590615,120.46440099948086,1128.3011690029525,4054.9458380843785
1788276487,6,,Aggregated,15.600000,0.000000,250,300,320,340,410,470,540,600,970,1100,1100,3524,0,250,273.1993655871022,120.46440099948086,1128.3011690029525,4059.4798524404086
1788276488,6,,Aggregated,14.800000,0.000000,250,300,320,340,410,470,540,610,970,1100,1100,3539,0,250,273.59223251567175,120.46440099948086,1128.3011690029525,4088.025430912687
1788276489,6,,Aggregated,14.600000,0.000000,250,300,320,340,410,470,540,610,970,1100,1100,3556,0,250,273.7203494001613,120.46440099948086,1128.3011690029525,4086.6788526434198
1788276490,6,,Aggregated,14.300000,0.000000,250,300,320,350,410,470,540,610,970,1100,1100,3570,0,250,274.10752430699193,120.46440099948086,1128.3011690029525,4100.166386554622
1788276491,6,,Aggregated,15.100000,0.000000,250,300,320,350,410,470,540,610,970,1100,1100,3589,0,250,274.2133809710087,120.46440099948086,1128.3011690029525,4099.392031206464
1788276492,6,,Aggregated,14.700000,0.000000,250,300,320,350,410,470,540,600,970,1100,1100,3607,0,250,274.57725157221086,120.46440099948086,1128.3011690029525,4115.048239534239
1788276493,6,,Aggregated,15.500000,0.000000,250,300,320,350,410,470,540,600,970,1100,1100,3624,0,250,274.7296063700205,120.46440099948086,1128.3011690029525,4130.018763796909
1788276494,6,,Aggregated,15.500000,0.000000,250,300,320,350,410,470,540,600,970,1100,1100,3638,0,250,275.2561457064218,120.46440099948086,1128.3011690029525,4153.989279824079
1788276495,6,,Aggregated,16.000000,0.000000,260,300,320,350,410,470,540,600,970,1100,1100,3658,0,260,275.4262786120718,120.46440099948086,1128.3011690029525,4168.69300164024
1788276496,6,,Aggregated,16.000000,0.000000,260,300,320,350,410,470,540,610,970,1100,1100,3673,0,260,275.90265978136415,120.46440099948086,1128.3011690029525,4181.962700789545
1788276497,6,,Aggregated,16.300000,0.000000,260,300,320,350,410,470,540,610,970,1100,1100,3692,0,260,276.09612088351605,120.46440099948086,1128.3011690029525,4191.0430660888405
1788276498,6,,Aggregated,16.600000,0.000000,260,300,320,350,410,470,540,610,970,1100,1100,3707,0,260,276.5167093323246,120.46440099948086,1128.3011690029525,4197.807661181549
1788276499,6,,Aggregated,16.900000,0.000000,260,300,330,350,410,480,550,610,970,1100,1100,3724,0,260,276.78899323306297,120.46440099948086,1128.3011690029525,4187.664607948443
1788276500,6,,Aggregated,16.700000,0.000000,260,300,330,350,410,480,550,610,970,1100,1100,3740,0,260,276.94144572645035,120.46440099948086,1128.3011690029525,4186.413101604278
1788276501,6,,Aggregated,16.500000,0.000000,260,300,330,350,410,480,550,610,970,1100,1100,3758,0,260,277.2778777027458,120.46440099948086,1128.3011690029525,4193.201170835551
1788276502,6,,Aggregated,17.100000,0.000000,260,300,330,350,410,480,550,610,970,1100,1100,3780,0,260,277.3085725748425,120.46440099948086,1128.3011690029525,4200.546825396826
1788276503,6,,Aggregated,16.700000,0.000000,260,300,330,350,410,480,550,610,970,1100,1100,3796,0,260,277.6638810210483,120.46440099948086,1128.3011690029525,4209.506849315068
1788276504,6,,Aggregated,17.200000,0.000000,260,300,330,350,410,480,540,610,970,1100,1100,3818,0,260,277.4726954758733,120.46440099948086,1128.3011690029525,4198.121529596648
1788276505,6,,Aggregated,17.200000,0.000000,260,300,330,350,410,480,540,610,970,1100,1100,3839,0,260,277.4554553438071,120.46440099948086,1128.3011690029525,4197.236259442563
1788276506,6,,Aggregated,17.800000,0.000000,260,300,330,350,410,480,540,610,970,1100,1100,3855,0,260,277.5973934536663,120.46440099948086,1128.3011690029525,4204.894163424125
1788276507,6,,Aggregated,17.900000,0.000000,260,300,330,350,410,480,550,610,970,1100,1100,3876,0,260,277.825846033247,120.46440099948086,1128.3011690029525,4213.43653250774
1788276508,6,,Aggregated,18.500000,0.000000,260,300,330,350,410,480,550,610,970,1100,1100,3896,0,260,278.0985983628992,120.46440099948086,1128.3011690029525,4229.72227926078
1788276509,6,,Aggregated,18.500000,0.000000,260,300,330,350,410,480,550,600,970,1100,1100,3908,0,260,278.2651545677737,120.46440099948086,1128.3011690029525,4232.324974411464
1788276510,6,,Aggregated,18.700000,0.000000,260,310,330,360,420,480,550,610,990,1100,1100,3921,0,260,278.862235061427,120.46440099948086,1128.3011690029525,4220.461871971436
1788276511,6,,Aggregated,18.500000,0.000000,260,310,330,360,420,480,550,610,990,1100,1100,3940,0,260,278.9370170811803,120.46440099948086,1128.3011690029525,4233.779441624365
1788276512,6,,Aggregated,17.800000,0.000000,260,310,330,360,420,480,550,610,990,1100,1100,3957,0,260,279.3180277813657,120.46440099948086,1128.3011690029525,4239.369219105383
1788276513,6,,Aggregated,18.400000,0.000000,260,310,330,360,420,480,550,610,990,1100,1100,3974,0,260,279.46393501178824,120.46440099948086,1128.3011690029525,4241.902617010569
1788276514,6,,Aggregated,17.800000,0.000000,260,310,330,360,420,480,550,620,990,1100,1100,3990,0,260,279.7378660623672,120.46440099948086,1128.3011690029525,4253.292731829574
1788276515,6,,Aggregated,18.000000,0.000000,260,310,330,360,420,480,560,620,970,1100,1100,4005,0,260,279.9021492653791,120.46440099948086,1128.3011690029525,4245.574282147316
1788276516,6,,Aggregated,17.300000,0.000000,260,310,330,360,420,480,560,620,970,1100,1100,4023,0,260,280.1921884339624,120.46440099948086,1128.3011690029525,4257.822520507084
1788276517,6,,Aggregated,16.800000,0.000000,260,310,330,360,420,480,560,620,970,1100,1100,4036,0,260,280.44925045610927,120.46440099948086,1128.3011690029525,4272.665014866204
1788276518,6,,Aggregated,16.300000,0.000000,260,310,330,360,420,480,560,620,970,1100,1100,4052,0,260,281.00690702538554,120.46440099948086,1128.3011690029525,4284.056268509378
1788276519,6,,Aggregated,16.100000,0.000000,260,310,330,360,420,480,560,620,970,1100,1100,4072,0,260,281.14355231970706,120.46440099948086,1128.3011690029525,4288.728880157171
1788276520,6,,Aggregated,15.800000,0.000000,260,310,330,360,420,480,560,620,970,1100,1100,4089,0,260,281.53218754899683,120.46440099948086,1128.3011690029525,4293.64930300807
1788276521,6,,Aggregated,16.400000,0.000000,260,310,330,360,420,480,560,620,970,1100,1100,4103,0,260,281.52133904797944,120.46440099948086,1128.3011690029525,4283.397514014136
1788276522,6,,Aggregated,16.600000,0.000000,260,310,330,360,420,480,560,620,970,1100,1100,4119,0,260,281.96947668192445,120.46440099948086,1128.3011690029525,4287.82811361981
1788276523,6,,Aggregated,16.500000,0.000000,260,310,330,360,420,490,560,630,970,1100,1100,4134,0,260,282.50964693537617,120.46440099948086,1128.3011690029525,4296.977261731979
1788276524,6,,Aggregated,16.300000,0.000000,260,310,340,360,420,490,570,640,970,1100,1100,4146,0,260,283.07641386561335,120.46440099948086,1128.3011690029525,4288.975156777617
1788276525,6,,Aggregated,15.500000,0.000000,260,310,340,360,420,490,570,640,970,1100,1100,4162,0,260,283.17558451461844,120.46440099948086,1128.3011690029525,4299.508889956752
1788276526,6,,Aggregated,15.700000,0.000000,260,310,340,360,430,490,570,640,970,1100,1100,4179,0,260,283.7193713904802,120.46440099948086,1128.3011690029525,4295.272313950706
1788276527,6,,Aggregated,15.800000,0.000000,260,310,340,360,430,490,570,640,970,1100,1100,4199,0,260,283.74498728002476,120.46440099948086,1128.3011690029525,4299.569897594665
1788276528,6,,Aggregated,15.800000,0.000000,260,310,340,360,430,490,570,630,970,1100,1100,4215,0,260,283.9717105503719,120.46440099948086,1128.3011690029525,4286.487069988138
1788276529,6,,Aggregated,15.800000,0.000000,260,310,340,360,430,490,570,630,970,1100,1100,4233,0,260,283.99631148543006,120.46440099948086,1128.3011690029525,4285.375620127569
1788276530,6,,Aggregated,16.300000,0.000000,260,310,340,370,430,490,570,630,970,1100,1100,4249,0,260,284.1957969943145,120.46440099948086,1128.3011690029525,4283.171805130619
1788276531,6,,Aggregated,15.700000,0.000000,260,310,340,360,430,490,570,630,970,1100,1100,4269,0,260,284.1622960379098,120.46440099948086,1128.3011690029525,4299.4338252518155
1788276532,6,,Aggregated,16.000000,0.000000,260,310,340,370,430,490,570,630,970,1100,1100,4283,0,260,284.4289695318304,120.46440099948086,1128.3011690029525,4304.361428904973
1788276533,6,,Aggregated,16.000000,0.000000,260,310,340,370,430,490,570,630,970,1100,1100,4307,0,260,284.45925288688943,120.46440099948086,1128.3011690029525,4320.032273043882
1788276534,6,,Aggregated,16.300000,0.000000,260,310,340,370,430,490,570,630,970,1100,1100,4324,0,260,284.66575104898783,120.46440099948086,1128.3011690029525,4328.480573543015
1788276535,6,,Aggregated,17.300000,0.000000,260,310,340,370,430,490,570,630,970,1100,1100,4344,0,260,284.72981627068293,120.46440099948086,1128.3011690029525,4319.930478821363
1788276536,6,,Aggregated,17.500000,0.000000,260,310,340,370,430,490,570,630,970,1100,1100,4362,0,260,284.8179415249517,120.46440099948086,1128.3011690029525,4318.936955524989
1788276537,6,,Aggregated,17.800000,0.000000,260,310,340,370,430,490,570,630,970,1100,1100,4379,0,260,284.7102894792932,120.46440099948086,1128.3011690029525,4304.994519296643
1788276538,6,,Aggregated,18.100000,0.000000,260,310,340,370,430,490,570,630,970,1100,1100,4397,0,260,285.00928583257087,120.46440099948086,1128.3011690029525,4310.911075733455
1788276539,6,,Aggregated,18.500000,0.000000,260,310,340,370,430,490,570,630,970,1100,1100,4411,0,260,285.30742359551317,120.46440099948086,1128.3011690029525,4317.5425073679435
