Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1786703747,2,,Aggregated,6.800000,0.100000,210,240,260,270,310,320,370,410,540,540,540,641,2,210,222.03550597184406,114.07941200013738,540.2205350001168,10805.809672386895
1786703748,2,,Aggregated,6.400000,0.100000,210,240,260,270,310,320,370,410,540,540,540,648,2,210,222.26495111720587,114.07941200013738,540.2205350001168,10822.364197530864
1786703749,2,,Aggregated,6.300000,0.100000,210,240,260,270,310,320,370,410,540,540,540,650,2,210,222.41496451684304,114.07941200013738,540.2205350001168,10828.716923076923
1786703750,2,,Aggregated,6.800000,0.100000,210,240,260,270,310,320,360,410,540,540,540,654,2,210,222.4057119112403,114.07941200013738,540.2205350001168,10828.993883792049
1786703751,2,,Aggregated,6.900000,0.100000,210,240,260,270,310,320,360,410,540,540,540,665,2,210,221.90907837587687,114.07941200013738,540.2205350001168,10815.231578947369
1786703752,2,,Aggregated,6.300000,0.100000,210,240,260,270,310,320,360,410,540,540,540,673,2,210,221.7196016552145,114.07941200013738,540.2205350001168,10820.077265973254
1786703753,2,,Aggregated,6.000000,0.100000,210,240,260,270,310,320,360,410,540,540,540,676,2,210,221.64202513455197,114.07941200013738,540.2205350001168,10829.60946745562
1786703754,2,,Aggregated,6.700000,0.100000,210,240,260,270,310,320,360,410,540,540,540,681,2,210,221.5336652202048,114.07941200013738,540.2205350001168,10845.143906020558
1786703755,2,,Aggregated,6.800000,0.000000,210,240,260,270,310,320,360,410,540,540,540,689,2,210,221.48590089399252,114.07941200013738,540.2205350001168,10811.968069666184
1786703756,2,,Aggregated,6.300000,0.000000,210,240,260,270,310,320,360,410,540,540,540,697,2,210,221.8194910587817,114.07941200013738,540.2205350001168,10815.500717360115
1786703757,2,,Aggregated,6.000000,0.000000,210,240,260,270,310,320,370,410,540,540,540,702,2,210,222.56533643727985,114.07941200013738,540.2205350001168,10830.156695156695
1786703758,2,,Aggregated,6.400000,0.000000,210,240,260,270,310,320,370,410,540,540,540,703,2,210,222.47304207677274,114.07941200013738,540.2205350001168,10815.453769559033
1786703759,2,,Aggregated,6.300000,0.000000,210,240,260,270,310,320,370,410,540,540,540,710,2,210,222.76883166756102,114.07941200013738,540.2205350001168,10831.174647887325
1786703760,2,,Aggregated,6.100000,0.000000,210,240,260,270,310,330,380,410,540,540,540,715,2,210,223.518872142607,114.07941200013738,540.2205350001168,10815.73986013986
1786703761,2,,Aggregated,5.500000,0.000000,210,240,260,280,310,330,380,410,540,540,540,723,2,210,224.15312565970814,114.07941200013738,540.2205350001168,10816.939142461964
1786703762,2,,Aggregated,6.000000,0.000000,210,240,260,280,310,330,380,410,540,540,540,728,2,210,224.47864679390858,114.07941200013738,540.2205350001168,10829.623626373626
1786703763,2,,Aggregated,6.000000,0.000000,210,240,260,280,310,330,380,410,540,540,540,728,2,210,224.47864679390858,114.07941200013738,540.2205350001168,10829.623626373626
1786703764,2,,Aggregated,5.800000,0.000000,210,240,260,280,310,330,380,410,540,540,540,734,2,210,224.41669948224126,114.07941200013738,540.2205350001168,10839.698910081745
1786703765,2,,Aggregated,5.500000,0.000000,210,240,260,280,310,330,380,410,540,540,540,742,2,210,224.94166193121666,114.07941200013738,540.2205350001168,10812.44204851752
1786703766,2,,Aggregated,5.200000,0.000000,210,240,270,280,310,330,380,410,540,540,540,748,2,210,225.46886556813755,114.07941200013738,540.2205350001168,10814.783422459894
1786703767,2,,Aggregated,5.300000,0.000000,210,240,270,280,310,330,370,410,540,540,540,754,2,210,225.34225585539494,114.07941200013738,540.2205350001168,10829.827586206897
1786703768,3,,Aggregated,5.300000,0.000000,210,240,270,280,310,330,370,410,540,540,540,758,2,210,225.14735484692497,114.07941200013738,540.2205350001168,10830.324538258576
1786703769,3,,Aggregated,5.300000,0.000000,210,240,270,280,310,320,370,410,540,540,540,766,2,210,225.2718422950103,114.07941200013738,540.2205350001168,10839.464751958225
1786703770,3,,Aggregated,5.200000,0.000000,210,240,270,280,310,330,370,410,540,540,540,778,2,210,225.75032092670386,114.07941200013738,540.2205350001168,10815.052699228792
1786703771,3,,Aggregated,5.400000,0.000000,210,240,270,280,310,330,370,410,540,540,540,790,2,210,225.4348790936426,114.07941200013738,540.2205350001168,10824.754430379748
1786703772,3,,Aggregated,5.700000,0.000000,210,240,270,280,310,330,370,410,540,540,540,795,2,210,225.51815650563958,114.07941200013738,540.2205350001168,10841.440251572327
1786703773,3,,Aggregated,6.400000,0.000000,210,240,270,280,310,330,370,410,540,540,540,806,2,210,225.64774849627298,114.07941200013738,540.2205350001168,10829.929280397022
1786703774,3,,Aggregated,6.700000,0.000000,210,240,270,280,310,330,370,410,540,540,540,821,2,210,225.5722094043901,114.07941200013738,540.2205350001168,10809.336175395858
1786703775,3,,Aggregated,6.700000,0.000000,210,240,270,280,310,330,370,410,540,540,540,832,2,210,225.49520199279326,114.07941200013738,540.2205350001168,10835.461538461539
1786703776,3,,Aggregated,6.700000,0.000000,210,240,270,280,310,330,370,410,540,540,540,832,2,210,225.49520199279326,114.07941200013738,540.2205350001168,10835.461538461539
1786703777,3,,Aggregated,8.700000,0.000000,210,240,260,280,310,330,370,410,540,540,540,842,2,210,224.96578252969005,114.07941200013738,540.2205350001168,10844.56294536817
1786703778,3,,Aggregated,9.000000,0.000000,210,240,270,280,310,330,370,410,540,540,540,853,2,210,225.65590201641447,114.07941200013738,540.2205350001168,10813.019929660024
1786703779,3,,Aggregated,8.200000,0.000000,210,240,270,280,310,330,370,410,540,540,540,865,2,210,225.75112908787224,114.07941200013738,540.2205350001168,10822.568786127167
1786703780,3,,Aggregated,8.800000,0.000000,210,240,270,280,310,330,370,410,540,540,540,871,2,210,225.76961378875936,114.07941200013738,540.2205350001168,10836.799081515499
1786703781,3,,Aggregated,9.500000,0.000000,210,240,260,280,310,330,370,410,540,540,540,877,2,210,225.38387096237878,114.07941200013738,540.2205350001168,10845.139110604334
1786703782,3,,Aggregated,9.800000,0.000000,210,240,260,280,310,330,370,410,540,540,540,890,2,210,225.26014915507568,114.07941200013738,540.2205350001168,10821.520224719101
1786703783,3,,Aggregated,9.200000,0.000000,210,240,260,280,310,330,370,410,540,540,540,905,2,210,225.00592566080257,114.07941200013738,540.2205350001168,10827.44861878453
1786703784,3,,Aggregated,8.700000,0.000000,210,240,260,280,310,330,370,410,540,540,540,913,2,210,224.89621132861873,114.07941200013738,540.2205350001168,10841.226725082146
1786703785,3,,Aggregated,9.600000,0.000000,210,240,260,280,310,330,370,410,540,540,540,917,2,210,224.8703326336252,114.07941200013738,540.2205350001168,10830.310796074154
1786703786,3,,Aggregated,9.900000,0.000000,210,240,260,280,310,330,380,410,540,540,540,926,2,210,225.37161140824784,114.07941200013738,540.2205350001168,10845.124190064795
1786703787,3,,Aggregated,9.200000,0.000000,210,240,260,280,310,340,400,420,630,630,630,932,2,210,227.01557883373164,114.07941200013738,630.8584079997672,10835.55042918455
1786703788,3,,Aggregated,8.500000,0.000000,210,240,270,280,310,340,400,420,630,630,630,940,2,210,227.54055880428263,114.07941200013738,630.8584079997672,10822.503191489363
1786703789,3,,Aggregated,9.400000,0.000000,210,240,270,280,310,340,400,420,630,630,630,947,2,210,227.75727336538444,114.07941200013738,630.8584079997672,10820.702217529039
1786703790,3,,Aggregated,9.000000,0.000000,210,240,270,280,310,340,410,450,630,630,630,953,2,210,228.7406910052754,114.07941200013738,630.8584079997672,10838.237145855193
1786703791,3,,Aggregated,8.700000,0.000000,210,240,270,280,310,340,410,450,630,630,630,958,2,210,228.79837509814757,114.07941200013738,630.8584079997672,10819.256784968684
1786703792,3,,Aggregated,8.200000,0.000000,210,240,270,280,310,340,410,450,630,630,630,968,2,210,228.97322151656158,114.07941200013738,630.8584079997672,10840.121900826447
1786703793,3,,Aggregated,8.200000,0.000000,210,240,270,280,310,340,410,450,630,630,630,976,2,210,229.45394912503093,114.07941200013738,630.8584079997672,10827.524590163934
1786703794,3,,Aggregated,8.100000,0.000000,210,240,270,280,310,340,410,450,630,630,630,985,2,210,229.2127146183028,114.07941200013738,630.8584079997672,10819.02538071066
1786703795,3,,Aggregated,7.700000,0.000000,210,240,270,280,310,340,410,470,630,630,630,993,2,210,229.81733386911492,114.07941200013738,630.8584079997672,10834.93856998993
1786703796,3,,Aggregated,7.200000,0.000000,210,240,270,280,310,340,410,470,630,630,630,1000,2,210,229.6269668860259,114.07941200013738,630.8584079997672,10827.103
1786703797,3,,Aggregated,7.200000,0.000000,210,240,270,280,310,340,410,450,610,630,630,1011,2,210,229.83978762910786,114.07941200013738,630.8584079997672,10827.24431256182
1786703798,3,,Aggregated,7.600000,0.000000,210,250,270,280,310,340,410,450,610,630,630,1021,2,210,229.96791977573372,114.07941200013738,630.8584079997672,10825.098922624878
1786703799,3,,Aggregated,7.400000,0.000000,210,250,270,280,310,340,410,450,610,630,630,1029,2,210,230.25886465989817,114.07941200013738,630.8584079997672,10843.590864917396
1786703801,3,,Aggregated,7.900000,0.000000,210,240,270,280,310,340,410,450,610,630,630,1037,2,210,229.9156386596306,114.07941200013738,630.8584079997672,10833.308582449374
1786703802,3,,Aggregated,8.100000,0.000000,210,240,270,280,310,340,410,450,610,630,630,1047,2,210,229.62077717291388,114.07941200013738,630.8584079997672,10815.211079274117
1786703803,3,,Aggregated,8.200000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1059,2,210,229.84648866293148,114.07941200013738,630.8584079997672,10830.469310670444
1786703804,3,,Aggregated,8.400000,0.000000,210,240,270,280,310,340,410,470,610,630,630,1068,2,210,229.3791041161381,114.07941200013738,630.8584079997672,10836.741573033707
1786703805,3,,Aggregated,8.900000,0.000000,210,240,270,280,310,340,410,470,610,630,630,1076,2,210,229.29584042568425,114.07941200013738,630.8584079997672,10834.9656133829
1786703806,3,,Aggregated,9.100000,0.000000,210,240,270,280,310,340,410,470,610,630,630,1086,2,210,229.2121704447786,114.07941200013738,630.8584079997672,10828.879373848988
1786703807,3,,Aggregated,9.100000,0.000000,210,240,270,280,310,340,410,470,610,630,630,1095,2,210,229.02731525116815,114.07941200013738,630.8584079997672,10833.458447488585
1786703808,3,,Aggregated,9.100000,0.000000,210,240,270,280,310,340,410,450,610,630,630,1102,2,210,228.7003529628202,114.07941200013738,630.8584079997672,10829.274047186933
1786703809,3,,Aggregated,9.300000,0.000000,210,240,270,280,310,340,410,450,610,630,630,1111,2,210,228.31883849237008,114.07941200013738,630.8584079997672,10830.263726372637
1786703810,3,,Aggregated,9.500000,0.000000,210,240,270,280,310,340,410,450,610,630,630,1121,2,210,227.94747419002783,114.07941200013738,630.8584079997672,10823.42551293488
1786703811,3,,Aggregated,9.100000,0.000000,210,240,270,280,310,340,410,450,610,630,630,1132,2,210,228.06728458924192,114.07941200013738,630.8584079997672,10827.763250883392
1786703812,3,,Aggregated,9.000000,0.000000,210,240,270,280,310,340,410,450,610,630,630,1143,2,210,227.9505916754295,114.07941200013738,630.8584079997672,10837.984251968504
1786703813,3,,Aggregated,9.200000,0.000000,210,240,270,280,310,340,400,450,610,630,630,1152,2,210,227.57404139237437,114.07941200013738,630.8584079997672,10831.190972222223
1786703814,3,,Aggregated,9.500000,0.000000,210,240,260,280,310,340,400,450,610,630,630,1162,2,210,227.27723409381008,114.07941200013738,630.8584079997672,10835.42857142857
1786703815,3,,Aggregated,9.600000,0.000000,210,240,260,280,310,340,400,450,610,630,630,1172,2,210,226.9457018669014,114.07941200013738,630.8584079997672,10830.083617747441
1786703816,3,,Aggregated,9.300000,0.000000,210,240,260,280,310,340,410,450,610,630,630,1181,2,210,227.06734921592547,114.07941200013738,630.8584079997672,10837.626587637595
1786703817,3,,Aggregated,9.400000,0.000000,210,240,260,280,310,340,410,450,610,630,630,1189,2,210,227.28071310513727,114.07941200013738,630.8584079997672,10833.549201009251
1786703818,3,,Aggregated,9.600000,0.000000,210,240,260,280,310,340,410,450,610,630,630,1198,2,210,227.3521664232163,114.07941200013738,630.8584079997672,10841.776293823039
1786703819,3,,Aggregated,9.500000,0.000000,210,240,270,280,310,340,410,440,610,630,630,1207,2,210,227.92282309197006,114.07941200013738,630.8584079997672,10827.538525269263
1786703820,3,,Aggregated,9.400000,0.000000,210,240,270,280,310,340,410,450,610,630,630,1214,2,210,228.41296286656586,114.07941200013738,630.8584079997672,10826.533772652389
1786703821,3,,Aggregated,9.600000,0.000000,210,240,270,280,310,340,410,450,610,630,630,1223,2,210,229.0020468650926,114.07941200013738,630.8584079997672,10838.122649223222
1786703822,3,,Aggregated,9.600000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1229,2,210,229.55829499187243,114.07941200013738,630.8584079997672,10833.039056143205
1786703823,3,,Aggregated,9.300000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1236,2,210,229.45084338997563,114.07941200013738,630.8584079997672,10842.519417475729
1786703824,3,,Aggregated,9.000000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1247,2,210,229.30640467843807,114.07941200013738,630.8584079997672,10830.51884522855
1786703825,3,,Aggregated,8.600000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1255,2,210,229.36018237610656,114.07941200013738,630.8584079997672,10829.110756972112
1786703826,3,,Aggregated,8.400000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1264,2,210,229.2713872239009,114.07941200013738,630.8584079997672,10840.808544303798
1786703827,3,,Aggregated,8.500000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1273,2,210,229.11854907384944,114.07941200013738,630.8584079997672,10841.018067556952
1786703828,3,,Aggregated,8.300000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1284,2,210,229.49292964097316,114.07941200013738,630.8584079997672,10827.468068535825
1786703829,4,,Aggregated,8.400000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1295,2,210,229.78619420541932,114.07941200013738,630.8584079997672,10830.813127413128
1786703830,4,,Aggregated,8.400000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1305,2,210,229.72377938085398,114.07941200013738,630.8584079997672,10846.002298850575
1786703831,4,,Aggregated,8.600000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1316,2,210,229.9081831945381,114.07941200013738,630.8584079997672,10831.203647416414
1786703832,4,,Aggregated,9.100000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1329,2,210,230.47992780588422,114.07941200013738,630.8584079997672,10827.220466516177
1786703833,4,,Aggregated,9.100000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1343,2,210,230.67195592183853,114.07941200013738,630.8584079997672,10827.918838421445
1786703834,4,,Aggregated,9.900000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1351,2,210,230.82969386826917,114.07941200013738,630.8584079997672,10835.783863804589
1786703835,4,,Aggregated,10.700000,0.000000,210,240,270,280,310,350,410,470,610,630,630,1360,2,210,230.73778998458292,114.07941200013738,630.8584079997672,10847.889705882353
1786703836,4,,Aggregated,10.300000,0.000000,220,240,270,280,310,350,410,470,610,630,630,1373,2,220,230.83923806047773,114.07941200013738,630.8584079997672,10824.276037873271
1786703837,4,,Aggregated,10.400000,0.000000,220,240,270,280,310,350,410,470,610,630,630,1386,2,220,231.1296050700086,114.07941200013738,630.8584079997672,10828.975468975468
1786703838,4,,Aggregated,10.400000,0.000000,220,240,270,280,310,350,410,470,610,630,630,1398,2,220,231.29674164022785,114.07941200013738,630.8584079997672,10832.653075822604
1786703839,4,,Aggregated,11.200000,0.000000,220,240,270,280,310,350,410,460,610,630,630,1406,2,220,230.99452527669877,114.07941200013738,630.8584079997672,10838.539829302987
1786703840,4,,Aggregated,11.400000,0.000000,220,240,270,280,310,350,410,460,610,630,630,1416,2,220,230.98310077827782,114.07941200013738,630.8584079997672,10820.48093220339
1786703841,4,,Aggregated,11.100000,0.000000,220,250,270,280,310,350,410,460,610,630,630,1431,2,220,231.44463658284135,114.07941200013738,630.8584079997672,10828.58280922432
1786703842,4,,Aggregated,11.000000,0.000000,220,250,270,280,310,360,410,460,610,630,630,1445,2,220,231.74473034673625,114.07941200013738,630.8584079997672,10825.840138408304
1786703843,4,,Aggregated,11.300000,0.000000,220,250,270,280,320,360,410,460,610,630,630,1459,2,220,231.96836584306274,114.07941200013738,630.8584079997672,10838.194653872515
1786703844,4,,Aggregated,11.300000,0.000000,220,250,270,280,310,360,410,460,610,630,630,1466,2,220,231.79964551229858,114.07941200013738,630.8584079997672,10827.44065484311
1786703845,4,,Aggregated,11.500000,0.000000,220,250,270,280,310,360,410,460,610,630,630,1476,2,220,231.5400041409442,114.07941200013738,630.8584079997672,10828.608401084011
1786703846,4,,Aggregated,11.600000,0.000000,220,250,270,280,320,360,410,460,610,630,630,1485,2,220,231.89042598049656,114.07941200013738,630.8584079997672,10836.887542087543
1786703847,4,,Aggregated,11.600000,0.000000,220,250,270,290,320,360,420,460,610,630,630,1496,2,220,232.77957266646894,114.07941200013738,630.8584079997672,10833.288101604277
1786703848,4,,Aggregated,11.700000,0.000000,220,250,270,290,320,360,420,470,610,630,630,1507,2,220,233.69568441011162,114.07941200013738,630.8584079997672,10827.350364963504
1786703849,4,,Aggregated,11.100000,0.000000,220,250,270,290,320,370,420,470,610,630,630,1518,2,220,234.24481853954964,114.07941200013738,630.8584079997672,10838.494071146246
1786703850,4,,Aggregated,10.900000,0.000000,220,250,270,290,320,370,420,470,610,630,630,1527,2,220,234.77639313689508,114.07941200013738,630.8584079997672,10836.377865094957
1786703851,4,,Aggregated,10.900000,0.000000,220,250,270,290,320,370,420,470,610,630,630,1535,2,220,234.71474488927439,114.07941200013738,630.8584079997672,10835.974592833876
1786703852,4,,Aggregated,11.200000,0.000000,220,250,270,290,330,370,430,470,610,630,630,1547,2,220,235.45415518101805,114.07941200013738,630.8584079997672,10839.511958629606
1786703853,4,,Aggregated,10.600000,0.000000,220,250,280,290,330,370,430,480,610,630,630,1555,2,220,236.09518682381528,114.07941200013738,630.8584079997672,10830.36077170418
1786703854,4,,Aggregated,10.600000,0.000000,220,250,280,290,330,370,430,480,610,630,630,1567,2,220,236.1322989093994,114.07941200013738,630.8584079997672,10824.44671346522
1786703855,4,,Aggregated,9.800000,0.000000,220,250,280,290,330,380,440,480,610,630,630,1579,2,220,236.82244817544495,114.07941200013738,630.8584079997672,10840.651044965169
1786703856,4,,Aggregated,9.800000,0.000000,220,250,280,290,330,380,440,480,610,630,630,1588,2,220,236.85282950127896,114.07941200013738,630.8584079997672,10830.462846347607
1786703857,4,,Aggregated,10.100000,0.000000,220,250,280,290,330,380,440,480,610,630,630,1597,2,220,236.8539626330814,114.07941200013738,630.8584079997672,10829.05385097057
1786703858,4,,Aggregated,10.400000,0.000000,220,250,280,290,330,380,440,480,610,630,630,1609,2,220,236.90779602115086,114.07941200013738,630.8584079997672,10835.903045369794
1786703859,4,,Aggregated,10.100000,0.000000,220,250,280,290,330,380,440,480,610,630,630,1620,2,220,237.1526109055743,114.07941200013738,630.8584079997672,10825.981481481482
1786703860,4,,Aggregated,10.100000,0.000000,220,250,280,300,330,380,440,480,610,630,630,1630,2,220,237.4342076883694,114.07941200013738,630.8584079997672,10839.057055214724
1786703861,4,,Aggregated,10.000000,0.000000,220,250,280,300,330,380,440,480,610,630,630,1638,2,220,237.961888348623,114.07941200013738,630.8584079997672,10833.018315018315
1786703862,4,,Aggregated,10.000000,0.000000,220,250,280,300,330,380,440,480,610,630,630,1647,2,220,238.19631787252652,114.07941200013738,630.8584079997672,10836.617486338799
1786703863,4,,Aggregated,10.200000,0.000000,220,250,280,300,330,380,440,480,610,630,630,1661,2,220,238.3865859307957,114.07941200013738,630.8584079997672,10835.899458157737
1786703864,4,,Aggregated,10.200000,0.000000,220,250,280,300,330,380,440,480,610,630,630,1671,2,220,238.4856337014075,114.07941200013738,630.8584079997672,10830.558348294435
1786703865,4,,Aggregated,10.600000,0.000000,220,250,280,300,330,380,440,480,610,630,630,1687,2,220,238.76535639184524,114.07941200013738,630.8584079997672,10831.880853586248
1786703866,4,,Aggregated,10.400000,0.000000,220,250,280,300,330,380,440,480,610,630,630,1699,2,220,238.61288020485267,114.07941200013738,630.8584079997672,10834.065921130077
1786703867,4,,Aggregated,10.400000,0.000000,220,250,280,300,330,380,440,480,610,630,630,1709,2,220,238.4083608414517,114.07941200013738,630.8584079997672,10842.282036278526
1786703868,4,,Aggregated,10.900000,0.000000,220,250,280,300,330,380,440,480,610,630,630,1718,2,220,238.39438386439932,114.07941200013738,630.8584079997672,10829.772409778812
1786703869,4,,Aggregated,10.900000,0.000000,220,250,280,300,330,380,440,480,610,630,630,1732,2,220,238.32511835798906,114.07941200013738,630.8584079997672,10838.726327944572
1786703870,4,,Aggregated,10.900000,0.000000,220,250,280,300,330,380,450,490,690,850,850,1741,2,220,239.47099708330168,114.07941200013738,850.6515689987282,10832.506031016657
1786703871,4,,Aggregated,11.500000,0.000000,220,250,280,300,330,380,450,490,690,850,850,1751,2,220,239.29780169790368,114.07941200013738,850.6515689987282,10836.676756139348
1786703872,4,,Aggregated,11.500000,0.000000,220,250,280,300,330,380,450,490,690,850,850,1760,2,220,239.49606236649748,114.07941200013738,850.6515689987282,10829.330681818183
1786703873,4,,Aggregated,11.300000,0.000000,220,250,280,300,330,380,450,490,690,850,850,1773,2,220,239.86586335365214,114.07941200013738,850.6515689987282,10832.395375070502
1786703874,4,,Aggregated,11.300000,0.000000,220,250,280,300,330,380,450,490,690,850,850,1787,2,220,239.7463271566968,114.07941200013738,850.6515689987282,10830.814213766089
1786703875,4,,Aggregated,11.200000,0.000000,220,250,280,300,330,380,450,490,690,850,850,1797,2,220,239.80739675293208,114.07941200013738,850.6515689987282,10840.518642181414
1786703876,4,,Aggregated,11.400000,0.000000,220,250,280,300,330,380,450,490,690,850,850,1803,2,220,239.91400996174332,114.07941200013738,850.6515689987282,10838.668885191348
1786703877,4,,Aggregated,11.400000,0.000000,220,250,280,300,330,380,450,490,690,850,850,1812,2,220,240.11189231237537,114.07941200013738,850.6515689987282,10831.822847682119
1786703878,4,,Aggregated,11.000000,0.000000,220,260,280,300,340,380,450,490,690,850,850,1824,2,220,240.7768479150304,114.07941200013738,850.6515689987282,10832.873903508771
1786703879,4,,Aggregated,10.300000,0.000000,220,260,280,300,340,390,450,490,690,850,850,1836,2,220,241.32772284641206,114.07941200013738,850.6515689987282,10833.054466230937
1786703880,4,,Aggregated,10.700000,0.000000,230,260,280,300,340,390,450,500,800,850,850,1843,2,230,242.32039134672354,114.07941200013738,850.6515689987282,10830.985892566468
1786703881,4,,Aggregated,10.000000,0.000000,230,260,280,300,340,390,450,500,800,850,850,1853,2,230,242.6477143869438,114.07941200013738,850.6515689987282,10835.994063680519
1786703882,4,,Aggregated,10.000000,0.000000,230,260,280,300,340,390,450,510,800,850,850,1863,2,230,242.99497766881512,114.07941200013738,850.6515689987282,10829.079978529255
1786703883,4,,Aggregated,10.200000,0.000000,230,260,290,300,340,390,450,510,800,850,850,1874,2,230,243.55128239114313,114.07941200013738,850.6515689987282,10836.309498399147
1786703884,4,,Aggregated,10.200000,0.000000,230,260,290,300,340,390,450,510,800,850,850,1884,2,230,243.73519524362993,114.07941200013738,850.6515689987282,10830.773354564755
1786703885,4,,Aggregated,9.900000,0.000000,230,260,290,300,340,390,450,510,800,850,850,1896,2,230,243.97660267510759,114.07941200013738,850.6515689987282,10832.657172995781
1786703886,4,,Aggregated,9.900000,0.000000,230,260,290,310,340,390,450,500,800,850,850,1906,2,230,244.18300208657473,114.07941200013738,850.6515689987282,10828.460650577124
1786703887,4,,Aggregated,9.900000,0.000000,230,260,290,310,340,390,450,500,800,850,850,1914,2,230,244.36396318286734,114.07941200013738,850.6515689987282,10838.271682340648
1786703888,4,,Aggregated,9.900000,0.000000,230,260,290,310,340,390,450,500,800,850,850,1924,3,230,244.63775577339172,114.07941200013738,850.6515689987282,10835.68503118503
1786703889,5,,Aggregated,10.100000,0.000000,230,260,290,310,340,400,460,520,800,850,850,1933,3,230,245.38893000672607,114.07941200013738,850.6515689987282,10822.942576306259
1786703890,5,,Aggregated,10.000000,0.100000,230,260,290,310,350,400,470,520,800,850,850,1944,3,230,246.09369294855995,114.07941200013738,850.6515689987282,10820.593106995884
1786703891,5,,Aggregated,9.900000,0.100000,230,260,290,310,350,400,470,520,800,850,850,1958,3,230,246.84126426762057,114.07941200013738,850.6515689987282,10827.251787538304
1786703892,5,,Aggregated,10.200000,0.100000,230,260,290,310,350,400,470,530,800,850,850,1971,3,230,247.33049042212147,114.07941200013738,850.6515689987282,10835.132927447996
1786703893,5,,Aggregated,10.500000,0.100000,230,260,290,310,350,400,470,530,800,850,850,1981,3,230,247.32351623119723,114.07941200013738,850.6515689987282,10832.001009591115
1786703894,5,,Aggregated,10.500000,0.100000,230,260,290,310,350,400,470,530,800,850,850,1989,3,230,247.35665235947621,114.07941200013738,850.6515689987282,10828.518350930115
1786703895,5,,Aggregated,10.900000,0.100000,230,260,290,310,350,410,480,530,690,850,850,2003,3,230,248.0675951268094,114.07941200013738,850.6515689987282,10836.672491263105
1786703896,5,,Aggregated,10.500000,0.100000,230,270,290,310,350,410,480,540,690,850,850,2020,3,230,248.52205107028865,114.07941200013738,850.6515689987282,10822.227722772277
1786703897,5,,Aggregated,10.700000,0.100000,230,270,290,310,350,410,480,540,690,850,850,2034,3,230,248.7996855093312,114.07941200013738,850.6515689987282,10830.392822025566
1786703898,5,,Aggregated,11.300000,0.100000,230,270,300,310,360,410,480,540,690,850,850,2045,3,230,249.20597712076804,114.07941200013738,850.6515689987282,10827.094865525673
1786703899,5,,Aggregated,12.000000,0.100000,230,270,300,310,360,410,480,540,690,850,850,2057,3,230,249.33235238890896,114.07941200013738,850.6515689987282,10834.370442391833
1786703900,5,,Aggregated,12.000000,0.100000,230,270,300,310,360,410,480,540,690,850,850,2067,3,230,249.4798540517614,114.07941200013738,850.6515689987282,10821.457184325109
1786703901,5,,Aggregated,12.400000,0.000000,230,270,300,310,360,410,490,540,710,850,850,2082,4,230,250.330946323246,114.07941200013738,850.6515689987282,10829.72190201729
1786703902,5,,Aggregated,12.400000,0.000000,230,270,300,310,360,410,490,540,710,850,850,2096,4,230,250.13828151383555,114.07941200013738,850.6515689987282,10825.352576335878
1786703903,5,,Aggregated,12.400000,0.100000,230,270,300,310,360,410,480,540,710,850,850,2112,4,230,250.19092521259566,114.07941200013738,850.6515689987282,10834.585227272728
1786703904,5,,Aggregated,12.700000,0.100000,230,270,300,310,360,410,480,540,710,850,850,2122,4,230,250.11378213619523,114.07941200013738,850.6515689987282,10826.795004712536
1786703905,5,,Aggregated,12.900000,0.100000,230,270,300,310,360,410,480,540,710,850,850,2136,4,230,250.14931369522873,114.07941200013738,850.6515689987282,10839.228464419475
1786703906,5,,Aggregated,12.900000,0.100000,230,270,300,310,360,410,490,560,710,850,850,2144,4,230,250.63762553778122,114.07941200013738,850.6515689987282,10831.77098880597
1786703907,5,,Aggregated,13.100000,0.100000,230,270,300,310,360,420,500,560,800,850,850,2155,4,230,251.60840684455027,114.07941200013738,850.6515689987282,10826.88120649652
1786703908,5,,Aggregated,12.600000,0.100000,230,270,300,310,360,420,500,580,800,850,850,2167,4,230,252.51276955422435,114.07941200013738,850.6515689987282,10827.242270419936
1786703909,5,,Aggregated,12.000000,0.100000,230,270,300,310,360,420,500,580,800,850,850,2179,4,230,253.29483235612486,114.07941200013738,850.6515689987282,10825.994033960533
1786703910,5,,Aggregated,12.100000,0.100000,230,270,300,310,360,420,510,590,800,850,850,2189,4,230,254.23424499269115,114.07941200013738,850.6515689987282,10828.021014161717
