Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788188141,2,,Aggregated,5.400000,0.000000,210,250,280,300,310,330,400,410,510,510,510,577,0,210,229.7496919720345,115.58395100291818,511.2318059982499,10842.279029462738
1788188142,2,,Aggregated,5.500000,0.000000,210,250,280,300,310,330,400,410,510,510,510,582,0,210,229.70957645506934,115.58395100291818,511.2318059982499,10836.43642611684
1788188143,2,,Aggregated,5.500000,0.000000,210,250,280,300,310,330,400,410,510,510,510,588,0,210,229.85324451164945,115.58395100291818,511.2318059982499,10852.5
1788188144,2,,Aggregated,5.400000,0.000000,210,250,280,300,310,340,410,420,560,560,560,592,0,210,230.829280523402,115.58395100291818,559.4231130016851,10853.81081081081
1788188145,2,,Aggregated,5.500000,0.000000,210,250,280,300,310,340,400,410,560,560,560,602,0,210,230.68008475225886,115.58395100291818,559.4231130016851,10823.89534883721
1788188146,2,,Aggregated,5.700000,0.000000,210,250,280,300,310,340,400,410,560,560,560,609,0,210,231.04303738236413,115.58395100291818,559.4231130016851,10837.732348111658
1788188147,2,,Aggregated,5.900000,0.000000,210,250,280,300,310,340,400,410,560,560,560,611,0,210,231.12343322235517,115.58395100291818,559.4231130016851,10844.037643207856
1788188148,2,,Aggregated,6.300000,0.000000,210,240,280,300,310,340,400,410,560,560,560,620,0,210,230.19553253205584,115.58395100291818,559.4231130016851,10839.654838709677
1788188149,2,,Aggregated,6.100000,0.000000,210,240,280,300,310,340,400,410,560,560,560,630,0,210,229.94237253630658,115.58395100291818,559.4231130016851,10822.039682539682
1788188150,2,,Aggregated,6.000000,0.000000,210,240,280,300,310,340,400,410,560,560,560,637,0,210,230.14194403589173,115.58395100291818,559.4231130016851,10842.751962323391
1788188151,2,,Aggregated,6.100000,0.000000,210,240,280,300,310,340,400,410,560,560,560,640,0,210,230.04246681541645,115.58395100291818,559.4231130016851,10837.653125
1788188152,2,,Aggregated,6.700000,0.000000,210,240,280,300,310,340,400,410,560,560,560,649,0,210,230.25635423398654,115.58395100291818,559.4231130016851,10827.771956856703
1788188153,2,,Aggregated,6.300000,0.000000,210,240,280,300,310,340,400,410,560,560,560,657,0,210,230.2514809480064,115.58395100291818,559.4231130016851,10825.237442922375
1788188154,2,,Aggregated,6.400000,0.000000,210,240,280,300,310,330,400,410,560,560,560,663,0,210,230.01193537080601,115.58395100291818,559.4231130016851,10842.18552036199
1788188155,2,,Aggregated,6.400000,0.000000,210,240,280,300,310,330,400,410,560,560,560,663,0,210,230.01193537080601,115.58395100291818,559.4231130016851,10842.18552036199
1788188156,2,,Aggregated,6.900000,0.000000,210,240,280,300,310,330,400,410,560,560,560,669,0,210,229.83556982039846,115.58395100291818,559.4231130016851,10852.446935724962
1788188157,2,,Aggregated,6.700000,0.000000,210,240,280,300,310,340,410,410,560,560,560,675,0,210,230.21163263827071,115.58395100291818,559.4231130016851,10826.456296296295
1788188158,2,,Aggregated,5.900000,0.000000,210,240,280,300,310,340,410,410,560,560,560,681,0,210,230.89398165173944,115.58395100291818,559.4231130016851,10821.675477239354
1788188159,2,,Aggregated,6.300000,0.000000,210,250,280,300,310,340,410,410,560,560,560,689,0,210,231.779084975085,115.58395100291818,559.4231130016851,10843.415094339623
1788188160,2,,Aggregated,6.500000,0.000000,210,250,280,300,310,340,410,410,560,560,560,691,0,210,231.74402681162076,115.58395100291818,559.4231130016851,10853.665701881331
1788188161,2,,Aggregated,5.900000,0.000000,210,250,280,300,310,340,410,410,560,560,560,695,0,210,231.8477208587603,115.58395100291818,559.4231130016851,10824.505035971222
1788188162,2,,Aggregated,5.500000,0.000000,210,250,280,300,310,340,410,410,560,560,560,702,0,210,232.13649275902964,115.58395100291818,559.4231130016851,10833.400284900285
1788188163,2,,Aggregated,5.500000,0.000000,210,250,280,300,310,340,410,410,560,560,560,710,0,210,232.5411494025771,115.58395100291818,559.4231130016851,10833.46338028169
1788188164,3,,Aggregated,5.400000,0.000000,210,250,280,300,310,340,410,410,560,560,560,715,0,210,232.45014979277528,115.58395100291818,559.4231130016851,10844.921678321678
1788188165,3,,Aggregated,5.300000,0.000000,210,250,280,300,310,340,410,410,560,560,560,722,0,210,232.49527499424113,115.58395100291818,559.4231130016851,10840.573407202217
1788188166,3,,Aggregated,5.300000,0.000000,210,250,280,300,310,340,410,410,560,560,560,733,0,210,232.89069678692533,115.58395100291818,559.4231130016851,10827.216916780355
1788188167,3,,Aggregated,5.400000,0.000000,210,250,280,300,310,340,410,410,560,560,560,745,0,210,233.60999511386268,115.58395100291818,559.4231130016851,10823.28322147651
1788188168,3,,Aggregated,6.300000,0.000000,210,250,280,300,310,350,410,410,560,560,560,753,0,210,233.79003807548415,115.58395100291818,559.4231130016851,10841.261620185924
1788188169,3,,Aggregated,6.300000,0.000000,210,250,280,300,310,350,410,410,560,560,560,757,0,210,233.88694714773044,115.58395100291818,559.4231130016851,10848.479524438573
1788188170,3,,Aggregated,6.900000,0.000000,210,250,280,300,310,340,410,410,560,560,560,766,0,210,234.21303623869764,115.58395100291818,559.4231130016851,10845.985639686683
1788188171,3,,Aggregated,7.100000,0.000000,210,260,280,300,310,340,410,410,560,560,560,778,2,210,234.9081308044347,115.58395100291818,559.4231130016851,10800.35732647815
1788188172,3,,Aggregated,7.000000,0.000000,210,260,290,310,310,340,410,410,560,560,560,788,2,210,235.42517868127985,115.58395100291818,559.4231130016851,10811.643401015228
1788188173,3,,Aggregated,7.700000,0.100000,210,260,290,310,310,350,410,410,560,560,560,793,2,210,235.7147553150651,115.58395100291818,559.4231130016851,10824.448928121059
1788188174,3,,Aggregated,8.100000,0.200000,210,260,290,310,310,350,410,410,560,560,560,797,2,210,235.6089139772222,115.58395100291818,559.4231130016851,10807.462986198243
1788188175,3,,Aggregated,8.500000,0.200000,210,260,290,310,310,350,410,410,560,560,560,809,3,210,235.80397986134736,115.58395100291818,559.4231130016851,10802.195302843016
1788188176,3,,Aggregated,8.100000,0.200000,210,260,290,310,310,350,410,410,560,560,560,822,3,210,235.56711465309067,115.58395100291818,559.4231130016851,10791.55109489051
1788188177,3,,Aggregated,8.300000,0.200000,210,260,290,310,310,350,410,410,560,560,560,832,3,210,235.8664699156634,115.58395100291818,559.4231130016851,10814.617788461539
1788188178,3,,Aggregated,8.600000,0.300000,210,260,290,310,310,350,410,410,560,560,560,834,3,210,235.74598001658038,115.58395100291818,559.4231130016851,10823.179856115108
1788188179,3,,Aggregated,9.000000,0.300000,210,260,290,300,310,350,410,410,560,560,560,846,3,210,235.4809952279276,115.58395100291818,559.4231130016851,10811.355791962174
1788188180,3,,Aggregated,8.400000,0.300000,210,250,280,300,310,350,410,410,560,560,560,860,3,210,234.95202436955202,115.58395100291818,559.4231130016851,10796.26976744186
1788188181,3,,Aggregated,8.300000,0.300000,210,250,280,300,310,350,410,410,560,560,560,870,3,210,235.03854959404822,115.58395100291818,559.4231130016851,10812.393103448276
1788188182,3,,Aggregated,9.100000,0.300000,210,250,280,300,310,350,410,410,560,560,560,876,3,210,234.82641023153133,115.58395100291818,559.4231130016851,10803.339041095891
1788188183,3,,Aggregated,9.400000,0.200000,210,250,280,300,310,340,410,410,560,560,560,888,3,210,234.50168445362561,115.58395100291818,559.4231130016851,10808.081081081082
1788188184,3,,Aggregated,9.200000,0.100000,210,250,280,300,310,340,410,410,560,560,560,901,3,210,234.25765699646826,115.58395100291818,559.4231130016851,10801.84128745838
1788188185,3,,Aggregated,8.900000,0.100000,210,250,280,300,310,340,410,410,560,560,560,909,3,210,233.94006633972523,115.58395100291818,559.4231130016851,10814.397139713972
1788188186,3,,Aggregated,9.800000,0.100000,210,250,280,300,310,340,410,410,560,560,560,915,3,210,233.8766085932364,115.58395100291818,559.4231130016851,10828.374863387979
1788188187,3,,Aggregated,10.300000,0.100000,210,250,280,300,310,340,410,410,560,560,560,922,3,210,234.09203874600237,115.58395100291818,559.4231130016851,10796.787418655098
1788188188,3,,Aggregated,9.800000,0.000000,210,250,280,300,310,350,410,410,560,560,560,934,3,210,234.63150321072087,115.58395100291818,559.4231130016851,10799.819057815846
1788188189,3,,Aggregated,9.100000,0.000000,210,250,280,300,310,350,410,410,560,560,560,943,3,210,234.8124236074233,115.58395100291818,559.4231130016851,10806.921527041357
1788188190,3,,Aggregated,9.300000,0.000000,210,250,280,300,310,350,410,410,560,560,560,949,3,210,235.41263288597676,115.58395100291818,559.4231130016851,10804.121180189673
1788188191,3,,Aggregated,9.800000,0.000000,210,260,290,310,310,350,410,410,560,560,560,955,3,210,235.65860752230242,115.58395100291818,559.4231130016851,10803.552879581152
1788188192,3,,Aggregated,9.500000,0.000000,210,260,290,310,310,350,410,410,560,560,560,961,3,210,235.92305444828003,115.58395100291818,559.4231130016851,10809.63163371488
1788188193,3,,Aggregated,8.700000,0.000000,210,260,290,310,310,350,410,410,560,560,560,973,3,210,235.89041403681034,115.58395100291818,559.4231130016851,10810.884892086331
1788188194,3,,Aggregated,8.700000,0.000000,210,260,290,310,310,350,410,410,560,560,560,980,3,210,236.3526458090022,115.58395100291818,559.4231130016851,10809.022448979591
1788188195,3,,Aggregated,8.500000,0.000000,210,260,290,310,310,350,410,410,560,560,560,986,3,210,236.34296886088026,115.58395100291818,559.4231130016851,10812.393509127789
1788188196,3,,Aggregated,8.300000,0.000000,220,250,290,310,310,360,410,410,560,560,560,996,3,210,236.31624979198642,115.58395100291818,559.4231130016851,10817.265060240963
1788188197,3,,Aggregated,7.900000,0.000000,210,250,290,310,310,350,410,410,520,560,560,1007,3,210,236.11617544173595,115.58395100291818,559.4231130016851,10802.522343594836
1788188198,3,,Aggregated,7.800000,0.000000,210,250,280,300,310,350,410,410,520,560,560,1022,3,210,235.99325824641446,115.58395100291818,559.4231130016851,10807.292563600782
1788188199,3,,Aggregated,8.100000,0.000000,210,250,280,300,310,360,410,410,520,560,560,1028,3,210,236.02733861462679,115.58395100291818,559.4231130016851,10806.31906614786
1788188200,3,,Aggregated,8.500000,0.000000,210,250,280,300,310,360,410,410,520,560,560,1033,3,210,236.0876313047634,115.58395100291818,559.4231130016851,10803.79574056147
1788188201,3,,Aggregated,8.900000,0.000000,220,250,280,300,310,360,410,410,520,560,560,1042,3,220,236.15470505165217,115.58395100291818,559.4231130016851,10797.245681381957
1788188202,3,,Aggregated,8.400000,0.000000,220,250,280,300,310,360,410,410,520,560,560,1052,3,220,236.32125591237252,115.58395100291818,559.4231130016851,10808.308935361216
1788188203,3,,Aggregated,8.500000,0.000000,220,250,280,310,310,360,410,410,520,560,560,1062,3,220,236.62608572392173,115.58395100291818,559.4231130016851,10800.23352165725
1788188204,3,,Aggregated,8.700000,0.000000,220,260,290,310,310,360,410,410,520,560,560,1071,3,220,237.18073019497209,115.58395100291818,559.4231130016851,10817.295051353874
1788188205,3,,Aggregated,9.200000,0.000000,220,260,290,300,310,360,410,410,520,560,560,1082,3,220,237.1609742881808,115.58395100291818,559.4231130016851,10806.376155268023
1788188206,3,,Aggregated,9.000000,0.000000,220,260,290,310,320,360,410,410,520,560,560,1090,3,220,237.19831031633416,115.58395100291818,559.4231130016851,10801.915596330275
1788188207,3,,Aggregated,9.200000,0.000000,220,260,290,310,320,360,410,410,560,790,790,1097,3,220,237.8243415321846,115.58395100291818,793.8469750006334,10814.48222424795
1788188208,3,,Aggregated,9.500000,0.000000,220,260,290,300,310,360,410,410,560,790,790,1112,3,220,237.15031414640637,115.58395100291818,793.8469750006334,10811.477517985611
1788188209,3,,Aggregated,9.400000,0.000000,220,250,280,300,310,360,410,410,560,790,790,1124,3,220,236.8545870158349,115.58395100291818,793.8469750006334,10805.940391459075
1788188210,3,,Aggregated,8.800000,0.000000,220,250,280,300,310,360,410,410,560,790,790,1132,3,220,236.82153113409524,112.85848500119755,793.8469750006334,10808.796819787985
1788188211,3,,Aggregated,8.900000,0.000000,210,250,280,300,310,360,410,410,560,790,790,1140,3,210,236.40483961999212,112.85848500119755,793.8469750006334,10809.791228070175
1788188212,3,,Aggregated,9.500000,0.000000,210,250,280,300,310,360,410,410,560,790,790,1155,3,210,235.8861258777513,112.85848500119755,793.8469750006334,10804.572294372294
1788188213,3,,Aggregated,9.700000,0.000000,210,250,280,300,310,360,410,410,560,790,790,1168,3,210,235.37093605547904,112.85848500119755,793.8469750006334,10815.125
1788188214,3,,Aggregated,9.900000,0.000000,210,250,280,300,310,360,410,410,560,790,790,1173,3,210,235.41847839540515,112.85848500119755,793.8469750006334,10821.600170502983
1788188215,3,,Aggregated,10.400000,0.000000,210,250,280,300,310,360,410,410,560,790,790,1186,3,210,234.94744716679213,112.85848500119755,793.8469750006334,10813.215851602024
1788188216,3,,Aggregated,10.500000,0.000000,210,250,280,300,310,360,410,410,560,790,790,1198,3,210,234.88124252656604,112.85848500119755,793.8469750006334,10805.11936560935
1788188217,3,,Aggregated,10.200000,0.000000,210,250,280,300,310,360,410,420,560,790,790,1207,3,210,235.51091748038053,112.85848500119755,793.8469750006334,10815.855012427506
1788188218,3,,Aggregated,10.600000,0.000000,210,250,280,300,310,360,410,420,560,790,790,1213,3,210,235.76132228179867,112.85848500119755,793.8469750006334,10819.602638087386
1788188219,3,,Aggregated,10.600000,0.000000,210,250,280,300,310,360,410,420,560,790,790,1224,3,210,235.8690795840184,112.85848500119755,793.8469750006334,10817.052287581699
1788188220,3,,Aggregated,11.000000,0.000000,210,250,280,300,310,360,410,420,560,790,790,1233,3,210,236.21734243052785,112.85848500119755,793.8469750006334,10811.32197891322
1788188221,3,,Aggregated,10.000000,0.000000,210,250,280,300,310,360,410,420,560,790,790,1244,3,210,236.3278483109659,112.85848500119755,793.8469750006334,10814.337620578779
1788188222,3,,Aggregated,10.100000,0.000000,220,250,280,300,320,360,410,430,560,790,790,1252,3,210,236.67713997511396,112.85848500119755,793.8469750006334,10821.199680511181
1788188223,3,,Aggregated,10.300000,0.000000,220,250,280,300,320,360,410,430,560,790,790,1256,3,220,236.74428398315368,112.85848500119755,793.8469750006334,10815.633757961783
1788188224,4,,Aggregated,10.100000,0.000000,220,250,280,300,320,360,410,430,560,790,790,1268,3,220,236.65779370253762,112.85848500119755,793.8469750006334,10821.048107255521
1788188225,4,,Aggregated,9.300000,0.000000,220,250,280,300,320,360,410,430,560,790,790,1282,3,210,236.46262479238422,112.85848500119755,793.8469750006334,10814.308892355693
1788188226,4,,Aggregated,8.900000,0.000000,210,250,280,300,320,360,410,430,560,790,790,1300,3,210,236.28933389141682,112.85848500119755,793.8469750006334,10816.311538461538
1788188227,4,,Aggregated,9.500000,0.000000,210,250,280,300,320,360,410,420,560,790,790,1309,3,210,236.04716532226573,112.85848500119755,793.8469750006334,10818.75859434683
1788188228,4,,Aggregated,9.700000,0.000000,210,250,280,300,320,360,410,420,560,790,790,1318,3,210,235.8034029528423,112.85848500119755,793.8469750006334,10833.210925644917
1788188229,4,,Aggregated,10.300000,0.000000,210,250,280,300,320,360,410,420,560,790,790,1326,3,210,235.69763167484385,112.85848500119755,793.8469750006334,10816.094268476621
1788188230,4,,Aggregated,10.300000,0.000000,210,250,280,300,320,360,410,420,560,790,790,1339,3,210,235.88957523440348,112.85848500119755,793.8469750006334,10825.9357729649
1788188231,4,,Aggregated,10.500000,0.000000,210,250,280,300,320,360,410,420,560,790,790,1353,3,210,235.9988156931784,112.85848500119755,793.8469750006334,10816.325942350333
1788188232,4,,Aggregated,10.300000,0.000000,210,250,280,300,320,360,410,420,560,790,790,1359,3,210,236.43215169232477,112.85848500119755,793.8469750006334,10817.712288447388
1788188233,4,,Aggregated,10.400000,0.000000,210,250,280,300,320,360,410,430,560,790,790,1370,3,210,236.3190266765396,112.85848500119755,793.8469750006334,10833.921167883213
1788188234,4,,Aggregated,10.900000,0.000000,210,250,280,300,320,360,410,430,560,790,790,1381,3,210,236.42217191516914,112.85848500119755,793.8469750006334,10814.37509051412
1788188235,4,,Aggregated,10.900000,0.000000,220,250,280,300,320,360,410,480,590,790,790,1393,3,220,237.5072842791483,112.85848500119755,793.8469750006334,10818.209619526202
1788188236,4,,Aggregated,11.400000,0.000000,220,250,280,300,320,370,410,470,590,790,790,1409,3,220,237.68608954213462,112.85848500119755,793.8469750006334,10817.286018452804
1788188237,4,,Aggregated,11.000000,0.000000,220,250,280,300,320,370,410,470,590,790,790,1419,3,220,237.40484971872266,112.85848500119755,793.8469750006334,10832.329105003524
1788188238,4,,Aggregated,11.000000,0.000000,210,250,280,300,320,370,410,470,590,790,790,1426,3,210,237.2893108140858,112.85848500119755,793.8469750006334,10827.310659186536
1788188239,4,,Aggregated,11.000000,0.000000,210,250,280,300,320,370,410,490,590,790,790,1437,3,210,237.5504317361898,112.85848500119755,793.8469750006334,10828.256784968684
1788188240,4,,Aggregated,10.900000,0.000000,210,250,280,300,320,370,410,490,590,790,790,1456,3,210,237.14175053427735,112.85848500119755,793.8469750006334,10814.719093406593
1788188241,4,,Aggregated,11.000000,0.000000,210,250,280,300,320,370,410,490,590,790,790,1470,3,210,236.6266031482217,112.85848500119755,793.8469750006334,10827.292517006803
1788188242,4,,Aggregated,11.200000,0.000000,210,250,280,300,320,370,410,490,590,790,790,1479,3,210,236.4520107457067,112.85848500119755,793.8469750006334,10816.423935091278
1788188243,4,,Aggregated,11.800000,0.000000,210,250,280,300,320,370,410,490,590,790,790,1489,3,210,236.2737253948297,112.85848500119755,793.8469750006334,10817.991940899932
1788188244,4,,Aggregated,11.900000,0.000000,210,250,280,300,320,370,410,480,590,790,790,1503,3,210,236.04431924077707,112.85848500119755,793.8469750006334,10825.477711244179
1788188245,4,,Aggregated,11.900000,0.000000,210,250,280,300,320,370,410,480,590,790,790,1515,3,210,235.9832197893651,112.85848500119755,793.8469750006334,10821.085808580858
1788188246,4,,Aggregated,11.800000,0.000000,210,250,280,300,320,360,410,480,590,790,790,1533,3,210,235.42409469791002,112.85848500119755,793.8469750006334,10826.108936725375
1788188247,4,,Aggregated,12.200000,0.000000,210,250,280,300,320,370,410,480,590,790,790,1540,3,210,235.48597182330425,112.85848500119755,793.8469750006334,10822.795454545454
1788188248,4,,Aggregated,12.100000,0.000000,210,250,280,300,320,370,410,480,590,790,790,1552,3,210,235.62057059656507,112.85848500119755,793.8469750006334,10831.72293814433
1788188249,4,,Aggregated,12.300000,0.000000,210,250,280,300,320,370,410,480,590,790,790,1561,3,210,236.19351490894303,112.85848500119755,793.8469750006334,10826.576553491352
1788188250,4,,Aggregated,12.100000,0.000000,220,250,280,300,320,370,410,480,590,790,790,1572,3,220,236.87968326453012,112.85848500119755,793.8469750006334,10822.961832061068
1788188251,4,,Aggregated,12.400000,0.000000,220,250,280,300,320,370,410,480,590,790,790,1585,3,220,236.94351192544767,112.85848500119755,793.8469750006334,10820.890851735016
1788188252,4,,Aggregated,12.100000,0.000000,220,250,280,300,320,370,410,490,590,790,790,1593,3,220,237.54312506957473,112.85848500119755,793.8469750006334,10823.914626490898
1788188253,4,,Aggregated,11.500000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1604,3,220,237.80431681410747,112.85848500119755,793.8469750006334,10832.930174563591
1788188254,4,,Aggregated,11.300000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1612,3,220,238.09029281068925,112.85848500119755,793.8469750006334,10817.104218362283
1788188255,4,,Aggregated,11.500000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1629,3,220,237.84738442224207,112.85848500119755,793.8469750006334,10817.743400859423
1788188256,4,,Aggregated,11.400000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1637,3,220,238.0658541159651,112.85848500119755,793.8469750006334,10829.24434941967
1788188257,4,,Aggregated,11.300000,0.000000,220,250,280,300,330,370,410,490,590,790,790,1652,3,220,238.38450714518962,112.85848500119755,793.8469750006334,10829.882566585957
1788188258,4,,Aggregated,11.300000,0.000000,220,250,280,300,330,370,410,490,590,790,790,1663,3,220,238.48352369925115,112.85848500119755,793.8469750006334,10821.066145520144
1788188259,4,,Aggregated,10.600000,0.000000,220,250,280,300,330,370,410,490,590,790,790,1675,3,220,238.3184308399196,112.85848500119755,793.8469750006334,10829.277611940299
1788188260,4,,Aggregated,11.200000,0.000000,220,250,280,300,330,370,410,490,590,790,790,1686,3,220,238.32139834393212,112.85848500119755,793.8469750006334,10825.865954922894
1788188261,4,,Aggregated,11.400000,0.000000,220,250,280,300,330,370,410,490,590,790,790,1699,3,220,238.32099573329336,112.85848500119755,793.8469750006334,10821.259564449676
1788188262,4,,Aggregated,11.500000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1713,3,220,238.5675309818179,112.85848500119755,793.8469750006334,10826.925277291302
1788188263,4,,Aggregated,11.700000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1723,3,220,238.86462675267381,112.85848500119755,793.8469750006334,10828.071967498548
1788188264,4,,Aggregated,11.500000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1733,3,220,238.5605962238174,112.85848500119755,793.8469750006334,10832.577034045009
1788188265,4,,Aggregated,11.800000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1748,4,220,237.98075857828763,112.85848500119755,793.8469750006334,10821.04176201373
1788188266,4,,Aggregated,12.000000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1766,4,220,237.25030542347548,112.85848500119755,793.8469750006334,10818.841449603624
1788188267,4,,Aggregated,11.700000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1773,4,220,237.20759092377313,112.85848500119755,793.8469750006334,10826.638465877044
1788188268,4,,Aggregated,12.000000,0.100000,220,250,280,300,320,370,410,480,590,790,790,1786,4,220,236.80561819867754,112.85848500119755,793.8469750006334,10824.26987681971
1788188269,4,,Aggregated,12.600000,0.100000,220,250,280,300,320,370,410,480,590,790,790,1800,4,220,236.9766393715771,112.85848500119755,793.8469750006334,10819.777777777777
1788188270,4,,Aggregated,12.100000,0.100000,220,250,280,300,330,370,410,470,590,790,790,1813,4,220,237.1213181896523,112.85848500119755,793.8469750006334,10820.892443463872
1788188271,4,,Aggregated,12.000000,0.100000,220,250,280,300,330,370,410,470,590,790,790,1825,4,220,237.49155289580014,112.85848500119755,793.8469750006334,10822.858630136987
1788188272,4,,Aggregated,12.400000,0.100000,220,250,280,300,330,370,410,470,590,790,790,1835,4,220,237.3334459792023,112.85848500119755,793.8469750006334,10832.750953678475
1788188273,4,,Aggregated,12.400000,0.100000,220,250,280,300,330,370,410,470,590,790,790,1845,4,220,236.983427964143,112.85848500119755,793.8469750006334,10824.768021680216
1788188274,4,,Aggregated,12.700000,0.100000,220,250,280,300,320,370,410,470,590,790,790,1863,4,220,236.72678462041955,112.85848500119755,793.8469750006334,10824.963499731615
1788188275,4,,Aggregated,12.300000,0.100000,220,250,280,300,330,370,410,470,590,790,790,1875,4,220,236.77012781270702,112.85848500119755,793.8469750006334,10821.016
1788188276,4,,Aggregated,12.200000,0.100000,220,250,280,300,320,370,410,470,590,790,790,1891,4,220,236.33522250862435,112.85848500119755,793.8469750006334,10833.32628239027
1788188277,4,,Aggregated,13.100000,0.100000,220,250,280,300,320,370,410,470,590,790,790,1901,4,220,236.2860118436646,112.85848500119755,793.8469750006334,10811.803787480274
1788188278,4,,Aggregated,12.500000,0.000000,220,250,280,300,330,370,410,470,590,790,790,1916,4,220,236.56997193100017,112.85848500119755,793.8469750006334,10824.108559498956
1788188279,4,,Aggregated,12.500000,0.000000,220,250,280,300,330,370,410,470,590,790,790,1927,4,220,237.14280717685446,112.85848500119755,793.8469750006334,10822.105345096004
1788188280,4,,Aggregated,12.700000,0.000000,220,250,280,300,330,370,410,470,590,790,790,1934,4,220,237.17794033857484,112.85848500119755,793.8469750006334,10826.894002068253
1788188281,4,,Aggregated,13.000000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1942,4,220,237.45744912605332,112.85848500119755,793.8469750006334,10835.530895983522
1788188282,4,,Aggregated,12.700000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1954,4,220,237.83102354952564,112.85848500119755,793.8469750006334,10829.890481064484
1788188283,4,,Aggregated,12.200000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1967,4,220,238.19566129678657,112.85848500119755,793.8469750006334,10819.084392475852
1788188284,5,,Aggregated,11.600000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1981,4,220,238.31459034667847,112.85848500119755,793.8469750006334,10822.193841494194
1788188285,5,,Aggregated,11.900000,0.000000,220,250,280,300,330,370,410,480,590,790,790,1993,4,220,238.47398016295955,112.85848500119755,793.8469750006334,10826.539889613648
1788188286,5,,Aggregated,12.100000,0.000000,220,250,280,300,330,370,410,470,560,790,790,2009,4,220,238.34457728660354,112.85848500119755,793.8469750006334,10827.220009955201
1788188288,5,,Aggregated,11.900000,0.000000,220,250,280,300,330,370,410,470,560,790,790,2027,4,220,238.46976566935572,112.85848500119755,793.8469750006334,10822.821410952147
1788188289,5,,Aggregated,11.800000,0.000000,220,260,280,300,330,380,410,480,560,790,790,2042,4,220,238.78804272418404,112.85848500119755,793.8469750006334,10822.281586679726
1788188290,5,,Aggregated,11.800000,0.000000,220,250,280,300,330,380,410,480,560,790,790,2057,4,220,238.57558985989237,112.85848500119755,793.8469750006334,10829.156538648518
1788188291,5,,Aggregated,12.600000,0.000000,220,250,280,300,330,380,410,480,560,790,790,2068,5,220,238.76437629294168,112.85848500119755,793.8469750006334,10825.18085106383
1788188292,5,,Aggregated,12.600000,0.000000,220,260,280,300,330,380,410,480,560,790,790,2080,5,220,238.96618394702412,112.85848500119755,793.8469750006334,10813.401923076923
1788188293,5,,Aggregated,13.000000,0.000000,220,260,290,300,330,380,410,480,560,790,790,2096,5,220,239.442238696473,112.85848500119755,793.8469750006334,10824.942270992366
1788188294,5,,Aggregated,13.200000,0.100000,220,260,290,310,330,380,410,480,560,790,790,2108,5,220,239.56120508102904,112.85848500119755,793.8469750006334,10820.201138519924
1788188295,5,,Aggregated,13.700000,0.100000,220,260,290,310,330,380,410,480,560,790,790,2124,5,220,239.5488242583833,112.85848500119755,793.8469750006334,10830.635593220339
1788188296,5,,Aggregated,14.100000,0.100000,220,260,290,310,330,380,420,480,560,790,790,2138,5,220,239.9725308287148,112.85848500119755,793.8469750006334,10818.981758652946
1788188297,5,,Aggregated,14.100000,0.100000,220,260,290,310,330,380,410,480,560,790,790,2158,5,220,239.84752139239305,112.85848500119755,793.8469750006334,10823.018535681187
1788188298,5,,Aggregated,14.500000,0.100000,220,260,290,310,330,380,410,480,560,790,790,2177,5,220,239.6528187068468,112.85848500119755,793.8469750006334,10822.576940744144
1788188299,5,,Aggregated,14.500000,0.100000,220,260,290,310,330,380,410,480,560,790,790,2193,5,220,239.56204839935887,112.85848500119755,793.8469750006334,10833.626538987688
1788188300,5,,Aggregated,14.900000,0.100000,220,260,280,310,330,380,410,470,560,790,790,2210,5,220,239.27727173021879,112.85848500119755,793.8469750006334,10822.27963800905
1788188301,5,,Aggregated,14.900000,0.100000,220,260,280,310,330,380,410,470,560,790,790,2232,5,220,239.15768580680756,112.85848500119755,793.8469750006334,10828.668010752688
1788188302,5,,Aggregated,15.100000,0.100000,220,260,280,310,330,380,410,470,560,790,790,2240,5,220,239.0489338842891,112.85848500119755,793.8469750006334,10823.836160714285
1788188303,5,,Aggregated,15.300000,0.100000,220,260,280,300,330,380,410,470,560,790,790,2256,5,220,238.87040892233912,112.85848500119755,793.8469750006334,10829.065159574468
1788188304,5,,Aggregated,16.000000,0.000000,220,260,280,300,330,380,410,470,560,790,790,2274,5,220,238.6221641740594,112.85848500119755,793.8469750006334,10825.580474934037
1788188305,5,,Aggregated,16.000000,0.000000,220,260,280,300,330,380,410,470,560,790,790,2292,5,220,238.49655254878073,112.85848500119755,793.8469750006334,10825.660994764397
