Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790246865,20,,Aggregated,74.600000,0.000000,130,140,150,160,190,220,250,300,520,610,610,6466,0,130,133.38788125363044,42.478210998524446,611.4337760009221,10224.911227961646
1790246866,20,,Aggregated,74.800000,0.000000,130,140,150,160,190,220,250,300,520,610,610,6544,0,130,133.8272252084286,42.478210998524446,611.4337760009221,10221.525366748167
1790246867,20,,Aggregated,73.500000,0.000000,130,140,150,160,190,220,250,300,520,610,610,6617,0,130,133.95330167899948,42.478210998524446,611.4337760009221,10220.899954662234
1790246868,20,,Aggregated,74.500000,0.000000,130,140,150,160,190,220,260,300,520,610,610,6676,0,130,134.18603717285058,42.478210998524446,611.4337760009221,10221.39439784302
1790246869,20,,Aggregated,76.700000,0.000000,130,140,160,160,190,220,260,300,520,610,610,6771,0,130,134.74435754703043,42.478210998524446,611.4337760009221,10221.496529316202
1790246870,20,,Aggregated,74.600000,0.000000,130,140,160,160,190,220,260,310,520,610,610,6848,0,130,135.5042342383103,42.478210998524446,611.4337760009221,10221.079731308411
1790246871,20,,Aggregated,73.200000,0.000000,130,140,160,160,190,220,270,310,520,610,610,6912,0,130,135.73607746830726,42.478210998524446,611.4337760009221,10216.603153935184
1790246872,20,,Aggregated,75.100000,0.000000,130,140,160,170,190,220,270,310,520,610,610,6981,0,130,135.77723424221762,42.478210998524446,611.4337760009221,10219.458673542473
1790246873,20,,Aggregated,75.400000,0.000000,130,140,160,170,200,220,270,310,510,610,610,7068,0,130,136.3467263892104,42.478210998524446,611.4337760009221,10222.628324844369
1790246874,20,,Aggregated,72.900000,0.000000,130,140,160,170,200,220,270,310,510,610,610,7155,0,130,136.57000030019785,42.478210998524446,611.4337760009221,10223.673095737247
1790246875,20,,Aggregated,73.900000,0.000000,130,140,160,170,200,220,270,310,510,610,610,7224,0,130,136.58986013204733,42.478210998524446,611.4337760009221,10219.29457364341
1790246876,20,,Aggregated,75.500000,0.000000,130,150,160,170,200,220,270,310,510,610,610,7309,0,130,136.95544234339977,42.478210998524446,611.4337760009221,10221.449719523875
1790246877,20,,Aggregated,76.300000,0.000000,130,150,160,170,200,230,270,320,510,610,610,7391,0,130,137.33825963900534,42.478210998524446,611.4337760009221,10221.498849952644
1790246878,20,,Aggregated,75.900000,0.000000,130,150,160,170,200,220,270,320,510,610,610,7451,0,130,137.3292104087866,42.478210998524446,611.4337760009221,10218.044826197825
1790246879,20,,Aggregated,75.900000,0.000000,130,150,160,170,200,230,270,310,510,610,610,7536,0,130,137.48314636648993,42.478210998524446,611.4337760009221,10220.952892781317
1790246880,20,,Aggregated,77.300000,0.000000,130,150,160,170,200,230,280,310,510,610,610,7623,0,130,138.09717692166635,42.478210998524446,611.4337760009221,10219.053259871442
1790246881,24,,Aggregated,76.600000,0.000000,130,150,160,170,200,230,280,320,510,610,610,7694,0,130,138.54599131931948,42.478210998524446,611.4337760009221,10221.919027813881
1790246882,24,,Aggregated,77.300000,0.000000,130,150,160,170,200,230,280,320,510,610,610,7764,0,130,138.4823329157426,42.478210998524446,611.4337760009221,10220.421689850593
1790246883,24,,Aggregated,78.000000,0.000000,130,150,160,170,200,230,280,320,510,610,610,7840,0,130,138.85469515061223,42.478210998524446,611.4337760009221,10220.21862244898
1790246884,24,,Aggregated,78.100000,0.000000,130,150,160,170,200,230,280,320,510,610,610,7931,0,130,139.45154864087914,42.478210998524446,611.4337760009221,10223.753246753247
1790246885,24,,Aggregated,77.600000,0.000000,130,150,160,170,200,240,290,330,510,610,610,8018,0,130,140.09958468443673,42.478210998524446,611.4337760009221,10219.949613369918
1790246886,24,,Aggregated,77.300000,0.000000,130,150,160,170,200,240,290,330,510,610,610,8104,0,130,140.60198571073823,42.478210998524446,611.4337760009221,10220.853775913129
1790246887,24,,Aggregated,78.100000,0.000000,130,150,160,170,210,240,290,330,520,610,610,8184,0,130,141.11012643424039,42.478210998524446,611.4337760009221,10223.565738025416
1790246888,24,,Aggregated,79.700000,0.000000,130,150,160,170,210,240,290,330,520,610,610,8271,0,130,141.58503130816672,42.478210998524446,611.4337760009221,10221.389553862895
1790246889,24,,Aggregated,78.900000,0.000000,130,150,160,180,210,240,300,330,520,610,610,8356,0,130,141.9490743919175,42.478210998524446,611.4337760009221,10221.828865485879
1790246890,24,,Aggregated,80.700000,0.000000,130,150,160,180,210,240,300,340,530,650,650,8429,0,130,142.29956161785347,42.478210998524446,654.6368269991945,10223.042116502551
1790246891,24,,Aggregated,82.100000,0.000000,130,150,170,180,210,240,300,340,580,650,650,8510,0,130,142.79669211067994,42.478210998524446,654.6368269991945,10223.780846063455
1790246892,24,,Aggregated,81.300000,0.000000,130,150,170,180,210,250,300,340,580,650,650,8598,0,130,143.30272034774197,42.478210998524446,654.6368269991945,10221.91451500349
1790246893,24,,Aggregated,80.200000,0.000000,130,150,170,180,210,250,300,350,580,650,650,8675,0,130,143.9916115866178,42.478210998524446,654.6368269991945,10224.904899135447
1790246894,24,,Aggregated,82.500000,0.000000,130,150,170,180,210,250,310,360,580,650,650,8755,0,130,144.49742921689347,42.478210998524446,654.6368269991945,10221.216447744146
1790246895,24,,Aggregated,83.300000,0.000000,130,150,170,180,210,250,310,360,580,650,650,8835,0,130,144.95718888103028,42.478210998524446,654.6368269991945,10223.449009620826
1790246896,24,,Aggregated,82.500000,0.000000,130,150,170,180,220,250,310,360,580,650,650,8915,0,130,145.37162329925872,42.478210998524446,654.6368269991945,10221.913965227146
1790246897,24,,Aggregated,82.400000,0.000000,130,150,170,180,220,250,310,350,560,650,650,9010,0,130,145.83991387923356,42.478210998524446,654.6368269991945,10221.204328523861
1790246898,24,,Aggregated,80.900000,0.000000,130,150,170,180,220,260,310,350,560,650,650,9089,0,130,146.36441908008607,42.478210998524446,654.6368269991945,10222.452525030256
1790246899,24,,Aggregated,81.600000,0.000000,130,160,170,180,220,260,310,350,560,650,650,9180,0,130,146.41002531927177,42.478210998524446,654.6368269991945,10218.03551198257
1790246900,24,,Aggregated,81.600000,0.000000,130,160,170,180,220,260,310,350,560,650,650,9268,0,130,146.62009172938048,42.478210998524446,654.6368269991945,10218.585023737593
1790246901,24,,Aggregated,81.800000,0.000000,140,160,170,180,220,260,310,350,560,650,650,9350,0,140,146.98848604105947,42.478210998524446,654.6368269991945,10218.75935828877
1790246902,24,,Aggregated,82.900000,0.000000,140,160,170,180,220,260,310,360,560,650,650,9438,0,140,147.63446252870466,42.478210998524446,654.6368269991945,10218.765734265735
1790246903,24,,Aggregated,84.500000,0.000000,140,160,170,190,220,260,310,360,560,650,650,9521,0,140,148.16379358490914,42.478210998524446,654.6368269991945,10220.0476840668
1790246904,24,,Aggregated,84.200000,0.000000,140,160,170,190,220,260,310,360,560,650,650,9623,0,140,148.41594712510923,42.478210998524446,654.6368269991945,10221.419307908136
1790246905,24,,Aggregated,84.300000,0.000000,140,160,170,190,220,260,310,360,580,650,650,9697,0,140,148.66767015509083,42.478210998524446,654.6368269991945,10220.755182015057
1790246906,24,,Aggregated,85.800000,0.000000,140,160,180,190,220,260,310,360,590,650,650,9785,0,140,148.98644435808973,42.478210998524446,654.6368269991945,10221.105160960655
1790246907,24,,Aggregated,86.300000,0.000000,140,160,180,190,220,260,310,360,590,650,650,9875,0,140,149.17222696900134,42.478210998524446,654.6368269991945,10221.62288607595
1790246908,24,,Aggregated,86.400000,0.000000,140,160,180,190,220,260,310,360,590,650,650,9969,0,140,149.39073365231107,42.478210998524446,654.6368269991945,10218.979737185275
1790246909,24,,Aggregated,86.700000,0.000000,140,160,180,190,220,260,310,360,580,620,650,10063,0,140,149.62739454356122,42.478210998524446,654.6368269991945,10220.75633508894
1790246910,24,,Aggregated,87.000000,0.000000,140,160,180,190,220,260,310,360,580,620,650,10139,0,140,149.98179278566323,42.478210998524446,654.6368269991945,10219.908176348752
1790246911,28,,Aggregated,88.200000,0.000000,140,160,180,190,230,270,320,370,600,620,650,10211,0,140,150.51056936586528,42.478210998524446,654.6368269991945,10221.003525609636
1790246912,28,,Aggregated,87.600000,0.000000,140,160,180,190,230,270,320,380,600,620,650,10284,0,140,151.07484598141315,42.478210998524446,654.6368269991945,10220.233566705561
1790246913,28,,Aggregated,86.300000,0.000000,140,160,180,190,230,270,320,390,600,620,650,10355,0,140,151.69051895488664,42.478210998524446,654.6368269991945,10221.15634958957
1790246914,28,,Aggregated,85.400000,0.000000,140,160,180,190,230,270,330,390,600,620,650,10440,0,140,152.14802445851305,42.478210998524446,654.6368269991945,10225.615229885057
1790246915,28,,Aggregated,83.600000,0.000000,140,160,180,190,230,280,330,390,600,620,650,10523,0,140,152.89329410357007,42.478210998524446,654.6368269991945,10218.347524470208
1790246916,28,,Aggregated,82.200000,0.000000,140,160,180,190,230,280,340,400,600,620,650,10608,0,140,153.85210989978,42.478210998524446,654.6368269991945,10225.191647812971
1790246917,28,,Aggregated,81.700000,0.000000,140,160,180,200,240,280,350,410,600,620,650,10687,0,140,154.85218855711273,42.478210998524446,654.6368269991945,10221.229156919622
1790246918,28,,Aggregated,82.500000,0.000000,140,160,180,200,240,280,350,410,600,620,650,10758,0,140,155.2399684987788,42.478210998524446,654.6368269991945,10216.015709239635
1790246919,28,,Aggregated,81.300000,0.000000,140,160,180,200,240,290,360,430,640,790,940,10823,0,140,156.4322743358471,42.478210998524446,937.5701860008121,10224.37272475284
1790246920,28,,Aggregated,80.800000,0.000000,140,160,180,200,240,290,370,430,640,790,940,10901,0,140,156.99642797980636,42.478210998524446,937.5701860008121,10219.549215668287
1790246921,28,,Aggregated,76.100000,0.000000,140,160,180,200,240,290,370,430,640,790,940,10998,0,140,157.62533383068498,42.478210998524446,937.5701860008121,10226.760320058193
1790246922,28,,Aggregated,75.400000,0.000000,140,170,190,200,240,300,370,440,630,790,940,11081,0,140,158.09694951465409,42.478210998524446,937.5701860008121,10220.8681526938
1790246923,28,,Aggregated,76.900000,0.000000,140,170,190,200,240,300,370,440,630,790,940,11172,0,140,158.47894812843435,42.478210998524446,937.5701860008121,10219.208020050126
1790246924,28,,Aggregated,78.900000,0.000000,140,170,190,200,250,300,370,440,630,790,940,11263,0,140,158.89782715616417,42.478210998524446,937.5701860008121,10221.815502086478
1790246925,28,,Aggregated,80.300000,0.000000,140,170,190,200,250,300,370,430,630,790,940,11353,0,140,159.38581583527704,42.478210998524446,937.5701860008121,10221.79652955166
1790246926,28,,Aggregated,81.500000,0.000000,140,170,190,200,250,300,370,440,630,790,940,11447,0,140,159.91987615767442,42.478210998524446,937.5701860008121,10218.846247925221
1790246927,28,,Aggregated,82.300000,0.000000,140,170,190,200,250,300,370,440,630,790,940,11533,0,140,160.01166416118116,42.478210998524446,937.5701860008121,10221.236972166826
1790246928,28,,Aggregated,83.200000,0.000000,140,170,190,200,250,300,370,440,630,790,940,11634,0,140,160.25478438094402,42.478210998524446,937.5701860008121,10223.77600137528
1790246929,28,,Aggregated,84.900000,0.000000,140,170,190,200,250,300,370,440,630,790,940,11729,0,140,160.67467272383794,42.478210998524446,937.5701860008121,10220.256799386138
1790246930,28,,Aggregated,84.700000,0.000000,140,170,190,210,250,300,370,440,630,790,940,11827,0,140,161.06932241734123,42.478210998524446,937.5701860008121,10223.05546630591
1790246931,28,,Aggregated,90.000000,0.000000,140,170,190,210,250,300,370,430,630,790,940,11913,0,140,161.3663607823297,42.478210998524446,937.5701860008121,10220.197347435575
1790246932,28,,Aggregated,91.300000,0.000000,140,170,190,210,250,300,370,430,630,790,940,12004,0,140,161.61917842867962,42.478210998524446,937.5701860008121,10220.022909030324
1790246933,28,,Aggregated,92.400000,0.000000,150,170,190,210,250,300,370,440,630,790,940,12099,0,150,162.28339601007235,42.478210998524446,937.5701860008121,10221.37755186379
1790246934,28,,Aggregated,91.400000,0.000000,150,170,190,210,250,300,370,440,630,790,940,12199,0,150,162.6678722413184,42.478210998524446,937.5701860008121,10220.706123452743
1790246935,28,,Aggregated,93.000000,0.000000,150,170,190,210,260,300,370,440,630,790,940,12295,0,150,162.8719590550515,42.478210998524446,937.5701860008121,10221.12525416836
1790246936,28,,Aggregated,92.900000,0.000000,150,170,190,210,260,300,370,440,630,790,940,12387,0,150,163.04288867916975,42.478210998524446,937.5701860008121,10219.828126261404
1790246937,28,,Aggregated,93.900000,0.000000,150,170,200,210,260,300,370,430,630,790,940,12477,0,150,163.25909495694964,42.478210998524446,937.5701860008121,10221.106195399536
1790246938,28,,Aggregated,93.700000,0.000000,150,170,200,210,260,300,360,430,630,790,940,12568,0,150,163.7379392156145,42.478210998524446,937.5701860008121,10221.380410566519
1790246939,28,,Aggregated,93.200000,0.000000,150,170,200,210,260,310,370,440,630,790,940,12661,0,150,164.15111465483469,42.478210998524446,937.5701860008121,10218.493010030803
1790246940,28,,Aggregated,94.200000,0.000000,150,180,200,210,260,310,370,440,630,790,940,12757,0,150,164.43759175792573,42.478210998524446,937.5701860008121,10221.535862663635
1790246941,32,,Aggregated,93.200000,0.000000,150,180,200,210,260,310,370,440,630,790,940,12846,0,150,164.69476941902914,42.478210998524446,937.5701860008121,10220.980460843843
1790246942,32,,Aggregated,93.100000,0.000000,150,180,200,210,260,310,370,440,630,790,940,12935,0,150,165.17404910814415,42.478210998524446,937.5701860008121,10220.260456126787
1790246943,32,,Aggregated,92.500000,0.000000,150,180,200,210,260,310,370,440,630,790,940,13026,0,150,165.5108389967637,42.478210998524446,937.5701860008121,10223.482573314908
1790246944,32,,Aggregated,92.200000,0.000000,150,180,200,210,260,310,370,430,630,790,940,13131,0,150,165.79354140117633,42.478210998524446,937.5701860008121,10222.09458533242
1790246945,32,,Aggregated,92.400000,0.000000,150,180,200,220,260,310,370,430,630,790,940,13236,0,150,166.2830971913609,42.478210998524446,937.5701860008121,10218.57479601088
1790246946,32,,Aggregated,93.100000,0.000000,150,180,200,220,270,310,370,430,630,790,940,13338,0,150,166.83157926922047,42.478210998524446,937.5701860008121,10221.128954865797
1790246947,32,,Aggregated,93.200000,0.000000,150,180,200,220,270,310,370,430,630,790,940,13437,0,150,167.3441309618116,42.478210998524446,937.5701860008121,10222.453449430677
1790246948,32,,Aggregated,94.600000,0.000000,150,180,200,220,270,310,370,430,630,790,940,13528,0,150,167.6853240683649,42.478210998524446,937.5701860008121,10218.936354228268
1790246949,32,,Aggregated,95.700000,0.000000,150,180,200,220,270,310,380,440,640,790,940,13612,0,150,168.2003264403346,42.478210998524446,937.5701860008121,10219.19629738466
1790246950,32,,Aggregated,96.400000,0.000000,150,180,200,220,270,310,380,440,640,790,940,13719,0,150,168.73091681010322,42.478210998524446,937.5701860008121,10220.380567096727
1790246951,32,,Aggregated,95.100000,0.000000,150,180,200,220,270,310,380,440,640,790,940,13818,0,150,169.28833003783546,42.478210998524446,937.5701860008121,10222.26993776234
1790246952,32,,Aggregated,95.200000,0.000000,150,180,210,220,270,320,380,450,640,790,940,13914,0,150,169.8042087899102,42.478210998524446,937.5701860008121,10218.724522064109
1790246953,32,,Aggregated,96.200000,0.000000,150,180,210,220,270,320,380,450,680,880,940,13991,0,150,170.17483411598914,42.478210998524446,937.5701860008121,10222.507969408905
1790246954,32,,Aggregated,97.500000,0.000000,150,180,210,220,270,320,390,450,650,880,940,14079,0,150,170.5365772090898,42.478210998524446,937.5701860008121,10219.114780879323
1790246955,32,,Aggregated,96.600000,0.000000,150,180,210,220,280,320,390,460,680,880,940,14169,0,150,171.24190893371227,42.478210998524446,937.5701860008121,10220.552473710213
1790246956,32,,Aggregated,95.700000,0.000000,150,180,210,220,280,320,390,460,680,880,940,14258,0,150,171.86494587717635,42.478210998524446,937.5701860008121,10221.340089774161
1790246957,32,,Aggregated,93.300000,0.000000,150,180,210,230,280,320,390,460,680,880,940,14363,0,150,172.18718764246856,42.478210998524446,937.5701860008121,10220.614913318945
1790246958,32,,Aggregated,91.700000,0.000000,150,180,210,230,280,320,390,460,680,880,940,14459,0,150,172.52853217095117,42.478210998524446,937.5701860008121,10220.249049035203
1790246959,32,,Aggregated,91.800000,0.000000,150,190,210,230,280,330,390,460,680,880,940,14550,0,150,172.9391716619108,42.478210998524446,937.5701860008121,10219.050652920962
1790246960,32,,Aggregated,91.000000,0.000000,150,190,210,230,280,330,390,460,680,880,940,14649,0,150,173.37641069764524,42.478210998524446,937.5701860008121,10220.851798757594
1790246961,32,,Aggregated,93.000000,0.000000,150,190,210,230,280,330,390,460,680,880,940,14745,0,150,173.9865067485775,42.478210998524446,937.5701860008121,10220.548050186504
1790246962,32,,Aggregated,93.000000,0.000000,150,190,210,230,280,330,390,460,690,880,940,14838,0,150,174.4467218091232,42.478210998524446,937.5701860008121,10220.586669362448
1790246963,32,,Aggregated,93.400000,0.000000,150,190,210,230,280,330,390,460,690,880,940,14939,0,150,174.5484650327869,42.478210998524446,937.5701860008121,10220.068009906954
1790246964,32,,Aggregated,92.400000,0.000000,160,190,210,230,280,330,390,460,680,880,940,15038,0,160,174.89340019948193,42.478210998524446,937.5701860008121,10221.857427849449
1790246965,32,,Aggregated,93.400000,0.000000,160,190,210,230,280,330,390,460,680,880,940,15135,0,160,175.50776540163807,42.478210998524446,937.5701860008121,10222.547869177404
1790246966,32,,Aggregated,94.700000,0.000000,160,190,210,230,290,330,400,460,680,880,940,15231,0,160,176.08664645327138,42.478210998524446,937.5701860008121,10222.7321909264
1790246967,32,,Aggregated,96.600000,0.000000,160,190,220,230,290,330,400,460,680,880,940,15317,0,160,176.3315753302085,42.478210998524446,937.5701860008121,10219.902657178298
1790246968,32,,Aggregated,97.400000,0.000000,160,190,220,230,290,330,400,460,680,880,940,15415,0,160,176.64285338876675,42.478210998524446,937.5701860008121,10223.285047032112
1790246969,32,,Aggregated,96.400000,0.000000,160,190,220,230,290,340,400,470,690,880,940,15500,0,160,177.3336543088287,42.478210998524446,937.5701860008121,10219.798903225806
1790246970,32,,Aggregated,95.500000,0.000000,160,190,220,230,290,340,410,470,710,880,940,15584,0,160,177.95608774877113,42.478210998524446,937.5701860008121,10220.964001540042
1790246971,36,,Aggregated,95.600000,0.000000,160,190,220,240,290,340,410,480,730,880,940,15678,0,160,178.64383401159827,42.478210998524446,937.5701860008121,10222.788238295701
1790246972,36,,Aggregated,94.900000,0.000000,160,190,220,240,290,340,410,470,730,880,940,15756,0,160,178.9508108249456,42.478210998524446,937.5701860008121,10220.436341711094
1790246973,36,,Aggregated,93.000000,0.000000,160,190,220,240,290,340,410,470,730,880,940,15835,0,160,179.3029206904873,42.478210998524446,937.5701860008121,10221.466308809599
1790246974,36,,Aggregated,93.100000,0.000000,160,190,220,240,300,350,420,480,760,880,940,15935,0,160,180.13166494413886,42.478210998524446,937.5701860008121,10223.569689363037
1790246975,36,,Aggregated,91.400000,0.000000,160,190,220,240,300,350,420,490,790,880,940,16021,0,160,181.0776989660973,42.478210998524446,937.5701860008121,10218.173210161664
1790246976,36,,Aggregated,89.500000,0.000000,160,200,220,240,300,350,420,500,790,880,940,16122,0,160,181.74285316101367,42.478210998524446,937.5701860008121,10220.709527353927
1790246977,36,,Aggregated,89.000000,0.000000,160,200,220,240,300,360,430,500,790,880,940,16207,0,160,182.56088586819763,42.478210998524446,937.5701860008121,10222.18677114827
1790246978,36,,Aggregated,88.500000,0.000000,160,200,220,240,300,360,430,500,790,880,940,16310,0,160,183.02256346945896,42.478210998524446,937.5701860008121,10220.337339055794
1790246979,36,,Aggregated,89.000000,0.000000,160,200,220,240,300,360,430,500,790,880,940,16405,0,160,183.58542932074758,42.478210998524446,937.5701860008121,10220.208229198415
1790246980,36,,Aggregated,89.800000,0.000000,160,200,230,240,310,360,430,500,790,880,940,16507,0,160,184.1453683295491,42.478210998524446,937.5701860008121,10221.822923608166
1790246981,36,,Aggregated,89.400000,0.000000,160,200,230,250,310,360,430,500,790,880,940,16597,0,160,184.76459600740128,42.478210998524446,937.5701860008121,10220.090197023559
1790246982,36,,Aggregated,90.000000,0.000000,160,200,230,250,310,360,440,500,790,880,940,16702,0,160,185.27669257063855,42.478210998524446,937.5701860008121,10220.343671416596
1790246983,36,,Aggregated,91.800000,0.000000,160,200,230,250,310,370,440,500,790,880,940,16791,0,160,185.65461703917677,42.478210998524446,937.5701860008121,10219.644869275207
1790246984,36,,Aggregated,92.000000,0.000000,160,200,230,250,310,370,440,500,790,880,940,16883,0,160,186.06177573629267,42.478210998524446,937.5701860008121,10222.514837410414
1790246985,36,,Aggregated,94.200000,0.000000,160,200,230,250,310,370,440,500,790,880,940,16983,0,160,186.48725427962202,42.478210998524446,937.5701860008121,10218.57575222281
1790246986,36,,Aggregated,95.100000,0.000000,160,200,230,250,310,370,440,510,790,880,940,17070,0,160,187.08322886736107,42.478210998524446,937.5701860008121,10221.394727592267
1790246987,36,,Aggregated,94.900000,0.000000,160,200,230,250,310,370,440,510,790,880,940,17164,0,160,187.55439886610725,42.478210998524446,937.5701860008121,10221.45461430902
1790246988,36,,Aggregated,95.300000,0.000000,160,200,230,250,310,370,440,510,790,880,940,17257,0,160,188.08282233886763,42.478210998524446,937.5701860008121,10219.383206814626
1790246989,36,,Aggregated,94.500000,0.000000,160,200,230,250,310,370,440,510,790,880,940,17351,0,160,188.46581491475055,42.478210998524446,937.5701860008121,10220.115958734366
1790246990,36,,Aggregated,94.400000,0.000000,160,200,230,250,320,370,440,510,790,880,940,17451,0,160,188.9357223219753,42.478210998524446,937.5701860008121,10221.550799381124
1790246991,36,,Aggregated,94.900000,0.000000,160,200,230,250,320,370,440,510,790,880,940,17553,0,160,189.4171682417694,42.478210998524446,937.5701860008121,10219.257619780095
1790246992,36,,Aggregated,95.000000,0.000000,160,210,230,260,320,380,450,520,790,880,940,17639,0,160,190.0495851722763,42.478210998524446,937.5701860008121,10220.67571857815
1790246993,36,,Aggregated,94.500000,0.000000,170,210,240,260,320,380,450,520,790,880,940,17735,0,170,190.69424137664382,42.478210998524446,937.5701860008121,10220.006822667043
1790246994,36,,Aggregated,95.000000,0.000000,170,210,240,260,320,380,450,510,790,880,940,17833,0,170,191.12769977826423,42.478210998524446,937.5701860008121,10221.013738574553
1790246995,36,,Aggregated,94.000000,0.000000,170,210,240,260,320,380,450,510,790,880,940,17934,0,170,191.59114399000717,42.478210998524446,937.5701860008121,10220.031950485112
1790246996,36,,Aggregated,94.900000,0.000000,170,210,240,260,320,380,450,520,790,880,940,18024,0,170,192.03130323800423,42.478210998524446,937.5701860008121,10220.473868175766
1790246997,36,,Aggregated,95.600000,0.000000,170,210,240,260,320,380,450,520,790,880,940,18126,0,170,192.29378895232176,42.478210998524446,937.5701860008121,10220.812258634007
1790246998,36,,Aggregated,94.700000,0.000000,170,210,240,260,320,380,450,520,790,880,940,18225,0,170,192.6715617379313,42.478210998524446,937.5701860008121,10221.191275720164
1790246999,36,,Aggregated,95.400000,0.000000,170,210,240,260,330,380,450,520,790,880,940,18324,0,170,193.14304760678849,42.478210998524446,937.5701860008121,10219.41579349487
1790247000,36,,Aggregated,96.500000,0.000000,170,210,240,260,330,380,450,520,790,880,940,18420,0,170,193.6353042569918,42.478210998524446,937.5701860008121,10221.911454940282
1790247001,40,,Aggregated,96.700000,0.000000,170,210,240,260,330,380,450,520,790,880,940,18514,0,170,194.20259582579527,42.478210998524446,937.5701860008121,10217.807875121529
1790247002,40,,Aggregated,96.900000,0.000000,170,210,240,270,330,380,450,520,790,880,940,18603,0,170,194.4551152267808,42.478210998524446,937.5701860008121,10221.515884534752
1790247003,40,,Aggregated,96.100000,0.000000,170,210,240,270,330,390,450,520,790,880,940,18702,0,170,194.90621167713746,42.478210998524446,937.5701860008121,10219.986204683992
1790247004,40,,Aggregated,96.300000,0.000000,170,210,240,270,330,390,450,520,790,880,940,18789,0,170,195.22748462599458,42.478210998524446,937.5701860008121,10220.612965032731
1790247005,40,,Aggregated,96.100000,0.000000,170,210,240,270,330,390,450,520,790,880,940,18892,0,170,195.72728875814175,42.478210998524446,937.5701860008121,10220.518261698073
1790247006,40,,Aggregated,95.300000,0.000000,170,210,240,270,330,390,450,520,790,880,940,18991,0,170,196.26757652297314,42.478210998524446,937.5701860008121,10220.492391132642
1790247007,40,,Aggregated,95.400000,0.000000,170,210,250,270,330,390,450,520,780,880,940,19092,0,170,196.79502758405494,42.478210998524446,937.5701860008121,10221.41080033522
1790247008,40,,Aggregated,96.100000,0.000000,170,210,250,270,330,390,450,520,780,880,940,19200,0,170,197.49500155144625,42.478210998524446,937.5701860008121,10221.315625
1790247009,40,,Aggregated,96.500000,0.000000,170,220,250,270,330,390,450,520,780,880,940,19288,0,170,197.8499310200508,42.478210998524446,937.5701860008121,10221.643975528827
1790247010,40,,Aggregated,96.900000,0.000000,170,220,250,270,340,390,450,520,780,880,940,19394,0,170,198.3932429633254,42.478210998524446,937.5701860008121,10218.981489120346
1790247011,40,,Aggregated,97.200000,0.000000,170,220,250,270,340,390,450,520,780,880,940,19485,0,170,198.82360079239044,42.478210998524446,937.5701860008121,10221.88129330254
1790247012,40,,Aggregated,96.400000,0.000000,170,220,250,270,340,390,460,530,790,930,940,19582,0,170,199.4725954091882,42.478210998524446,937.5701860008121,10220.984730875294
1790247013,40,,Aggregated,97.900000,0.000000,170,220,250,280,340,390,460,520,790,930,940,19679,0,170,199.92960761658196,42.478210998524446,937.5701860008121,10221.46023680065
1790247014,40,,Aggregated,97.100000,0.000000,170,220,250,280,340,390,460,520,790,930,940,19777,0,170,200.41025728289094,42.478210998524446,937.5701860008121,10220.084896597056
1790247015,40,,Aggregated,97.500000,0.000000,180,220,250,280,340,400,460,520,790,930,940,19887,0,180,200.94368018060885,42.478210998524446,937.5701860008121,10219.936541459245
1790247016,40,,Aggregated,98.100000,0.000000,180,220,250,280,340,400,460,520,790,930,940,19981,0,180,201.43428041328107,42.478210998524446,937.5701860008121,10221.14458735799
1790247017,40,,Aggregated,98.700000,0.000000,180,220,250,280,340,400,460,530,800,880,940,20076,0,180,202.1216588890098,42.478210998524446,937.5701860008121,10220.660938433952
1790247018,40,,Aggregated,99.300000,0.000000,180,220,260,280,340,400,460,530,800,880,940,20179,0,180,202.56455347295673,42.478210998524446,937.5701860008121,10219.312800436097
1790247019,40,,Aggregated,98.900000,0.000000,180,220,260,280,350,400,470,530,800,880,940,20284,0,180,203.06302631269966,42.478210998524446,937.5701860008121,10222.854762374285
1790247020,40,,Aggregated,97.900000,0.000000,180,220,260,280,350,400,470,530,810,880,940,20373,0,180,203.7595322162069,42.478210998524446,937.5701860008121,10222.71800912973
1790247021,40,,Aggregated,97.900000,0.000000,180,220,260,280,350,400,470,530,810,880,940,20473,0,180,204.30284058774043,42.478210998524446,937.5701860008121,10218.183656523226
1790247022,40,,Aggregated,98.800000,0.000000,180,220,260,280,350,400,470,540,810,880,940,20567,0,180,204.93291362681964,42.478210998524446,937.5701860008121,10222.415957601983
1790247023,40,,Aggregated,97.300000,0.000000,180,220,260,290,350,410,470,540,810,880,940,20670,0,180,205.4436751278089,42.478210998524446,937.5701860008121,10222.223125302371
1790247024,40,,Aggregated,98.300000,0.000000,180,230,260,290,350,400,470,540,810,880,940,20778,0,180,205.6688785929744,42.478210998524446,937.5701860008121,10221.13586485706
1790247025,40,,Aggregated,98.600000,0.000000,180,230,260,290,350,410,470,540,810,880,940,20877,0,180,206.01111671585127,42.478210998524446,937.5701860008121,10221.388226277722
1790247026,40,,Aggregated,99.300000,0.000000,180,230,260,290,350,410,480,540,810,880,940,20968,0,180,206.6043285946128,42.478210998524446,937.5701860008121,10220.692626859976
1790247027,40,,Aggregated,99.100000,0.000000,180,230,260,290,350,410,480,550,810,970,990,21063,0,180,207.2067612318197,42.478210998524446,988.2724710005277,10220.300432037222
